사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1468,184,0,0,2251,7340,14024,32235,40431,29309,22630,20801,21712,22521,20789,20870,20435,22135,21510,15994,11648,10035,8505,4333,5879,666,0,0,459,2475,5202,7718,14575,12741,12133,12614,15601,17723,19119,22841,24920,28982,33691,35528,27438,25990,26907,19379,4411,482,0,0,-1792,-4865,-8822,-24517,-25856,-16568,-10497,-8187,-6111,-4798,-1670,1971,4485,6847,12181,19534,15790,15955,18402,15046
201902,1348,147,9,0,1881,6119,11842,26656,33872,25158,20530,18824,19507,20254,18933,18544,18488,20113,19470,14514,10342,9492,8031,4139,5229,616,12,0,390,1966,4282,6667,13333,11189,10812,11229,13823,16116,17233,20216,22153,25382,29197,30032,24093,22822,23594,17162,3881,469,3,0,-1491,-4153,-7560,-19989,-20539,-13969,-9718,-7595,-5684,-4138,-1700,1672,3665,5269,9727,15518,13751,13330,15563,13023
201903,1558,175,0,0,2290,7899,16556,41032,44681,30388,25154,22307,22524,22373,20613,21290,22489,23783,23702,18215,13308,11932,11456,5323,6466,652,0,0,440,2502,5563,10762,18305,12892,12663,13126,15956,17968,19554,25365,30279,32738,36935,37031,30592,28760,30230,21514,4908,477,0,0,-1850,-5397,-10993,-30270,-26376,-17496,-12491,-9181,-6568,-4405,-1059,4075,7790,8955,13233,18816,17284,16828,18774,16191
201904,1492,184,2,0,2557,8386,17876,43804,46430,30723,24942,21957,21773,21896,20136,20922,21932,22309,22419,18199,12925,11309,11142,5377,6082,705,3,0,511,2579,5776,10982,18559,12983,12403,13312,15654,17974,19450,25183,29276,32275,35949,37119,30322,28174,30093,21232,4590,521,1,0,-2046,-5807,-12100,-32822,-27871,-17740,-12539,-8645,-6119,-3922,-686,4261,7344,9966,13530,18920,17397,16865,18951,15855
201905,1776,198,0,0,2470,9079,18228,42455,46270,31729,27226,23015,23429,23778,21488,22753,23393,24110,24530,19709,14944,12407,11815,6030,6846,758,0,0,484,2792,6179,10833,19190,13590,13486,14193,17002,19326,20638,26039,30702,33226,37889,38115,31222,29591,31359,22356,5070,560,0,0,-1986,-6287,-12049,-31622,-27080,-18139,-13740,-8822,-6427,-4452,-850,3286,7309,9116,13359,18406,16278,17184,19544,16326
201906,1484,205,0,0,2299,8715,16513,37089,40816,29247,24408,21978,22076,22350,21103,21559,22608,23190,22164,17847,13362,11636,10555,5596,6416,743,0,0,396,2853,5932,9354,17278,13005,12499,13133,16161,17861,19418,25194,29203,31312,33861,34934,28168,26958,28725,21059,4932,538,0,0,-1903,-5862,-10581,-27735,-23538,-16242,-11909,-8845,-5915,-4489,-1685,3635,6595,8122,11697,17087,14806,15322,18170,15463
201907,1506,172,0,0,2494,8929,18323,40115,43721,31125,23973,22525,22387,21993,20788,21593,22262,23558,22457,17711,13271,11447,9601,5007,6310,792,0,0,393,2874,6191,10003,17762,14051,13524,14353,17221,18932,20452,24055,27382,30749,36099,37264,30082,28281,29715,21219,4804,620,0,0,-2101,-6055,-12132,-30112,-25959,-17074,-10449,-8172,-5166,-3061,-336,2462,5120,7191,13642,19553,16811,16834,20114,16212
201908,1648,215,0,0,2323,8706,16523,35213,39783,30422,24769,22972,22722,22454,21198,21474,21262,23579,23079,18045,13495,11216,9636,5038,6485,741,0,0,397,2667,5742,9201,15934,14008,13433,13929,16769,17948,19328,23761,27316,29276,34937,36072,29500,27641,28990,21175,4837,526,0,0,-1926,-6039,-10781,-26012,-23849,-16414,-11336,-9043,-5953,-4506,-1870,2287,6054,5697,11858,18027,16005,16425,19354,16137
201909,1552,210,6,0,2271,8068,16357,36807,42419,28974,24868,21831,21512,21424,20238,21034,22053,23036,23108,17774,12833,11177,9869,5044,5994,767,19,0,330,2489,5428,9756,17286,12680,13011,13218,16131,17676,19195,24330,29479,31248,34949,35107,28450,26656,28211,20421,4442,557,13,0,-1941,-5579,-10929,-27051,-25133,-16294,-11857,-8613,-5381,-3748,-1043,3296,7426,8212,11841,17333,15617,15479,18342,15377
201910,1644,186,0,0,2586,8667,17816,40735,47170,31933,27088,23724,23119,22694,21509,22271,22746,24400,24012,18192,13129,11395,10450,5382,6653,861,0,0,431,2668,5972,10530,18477,13432,13227,13779,16668,18846,20666,26580,30845,33363,37943,38054,30232,28695,30055,21570,5009,675,0,0,-2155,-5999,-11844,-30205,-28693,-18501,-13861,-9945,-6451,-3848,-843,4309,8099,8963,13931,19862,17103,17300,19605,16188
