dong,insum,outsum,diff
강남구 개포1동,1146,1217,-71
강남구 개포2동,22159,12502,9657
강남구 개포4동,15699,14540,1159
강남구 논현1동,38980,41945,-2965
강남구 논현2동,24683,37184,-12501
강남구 대치1동,12228,15894,-3666
강남구 대치2동,32391,53748,-21357
강남구 대치4동,31587,26634,4953
강남구 도곡1동,20082,27492,-7410
강남구 도곡2동,10741,11138,-397
강남구 삼성1동,58911,56317,2594
강남구 삼성2동,15860,38667,-22807
강남구 세곡동,38560,23534,15026
강남구 수서동,20056,31589,-11533
강남구 신사동,14899,17031,-2132
강남구 압구정동,26822,36791,-9969
강남구 역삼1동,64381,74834,-10453
강남구 역삼2동,28144,38351,-10207
강남구 일원1동,10733,8758,1975
강남구 일원2동,3374,2595,779
강남구 일원본동,11678,8196,3482
강남구 청담동,38793,49332,-10539
강동구 강일동,26372,10806,15566
강동구 고덕제1동,7694,5075,2619
강동구 고덕제2동,9897,20560,-10663
강동구 길동,14402,9870,4532
강동구 둔촌제1동,203,786,-583
강동구 둔촌제2동,9884,16405,-6521
강동구 명일제1동,12736,11324,1412
강동구 명일제2동,8072,7697,375
강동구 상일동,15429,19092,-3663
강동구 성내제1동,10360,9560,800
강동구 성내제2동,11882,9998,1884
강동구 성내제3동,11617,13705,-2088
강동구 암사제1동,14413,5715,8698
강동구 암사제2동,2066,12567,-10501
강동구 암사제3동,3070,677,2393
강동구 천호제1동,5443,3790,1653
강동구 천호제2동,19696,22716,-3020
강동구 천호제3동,7126,9388,-2262
강북구 미아동,14883,21834,-6951
강북구 번1동,30485,35696,-5211
강북구 번2동,16684,10448,6236
강북구 번3동,24843,12311,12532
강북구 삼각산동,7528,4282,3246
강북구 삼양동,18367,9152,9215
강북구 송중동,44092,58297,-14205
강북구 송천동,37875,30247,7628
강북구 수유1동,23980,18381,5599
강북구 수유2동,19867,8035,11832
강북구 수유3동,29568,61973,-32405
강북구 우이동,19279,11619,7660
강북구 월곡제1동,2666,2650,16
강북구 인수동,19860,10733,9127
강서구 가양제1동,15588,20485,-4897
강서구 가양제2동,3555,3928,-373
강서구 가양제3동,4247,5235,-988
강서구 공항동,12930,11785,1145
강서구 등촌제1동,18536,26987,-8451
강서구 등촌제2동,11702,6104,5598
강서구 등촌제3동,19223,27163,-7940
강서구 발산제1동,25230,28959,-3729
강서구 방화제1동,14638,12594,2044
강서구 방화제2동,9475,8737,738
강서구 방화제3동,2059,1392,667
강서구 염창동,13728,10381,3347
강서구 우장산동,19050,16287,2763
강서구 화곡본동,15885,10512,5373
강서구 화곡제1동,42498,40762,1736
강서구 화곡제2동,13601,5191,8410
강서구 화곡제3동,8156,10379,-2223
강서구 화곡제4동,14252,8241,6011
강서구 화곡제6동,26774,21811,4963
강서구 화곡제8동,11566,16478,-4912
관악구 낙성대동,25865,41768,-15903
관악구 난곡동,31359,4716,26643
관악구 난향동,14663,4968,9695
관악구 남현동,15852,13004,2848
관악구 대학동,28420,30114,-1694
관악구 미성동,30733,19863,10870
관악구 보라매동,21706,25424,-3718
관악구 삼성동,19437,12408,7029
관악구 서림동,33355,6562,26793
관악구 서원동,35510,74114,-38604
관악구 성현동,25087,7462,17625
관악구 신림동,37325,60337,-23012
관악구 신사동,19947,12372,7575
관악구 신원동,7106,3440,3666
관악구 은천동,25677,24327,1350
관악구 인헌동,14536,12085,2451
관악구 조원동,27522,78758,-51236
관악구 중앙동,7605,4131,3474
관악구 청룡동,23277,27600,-4323
관악구 청림동,9858,2139,7719
관악구 행운동,31248,35414,-4166
광진구 광장동,8910,6129,2781
광진구 구의제1동,13969,16375,-2406
광진구 구의제2동,17110,11640,5470
광진구 구의제3동,10111,20606,-10495
광진구 군자동,18638,14788,3850
광진구 능동,12002,8579,3423
광진구 자양제1동,8042,3586,4456
광진구 자양제2동,29804,16812,12992
광진구 자양제3동,7801,4625,3176
광진구 자양제4동,19169,19214,-45
광진구 중곡제1동,9282,7551,1731
광진구 중곡제2동,15044,12355,2689
광진구 중곡제3동,10866,6349,4517
광진구 중곡제4동,8394,4331,4063
광진구 화양동,13289,17090,-3801
구로구 가리봉동,11434,24336,-12902
구로구 개봉제1동,35769,29797,5972
구로구 개봉제2동,18694,15119,3575
구로구 개봉제3동,10484,4238,6246
구로구 고척제1동,26368,19200,7168
구로구 고척제2동,21608,10119,11489
구로구 구로제1동,16790,14868,1922
구로구 구로제2동,39661,41913,-2252
구로구 구로제3동,42361,77694,-35333
구로구 구로제4동,22213,21350,863
구로구 구로제5동,26205,39200,-12995
구로구 수궁동,25247,33153,-7906
구로구 신도림동,30792,39952,-9160
구로구 오류제1동,15987,8735,7252
구로구 오류제2동,14457,14126,331
구로구 항동,8233,1953,6280
금천구 가산동,76327,103353,-27026
금천구 독산제1동,47755,64228,-16473
금천구 독산제2동,28686,12816,15870
금천구 독산제3동,30145,21919,8226
금천구 독산제4동,17764,10707,7057
금천구 미성동,286,102,184
금천구 시흥제1동,33723,40193,-6470
금천구 시흥제2동,16072,7173,8899
금천구 시흥제3동,14713,13905,808
금천구 시흥제4동,16244,3218,13026
금천구 시흥제5동,29307,9747,19560
노원구 공릉1동,19907,18788,1119
노원구 공릉2동,20306,29503,-9197
노원구 상계10동,7191,5799,1392
노원구 상계1동,15918,12434,3484
노원구 상계2동,10749,22394,-11645
노원구 상계3.4동,4131,1972,2159
노원구 상계5동,12415,12026,389
노원구 상계6.7동,12135,19310,-7175
노원구 상계8동,9240,4308,4932
노원구 상계9동,7914,5805,2109
노원구 월계1동,29263,36112,-6849
노원구 월계2동,14058,7112,6946
노원구 월계3동,13011,9938,3073
노원구 중계1동,10852,6073,4779
노원구 중계2.3동,11721,17019,-5298
노원구 중계4동,8067,12479,-4412
노원구 중계본동,12699,6483,6216
노원구 하계1동,15764,17124,-1360
노원구 하계2동,9058,12031,-2973
도봉구 도봉제1동,19308,10501,8807
도봉구 도봉제2동,13652,19456,-5804
도봉구 방학제1동,18753,16309,2444
도봉구 방학제2동,10643,5039,5604
도봉구 방학제3동,21829,5189,16640
도봉구 쌍문제1동,15649,7562,8087
도봉구 쌍문제2동,22331,17544,4787
도봉구 쌍문제3동,11339,19735,-8396
도봉구 쌍문제4동,15868,6418,9450
도봉구 창제1동,17411,34670,-17259
도봉구 창제2동,16079,8438,7641
도봉구 창제3동,15420,6671,8749
도봉구 창제4동,18997,21791,-2794
도봉구 창제5동,11654,12815,-1161
동대문구 답십리제1동,25572,28648,-3076
동대문구 답십리제2동,25755,18823,6932
동대문구 면목제5동,579,510,69
동대문구 용신동,45680,64238,-18558
동대문구 이문제1동,9482,9016,466
동대문구 이문제2동,7291,5981,1310
동대문구 장안제1동,35142,47117,-11975
동대문구 장안제2동,26859,20218,6641
동대문구 전농제1동,29106,26005,3101
동대문구 전농제2동,22614,11583,11031
동대문구 제기동,31840,43558,-11718
동대문구 청량리동,29768,39975,-10207
동대문구 회기동,8124,19076,-10952
동대문구 휘경제1동,30917,25295,5622
동대문구 휘경제2동,17855,13334,4521
동작구 노량진제1동,34389,70805,-36416
동작구 노량진제2동,21046,22083,-1037
동작구 대방동,55444,39999,15445
동작구 사당제1동,14214,12044,2170
동작구 사당제2동,14214,15803,-1589
동작구 사당제3동,10003,4116,5887
동작구 사당제4동,1930,3140,-1210
동작구 사당제5동,14947,6984,7963
동작구 상도제1동,49135,45386,3749
동작구 상도제2동,23549,19944,3605
동작구 상도제3동,20003,9154,10849
동작구 상도제4동,25346,5870,19476
동작구 신대방제1동,9803,10199,-396
동작구 신대방제2동,32230,36722,-4492
동작구 흑석동,27631,19791,7840
마포구 공덕동,25350,15202,10148
마포구 대흥동,23430,18184,5246
마포구 도화동,8661,8499,162
마포구 망원제1동,14676,7445,7231
마포구 망원제2동,11867,5820,6047
마포구 상암동,56191,89857,-33666
마포구 서강동,16456,6420,10036
마포구 서교동,54081,76629,-22548
마포구 성산제1동,16850,11640,5210
마포구 성산제2동,28671,13199,15472
마포구 신수동,5974,2936,3038
마포구 아현동,32535,21742,10793
마포구 연남동,14026,11118,2908
마포구 염리동,3655,4157,-502
마포구 용강동,18267,13971,4296
마포구 합정동,8902,19041,-10139
서대문구 남가좌제1동,14014,9875,4139
서대문구 남가좌제2동,26543,9780,16763
서대문구 북가좌제1동,7764,7344,420
서대문구 북가좌제2동,24398,9683,14715
서대문구 북아현동,10302,10187,115
서대문구 신촌동,48753,69975,-21222
서대문구 연희동,42990,41642,1348
서대문구 천연동,27888,26937,951
서대문구 충현동,28746,65025,-36279
서대문구 홍은제1동,20859,9595,11264
서대문구 홍은제2동,36232,20384,15848
서대문구 홍제제1동,28100,28866,-766
서대문구 홍제제2동,12110,5209,6901
서대문구 홍제제3동,15653,17850,-2197
서초구 내곡동,12270,30040,-17770
서초구 반포1동,36900,17932,18968
서초구 반포2동,7024,5957,1067
서초구 반포3동,13572,11316,2256
서초구 반포4동,20853,36927,-16074
