사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,0,22,66,67,100,76,58,66,85,113,87,126,141,159,148,127,89,71,55,110,0,0,0,0,6,141,174,380,384,247,257,325,364,412,508,543,678,1008,1145,811,666,753,608,104,0,0,0,0,6,119,108,313,284,171,199,259,279,299,421,417,537,849,997,684,577,682,553
201902,7,0,0,0,0,1,10,58,92,74,52,68,50,78,78,70,98,130,127,148,89,93,70,65,104,0,0,0,0,3,121,171,366,349,213,254,291,312,320,429,513,589,807,981,679,625,745,409,97,0,0,0,0,2,111,113,274,275,161,186,241,234,242,359,415,459,680,833,590,532,675,344
201903,5,0,0,0,0,1,26,142,112,99,72,69,86,77,99,116,112,171,144,137,134,105,79,44,91,0,0,0,0,6,136,186,507,348,244,293,356,365,363,499,602,714,958,1117,798,722,812,532,86,0,0,0,0,5,110,44,395,249,172,224,270,288,264,383,490,543,814,980,664,617,733,488
201904,6,0,0,0,0,0,25,158,130,100,64,59,91,60,81,97,105,131,119,157,116,116,100,47,82,0,0,0,0,2,147,205,511,385,241,269,373,341,369,480,622,752,984,1072,818,707,761,530,76,0,0,0,0,2,122,47,381,285,177,210,282,281,288,383,517,621,865,915,702,591,661,483
201905,9,0,0,0,0,0,43,147,124,93,78,85,106,71,89,100,124,129,122,159,151,116,84,46,92,0,0,0,0,5,143,175,450,362,256,291,376,365,403,447,682,715,918,1034,759,710,772,582,83,0,0,0,0,5,100,28,326,269,178,206,270,294,314,347,558,586,796,875,608,594,688,536
201906,6,0,0,0,0,0,48,109,96,99,64,69,79,76,114,105,107,143,111,152,135,79,73,39,70,0,0,0,0,10,117,173,428,391,197,263,306,326,347,416,539,677,844,945,627,618,687,516,64,0,0,0,0,10,69,64,332,292,133,194,227,250,233,311,432,534,733,793,492,539,614,477
201907,9,0,0,0,0,0,39,90,107,106,68,80,86,97,77,84,123,166,134,158,123,126,79,52,76,0,0,0,0,16,133,165,470,401,255,310,356,367,385,458,616,670,992,1128,709,643,746,553,67,0,0,0,0,16,94,75,363,295,187,230,270,270,308,374,493,504,858,970,586,517,667,501
201908,6,0,0,0,0,0,36,92,73,108,105,82,68,93,73,80,110,145,123,150,120,98,76,52,81,0,0,0,0,8,121,165,457,360,255,276,360,405,405,475,583,725,1012,1089,765,707,777,477,75,0,0,0,0,8,85,73,384,252,150,194,292,312,332,395,473,580,889,939,645,609,701,425
201909,9,0,0,0,0,0,39,109,99,114,86,81,88,66,82,87,122,157,156,123,144,84,100,42,104,0,0,0,0,8,109,148,458,286,239,269,326,369,385,452,558,682,968,1059,677,633,668,490,95,0,0,0,0,8,70,39,359,172,153,188,238,303,303,365,436,525,812,936,533,549,568,448
201910,12,0,0,0,0,0,48,98,116,102,66,72,87,66,116,95,115,144,164,163,134,67,87,40,94,0,0,0,0,12,125,154,499,301,226,257,308,357,382,518,591,751,998,1093,744,670,722,493,82,0,0,0,0,12,77,56,383,199,160,185,221,291,266,423,476,607,834,930,610,603,635,453
201911,4,0,0,0,0,0,28,117,124,105,82,72,97,78,105,110,141,142,109,133,119,97,65,43,85,0,0,0,0,6,147,122,354,320,211,252,315,342,399,470,581,714,971,1036,739,662,776,526,81,0,0,0,0,6,119,5,230,215,129,180,218,264,294,360,440,572,862,903,620,565,711,483
201912,10,0,0,0,0,0,42,136,111,110,88,60,81,90,98,89,144,173,142,135,131,50,50,50,98,0,0,0,0,11,127,166,336,349,237,272,349,424,389,468,632,751,961,1057,791,728,837,607,88,0,0,0,0,11,85,30,225,239,149,212,268,334,291,379,488,578,819,922,660,678,787,557
202001,8,0,0,0,0,0,36,67,89,112,81,62,58,62,82,83,135,148,136,138,123,78,73,45,94,0,0,0,0,3,129,138,309,311,249,243,338,348,341,417,559,644,910,991,818,722,770,487,86,0,0,0,0,3,93,71,220,199,168,181,280,286,259,334,424,496,774,853,695,644,697,442
202002,4,0,0,0,0,0,34,55,103,84,69,55,65,71,86,84,143,149,130,140,114,86,69,49,77,0,0,0,0,5,103,132,326,314,204,215,252,301,302,310,478,528,840,1025,676,604,669,439,73,0,0,0,0,5,69,77,223,230,135,160,187,230,216,226,335,379,710,885,562,518,600,390
