사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7691,1484,275,210,2634,7321,11624,23484,36650,27781,22081,23367,28051,31048,30031,32803,35952,40868,39320,32988,30383,37127,40766,24054,3814,540,139,148,4410,8925,11825,21668,42338,35948,29474,28674,32371,34836,32673,32844,33968,37423,42574,34144,23552,21559,21683,14970,-3877,-944,-136,-62,1776,1604,201,-1816,5688,8167,7393,5307,4320,3788,2642,41,-1984,-3445,3254,1156,-6831,-15568,-19083,-9084
201902,6716,1294,324,186,2220,5880,9246,19207,28499,22886,18575,18787,23037,25388,25017,27366,31074,34598,33882,28745,27077,31897,34810,21093,3064,422,143,154,3519,6981,9554,17262,32079,30069,25300,24295,28008,30277,28861,28497,29855,32165,35271,28623,20063,18470,18009,12166,-3652,-872,-181,-32,1299,1101,308,-1945,3580,7183,6725,5508,4971,4889,3844,1131,-1219,-2433,1389,-122,-7014,-13427,-16801,-8927
201903,8692,1627,454,238,2685,7056,12408,28835,37639,28960,24082,24707,28527,31649,32602,38907,42675,47226,46852,37882,36921,44921,45081,26561,3807,550,202,224,4247,8612,12365,26919,51507,39610,33126,36417,33650,36198,35937,35003,38348,43771,48087,36800,26343,24357,23766,15793,-4885,-1077,-252,-14,1562,1556,-43,-1916,13868,10650,9044,11710,5123,4549,3335,-3904,-4327,-3455,1235,-1082,-10578,-20564,-21315,-10768
201904,8563,1620,404,250,2933,7485,12989,30051,37969,29372,23991,24302,28288,30939,31165,37002,40940,44206,44109,36008,34941,44101,43665,26113,3835,572,262,234,4447,9131,13391,28829,52389,40864,33687,35850,32892,35298,34133,32948,35776,40462,45322,36315,25781,23718,23508,15685,-4728,-1048,-142,-16,1514,1646,402,-1222,14420,11492,9696,11548,4604,4359,2968,-4054,-5164,-3744,1213,307,-9160,-20383,-20157,-10428
201905,9140,1882,505,295,2818,7659,13220,29274,37644,30268,25198,26033,30502,32837,33843,40469,43625,48400,48222,38120,38762,46424,48537,30107,4411,706,239,195,4216,9082,13818,28127,52626,41536,34473,38180,35571,37416,37099,36102,38882,45090,49686,38349,27791,25379,24995,17320,-4729,-1176,-266,-100,1398,1423,598,-1147,14982,11268,9275,12147,5069,4579,3256,-4367,-4743,-3310,1464,229,-10971,-21045,-23542,-12787
201906,8872,2009,391,317,2805,7601,12628,25846,33789,27187,23211,24082,30443,30505,31122,36045,39580,43868,42212,34809,34878,42073,43329,27197,4153,727,172,184,3975,8741,13023,25052,44613,38891,31978,33117,34201,35077,35260,33832,36705,40443,43854,34702,25138,23251,22831,15572,-4719,-1282,-219,-133,1170,1140,395,-794,10824,11704,8767,9035,3758,4572,4138,-2213,-2875,-3425,1642,-107,-9740,-18822,-20498,-11625
201907,7772,1687,399,228,2766,7446,13001,28287,38276,29726,23682,23031,30337,30994,30226,37395,39511,43626,41659,34952,33779,39294,43388,24794,4198,689,154,176,4531,9478,13276,26390,48644,38869,30593,29451,33731,35373,33535,34310,36283,39412,44103,36167,25420,23124,23393,15295,-3574,-998,-245,-52,1765,2032,275,-1897,10368,9143,6911,6420,3394,4379,3309,-3085,-3228,-4214,2444,1215,-8359,-16170,-19995,-9499
201908,7891,1775,458,226,2703,6819,11824,25612,34832,29171,23343,23792,29802,30888,30770,35471,39035,43116,41560,35475,34237,40417,44022,25566,4145,731,172,213,4116,8308,12274,23832,40492,38068,31397,30569,34502,36656,34591,34123,36054,39354,44309,35674,25823,23191,23032,15316,-3746,-1044,-286,-13,1413,1489,450,-1780,5660,8897,8054,6777,4700,5768,3821,-1348,-2981,-3762,2749,199,-8414,-17226,-20990,-10250
201909,7968,1775,491,198,2577,6149,11313,26007,34445,27276,23357,23582,27797,29669,30665,36088,39681,42339,42223,35322,34808,41614,40923,24308,3953,715,220,187,3999,7813,11660,25226,46493,36325,30164,33984,32188,34751,34084,33102,36084,40264,43727,34590,24511,22610,21967,14241,-4015,-1060,-271,-11,1422,1664,347,-781,12048,9049,6807,10402,4391,5082,3419,-2986,-3597,-2075,1504,-732,-10297,-19004,-18956,-10067
201910,8968,1976,410,257,2804,7118,12128,28334,36901,29344,25042,25612,30240,32578,32936,38515,41536,45067,44429,37436,37345,46133,45694,27464,4360,719,221,227,4348,8752,12919,27405,50423,39891,33289,36629,34949,37744,36606,35050,38323,43160,46687,37016,25909,24124,23737,15981,-4608,-1257,-189,-30,1544,1634,791,-929,13522,10547,8247,11017,4709,5166,3670,-3465,-3213,-1907,2258,-420,-11436,-22009,-21957,-11483
201911,9082,1878,432,234,2730,6806,11615,27048,36954,29271,24085,25922,30555,32013,32930,40664,42073,46373,44472,35602,35770,45456,46512,28014,4505,735,239,225,4087,9059,12284,26475,49650,40210,32427,36495,34636,36927,36641,35075,38162,42453,47559,35686,24952,23345,23204,15547,-4577,-1143,-193,-9,1357,2253,669,-573,12696,10939,8342,10573,4081,4914,3711,-5589,-3911,-3920,3087,84,-10818,-22111,-23308,-12467
201912,9710,2706,541,245,2845,6923,11325,24838,34581,27495,24559,25909,31383,32790,33611,38564,42739,45485,43209,36288,36000,44057,46078,28351,4641,1074,281,237,4104,8702,11813,23841,45245,39266,32882,34579,35249,38003,37128,35758,39099,42705,45785,34249,24472,23138,23776,16579,-5069,-1632,-260,-8,1259,1779,488,-997,10664,11771,8323,8670,3866,5213,3517,-2806,-3640,-2780,2576,-2039,-11528,-20919,-22302,-11772
202001,7012,1527,393,199,2497,6007,10066,20642,32220,25278,19982,21303,25638,26988,27730,30438,33402,37549,36302,30040,28700,34071,38885,21952,3473,636,194,218,3803,7996,9979,18964,36075,32868,26397,25840,30648,32960,31062,29968,31797,34515,38965,30540,20720,19522,19512,13345,-3539,-891,-199,19,1306,1989,-87,-1678,3855,7590,6415,4537,5010,5972,3332,-470,-1605,-3034,2663,500,-7980,-14549,-19373,-8607
202002,5358,1133,239,173,2238,5600,9034,19526,28438,20624,15830,15394,18103,20277,20934,21500,24546,28945,29635,24751,23225,27278,29687,18014,2685,503,148,158,3634,7311,8668,17411,31361,26952,20508,18942,22146,24936,23638,22796,24270,27409,31157,25319,16857,15531,15463,10511,-2673,-630,-91,-15,1396,1711,-366,-2115,2923,6328,4678,3548,4043,4659,2704,1296,-276,-1536,1522,568,-6368,-11747,-14224,-7503
202003,3738,787,194,115,2056,5154,7973,16890,24120,16870,12595,12017,14612,15984,16865,17970,20713,24097,24743,20078,18812,20958,20986,12388,2143,383,126,166,3822,7063,7992,15646,28096,20882,15900,15198,17037,18872,19169,19332,20030,23527,25740,21424,14629,12901,12161,7715,-1595,-404,-68,51,1766,1909,19,-1244,3976,4012,3305,3181,2425,2888,2304,1362,-683,-570,997,1346,-4183,-8057,-8825,-4673
202004,4436,865,255,122,2010,4998,8176,17311,24059,16832,13911,13672,15858,17650,18164,19276,22129,26082,25021,21033,20136,23250,23042,13742,2687,459,138,149,3638,6942,8250,16335,27685,20782,17807,17323,18796,20990,20871,20384,21722,25272,27126,22071,15214,13865,13319,8637,-1749,-406,-117,27,1628,1944,74,-976,3626,3950,3896,3651,2938,3340,2707,1108,-407,-810,2105,1038,-4922,-9385,-9723,-5105
202005,5308,1041,245,139,2010,5478,9105,18556,25573,18698,15714,15688,18235,21267,21107,23209,25545,28683,27925,23361,22881,26427,27174,16129,3158,551,156,202,3476,7217,8947,17622,29829,23124,20081,20096,21944,24776,24283,24099,25405,28292,29574,23875,16668,15373,15027,10081,-2150,-490,-89,63,1466,1739,-158,-934,4256,4426,4367,4408,3709,3509,3176,890,-140,-391,1649,514,-6213,-11054,-12147,-6048
202006,5418,984,202,123,2234,5779,10671,22544,28720,20461,16709,16502,18916,21105,21172,23624,26247,29600,29095,23258,22384,27471,27848,16096,3261,695,197,192,3891,7857,10237,21670,33765,25700,20793,20717,21690,24303,23932,23290,25810,29027,31399,24725,16971,15773,15407,10355,-2157,-289,-5,69,1657,2078,-434,-874,5045,5239,4084,4215,2774,3198,2760,-334,-437,-573,2304,1467,-5413,-11698,-12441,-5741
