사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,1,1,2,1,1,3,6,4,6,7,1,5,4,5,5,3,5,90,0,0,0,0,13,60,43,68,94,99,131,165,197,249,335,481,573,673,1005,716,708,570,435,89,0,0,0,0,13,60,42,67,92,98,130,162,191,245,329,474,572,668,1001,711,703,567,430
201902,0,0,0,0,0,0,1,2,1,1,1,1,3,0,5,3,4,8,5,7,4,3,6,3,108,0,0,0,0,5,37,14,58,99,122,117,128,180,205,291,426,514,580,817,589,549,524,396,108,0,0,0,0,5,36,12,57,98,121,116,125,180,200,288,422,506,575,810,585,546,518,393
201903,0,0,0,0,0,0,0,1,1,0,5,0,0,0,3,5,9,10,9,8,2,4,9,5,106,0,0,0,0,12,51,26,62,116,125,110,135,192,222,354,473,589,685,954,711,630,592,487,106,0,0,0,0,12,51,25,61,116,120,110,135,192,219,349,464,579,676,946,709,626,583,482
201904,0,0,0,0,0,0,0,0,1,2,1,1,2,6,3,9,5,10,8,10,6,2,10,4,85,0,0,0,0,15,53,29,45,109,121,120,129,161,251,396,457,623,685,982,747,658,573,424,85,0,0,0,0,15,53,29,44,107,120,119,127,155,248,387,452,613,677,972,741,656,563,420
201905,3,0,0,0,0,0,1,1,1,1,1,0,0,2,4,4,10,7,17,10,0,8,6,10,93,0,0,0,0,5,64,20,55,123,128,118,152,152,281,344,489,659,667,987,706,623,624,492,90,0,0,0,0,5,63,19,54,122,127,118,152,150,277,340,479,652,650,977,706,615,618,482
201906,2,0,0,0,0,0,0,3,1,1,1,1,1,3,3,12,9,11,9,7,4,3,6,8,81,0,0,0,0,9,52,27,33,112,116,132,181,185,229,335,451,614,625,858,587,641,566,409,79,0,0,0,0,9,52,24,32,111,115,131,180,182,226,323,442,603,616,851,583,638,560,401
201907,3,0,0,0,0,0,0,3,3,0,3,3,3,2,7,3,9,7,11,9,4,7,2,7,79,0,0,0,0,10,54,49,77,97,151,146,210,233,261,333,468,617,659,979,720,717,575,438,76,0,0,0,0,10,54,46,74,97,148,143,207,231,254,330,459,610,648,970,716,710,573,431
201908,0,0,0,0,0,0,0,1,1,2,0,2,1,1,1,3,7,3,4,4,5,2,3,9,93,0,0,0,0,8,54,49,59,103,119,146,221,215,219,354,512,641,658,886,725,679,557,469,93,0,0,0,0,8,54,48,58,101,119,144,220,214,218,351,505,638,654,882,720,677,554,460
201909,2,0,0,0,0,0,0,4,1,3,3,0,1,1,6,5,7,2,2,10,9,2,5,4,102,0,0,0,0,10,44,43,58,96,100,138,184,209,284,382,405,604,642,902,671,627,543,411,100,0,0,0,0,10,44,39,57,93,97,138,183,208,278,377,398,602,640,892,662,625,538,407
201910,1,0,0,0,0,0,2,1,2,0,3,1,1,3,4,6,8,5,7,7,5,2,7,3,89,0,0,0,0,8,71,43,77,95,111,124,166,185,237,356,473,614,645,895,687,643,570,477,88,0,0,0,0,8,69,42,75,95,108,123,165,182,233,350,465,609,638,888,682,641,563,474
