dong,insum,outsum,diff
강남구 개포1동,661,1254,-593
강남구 개포2동,11124,17156,-6032
강남구 개포4동,6796,10811,-4015
강남구 논현1동,33279,31111,2168
강남구 논현2동,22396,21720,676
강남구 대치1동,24700,15578,9122
강남구 대치2동,35502,22907,12595
강남구 대치4동,27700,19215,8485
강남구 도곡1동,19572,17942,1630
강남구 도곡2동,7174,6502,672
강남구 삼성1동,45058,28261,16797
강남구 삼성2동,17271,12969,4302
강남구 세곡동,13728,34774,-21046
강남구 수서동,34074,13576,20498
강남구 신사동,30637,17488,13149
강남구 압구정동,50565,27875,22690
강남구 역삼1동,75317,50382,24935
강남구 역삼2동,23048,20454,2594
강남구 일원1동,8136,11190,-3054
강남구 일원2동,4174,3364,810
강남구 일원본동,8532,13105,-4573
강남구 청담동,31653,25795,5858
강동구 강일동,7565,21123,-13558
강동구 고덕제1동,4323,8982,-4659
강동구 고덕제2동,8159,7076,1083
강동구 길동,10407,12298,-1891
강동구 둔촌제1동,284,288,-4
강동구 둔촌제2동,8112,9159,-1047
강동구 명일제1동,12803,12819,-16
강동구 명일제2동,10598,7522,3076
강동구 상일동,19482,12898,6584
강동구 성내제1동,8417,10316,-1899
강동구 성내제2동,9568,10336,-768
강동구 성내제3동,11195,11968,-773
강동구 암사제1동,6009,13034,-7025
강동구 암사제2동,2865,2595,270
강동구 암사제3동,1072,963,109
강동구 천호제1동,4168,8191,-4023
강동구 천호제2동,20850,15316,5534
강동구 천호제3동,8840,7031,1809
강북구 미아동,22345,16392,5953
강북구 번1동,49973,38969,11004
강북구 번2동,6714,14785,-8071
강북구 번3동,12233,25466,-13233
강북구 삼각산동,5563,11237,-5674
강북구 삼양동,13246,22365,-9119
강북구 송중동,80666,57385,23281
강북구 송천동,22330,26842,-4512
강북구 수유1동,13494,17271,-3777
강북구 수유2동,9151,16782,-7631
강북구 수유3동,43957,31893,12064
강북구 우이동,13504,14061,-557
강북구 월곡제1동,1354,1521,-167
강북구 인수동,9656,20651,-10995
강서구 가양제1동,18552,13520,5032
강서구 가양제2동,2023,3552,-1529
강서구 가양제3동,2678,3941,-1263
강서구 공항동,13911,11790,2121
강서구 등촌제1동,15584,20544,-4960
강서구 등촌제2동,7036,13635,-6599
강서구 등촌제3동,24994,22993,2001
강서구 발산제1동,22279,23676,-1397
강서구 방화제1동,9658,14121,-4463
강서구 방화제2동,10806,8000,2806
강서구 방화제3동,1849,2024,-175
