사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,2,0,0,0,0,62,33,97,99,110,55,137,62,68,95,110,106,176,97,57,36,22,8,169,10,0,0,0,2,61,70,76,36,26,49,34,43,44,75,64,45,45,76,49,55,73,44,156,8,0,0,0,2,-1,37,-21,-63,-84,-6,-103,-19,-24,-20,-46,-61,-131,-21,-8,19,51,36
201902,17,2,0,0,0,2,46,31,62,63,64,43,89,48,46,72,75,89,165,83,37,31,37,17,163,8,0,0,0,0,52,62,60,23,37,35,31,30,41,50,50,44,58,56,60,42,53,52,146,6,0,0,0,-2,6,31,-2,-40,-27,-8,-58,-18,-5,-22,-25,-45,-107,-27,23,11,16,35
201903,16,6,0,0,0,1,56,34,120,132,93,52,73,82,66,125,175,207,176,97,88,67,67,11,171,7,0,0,0,1,61,69,95,33,51,37,53,36,39,59,73,78,69,71,75,67,60,57,155,1,0,0,0,0,5,35,-25,-99,-42,-15,-20,-46,-27,-66,-102,-129,-107,-26,-13,0,-7,46
201904,16,1,0,0,0,1,41,22,119,136,72,53,115,57,78,107,205,232,225,150,47,63,26,12,160,14,0,0,0,0,41,92,106,28,46,28,47,47,46,59,61,57,71,86,61,84,81,52,144,13,0,0,0,-1,0,70,-13,-108,-26,-25,-68,-10,-32,-48,-144,-175,-154,-64,14,21,55,40
201905,22,4,0,0,0,1,70,28,141,83,74,99,71,62,75,111,225,277,192,110,79,49,30,18,185,14,0,0,0,3,59,106,85,34,57,39,42,49,34,64,83,82,80,98,80,73,70,68,163,10,0,0,0,2,-11,78,-56,-49,-17,-60,-29,-13,-41,-47,-142,-195,-112,-12,1,24,40,50
201906,17,1,0,0,0,0,49,25,113,72,61,40,68,43,75,96,237,249,170,110,73,61,38,11,159,8,0,0,0,1,64,91,85,38,48,31,48,39,42,74,89,82,84,91,83,61,58,65,142,7,0,0,0,1,15,66,-28,-34,-13,-9,-20,-4,-33,-22,-148,-167,-86,-19,10,0,20,54
201907,20,5,0,0,0,0,34,23,97,69,74,74,155,58,57,105,136,213,157,123,96,36,40,21,147,20,0,0,0,1,66,105,98,46,55,55,49,58,40,69,80,81,112,88,57,73,65,71,127,15,0,0,0,1,32,82,1,-23,-19,-19,-106,0,-17,-36,-56,-132,-45,-35,-39,37,25,50
201908,14,1,0,0,0,0,39,28,117,54,78,48,41,49,53,149,279,226,143,135,80,51,37,22,169,15,0,0,0,0,67,69,93,25,41,48,39,34,46,65,64,65,101,75,75,61,65,75,155,14,0,0,0,0,28,41,-24,-29,-37,0,-2,-15,-7,-84,-215,-161,-42,-60,-5,10,28,53
201909,12,2,0,0,0,0,33,24,131,72,67,47,25,45,40,120,340,204,156,102,74,48,36,22,142,18,0,0,0,0,29,66,80,30,54,43,56,46,40,64,76,75,68,89,77,61,82,58,130,16,0,0,0,0,-4,42,-51,-42,-13,-4,31,1,0,-56,-264,-129,-88,-13,3,13,46,36
201910,19,1,0,0,0,0,40,43,123,77,67,144,71,100,65,125,314,289,150,106,71,62,32,30,192,23,0,0,0,0,53,91,93,57,49,61,69,63,50,67,75,91,79,107,66,65,57,87,173,22,0,0,0,0,13,48,-30,-20,-18,-83,-2,-37,-15,-58,-239,-198,-71,1,-5,3,25,57
