ID,insum,outsum,diff
100000001,690,1204,-514
100000002,5197,1576,3621
100000003,8362,4449,3913
100000004,1599,1380,219
100000005,3137,5609,-2472
100000006,2166,229,1937
100000007,3793,1047,2746
100000008,1286,669,617
100000009,2347,1125,1222
100000010,475,134,341
100000011,1249,141,1108
100000012,177,941,-764
100000013,1833,339,1494
100000014,1943,357,1586
100000015,2297,3557,-1260
100000016,1574,1656,-82
100000017,2171,1033,1138
100000018,2868,877,1991
100000019,6985,2695,4290
100000020,3446,12124,-8678
100000021,7258,3005,4253
100000022,2737,2631,106
100000023,6353,2223,4130
100000025,2462,1204,1258
100000028,2368,1217,1151
100000029,345,340,5
100000030,330,87,243
100000031,6103,9424,-3321
100000032,4407,5028,-621
100000033,1343,3205,-1862
100000034,623,534,89
100000035,2666,1595,1071
100000036,3694,1755,1939
100000037,816,598,218
100000038,3065,1398,1667
100000039,2230,333,1897
100000040,333,229,104
100000041,1367,663,704
100000042,1841,636,1205
100000043,1411,542,869
100000044,417,921,-504
100000045,707,1558,-851
100000046,855,1530,-675
100000047,657,1233,-576
100000048,2116,911,1205
100000049,2646,3093,-447
100000051,654,1406,-752
100000053,351,10,341
100000054,646,56,590
100000055,1795,332,1463
100000056,773,627,146
100000057,2723,965,1758
100000058,1744,1909,-165
100000059,16,164,-148
100000060,441,544,-103
100000061,2725,681,2044
100000062,3145,737,2408
100000063,941,297,644
100000064,1546,443,1103
100000065,502,1336,-834
100000066,294,994,-700
100000067,639,949,-310
100000068,794,2779,-1985
100000069,449,2300,-1851
100000072,619,1724,-1105
100000073,1469,1561,-92
100000075,872,476,396
100000076,3980,3148,832
100000077,351,211,140
100000078,76,30,46
100000079,83,104,-21
100000080,44,95,-51
100000081,203,309,-106
100000102,3285,2257,1028
100000103,6242,1557,4685
100000104,7101,3056,4045
100000105,3216,1907,1309
100000106,3215,2702,513
100000107,1087,1112,-25
100000108,1050,1474,-424
100000109,3928,1703,2225
100000116,2048,1259,789
100000117,99,141,-42
100000118,2226,1321,905
100000119,757,963,-206
100000121,381,634,-253
100000122,937,1159,-222
100000123,4927,5492,-565
100000124,8426,7796,630
100000125,4573,1740,2833
100000126,1097,468,629
100000127,2242,387,1855
100000128,2529,2416,113
100000129,629,705,-76
100000130,583,737,-154
100000131,3793,4380,-587
100000132,2058,4014,-1956
100000133,8196,3310,4886
100000135,773,1535,-762
100000139,599,321,278
100000140,648,404,244
100000142,613,920,-307
100000143,1405,593,812
100000144,4831,1353,3478
100000147,1405,3182,-1777
100000150,65,536,-471
100000151,1399,1125,274
100000153,335,521,-186
100000154,168,230,-62
100000155,40,62,-22
100000156,683,365,318
100000157,170,106,64
100000158,331,80,251
100000159,435,652,-217
100000165,2026,919,1107
100000169,612,371,241
100000174,1154,385,769
100000179,133,702,-569
100000180,8841,2817,6024
100000181,813,388,425
100000188,114,516,-402
100000189,2803,540,2263
100000190,1083,954,129
100000191,924,635,289
100000192,65,167,-102
100000193,275,282,-7
100000330,1576,1206,370
100000355,369,810,-441
100000362,7451,4289,3162
100000363,4796,6392,-1596
100000364,441,235,206
100000365,6522,6832,-310
100000366,8236,3604,4632
100000367,6254,5893,361
100000368,4051,2032,2019
100000369,2100,2265,-165
100000370,593,852,-259
100000376,163,165,-2
100000379,3768,1897,1871
100000380,6982,3864,3118
100000384,7244,5667,1577
100000385,5816,5093,723
100000386,10482,5761,4721
