ID,insum,outsum,diff
100000001,801,1164,-363
100000002,4488,4651,-163
100000003,5375,6743,-1368
100000004,599,1491,-892
100000005,2959,5747,-2788
100000006,678,283,395
100000007,2415,1012,1403
100000008,191,758,-567
100000009,558,445,113
100000010,51,163,-112
100000011,503,196,307
100000012,105,1655,-1550
100000013,87,412,-325
100000014,373,499,-126
100000015,1605,2576,-971
100000016,545,1506,-961
100000017,633,1067,-434
100000018,944,910,34
100000019,3929,3253,676
100000020,1495,7182,-5687
100000021,7789,2803,4986
100000022,942,3500,-2558
100000023,7959,1896,6063
100000025,627,1908,-1281
100000028,807,1390,-583
100000029,120,529,-409
100000030,73,63,10
100000031,2569,6095,-3526
100000032,1650,4353,-2703
100000033,1128,4220,-3092
100000034,145,991,-846
100000035,1033,2426,-1393
100000036,1114,1812,-698
100000037,663,598,65
100000038,2652,1824,828
100000039,438,2183,-1745
100000040,316,326,-10
100000041,1767,564,1203
100000042,1087,491,596
100000043,850,664,186
100000044,267,1228,-961
100000045,353,1380,-1027
100000046,515,1203,-688
100000047,236,2183,-1947
100000048,551,1261,-710
100000049,2181,1408,773
100000051,377,614,-237
100000053,108,12,96
100000054,403,46,357
100000055,621,374,247
100000056,511,999,-488
100000057,2693,930,1763
100000058,1022,848,174
100000059,15,369,-354
100000060,524,338,186
100000061,2704,1180,1524
100000062,1939,867,1072
100000063,1189,311,878
100000064,2236,396,1840
100000065,391,759,-368
100000066,170,520,-350
100000067,329,574,-245
100000068,437,1262,-825
100000069,301,1026,-725
100000072,198,914,-716
100000073,1110,906,204
100000075,825,241,584
100000076,1854,4948,-3094
100000077,207,362,-155
100000078,22,41,-19
100000079,70,67,3
100000080,18,67,-49
100000081,99,316,-217
100000102,3122,5072,-1950
100000103,1827,2166,-339
100000104,3608,3378,230
100000105,1372,2300,-928
100000106,1413,3198,-1785
100000107,206,1651,-1445
100000108,340,1098,-758
100000109,991,1595,-604
100000116,751,921,-170
100000117,94,222,-128
100000118,758,1605,-847
100000119,616,1327,-711
100000121,409,513,-104
100000122,650,1784,-1134
100000123,1450,3519,-2069
100000124,3586,4168,-582
100000125,4472,2191,2281
100000126,540,722,-182
100000127,1068,637,431
100000128,1517,3603,-2086
100000129,326,830,-504
100000130,793,319,474
100000131,1283,2457,-1174
100000132,758,2620,-1862
100000133,2351,1771,580
100000135,614,1620,-1006
100000139,217,669,-452
100000140,202,361,-159
100000142,732,526,206
100000143,696,380,316
100000144,2963,636,2327
100000147,1422,4176,-2754
100000150,80,709,-629
100000151,898,2105,-1207
100000153,170,587,-417
100000154,41,512,-471
100000155,8,46,-38
100000156,430,456,-26
100000157,453,262,191
100000158,270,218,52
100000159,89,877,-788
100000165,805,823,-18
100000169,70,1467,-1397
100000174,244,1456,-1212
100000179,61,627,-566
100000180,2223,15556,-13333
100000181,492,858,-366
100000188,83,1540,-1457
100000189,1255,1354,-99
100000190,625,1778,-1153
100000191,735,911,-176
100000192,21,90,-69
100000193,230,260,-30
100000330,794,895,-101
100000355,213,2475,-2262
100000362,2853,1784,1069
100000363,6539,6115,424
100000364,84,275,-191
100000365,6295,11003,-4708
100000366,2363,2058,305
100000367,5224,7807,-2583
100000368,3109,1107,2002
100000369,688,2696,-2008
100000370,220,1337,-1117
100000376,49,199,-150
100000379,1365,1862,-497
100000380,3921,5870,-1949
100000384,5670,6705,-1035
100000385,1634,4245,-2611
100000386,3868,6310,-2442
100000387,2896,6136,-3240
100000388,2865,7413,-4548
100000389,4317,7466,-3149
100000390,4616,6964,-2348
100000391,3573,10442,-6869
100000392,1646,5115,-3469
100000393,1626,6575,-4949
100000394,4461,9746,-5285
100000395,2729,6920,-4191
100000396,4262,4329,-67
100000397,3090,9648,-6558
100000398,7791,6221,1570
100900002,16,6,10
100900003,374,253,121
100900004,24,1550,-1526
100900005,148,28,120
100900006,69,67,2
100900007,192,3,189
100900008,5,374,-369
100900009,64,216,-152
100900010,81,41,40
100900011,253,135,118
100900012,1,71,-70
100900013,1193,17,1176
100900014,12,4,8
100900015,86,93,-7
100900016,2,11,-9
100900017,1184,84,1100
100900018,0,10,-10
100900019,25,126,-101
100900020,352,4,348
100900021,376,3,373
100900022,6,40,-34
100900023,0,42,-42
100900024,313,4,309
100900025,8,6,2
100900026,129,100,29
100900027,480,2805,-2325
100900028,93,312,-219
100900029,42,4,38
100900030,5,185,-180
100900031,790,43,747
100900032,381,2,379
100900033,195,397,-202
100900034,774,4,770
100900035,238,0,238
100900036,21,2,19
100900037,183,145,38
100900038,96,84,12
100900039,264,293,-29
100900040,563,438,125
100900041,1053,408,645
100900042,1790,2520,-730
100900043,0,15,-15
100900044,1519,542,977
100900045,8,0,8
100900046,1355,29,1326
100900047,1460,247,1213
100900048,134,84,50
100900049,100,109,-9
100900050,7,6,1
100900051,53,228,-175
100900052,371,81,290
100900053,709,35,674
100900054,5,44,-39
100900055,227,902,-675
100900056,44,91,-47
100900057,2390,1387,1003
100900058,152,180,-28
100900059,133,4,129
100900060,282,2,280
100900061,222,145,77
100900062,12,31,-19
100900063,376,905,-529
100900064,692,58,634
100900065,81,139,-58
100900066,201,300,-99
100900067,52,3,49
100900068,128,108,20
100900069,379,5,374
100900070,512,7,505
100900071,455,185,270
100900072,16,23,-7
100900073,157,415,-258
100900074,4,3,1
100900075,2048,271,1777
100900076,7,33,-26
100900077,53,13,40
100900078,119,279,-160
100900079,15,17,-2
100900080,77,298,-221
100900081,46,147,-101
100900082,167,231,-64
100900083,6,14,-8
100900085,13,509,-496
100900086,76,574,-498
100900088,193,182,11
100900089,8,10,-2
100900090,126,737,-611
100900091,8,27,-19
100900092,135,174,-39
100900093,301,336,-35
100900094,228,167,61
100900095,4,20,-16
100900096,77,196,-119
100900097,2,1,1
100900098,15,41,-26
100900099,35,374,-339
100900100,7,733,-726
100900101,264,58,206
100900102,52,251,-199
100900103,7,11,-4
100900104,1,163,-162
100900105,15,634,-619
100900106,37,12,25
100900107,2020,878,1142
100900108,13,86,-73
100900109,17,9,8
100900110,7,43,-36
100900111,25,230,-205
100900112,10,42,-32
100900113,23,27,-4
100900114,7,8,-1
100900115,10,14,-4
100900116,1244,521,723
100900117,314,1330,-1016
100900118,92,138,-46
100900119,14,11,3
100900120,18,4,14
100900121,715,458,257
100900122,96,174,-78
100900123,113,119,-6
100900124,6,5,1
100900125,15,42,-27
100900126,247,132,115
100900127,8,15,-7
100900128,114,306,-192
100900129,0,405,-405
100900131,62,225,-163
100900133,52,49,3
100900134,2,2,0
100900135,1,356,-355
100900137,328,258,70
100900138,368,511,-143
100900139,3,6,-3
100900140,7,237,-230
100900141,8,748,-740
100900142,3,23,-20
100900143,454,574,-120
100900144,8,8,0
100900145,110,321,-211
100900146,7,49,-42
100900147,10,748,-738
100900148,85,253,-168
100900149,38,275,-237
100900150,5,24,-19
100900151,138,631,-493
100900152,1159,38,1121
100900153,0,218,-218
100900154,21,207,-186
100900155,14,5,9
100900156,83,36,47
100900157,11,1203,-1192
100900158,1271,68,1203
100900159,15,70,-55
100900160,24,7,17
100900161,127,25,102
100900162,36,824,-788
100900163,160,127,33
100900164,70,23,47
100900165,9,16,-7
100900166,711,3,708
100900167,23,53,-30
100900168,33,272,-239
100900169,94,1038,-944
100900170,47,7,40
100900171,15,379,-364
100900172,0,47,-47
100900173,10,194,-184
100900174,45,24,21
100900176,1845,205,1640
100900177,518,405,113
100900178,222,199,23
100900179,247,552,-305
100900180,4,24,-20
100900181,489,78,411
100900182,312,49,263
100900184,42,251,-209
100900186,602,441,161
100900187,30,73,-43
100900188,29,15,14
100900189,3660,260,3400
100900191,599,1540,-941
100900192,212,524,-312
100900195,119,204,-85
100900197,26,42,-16
100900198,28,109,-81
100900199,10,13,-3
100900200,1021,333,688
100900201,133,1010,-877
100900202,52,0,52
100900203,7,502,-495
100900204,292,3044,-2752
100900205,189,764,-575
100900206,287,146,141
100900207,275,153,122
100900210,181,269,-88
100900211,687,156,531
100900213,376,53,323
100900214,699,120,579
100900215,36,38,-2
101000001,2109,2350,-241
101000002,8897,9752,-855
101000003,346,1104,-758
101000004,6727,6633,94
101000005,4998,5943,-945
101000006,5805,8410,-2605
101000007,4014,5162,-1148
101000008,1946,2250,-304
101000009,2372,667,1705
101000010,963,533,430
101000011,1027,353,674
101000012,584,675,-91
101000013,663,1127,-464
101000014,344,500,-156
101000015,1832,1068,764
101000016,297,534,-237
101000017,440,510,-70
101000018,1523,2740,-1217
101000020,2069,828,1241
101000021,575,418,157
101000022,195,292,-97
101000023,1343,680,663
101000025,326,557,-231
101000026,237,49,188
101000027,2733,4080,-1347
101000028,335,90,245
101000029,163,1853,-1690
101000030,1283,224,1059
101000031,376,1343,-967
101000032,3485,5449,-1964
101000033,2483,4294,-1811
101000034,1097,2277,-1180
101000035,775,400,375
101000036,1128,1437,-309
101000037,1417,2635,-1218
101000039,2992,3220,-228
101000040,2561,5213,-2652
101000041,3215,8717,-5502
101000042,238,1392,-1154
101000043,3862,9305,-5443
101000045,492,1020,-528
101000046,1634,3123,-1489
101000047,1489,6648,-5159
101000048,641,492,149
101000049,696,2965,-2269
101000050,1682,2626,-944
101000051,1240,3359,-2119
101000052,1335,1761,-426
101000053,1178,1513,-335
101000054,2601,964,1637
101000055,1146,1675,-529
101000056,50,140,-90
101000057,1073,1956,-883
101000058,987,1508,-521
101000059,2071,2602,-531
101000060,1923,944,979
101000061,793,1803,-1010
101000062,399,777,-378
101000063,360,1458,-1098
101000064,647,1162,-515
101000065,266,813,-547
101000066,591,1264,-673
101000067,681,1180,-499
101000068,165,555,-390
101000069,133,52,81
101000070,703,1070,-367
101000071,2716,1237,1479
101000072,603,3696,-3093
101000073,816,1458,-642
101000074,3394,5041,-1647
101000075,2198,6174,-3976
101000077,1858,1632,226
101000078,918,1443,-525
101000079,1291,1283,8
101000080,1169,1322,-153
101000081,1715,1544,171
101000082,2181,2366,-185
101000083,3210,2465,745
101000084,1109,591,518
101000085,1645,1187,458
101000086,976,1215,-239
101000087,813,953,-140
101000088,1510,1215,295
101000089,1183,1644,-461
101000090,1902,1022,880
101000091,541,639,-98
101000092,1675,739,936
101000093,1527,755,772
101000094,1181,1067,114
101000095,595,586,9
101000096,541,432,109
101000097,420,802,-382
101000098,391,814,-423
101000099,761,1958,-1197
101000100,797,1514,-717
101000101,229,411,-182
101000102,650,848,-198
101000103,642,689,-47
101000104,340,983,-643
101000105,178,841,-663
101000106,732,1823,-1091
101000107,310,436,-126
101000108,514,173,341
101000109,531,108,423
101000110,43,198,-155
101000111,78,269,-191
101000113,215,783,-568
101000114,4897,12060,-7163
101000115,85,46,39
101000116,75,55,20
101000117,2323,302,2021
101000119,42,66,-24
101000120,131,109,22
101000121,58,86,-28
101000122,159,120,39
101000123,71,175,-104
101000124,1002,621,381
101000125,130,258,-128
101000128,276,1279,-1003
101000130,129,266,-137
101000131,1251,370,881
101000132,1040,1215,-175
101000135,39,50,-11
101000136,256,342,-86
101000137,33,529,-496
101000141,791,3870,-3079
101000147,677,355,322
101000148,640,29,611
101000149,258,835,-577
101000150,114,267,-153
101000151,362,49,313
101000152,309,312,-3
101000153,229,159,70
101000154,378,442,-64
101000155,575,209,366
101000156,8,450,-442
101000157,70,44,26
101000160,45,25,20
101000163,149,489,-340
101000164,272,161,111
101000165,380,432,-52
101000166,259,263,-4
101000168,912,476,436
101000252,2674,955,1719
101000254,68,141,-73
101000258,70,9,61
101000261,118,94,24
101000262,1333,4104,-2771
101000263,409,1574,-1165
101000265,82,828,-746
101000266,314,436,-122
101000269,14,16,-2
101000290,663,2869,-2206
101000293,59,52,7
101000294,724,532,192
101000295,198,309,-111
101000301,394,518,-124
101000304,1964,2574,-610
101000305,2534,1118,1416
101900001,35,54,-19
101900002,0,13,-13
101900003,22,117,-95
101900004,0,81,-81
101900005,1654,3556,-1902
101900006,1764,83,1681
101900007,699,256,443
101900008,74,239,-165
101900009,38,360,-322
101900010,611,820,-209
101900011,141,924,-783
101900012,368,95,273
101900013,493,141,352
101900017,16,112,-96
101900018,592,273,319
101900019,69,125,-56
101900020,154,66,88
101900021,1,52,-51
101900022,209,484,-275
101900023,158,98,60
102000001,3387,6065,-2678
102000002,2728,864,1864
102000003,2535,7411,-4876
102000004,4596,2627,1969
102000005,1215,3254,-2039
102000006,743,1578,-835
102000007,1979,5803,-3824
102000008,4781,1568,3213
102000009,8474,10888,-2414
102000010,4125,3661,464
102000011,4848,3709,1139
102000012,2927,2856,71
102000018,2417,2976,-559
102000019,4115,1855,2260
102000026,210,370,-160
102000029,221,171,50
102000030,154,373,-219
102000031,104,102,2
102000032,707,367,340
102000033,315,422,-107
102000034,483,548,-65
102000035,2965,905,2060
102000036,14,289,-275
102000037,203,37,166
102000038,136,471,-335
102000039,98,135,-37
102000040,208,449,-241
102000041,104,614,-510
102000042,129,499,-370
102000043,118,301,-183
102000044,289,757,-468
102000045,660,668,-8
102000046,1611,570,1041
102000047,762,806,-44
102000048,603,765,-162
102000049,1097,979,118
102000050,971,1031,-60
102000051,446,745,-299
102000052,1152,753,399
102000053,1007,1294,-287
102000054,921,1259,-338
102000055,1576,325,1251
102000056,1367,385,982
102000057,1533,532,1001
102000058,1114,994,120
102000059,1319,1129,190
102000060,935,770,165
102000061,2079,1402,677
102000062,2162,936,1226
102000063,985,1198,-213
102000064,526,617,-91
102000065,73,190,-117
102000066,760,842,-82
102000067,2690,2793,-103
102000068,12898,3201,9697
102000069,142,3753,-3611
102000070,1604,39,1565
102000071,6528,8976,-2448
102000072,3169,4217,-1048
102000073,870,1361,-491
102000074,588,1777,-1189
102000075,143,424,-281
102000076,225,340,-115
102000077,836,552,284
102000078,1222,362,860
102000079,170,196,-26
102000080,290,218,72
102000081,371,810,-439
102000082,691,387,304
102000083,854,224,630
102000084,578,211,367
102000085,6451,875,5576
102000086,1244,965,279
102000087,1457,1914,-457
102000088,212,244,-32
102000089,1489,317,1172
102000090,376,1104,-728
102000091,1317,588,729
102000092,342,598,-256
102000093,533,581,-48
102000094,620,611,9
102000095,816,1134,-318
102000096,680,744,-64
102000097,797,624,173
102000098,453,774,-321
102000099,866,1015,-149
102000100,257,1046,-789
102000101,451,617,-166
102000102,295,1120,-825
102000103,1990,373,1617
102000104,707,316,391
102000105,301,517,-216
102000106,913,518,395
102000107,1819,344,1475
102000108,659,161,498
102000109,645,352,293
102000110,1414,554,860
102000111,7,203,-196
102000112,173,124,49
102000113,15,29,-14
102000114,568,310,258
102000115,313,315,-2
102000116,288,716,-428
102000117,113,1007,-894
102000118,872,1731,-859
102000119,1147,1411,-264
102000120,259,509,-250
102000121,1172,558,614
102000122,710,914,-204
102000123,1338,1209,129
102000124,1711,1290,421
102000125,702,931,-229
102000126,703,679,24
102000127,1430,617,813
102000128,959,814,145
102000129,1772,552,1220
102000130,757,1104,-347
102000131,2448,1238,1210
102000132,1046,1966,-920
102000133,3073,1461,1612
102000134,1165,773,392
102000135,2373,1154,1219
102000136,3770,667,3103
102000137,491,2549,-2058
