사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,37,6,11,6,9,22,13,20,35,42,51,42,33,13,17,21,9,56,0,0,0,0,0,50,89,164,123,209,226,339,273,357,535,572,536,688,820,598,581,675,360,56,0,0,0,0,0,48,52,158,112,203,217,317,260,337,500,530,485,646,787,585,564,654,351
201902,0,0,0,0,0,0,0,38,11,14,9,8,17,14,18,28,31,24,30,24,17,6,10,3,43,0,0,0,0,0,58,91,135,110,209,181,295,311,358,423,500,479,560,629,500,455,542,342,43,0,0,0,0,0,58,53,124,96,200,173,278,297,340,395,469,455,530,605,483,449,532,339
201903,1,0,0,0,0,0,2,54,6,14,6,14,11,7,20,30,61,39,33,46,41,14,6,6,32,0,0,0,0,0,62,136,178,151,194,231,313,345,375,556,778,640,667,748,621,513,668,352,31,0,0,0,0,0,60,82,172,137,188,217,302,338,355,526,717,601,634,702,580,499,662,346
201904,0,0,0,0,0,0,1,48,13,15,13,15,23,13,12,44,72,41,39,71,35,25,13,5,34,0,0,0,0,0,62,142,176,186,209,248,328,333,425,565,737,562,605,757,570,552,702,355,34,0,0,0,0,0,61,94,163,171,196,233,305,320,413,521,665,521,566,686,535,527,689,350
201905,2,0,0,0,0,0,2,32,14,13,14,9,26,13,20,37,62,44,55,48,55,21,16,4,57,0,0,0,0,0,71,185,179,167,185,208,366,387,399,527,734,589,659,728,573,551,642,393,55,0,0,0,0,0,69,153,165,154,171,199,340,374,379,490,672,545,604,680,518,530,626,389
201906,1,0,0,0,0,0,1,46,18,15,45,15,13,15,38,51,63,30,71,23,60,35,6,6,77,0,0,0,0,0,81,110,181,111,202,243,339,336,350,507,678,577,598,651,592,512,648,358,76,0,0,0,0,0,80,64,163,96,157,228,326,321,312,456,615,547,527,628,532,477,642,352
201907,2,0,0,0,0,0,4,56,10,23,10,24,16,15,40,58,44,21,46,46,66,38,9,4,24,0,0,0,0,0,84,128,180,151,222,259,355,441,384,525,713,593,609,712,604,533,619,322,22,0,0,0,0,0,80,72,170,128,212,235,339,426,344,467,669,572,563,666,538,495,610,318
201908,1,0,0,0,0,0,17,57,2,22,12,24,32,18,37,55,53,27,37,53,62,27,7,11,48,0,0,0,0,0,88,110,194,149,210,201,313,395,357,491,650,518,636,647,587,488,628,336,47,0,0,0,0,0,71,53,192,127,198,177,281,377,320,436,597,491,599,594,525,461,621,325
201909,4,0,0,0,0,0,15,71,21,18,13,18,18,9,22,67,78,25,41,42,70,30,9,6,48,0,0,0,0,0,93,152,190,136,187,259,332,398,314,487,653,595,548,650,487,498,580,301,44,0,0,0,0,0,78,81,169,118,174,241,314,389,292,420,575,570,507,608,417,468,571,295
201910,0,0,0,0,0,0,8,66,18,18,15,26,16,19,28,60,71,41,49,40,92,31,4,5,49,0,0,0,0,0,96,166,236,131,223,214,355,382,410,580,751,625,670,771,577,529,602,375,49,0,0,0,0,0,88,100,218,113,208,188,339,363,382,520,680,584,621,731,485,498,598,370
201911,4,0,0,0,0,0,5,61,24,26,13,22,22,18,24,65,48,35,63,38,82,54,8,7,60,0,0,0,0,0,93,142,241,123,212,211,331,400,418,584,676,558,626,694,551,515,623,363,56,0,0,0,0,0,88,81,217,97,199,189,309,382,394,519,628,523,563,656,469,461,615,356
201912,2,0,0,0,0,0,4,74,11,20,18,22,38,27,26,74,71,29,48,37,69,54,6,3,65,0,0,0,0,0,83,147,234,165,274,231,378,402,455,639,690,610,657,698,566,544,641,323,63,0,0,0,0,0,79,73,223,145,256,209,340,375,429,565,619,581,609,661,497,490,635,320
202001,1,0,0,0,0,0,2,40,11,24,7,16,28,24,34,52,44,26,49,32,91,50,23,3,55,0,0,0,0,0,77,95,172,123,200,228,351,382,432,446,577,487,574,658,557,525,624,293,54,0,0,0,0,0,75,55,161,99,193,212,323,358,398,394,533,461,525,626,466,475,601,290
202002,0,0,0,0,0,0,0,58,11,10,14,13,23,36,42,35,40,28,32,30,49,18,22,2,51,0,0,0,0,0,65,128,181,96,194,172,274,293,350,383,410,425,453,590,448,396,568,231,51,0,0,0,0,0,65,70,170,86,180,159,251,257,308,348,370,397,421,560,399,378,546,229
202003,2,0,0,0,0,0,6,41,19,6,10,9,17,12,36,21,21,17,35,27,13,7,8,5,22,0,0,0,0,0,56,78,173,60,172,163,191,252,292,340,357,403,485,518,330,384,424,215,20,0,0,0,0,0,50,37,154,54,162,154,174,240,256,319,336,386,450,491,317,377,416,210
202004,1,0,0,0,0,0,5,48,25,8,13,7,24,21,29,36,22,17,40,27,33,12,9,4,28,0,0,0,0,0,38,113,177,91,163,183,222,266,291,419,391,375,460,459,385,414,506,229,27,0,0,0,0,0,33,65,152,83,150,176,198,245,262,383,369,358,420,432,352,402,497,225
202005,1,0,0,0,0,0,6,49,27,8,11,9,11,16,27,38,35,31,23,69,40,15,27,3,39,0,0,0,0,0,37,93,215,117,175,200,289,321,336,437,459,508,507,449,473,430,599,226,38,0,0,0,0,0,31,44,188,109,164,191,278,305,309,399,424,477,484,380,433,415,572,223
202006,0,0,0,0,0,0,5,60,24,12,11,16,20,22,24,62,39,28,53,41,27,20,27,6,30,0,0,0,0,0,65,99,248,138,210,261,355,342,355,468,546,459,532,570,513,461,586,229,30,0,0,0,0,0,60,39,224,126,199,245,335,320,331,406,507,431,479,529,486,441,559,223
202007,0,0,0,0,0,0,2,65,9,10,11,18,16,24,25,60,36,22,40,46,29,13,23,5,48,0,0,0,0,0,86,134,236,163,214,247,363,309,382,566,552,471,590,568,504,490,625,291,48,0,0,0,0,0,84,69,227,153,203,229,347,285,357,506,516,449,550,522,475,477,602,286
202008,0,0,0,0,0,0,6,46,2,4,19,22,17,14,6,40,38,20,42,29,15,15,28,1,32,0,0,0,0,0,91,135,222,148,155,232,310,322,419,393,372,429,501,536,415,409,491,296,32,0,0,0,0,0,85,89,220,144,136,210,293,308,413,353,334,409,459,507,400,394,463,295
202009,0,0,0,0,0,0,5,46,14,9,10,18,17,11,21,39,37,27,27,30,11,23,34,2,21,0,0,0,0,0,99,128,177,121,173,242,289,312,378,436,401,453,480,482,402,316,367,201,21,0,0,0,0,0,94,82,163,112,163,224,272,301,357,397,364,426,453,452,391,293,333,199
202010,0,0,0,0,0,0,0,38,14,16,16,12,21,12,21,63,46,25,44,33,22,26,40,3,33,0,0,0,0,0,83,138,187,162,190,281,315,335,364,475,515,380,516,526,418,388,460,256,33,0,0,0,0,0,83,100,173,146,174,269,294,323,343,412,469,355,472,493,396,362,420,253
202011,1,0,0,0,0,0,3,38,10,22,11,8,21,21,23,32,56,28,46,31,19,29,33,3,22,0,0,0,0,0,103,166,238,154,168,185,383,388,382,514,506,439,554,592,428,401,430,214,21,0,0,0,0,0,100,128,228,132,157,177,362,367,359,482,450,411,508,561,409,372,397,211
202012,0,0,0,0,0,0,0,29,4,19,9,17,5,15,27,35,27,22,26,9,6,13,2,1,10,0,0,0,0,0,104,101,196,129,148,169,334,366,359,449,427,450,477,468,347,324,232,109,10,0,0,0,0,0,104,72,192,110,139,152,329,351,332,414,400,428,451,459,341,311,230,108
202101,1,0,0,0,0,0,5,26,6,12,8,11,10,10,18,27,23,19,19,16,7,20,3,1,13,0,0,0,0,0,105,102,192,123,138,165,231,327,311,407,363,449,454,518,353,406,225,101,12,0,0,0,0,0,100,76,186,111,130,154,221,317,293,380,340,430,435,502,346,386,222,100
202102,0,0,0,0,0,0,2,20,9,10,13,9,19,10,17,16,26,13,22,15,14,8,2,0,13,0,0,0,0,0,95,91,122,105,147,159,233,326,296,338,384,423,488,446,355,367,314,139,13,0,0,0,0,0,93,71,113,95,134,150,214,316,279,322,358,410,466,431,341,359,312,139
