dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,63,78,-15
강남구 개포4동,3,0,3
강남구 논현1동,1161,608,553
강남구 논현2동,0,0,0
강남구 대치1동,88,63,25
강남구 대치2동,357,436,-79
강남구 대치4동,657,506,151
강남구 도곡1동,252,143,109
강남구 도곡2동,93,80,13
강남구 삼성1동,231,240,-9
강남구 삼성2동,426,610,-184
강남구 세곡동,0,0,0
강남구 수서동,72,85,-13
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,2832,1978,854
강남구 역삼2동,407,342,65
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,53,77,-24
강남구 청담동,463,530,-67
강동구 강일동,274,39,235
강동구 고덕제1동,8,30,-22
강동구 고덕제2동,266,78,188
강동구 길동,277,193,84
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,174,198,-24
강동구 명일제2동,28,15,13
강동구 상일동,17,86,-69
강동구 성내제1동,0,0,0
강동구 성내제2동,160,501,-341
강동구 성내제3동,52,125,-73
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,57,39,18
강동구 천호제2동,0,0,0
강동구 천호제3동,123,18,105
강북구 미아동,223,443,-220
강북구 번1동,175,563,-388
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,275,686,-411
강북구 송천동,387,154,233
강북구 수유1동,290,15,275
강북구 수유2동,109,19,90
강북구 수유3동,645,218,427
강북구 우이동,531,106,425
강북구 월곡제1동,0,0,0
강북구 인수동,6,3,3
강서구 가양제1동,30,205,-175
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,98,234,-136
강서구 등촌제1동,55,275,-220
강서구 등촌제2동,64,130,-66
강서구 등촌제3동,67,212,-145
강서구 발산제1동,743,208,535
강서구 방화제1동,145,270,-125
강서구 방화제2동,169,146,23
강서구 방화제3동,3,0,3
강서구 염창동,0,0,0
강서구 우장산동,63,93,-30
강서구 화곡본동,0,0,0
강서구 화곡제1동,328,387,-59
강서구 화곡제2동,0,0,0
강서구 화곡제3동,53,54,-1
강서구 화곡제4동,16,105,-89
강서구 화곡제6동,209,77,132
강서구 화곡제8동,67,177,-110
관악구 낙성대동,372,265,107
관악구 난곡동,4,0,4
관악구 난향동,149,0,149
관악구 남현동,587,506,81
관악구 대학동,0,0,0
관악구 미성동,55,43,12
관악구 보라매동,110,156,-46
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,269,280,-11
관악구 성현동,0,0,0
관악구 신림동,830,1071,-241
관악구 신사동,252,393,-141
관악구 신원동,0,0,0
관악구 은천동,108,228,-120
관악구 인헌동,197,86,111
관악구 조원동,179,498,-319
관악구 중앙동,146,233,-87
관악구 청룡동,298,207,91
관악구 청림동,0,0,0
관악구 행운동,203,311,-108
광진구 광장동,67,40,27
광진구 구의제1동,0,0,0
광진구 구의제2동,91,84,7
광진구 구의제3동,0,0,0
광진구 군자동,532,207,325
광진구 능동,346,549,-203
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,527,658,-131
광진구 중곡제1동,222,229,-7
광진구 중곡제2동,146,471,-325
광진구 중곡제3동,153,148,5
광진구 중곡제4동,0,0,0
광진구 화양동,658,580,78
구로구 가리봉동,65,298,-233
구로구 개봉제1동,449,269,180
구로구 개봉제2동,238,243,-5
구로구 개봉제3동,0,0,0
구로구 고척제1동,302,95,207
구로구 고척제2동,0,0,0
구로구 구로제1동,90,106,-16
구로구 구로제2동,105,39,66
구로구 구로제3동,125,330,-205
구로구 구로제4동,342,49,293
구로구 구로제5동,89,111,-22
구로구 수궁동,672,230,442
구로구 신도림동,481,406,75
구로구 오류제1동,406,131,275
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,267,116,151
금천구 독산제1동,70,225,-155
금천구 독산제2동,23,1,22
금천구 독산제3동,457,52,405
금천구 독산제4동,47,14,33
금천구 미성동,0,0,0
금천구 시흥제1동,99,175,-76
금천구 시흥제2동,0,0,0
금천구 시흥제3동,164,71,93
금천구 시흥제4동,0,0,0
금천구 시흥제5동,36,121,-85
노원구 공릉1동,801,887,-86
노원구 공릉2동,0,0,0
노원구 상계10동,206,330,-124
노원구 상계1동,0,0,0
노원구 상계2동,379,34,345
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,299,431,-132
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,355,115,240
노원구 월계2동,0,0,0
노원구 월계3동,125,142,-17
노원구 중계1동,0,0,0
노원구 중계2.3동,241,235,6
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,489,144,345
노원구 하계2동,105,105,0
도봉구 도봉제1동,952,90,862
도봉구 도봉제2동,247,199,48
도봉구 방학제1동,257,343,-86
도봉구 방학제2동,1,68,-67
도봉구 방학제3동,194,29,165
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,292,21,271
도봉구 쌍문제3동,163,46,117
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,255,243,12
도봉구 창제2동,27,243,-216
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,45,293,-248
동대문구 답십리제1동,82,140,-58
동대문구 답십리제2동,103,58,45
동대문구 면목제5동,0,0,0
동대문구 용신동,757,1113,-356
동대문구 이문제1동,113,184,-71
동대문구 이문제2동,41,25,16
동대문구 장안제1동,126,160,-34
동대문구 장안제2동,0,0,0
동대문구 전농제1동,63,191,-128
동대문구 전농제2동,0,0,0
동대문구 제기동,174,126,48
동대문구 청량리동,245,316,-71
동대문구 회기동,66,30,36
동대문구 휘경제1동,108,251,-143
동대문구 휘경제2동,49,248,-199
동작구 노량진제1동,246,204,42
동작구 노량진제2동,142,216,-74
동작구 대방동,0,0,0
동작구 사당제1동,316,179,137
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,70,106,-36
동작구 상도제3동,28,57,-29
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,3,1
동작구 신대방제2동,252,238,14
동작구 흑석동,0,0,0
마포구 공덕동,140,140,0
마포구 대흥동,56,73,-17
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,114,0,114
마포구 서강동,0,0,0
마포구 서교동,1654,1130,524
마포구 성산제1동,0,0,0
마포구 성산제2동,13,9,4
마포구 신수동,0,0,0
마포구 아현동,140,190,-50
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,226,159,67
마포구 합정동,494,302,192
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,78,128,-50
서대문구 신촌동,200,710,-510
서대문구 연희동,0,0,0
서대문구 천연동,94,123,-29
서대문구 충현동,82,220,-138
서대문구 홍은제1동,51,133,-82
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,200,45,155
서대문구 홍제제2동,94,299,-205
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,317,326,-9
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,17,29,-12
서초구 방배2동,17,2,15
서초구 방배3동,234,355,-121
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,194,235,-41
서초구 서초2동,124,323,-199
서초구 서초3동,204,289,-85
서초구 서초4동,759,295,464
서초구 양재1동,52,148,-96
서초구 양재2동,22,2,20
서초구 잠원동,174,505,-331
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,60,59,1
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,127,188,-61
성동구 성수2가제1동,14,40,-26
성동구 성수2가제3동,145,268,-123
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,173,199,-26
성동구 용답동,59,107,-48
성동구 응봉동,0,0,0
성동구 행당제1동,123,109,14
성동구 행당제2동,0,0,0
성북구 길음제1동,253,189,64
성북구 길음제2동,87,130,-43
성북구 돈암제1동,71,154,-83
성북구 돈암제2동,0,0,0
성북구 동선동,291,177,114
성북구 보문동,176,213,-37
성북구 삼선동,214,230,-16
성북구 석관동,319,343,-24
성북구 성북동,38,35,3
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,10,13,-3
성북구 장위제3동,8,4,4
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,25,0,25
성북구 종암동,0,0,0
송파구 가락1동,0,60,-60
송파구 가락2동,0,0,0
송파구 가락본동,368,175,193
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,522,439,83
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,74,296,-222
송파구 송파1동,137,41,96
송파구 송파2동,55,18,37
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,229,225,4
송파구 잠실2동,153,36,117
송파구 잠실3동,136,152,-16
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,5,38,-33
송파구 잠실본동,83,134,-51
송파구 장지동,111,4,107
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,292,132,160
양천구 목2동,209,327,-118
양천구 목3동,288,270,18
양천구 목4동,95,127,-32
양천구 목5동,0,0,0
양천구 신월1동,260,5,255
양천구 신월2동,43,102,-59
양천구 신월3동,0,0,0
양천구 신월4동,66,139,-73
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,32,105,-73
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,209,430,-221
양천구 신정4동,539,687,-148
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,165,115,50
영등포구 당산제2동,266,312,-46
영등포구 대림제1동,22,29,-7
영등포구 대림제2동,39,219,-180
영등포구 대림제3동,26,56,-30
영등포구 도림동,0,0,0
영등포구 문래동,165,232,-67
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,118,106,12
영등포구 양평제2동,42,61,-19
영등포구 여의동,141,464,-323
영등포구 영등포동,584,531,53
영등포구 영등포본동,207,102,105
용산구 남영동,321,242,79
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,39,20,19
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,45,128,-83
용산구 필동,0,0,0
용산구 한강로동,196,144,52
용산구 한남동,682,705,-23
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,46,7,39
은평구 갈현제2동,0,0,0
은평구 구산동,48,0,48
은평구 녹번동,191,483,-292
은평구 대조동,193,223,-30
은평구 불광제1동,76,498,-422
은평구 불광제2동,138,126,12
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,167,240,-73
종로구 가회동,0,0,0
종로구 교남동,123,76,47
종로구 무악동,25,35,-10
종로구 부암동,0,0,0
종로구 사직동,206,310,-104
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,727,890,-163
종로구 이화동,91,177,-86
종로구 종로1.2.3.4가동,3867,3395,472
종로구 종로5.6가동,497,909,-412
종로구 창신제1동,1284,823,461
종로구 창신제2동,717,413,304
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,109,60,49
종로구 평창동,0,0,0
종로구 혜화동,132,162,-30
중구 광희동,3934,2274,1660
중구 다산동,189,138,51
중구 동화동,0,0,0
중구 명동,692,631,61
중구 소공동,690,354,336
중구 신당동,209,94,115
중구 신당제5동,86,70,16
중구 약수동,30,188,-158
중구 을지로동,112,48,64
중구 장충동,74,298,-224
중구 중림동,92,202,-110
중구 청구동,0,0,0
중구 필동,211,92,119
중구 황학동,129,37,92
중구 회현동,569,337,232
중랑구 망우본동,169,208,-39
중랑구 망우제3동,0,0,0
중랑구 면목본동,37,90,-53
중랑구 면목제2동,217,228,-11
중랑구 면목제3.8동,4,42,-38
중랑구 면목제4동,146,220,-74
중랑구 면목제5동,185,260,-75
중랑구 면목제7동,8,117,-109
중랑구 묵제1동,211,324,-113
중랑구 묵제2동,230,64,166
중랑구 상봉제1동,213,35,178
중랑구 상봉제2동,187,560,-373
중랑구 신내1동,337,213,124
중랑구 신내2동,0,0,0
중랑구 중화제1동,87,147,-60
중랑구 중화제2동,524,132,392
NA,2379,1916,463
