ID,insum,outsum,diff
100000001,655,339,316
100000002,1034,544,490
100000003,5779,1353,4426
100000004,1693,589,1104
100000005,1632,1670,-38
100000006,258,65,193
100000007,758,258,500
100000008,148,490,-342
100000009,169,135,34
100000010,21,39,-18
100000011,574,62,512
100000012,59,562,-503
100000013,29,129,-100
100000014,278,272,6
100000015,1151,757,394
100000016,973,1014,-41
100000017,597,833,-236
100000018,1215,384,831
100000019,5010,1283,3727
100000020,1541,2266,-725
100000021,6010,1560,4450
100000022,1222,597,625
100000023,5892,634,5258
100000025,2723,310,2413
100000028,1667,620,1047
100000029,281,163,118
100000030,632,47,585
100000031,4557,3331,1226
100000032,2700,2085,615
100000033,561,1326,-765
100000034,730,203,527
100000035,1539,491,1048
100000036,2522,618,1904
100000037,279,321,-42
100000038,747,647,100
100000039,465,156,309
100000040,105,65,40
100000041,388,223,165
100000042,384,235,149
100000043,569,227,342
100000044,482,610,-128
100000045,419,1143,-724
100000046,519,1118,-599
100000047,206,669,-463
100000048,338,581,-243
100000049,1367,2253,-886
100000051,357,1043,-686
100000053,16,4,12
100000054,112,20,92
100000055,341,223,118
100000056,217,459,-242
100000057,1073,565,508
100000058,779,1190,-411
100000059,1,88,-87
100000060,239,225,14
100000061,960,435,525
100000062,1136,344,792
100000063,320,169,151
100000064,578,283,295
100000065,329,932,-603
100000066,136,820,-684
100000067,385,741,-356
100000068,424,1439,-1015
100000069,187,1575,-1388
100000072,393,916,-523
100000073,842,986,-144
100000075,401,327,74
100000076,1619,1101,518
100000077,633,70,563
100000078,99,18,81
100000079,32,32,0
100000080,8,9,-1
100000081,28,18,10
100000102,1769,1002,767
100000103,3387,539,2848
100000104,4574,800,3774
100000105,4404,341,4063
100000106,2320,915,1405
100000107,465,201,264
100000108,898,854,44
100000109,2938,864,2074
100000116,1052,371,681
100000117,16,43,-27
100000118,1079,638,441
100000119,430,371,59
100000121,154,543,-389
100000122,576,563,13
100000123,3364,3224,140
100000124,6942,3699,3243
100000125,2897,661,2236
100000126,612,198,414
100000127,1259,329,930
100000128,699,711,-12
100000129,377,291,86
100000130,298,552,-254
100000131,3770,1851,1919
100000132,1856,1018,838
100000133,8729,2208,6521
100000135,291,453,-162
100000139,145,208,-63
100000140,155,244,-89
100000142,332,550,-218
100000143,1590,902,688
100000144,3352,931,2421
100000147,671,1483,-812
100000150,13,419,-406
100000151,423,279,144
100000153,240,192,48
100000154,87,39,48
100000155,4,23,-19
100000156,26,82,-56
100000157,54,208,-154
100000158,63,110,-47
100000159,280,308,-28
100000165,1058,605,453
100000169,667,224,443
100000174,1725,321,1404
100000179,110,534,-424
100000180,748,961,-213
100000181,196,199,-3
100000188,67,308,-241
100000189,405,236,169
100000190,304,273,31
100000191,302,309,-7
100000192,132,53,79
100000193,87,117,-30
100000330,2033,434,1599
100000355,106,374,-268
100000362,4300,2853,1447
100000363,1476,2609,-1133
100000364,305,119,186
100000365,2540,3950,-1410
100000366,3387,1849,1538
100000367,2026,2582,-556
100000368,1762,1590,172
100000369,680,828,-148
100000370,70,271,-201
100000376,43,91,-48
100000379,2307,751,1556
100000380,2747,1131,1616
100000384,5188,1698,3490
100000385,5557,2098,3459
100000386,8890,2047,6843
100000387,7632,2195,5437
100000388,12345,2169,10176
100000389,10714,2416,8298
100000390,11512,1885,9627
100000391,6969,2221,4748
100000392,3144,788,2356
100000393,1239,939,300
100000394,5075,1937,3138
100000395,2680,786,1894
100000396,4299,1259,3040
100000397,2032,1255,777
100000398,9447,6635,2812
100000413,23,6,17
100900002,0,61,-61
100900003,134,38,96
100900004,16,562,-546
100900005,98,5,93
100900006,10,214,-204
100900007,262,6,256
100900008,1,377,-376
100900009,9,19,-10
100900010,20,147,-127
100900011,20,246,-226
100900012,3,266,-263
100900013,223,10,213
100900014,1,11,-10
100900015,83,91,-8
100900016,2,26,-24
100900017,313,44,269
100900018,0,16,-16
100900019,2,38,-36
100900020,173,0,173
100900021,348,1,347
100900022,7,12,-5
100900023,0,1,-1
100900024,704,2,702
100900025,34,9,25
100900026,25,113,-88
100900027,441,1294,-853
100900028,91,95,-4
100900029,78,7,71
100900030,2,5,-3
100900031,131,61,70
100900032,132,2,130
100900033,215,68,147
100900034,202,0,202
100900035,613,0,613
100900036,17,2,15
100900037,13,204,-191
100900038,20,6,14
100900039,360,616,-256
100900040,110,776,-666
100900041,269,825,-556
100900042,240,233,7
100900043,0,12,-12
100900044,2421,236,2185
100900045,35,0,35
100900046,580,4,576
100900047,752,51,701
100900048,40,9,31
100900049,35,198,-163
100900050,1,25,-24
100900051,20,37,-17
100900052,36,10,26
100900053,168,48,120
100900054,5,95,-90
100900055,145,279,-134
100900056,52,189,-137
100900057,315,249,66
100900058,103,23,80
100900059,36,3,33
100900060,53,9,44
100900061,230,160,70
100900062,1,35,-34
100900063,95,289,-194
100900064,272,5,267
100900065,41,51,-10
100900066,22,36,-14
100900067,0,8,-8
100900068,68,91,-23
100900069,260,0,260
100900070,87,21,66
100900071,522,177,345
100900072,1,79,-78
100900073,52,477,-425
100900074,0,12,-12
100900075,1910,201,1709
100900076,16,24,-8
100900077,2,130,-128
100900078,42,108,-66
100900079,3,36,-33
100900080,6,152,-146
100900081,10,44,-34
100900082,36,737,-701
100900083,1,50,-49
100900085,0,49,-49
100900086,86,290,-204
100900088,28,613,-585
100900089,1,34,-33
100900090,66,274,-208
100900091,1,12,-11
100900092,62,69,-7
100900093,50,132,-82
100900094,36,661,-625
100900095,2,23,-21
100900096,18,48,-30
100900097,3,4,-1
100900098,10,28,-18
100900099,28,496,-468
100900100,1,187,-186
100900101,261,16,245
100900102,1,11,-10
100900103,6,16,-10
100900104,17,105,-88
100900105,2,59,-57
100900106,33,4,29
100900107,1311,343,968
100900108,0,1,-1
100900109,11,25,-14
100900110,0,26,-26
100900111,35,94,-59
100900112,0,8,-8
100900113,6,12,-6
100900114,0,12,-12
100900115,2,16,-14
100900116,457,200,257
100900117,153,326,-173
100900118,7,44,-37
100900119,3,29,-26
100900120,1,21,-20
100900121,139,222,-83
100900122,100,203,-103
100900123,33,58,-25
100900124,2,8,-6
100900125,6,68,-62
100900126,70,123,-53
100900127,1,4,-3
100900128,67,80,-13
100900129,0,76,-76
100900131,27,58,-31
100900133,17,30,-13
100900134,1,4,-3
100900135,0,90,-90
100900137,295,134,161
100900138,319,184,135
100900139,0,10,-10
100900140,1,737,-736
100900141,0,242,-242
100900142,1,5,-4
100900143,830,196,634
100900144,3,3,0
100900145,7,73,-66
100900146,13,23,-10
100900147,5,160,-155
100900148,31,917,-886
100900149,21,64,-43
100900150,1,13,-12
100900151,70,429,-359
100900152,87,5,82
100900153,7,91,-84
100900154,0,21,-21
100900155,2,5,-3
100900156,27,2,25
100900157,8,72,-64
100900159,0,17,-17
100900160,8,13,-5
100900161,136,0,136
100900162,3,123,-120
100900163,118,173,-55
100900164,16,14,2
100900165,31,55,-24
100900166,19,0,19
100900167,25,64,-39
100900168,15,74,-59
100900169,129,854,-725
100900170,19,9,10
100900171,34,625,-591
100900172,0,16,-16
100900173,3,476,-473
100900174,216,52,164
100900176,948,37,911
100900177,725,136,589
100900178,143,97,46
100900179,75,19,56
100900180,0,6,-6
100900181,69,18,51
100900182,9,11,-2
100900184,1,109,-108
100900186,735,431,304
100900187,4,155,-151
100900188,23,6,17
100900189,443,80,363
100900191,787,448,339
100900192,165,107,58
100900195,49,98,-49
100900197,9,105,-96
100900198,22,170,-148
100900199,12,10,2
100900200,465,288,177
100900201,28,558,-530
100900202,6,0,6
100900203,2,66,-64
100900204,144,70,74
100900205,95,236,-141
100900206,23,34,-11
100900207,63,47,16
100900210,38,673,-635
100900211,219,43,176
100900213,9,13,-4
100900214,704,56,648
100900215,10,27,-17
100900217,106,19,87
101000001,3907,2103,1804
101000002,2697,1999,698
101000003,718,1142,-424
101000004,8271,4913,3358
101000005,4338,3424,914
101000006,7082,4592,2490
101000007,1819,1933,-114
101000008,2726,2067,659
101000009,924,1729,-805
101000010,676,1335,-659
101000011,1813,543,1270
101000012,1687,278,1409
101000013,436,612,-176
101000014,412,419,-7
101000015,720,739,-19
101000016,267,286,-19
101000017,428,355,73
101000018,3773,1953,1820
101000020,3472,760,2712
101000021,875,140,735
101000022,285,42,243
101000023,1471,539,932
101000025,137,195,-58
101000026,434,16,418
101000027,1104,1151,-47
101000028,699,106,593
101000029,20,575,-555
