사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,26,110,209,206,224,182,186,257,223,163,137,228,181,91,44,38,10,2,0,0,0,0,0,0,89,93,207,182,103,124,164,206,229,215,278,242,277,233,231,168,204,112,0,0,0,0,0,-4,63,-17,-2,-24,-121,-58,-22,-51,6,52,141,14,96,142,187,130,194,110
201902,0,0,0,0,0,1,20,97,163,181,173,174,175,233,211,144,158,197,144,98,61,47,19,3,0,0,0,0,0,0,73,58,178,159,105,147,138,154,172,167,228,232,258,212,183,169,141,102,0,0,0,0,0,-1,53,-39,15,-22,-68,-27,-37,-79,-39,23,70,35,114,114,122,122,122,99
201903,0,0,0,0,0,0,27,142,302,197,223,198,177,233,188,167,168,207,162,95,49,46,8,2,0,0,0,0,0,0,82,86,220,218,130,135,146,171,232,256,266,311,331,320,200,164,200,124,0,0,0,0,0,0,55,-56,-82,21,-93,-63,-31,-62,44,89,98,104,169,225,151,118,192,122
201904,0,0,0,0,0,0,42,148,304,239,201,206,216,213,208,165,188,212,163,111,64,31,15,2,0,0,0,0,0,0,69,106,258,229,75,142,187,231,211,254,306,336,376,339,226,174,211,139,0,0,0,0,0,0,27,-42,-46,-10,-126,-64,-29,18,3,89,118,124,213,228,162,143,196,137
201905,0,0,0,0,0,3,37,142,336,222,193,238,180,207,211,198,168,235,208,122,73,52,23,6,0,0,0,0,0,0,59,105,304,253,104,124,162,192,207,250,324,334,358,355,242,180,216,148,0,0,0,0,0,-3,22,-37,-32,31,-89,-114,-18,-15,-4,52,156,99,150,233,169,128,193,142
201906,0,0,0,0,0,1,32,128,235,172,204,209,209,241,230,151,191,239,171,118,83,48,14,8,0,0,0,0,0,0,69,116,228,212,104,127,137,207,206,309,280,301,304,255,194,188,200,110,0,0,0,0,0,-1,37,-12,-7,40,-100,-82,-72,-34,-24,158,89,62,133,137,111,140,186,102
201907,0,0,0,0,0,6,30,168,264,205,230,220,213,238,241,169,202,294,259,111,70,43,12,4,0,0,0,0,0,0,54,125,353,217,121,133,195,201,256,300,252,309,333,321,232,194,211,173,0,0,0,0,0,-6,24,-43,89,12,-109,-87,-18,-37,15,131,50,15,74,210,162,151,199,169
201908,0,0,0,0,0,0,41,172,248,219,171,214,218,277,219,217,249,196,238,129,77,35,16,13,0,0,0,0,0,0,26,111,296,214,108,135,182,171,218,244,309,272,325,302,235,202,231,145,0,0,0,0,0,0,-15,-61,48,-5,-63,-79,-36,-106,-1,27,60,76,87,173,158,167,215,132
201909,0,0,0,0,0,1,57,182,266,213,171,195,170,232,201,168,198,198,188,100,47,33,16,1,0,0,0,0,0,0,51,116,239,201,93,138,165,184,225,247,290,283,363,296,210,194,180,150,0,0,0,0,0,-1,-6,-66,-27,-12,-78,-57,-5,-48,24,79,92,85,175,196,163,161,164,149
201910,0,0,0,0,0,2,57,192,297,227,205,267,201,228,234,205,237,233,194,118,83,37,11,3,0,0,0,0,0,0,50,162,254,207,148,134,169,200,234,324,342,338,357,308,217,179,195,146,0,0,0,0,0,-2,-7,-30,-43,-20,-57,-133,-32,-28,0,119,105,105,163,190,134,142,184,143
201911,0,0,0,0,0,0,46,165,259,267,222,220,184,209,203,175,245,258,194,138,56,39,15,8,0,0,0,0,0,0,35,137,251,240,128,131,159,174,226,264,333,293,334,291,247,173,185,128,0,0,0,0,0,0,-11,-28,-8,-27,-94,-89,-25,-35,23,89,88,35,140,153,191,134,170,120
201912,0,0,0,0,0,0,44,157,250,221,216,218,217,195,248,212,262,291,188,122,63,57,16,7,0,0,0,0,0,0,32,127,244,238,150,139,142,216,237,266,250,274,296,267,237,208,248,126,0,0,0,0,0,0,-12,-30,-6,17,-66,-79,-75,21,-11,54,-12,-17,108,145,174,151,232,119
202001,0,0,0,0,0,0,41,104,153,166,162,187,160,197,237,186,236,256,217,118,48,48,13,7,0,0,0,0,0,0,32,100,245,214,116,120,152,169,196,243,232,247,324,243,189,188,180,96,0,0,0,0,0,0,-9,-4,92,48,-46,-67,-8,-28,-41,57,-4,-9,107,125,141,140,167,89
202002,0,0,0,0,0,1,61,102,107,96,88,110,136,142,197,148,180,228,181,93,45,44,13,15,0,0,0,0,0,0,46,87,190,202,64,93,117,131,163,135,165,178,267,220,155,130,146,89,0,0,0,0,0,-1,-15,-15,83,106,-24,-17,-19,-11,-34,-13,-15,-50,86,127,110,86,133,74
202003,0,0,0,0,0,0,64,78,86,70,78,104,104,144,151,130,214,204,151,96,33,47,6,8,0,0,0,0,0,0,31,113,146,179,103,82,107,118,109,120,117,134,214,217,131,80,126,62,0,0,0,0,0,0,-33,35,60,109,25,-22,3,-26,-42,-10,-97,-70,63,121,98,33,120,54
202004,0,0,0,0,0,0,51,115,102,95,96,119,99,173,156,129,202,244,179,93,61,59,15,6,0,0,0,0,0,0,17,161,134,151,121,96,111,134,118,135,147,153,234,258,144,137,129,93,0,0,0,0,0,0,-34,46,32,56,25,-23,12,-39,-38,6,-55,-91,55,165,83,78,114,87
202005,0,0,0,0,0,3,46,116,130,122,143,134,132,185,187,171,220,276,195,84,55,53,12,7,0,0,0,0,0,0,31,160,160,118,141,104,129,122,163,154,165,206,237,238,205,141,139,99,0,0,0,0,0,-3,-15,44,30,-4,-2,-30,-3,-63,-24,-17,-55,-70,42,154,150,88,127,92
