ID,insum,outsum,diff
100000001,883,611,272
100000002,5992,12161,-6169
100000003,4997,8420,-3423
100000004,343,1339,-996
100000005,3488,4554,-1066
100000006,482,362,120
100000007,2963,929,2034
100000008,38,664,-626
100000009,424,560,-136
100000010,10,116,-106
100000011,374,110,264
100000012,56,385,-329
100000013,9,163,-154
100000014,155,809,-654
100000015,1597,2286,-689
100000016,330,2903,-2573
100000017,241,4002,-3761
100000018,909,744,165
100000019,4042,4269,-227
100000020,1668,6896,-5228
100000021,6712,1665,5047
100000022,887,6610,-5723
100000023,5509,4105,1404
100000025,707,2779,-2072
100000028,413,4422,-4009
100000029,18,1616,-1598
100000030,47,57,-10
100000031,2247,10300,-8053
100000032,3024,7424,-4400
100000033,1039,5392,-4353
100000034,261,2408,-2147
100000035,778,2018,-1240
100000036,611,2367,-1756
100000037,873,506,367
100000038,2966,1016,1950
100000039,232,557,-325
100000040,643,206,437
100000041,1671,530,1141
100000042,1480,334,1146
100000043,556,261,295
100000044,172,307,-135
100000045,228,638,-410
100000046,303,861,-558
100000047,170,321,-151
100000048,129,632,-503
100000049,1662,1294,368
100000051,712,588,124
100000053,36,5,31
100000054,237,23,214
100000055,577,282,295
100000056,357,745,-388
100000057,1845,671,1174
100000058,831,649,182
100000059,23,339,-316
100000060,866,445,421
100000061,2268,741,1527
100000062,1487,1005,482
100000063,881,465,416
100000064,1415,895,520
100000065,337,853,-516
100000066,205,512,-307
100000067,207,936,-729
100000068,475,1402,-927
100000069,215,1185,-970
100000072,154,327,-173
100000073,1115,1053,62
100000075,1233,227,1006
100000076,1953,7173,-5220
100000077,95,918,-823
100000078,10,54,-44
100000079,5,78,-73
100000080,4,87,-83
100000081,9,159,-150
100000102,3825,12523,-8698
100000103,2480,2928,-448
100000104,7134,2424,4710
100000105,1150,3205,-2055
100000106,834,6272,-5438
100000107,63,1835,-1772
100000108,318,1976,-1658
100000109,557,3127,-2570
100000116,235,739,-504
100000117,64,177,-113
100000118,482,1988,-1506
100000119,1036,1695,-659
100000121,136,848,-712
100000122,706,6559,-5853
100000123,927,3206,-2279
100000124,2077,2956,-879
100000125,13990,3463,10527
100000126,605,2417,-1812
100000127,1287,2543,-1256
100000128,355,5500,-5145
100000129,400,1413,-1013
100000130,917,202,715
100000131,827,1747,-920
100000132,1558,1623,-65
100000133,1381,643,738
100000135,805,1478,-673
100000139,131,614,-483
100000140,130,237,-107
100000142,597,1050,-453
100000143,1595,445,1150
100000144,1699,554,1145
100000147,2430,6013,-3583
