ID,insum,outsum,diff
100000001,353,266,87
100000002,1456,3302,-1846
100000003,2646,3320,-674
100000004,164,770,-606
100000005,1942,2590,-648
100000006,361,254,107
100000007,1051,1057,-6
100000008,38,193,-155
100000009,144,718,-574
100000010,19,166,-147
100000011,204,59,145
100000012,25,122,-97
100000013,0,54,-54
100000014,19,219,-200
100000015,619,1175,-556
100000016,163,872,-709
100000017,130,1072,-942
100000018,247,370,-123
100000019,1206,1302,-96
100000020,587,2782,-2195
100000021,2214,705,1509
100000022,290,1469,-1179
100000023,1521,827,694
100000025,221,1087,-866
100000028,327,1004,-677
100000029,6,542,-536
100000030,40,6,34
100000031,1080,3752,-2672
100000032,990,2419,-1429
100000033,503,1834,-1331
100000034,53,775,-722
100000035,190,589,-399
100000036,268,868,-600
100000037,482,268,214
100000038,1713,760,953
100000039,166,210,-44
100000040,239,135,104
100000041,1011,344,667
100000042,705,136,569
100000043,338,89,249
100000044,71,65,6
100000045,105,216,-111
100000046,186,181,5
100000047,103,255,-152
100000048,144,249,-105
100000049,570,509,61
100000051,255,205,50
100000053,68,1,67
100000054,116,10,106
100000055,265,210,55
100000056,200,282,-82
100000057,1567,257,1310
100000058,403,306,97
100000059,24,140,-116
100000060,445,231,214
100000061,1723,587,1136
100000062,1107,485,622
100000063,699,301,398
100000064,1208,286,922
100000065,180,352,-172
100000066,97,231,-134
100000067,124,150,-26
100000068,185,487,-302
100000069,132,537,-405
100000072,47,204,-157
100000073,474,375,99
100000075,436,70,366
100000076,512,3604,-3092
100000077,31,342,-311
100000078,6,15,-9
100000079,7,44,-37
100000080,1,28,-27
100000081,2,27,-25
100000102,1297,2819,-1522
100000103,801,1568,-767
100000104,1887,1523,364
100000105,569,730,-161
100000106,440,1737,-1297
100000107,19,913,-894
100000108,148,294,-146
100000109,270,640,-370
100000116,191,281,-90
100000117,11,101,-90
100000118,577,446,131
100000119,418,469,-51
100000121,100,412,-312
100000122,193,969,-776
100000123,697,1134,-437
100000124,1044,1435,-391
100000125,2922,1800,1122
100000126,235,293,-58
100000127,420,402,18
100000128,116,2002,-1886
100000129,89,423,-334
100000130,415,128,287
100000131,505,623,-118
100000132,362,953,-591
100000133,975,348,627
100000135,456,818,-362
100000139,78,359,-281
100000140,123,78,45
100000142,330,316,14
100000143,351,188,163
100000144,872,254,618
100000147,745,3057,-2312
100000150,54,266,-212
100000151,44,970,-926
100000153,30,224,-194
100000154,6,438,-432
100000155,0,11,-11
100000156,20,181,-161
100000157,212,182,30
100000158,126,105,21
100000159,33,791,-758
100000165,510,196,314
100000169,34,830,-796
100000174,224,636,-412
100000179,23,403,-380
100000180,397,1066,-669
100000181,102,163,-61
100000188,29,100,-71
100000189,370,257,113
100000190,241,679,-438
100000191,219,234,-15
100000192,2,72,-70
100000193,71,39,32
100000330,215,478,-263
100000355,99,257,-158
100000362,1134,505,629
100000363,5088,4739,349
100000364,50,154,-104
100000365,4059,5020,-961
100000366,1229,564,665
100000367,3445,3693,-248
100000368,577,593,-16
100000369,202,1370,-1168
100000370,25,791,-766
100000376,32,374,-342
100000379,239,1797,-1558
100000380,1385,3752,-2367
100000384,2600,3518,-918
100000385,510,2775,-2265
100000386,788,2933,-2145
100000387,1196,3829,-2633
100000388,1003,1936,-933
100000389,2065,3009,-944
100000390,1336,1160,176
100000391,1625,3862,-2237
100000392,267,930,-663
100000393,198,2173,-1975
100000394,814,2350,-1536
100000395,399,2002,-1603
100000396,557,1048,-491
100000397,617,3158,-2541
100000398,5377,2536,2841
100900002,10,5,5
100900003,361,237,124
100900004,3,234,-231
100900005,106,2,104
100900006,34,11,23
100900007,58,1,57
100900008,5,73,-68
100900009,15,13,2
100900010,39,32,7
100900011,200,91,109
100900012,2,34,-32
100900013,804,11,793
100900014,0,0,0
100900015,21,3,18
100900016,3,14,-11
100900017,726,44,682
100900018,0,7,-7
100900019,12,21,-9
100900020,122,0,122
100900021,357,1,356
100900022,0,7,-7
100900023,0,5,-5
100900024,155,0,155
100900025,4,0,4
100900026,111,10,101
100900027,142,1370,-1228
100900028,25,153,-128
100900029,34,0,34
100900030,1,46,-45
100900031,688,34,654
100900032,256,0,256
100900033,35,290,-255
100900034,558,1,557
100900035,95,1,94
100900036,20,9,11
100900037,99,24,75
100900038,9,22,-13
100900039,191,40,151
100900040,440,143,297
100900041,1164,35,1129
100900042,101,1544,-1443
100900043,0,9,-9
100900044,433,413,20
100900045,1,0,1
100900046,732,9,723
100900047,583,67,516
100900048,73,2,71
100900049,14,55,-41
100900050,2,1,1
100900051,53,120,-67
100900052,113,2,111
100900053,722,29,693
100900054,3,1,2
100900055,85,595,-510
100900056,3,36,-33
100900057,984,124,860
100900058,187,36,151
100900059,65,0,65
100900060,235,7,228
100900061,41,71,-30
100900062,0,0,0
100900063,209,611,-402
100900064,270,18,252
100900065,29,123,-94
100900066,48,13,35
100900067,3,3,0
100900068,71,28,43
100900069,16,0,16
100900070,391,15,376
100900071,148,37,111
100900072,2,0,2
100900073,84,128,-44
100900074,0,22,-22
100900075,758,12,746
100900076,2,8,-6
100900077,61,9,52
100900078,21,107,-86
100900079,0,0,0
100900080,59,70,-11
100900081,3,101,-98
100900082,253,51,202
100900083,4,65,-61
100900085,0,181,-181
100900086,11,229,-218
100900088,92,82,10
100900089,2,43,-41
100900090,19,328,-309
100900091,1,5,-4
100900092,59,173,-114
100900093,297,216,81
100900094,116,52,64
100900095,0,11,-11
100900096,14,81,-67
100900097,2,2,0
100900098,20,3,17
100900099,2,64,-62
100900100,0,70,-70
100900101,105,0,105
100900102,0,27,-27
100900103,1,1,0
100900104,0,20,-20
100900105,2,32,-30
100900106,4,2,2
100900107,706,333,373
100900108,7,14,-7
100900109,17,3,14
100900110,0,8,-8
100900111,1,39,-38
100900112,0,14,-14
100900113,20,11,9
100900114,8,19,-11
100900115,5,1,4
100900116,265,173,92
100900117,162,864,-702
100900118,4,124,-120
100900119,11,17,-6
100900120,1,0,1
100900121,235,193,42
100900122,8,24,-16
100900123,114,6,108
100900124,1,7,-6
100900125,1,9,-8
100900126,197,38,159
100900127,1,1,0
100900128,17,88,-71
100900129,0,120,-120
100900131,2,53,-51
100900133,23,19,4
100900134,0,0,0
100900135,0,127,-127
100900137,63,17,46
100900138,99,116,-17
100900139,0,1,-1
100900140,1,35,-34
100900141,0,181,-181
100900142,0,4,-4
100900143,125,178,-53
100900144,0,5,-5
100900145,23,117,-94
100900146,9,13,-4
100900147,3,456,-453
100900148,10,72,-62
100900149,5,244,-239
