ID,insum,outsum,diff
100000001,431,679,-248
100000002,2847,3089,-242
100000003,2735,3783,-1048
100000004,294,808,-514
100000005,1624,3173,-1549
100000006,293,111,182
100000007,1330,555,775
100000008,51,303,-252
100000009,214,159,55
100000010,15,51,-36
100000011,311,94,217
100000012,38,690,-652
100000013,8,187,-179
100000014,142,260,-118
100000015,1040,1288,-248
100000016,411,897,-486
100000017,288,716,-428
100000018,625,449,176
100000019,2228,1506,722
100000020,845,3585,-2740
100000021,3144,1299,1845
100000022,476,1725,-1249
100000023,2179,839,1340
100000025,312,1085,-773
100000028,442,899,-457
100000029,77,354,-277
100000030,67,26,41
100000031,1386,3923,-2537
100000032,1015,2512,-1497
100000033,685,1835,-1150
100000034,97,737,-640
100000035,511,767,-256
100000036,512,1122,-610
100000037,439,269,170
100000038,1698,734,964
100000039,207,167,40
100000040,193,116,77
100000041,1150,415,735
100000042,650,296,354
100000043,440,384,56
100000044,164,367,-203
100000045,232,484,-252
100000046,335,380,-45
100000047,129,273,-144
100000048,190,327,-137
100000049,1016,750,266
100000051,332,426,-94
100000053,47,7,40
100000054,169,15,154
100000055,372,424,-52
100000056,361,562,-201
100000057,1334,382,952
100000058,444,614,-170
100000059,11,193,-182
100000060,333,211,122
100000061,1468,385,1083
100000062,908,372,536
100000063,720,193,527
100000064,844,290,554
100000065,199,512,-313
100000066,89,376,-287
100000067,183,358,-175
100000068,177,841,-664
100000069,159,656,-497
100000072,119,391,-272
100000073,634,503,131
100000075,500,142,358
100000076,810,2861,-2051
100000077,67,312,-245
100000078,7,26,-19
100000079,13,31,-18
100000080,13,76,-63
100000081,69,173,-104
100000102,2292,3915,-1623
100000103,1021,1106,-85
100000104,1650,1577,73
100000105,812,1229,-417
100000106,777,2227,-1450
100000107,67,882,-815
100000108,233,673,-440
100000109,767,1074,-307
100000116,520,563,-43
100000117,77,157,-80
100000118,601,1114,-513
100000119,403,958,-555
100000121,113,330,-217
100000122,359,1112,-753
100000123,748,1849,-1101
100000124,2335,2356,-21
100000125,2859,1386,1473
100000126,375,511,-136
100000127,681,395,286
100000128,1146,1872,-726
100000129,224,617,-393
100000130,425,161,264
100000131,785,1282,-497
100000132,520,1345,-825
100000133,1412,773,639
100000135,390,1113,-723
100000139,153,547,-394
100000140,124,249,-125
100000142,432,333,99
100000143,760,295,465
100000144,1384,362,1022
100000147,1092,2725,-1633
100000150,42,551,-509
100000151,532,2056,-1524
100000153,67,376,-309
100000154,11,286,-275
100000155,12,42,-30
100000156,296,440,-144
100000157,235,166,69
100000158,207,174,33
100000159,124,556,-432
100000165,506,553,-47
100000169,40,673,-633
100000174,133,583,-450
100000179,66,385,-319
100000180,399,1356,-957
100000181,170,381,-211
100000188,32,114,-82
100000189,606,287,319
100000190,441,1588,-1147
100000191,562,531,31
100000192,10,66,-56
100000193,196,207,-11
100000330,364,577,-213
100000355,131,725,-594
100000362,2147,1070,1077
100000363,3757,4109,-352
100000364,71,181,-110
100000365,4537,8058,-3521
100000366,1727,1255,472
100000367,3458,5143,-1685
100000368,2275,691,1584
100000369,303,1508,-1205
100000370,125,756,-631
100000376,63,136,-73
100000379,754,1168,-414
100000380,2624,4142,-1518
100000384,3715,4295,-580
100000385,1135,2687,-1552
100000386,2457,4309,-1852
100000387,1921,4231,-2310
100000388,2010,4491,-2481
100000389,2255,4758,-2503
100000390,3093,4824,-1731
100000391,2097,7356,-5259
100000392,1227,3691,-2464
100000393,1073,5085,-4012
100000394,3087,6600,-3513
100000395,1848,5611,-3763
100000396,3578,3008,570
100000397,2203,7732,-5529
100000398,5468,4184,1284
100000413,2,5,-3
100900002,7,10,-3
100900003,197,183,14
100900004,17,363,-346
100900005,80,18,62
100900006,24,36,-12
100900007,134,7,127
100900008,2,178,-176
100900009,24,152,-128
100900010,57,10,47
100900011,131,68,63
100900012,0,57,-57
100900013,611,14,597
100900014,2,1,1
100900015,42,65,-23
100900016,3,17,-14
100900017,457,35,422
100900018,1,15,-14
100900019,17,76,-59
100900020,212,3,209
100900021,259,0,259
100900022,6,18,-12
100900023,0,6,-6
100900024,158,3,155
100900025,5,8,-3
100900026,94,53,41
100900027,266,1435,-1169
100900028,141,207,-66
100900029,35,4,31
100900030,5,134,-129
100900031,504,21,483
100900032,297,2,295
100900033,78,152,-74
100900034,485,3,482
100900035,132,1,131
100900036,5,0,5
100900037,75,83,-8
100900038,61,53,8
100900039,145,177,-32
100900040,381,269,112
100900041,952,288,664
100900042,913,1248,-335
100900043,1,23,-22
100900044,813,312,501
100900045,4,0,4
100900046,623,10,613
100900047,431,127,304
100900048,87,44,43
100900049,59,54,5
100900050,2,4,-2
100900051,15,78,-63
100900052,192,16,176
100900053,425,16,409
100900054,13,26,-13
100900055,92,608,-516
100900056,9,48,-39
100900057,1189,761,428
100900058,66,21,45
100900059,67,0,67
100900060,185,3,182
100900061,159,104,55
100900062,6,42,-36
100900063,191,489,-298
100900064,426,24,402
100900065,46,94,-48
100900066,153,197,-44
100900067,0,4,-4
100900068,47,34,13
100900069,93,3,90
100900070,344,7,337
100900071,252,109,143
100900072,1,25,-24
100900073,90,162,-72
100900074,0,3,-3
100900075,832,140,692
100900076,2,18,-16
100900077,32,20,12
100900078,38,144,-106
100900079,6,14,-8
100900080,37,51,-14
100900081,36,95,-59
100900082,129,184,-55
100900083,12,7,5
100900085,18,311,-293
100900086,49,211,-162
100900088,102,172,-70
100900089,4,21,-17
100900090,48,389,-341
100900091,3,8,-5
100900092,56,83,-27
100900093,242,169,73
100900094,132,137,-5
100900095,2,23,-21
100900096,18,116,-98
100900097,1,1,0
100900098,12,42,-30
100900099,10,244,-234
100900100,11,487,-476
100900101,150,16,134
100900102,2,28,-26
100900103,3,16,-13
100900104,2,74,-72
100900105,5,306,-301
100900106,10,6,4
100900107,1041,591,450
100900108,0,4,-4
100900109,7,6,1
100900110,0,14,-14
100900111,12,123,-111
100900112,3,9,-6
100900113,10,21,-11
100900114,5,7,-2
100900115,6,25,-19
100900116,408,256,152
100900117,181,892,-711
100900118,9,45,-36
100900119,5,17,-12
100900120,28,6,22
100900121,145,179,-34
100900122,44,80,-36
100900123,73,87,-14
100900124,1,20,-19
100900125,6,29,-23
100900126,136,64,72
100900127,1,1,0
100900128,68,208,-140
100900129,0,246,-246
100900131,22,117,-95
100900133,50,27,23
100900134,1,4,-3
100900135,3,270,-267
100900137,232,90,142
100900138,254,272,-18
100900139,4,4,0
100900140,6,184,-178
100900141,3,445,-442
100900142,0,8,-8
100900143,201,338,-137
100900144,4,4,0
100900145,32,110,-78
100900146,11,19,-8
100900147,4,298,-294
100900148,16,204,-188
100900149,28,184,-156
100900150,1,24,-23
100900151,71,211,-140
100900152,79,9,70
100900153,1,87,-86
100900154,1,69,-68
100900155,3,2,1
100900156,11,3,8
100900157,1,142,-141
100900159,0,19,-19
100900160,17,1,16
100900161,19,2,17
100900162,6,157,-151
100900163,65,70,-5
100900164,43,11,32
100900165,10,33,-23
100900166,15,3,12
100900167,22,52,-30
100900168,21,118,-97
100900169,66,456,-390
100900170,53,0,53
100900171,5,263,-258
100900172,1,21,-20
100900173,6,119,-113
100900174,22,13,9
100900176,1035,63,972
100900177,399,103,296
100900178,86,118,-32
100900179,138,134,4
