사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,9,3,32,32,18,9,13,7,22,10,10,10,4,18,7,7,4,2,2,17,0,0,0,0,2,3,4,3,12,30,12,22,15,19,19,22,54,105,120,68,54,39,62,17,0,0,0,0,-7,0,-28,-29,-6,21,-1,15,-7,9,9,12,50,87,113,61,50,37,60
201902,0,0,0,0,0,14,0,40,18,17,11,9,7,17,5,7,10,9,4,9,6,6,4,0,16,0,0,0,0,2,0,6,6,15,18,15,20,36,18,28,24,36,81,87,68,58,41,57,16,0,0,0,0,-12,0,-34,-12,-2,7,6,13,19,13,21,14,27,77,78,62,52,37,57
201903,2,0,0,0,0,14,1,52,14,5,11,17,0,13,12,7,12,13,6,5,4,4,3,0,21,0,0,0,0,0,4,1,8,23,17,12,26,47,33,36,40,41,77,82,75,59,46,64,19,0,0,0,0,-14,3,-51,-6,18,6,-5,26,34,21,29,28,28,71,77,71,55,43,64
201904,0,0,0,0,0,13,0,40,30,9,8,19,10,24,4,6,9,6,7,4,1,4,0,0,16,0,0,0,0,0,1,7,5,19,18,13,22,47,29,24,26,50,85,80,92,59,52,64,16,0,0,0,0,-13,1,-33,-25,10,10,-6,12,23,25,18,17,44,78,76,91,55,52,64
201905,0,0,0,0,0,12,0,15,27,11,9,22,7,33,11,20,22,8,10,1,0,1,0,0,0,0,0,0,0,1,4,9,7,20,27,15,24,53,18,34,45,51,67,79,80,59,42,64,0,0,0,0,0,-11,4,-6,-20,9,18,-7,17,20,7,14,23,43,57,78,80,58,42,64
201906,0,0,0,0,0,6,0,18,20,10,10,18,7,28,8,9,23,14,8,5,4,5,1,0,0,0,0,0,0,1,3,10,13,22,31,13,21,42,27,38,35,53,90,78,63,67,47,62,0,0,0,0,0,-5,3,-8,-7,12,21,-5,14,14,19,29,12,39,82,73,59,62,46,62
201907,0,0,0,0,0,1,1,28,30,15,6,24,15,36,11,15,25,16,9,12,3,2,2,0,0,0,0,0,0,0,7,11,15,16,33,23,42,39,42,38,49,73,94,96,77,57,45,69,0,0,0,0,0,-1,6,-17,-15,1,27,-1,27,3,31,23,24,57,85,84,74,55,43,69
201908,0,0,0,0,0,1,2,19,20,15,13,11,4,30,11,11,14,7,19,5,4,2,1,1,0,0,0,0,0,0,4,15,12,22,35,19,31,58,37,52,54,66,99,74,60,53,48,57,0,0,0,0,0,-1,2,-4,-8,7,22,8,27,28,26,41,40,59,80,69,56,51,47,56
201909,0,0,0,0,0,1,2,17,40,6,7,18,3,18,8,9,4,13,5,4,4,1,2,4,0,0,0,0,0,0,1,9,9,23,20,20,30,44,25,52,50,70,95,81,74,45,35,79,0,0,0,0,0,-1,-1,-8,-31,17,13,2,27,26,17,43,46,57,90,77,70,44,33,75
201910,0,0,0,0,0,0,1,30,32,7,12,14,1,17,6,8,4,8,6,3,3,7,5,5,0,0,0,0,0,1,5,11,16,21,39,21,33,60,38,40,53,64,89,124,92,52,29,75,0,0,0,0,0,1,4,-19,-16,14,27,7,32,43,32,32,49,56,83,121,89,45,24,70
201911,0,0,0,0,0,0,1,33,32,7,16,16,13,19,7,3,3,8,5,8,3,2,2,11,1,0,0,0,0,0,4,10,14,29,21,20,23,56,33,32,40,66,82,126,94,59,52,85,1,0,0,0,0,0,3,-23,-18,22,5,4,10,37,26,29,37,58,77,118,91,57,50,74
201912,0,0,0,0,0,0,0,42,22,8,22,9,12,20,7,7,6,8,3,3,2,4,10,11,2,0,0,0,0,1,1,22,29,15,30,17,31,46,40,42,45,81,89,92,80,69,47,72,2,0,0,0,0,1,1,-20,7,7,8,8,19,26,33,35,39,73,86,89,78,65,37,61
202001,0,0,0,0,0,0,1,42,9,18,4,4,13,21,4,9,2,7,5,0,1,2,5,3,5,0,0,0,0,2,5,17,21,12,23,18,27,44,34,27,37,50,84,69,65,46,45,69,5,0,0,0,0,2,4,-25,12,-6,19,14,14,23,30,18,35,43,79,69,64,44,40,66
202002,0,0,0,0,0,0,3,25,7,8,7,8,2,5,1,5,7,13,0,2,0,1,11,6,0,0,0,0,0,0,4,8,16,14,20,9,30,41,27,17,40,44,70,93,64,30,38,71,0,0,0,0,0,0,1,-17,9,6,13,1,28,36,26,12,33,31,70,91,64,29,27,65
202003,0,0,0,0,0,0,8,9,1,4,5,7,5,7,8,4,11,25,1,2,0,1,0,1,0,0,0,0,0,0,2,5,8,3,6,10,26,42,29,17,23,36,66,84,60,33,31,45,0,0,0,0,0,0,-6,-4,7,-1,1,3,21,35,21,13,12,11,65,82,60,32,31,44
202004,0,0,0,0,0,0,2,2,6,7,2,1,3,5,6,6,11,3,0,1,4,1,4,3,0,0,0,0,0,0,2,10,9,8,16,6,15,50,26,22,34,39,60,63,66,31,31,15,0,0,0,0,0,0,0,8,3,1,14,5,12,45,20,16,23,36,60,62,62,30,27,12
202005,0,0,0,0,0,0,1,3,4,4,6,6,15,7,4,1,7,6,11,1,6,1,7,3,0,0,0,0,0,1,0,3,7,7,17,16,22,47,24,26,40,41,60,36,45,53,34,30,0,0,0,0,0,1,-1,0,3,3,11,10,7,40,20,25,33,35,49,35,39,52,27,27
202006,0,0,0,0,0,0,0,3,8,7,11,10,12,10,9,14,5,6,11,9,3,2,1,1,0,0,0,0,0,3,2,9,6,4,14,9,25,56,27,26,45,38,75,55,64,37,34,34,0,0,0,0,0,3,2,6,-2,-3,3,-1,13,46,18,12,40,32,64,46,61,35,33,33
202007,0,0,0,0,0,0,3,2,8,17,11,3,12,7,8,20,5,11,8,7,0,2,0,0,0,0,0,0,0,0,3,9,7,6,15,19,23,61,34,43,27,37,59,58,58,44,46,32,0,0,0,0,0,0,0,7,-1,-11,4,16,11,54,26,23,22,26,51,51,58,42,46,32
202008,0,0,0,0,0,0,3,2,7,14,5,6,7,8,3,8,4,17,15,0,2,2,0,0,0,0,0,0,0,1,6,9,15,12,10,9,28,61,23,33,23,43,63,46,46,48,37,18,0,0,0,0,0,1,3,7,8,-2,5,3,21,53,20,25,19,26,48,46,44,46,37,18
202009,0,0,0,0,0,0,0,2,5,13,7,3,5,10,8,5,2,19,6,1,5,1,2,0,0,0,0,0,0,2,13,6,13,9,11,25,14,49,25,29,19,26,56,42,54,40,19,8,0,0,0,0,0,2,13,4,8,-4,4,22,9,39,17,24,17,7,50,41,49,39,17,8
202010,0,0,0,0,0,0,1,5,7,9,7,5,9,11,3,7,5,18,14,3,0,3,0,1,0,0,0,0,0,0,14,16,2,4,10,23,15,42,27,26,32,36,49,51,44,38,31,21,0,0,0,0,0,0,13,11,-5,-5,3,18,6,31,24,19,27,18,35,48,44,35,31,20
202011,0,0,0,0,0,0,0,2,2,17,7,2,10,8,4,4,2,14,3,3,2,2,0,0,0,0,0,0,0,0,12,11,13,3,14,12,17,38,28,23,23,45,72,49,41,43,20,34,0,0,0,0,0,0,12,9,11,-14,7,10,7,30,24,19,21,31,69,46,39,41,20,34
202012,0,0,0,0,0,0,1,13,12,11,10,7,10,3,6,8,5,6,7,2,1,0,1,0,0,0,0,0,0,1,10,9,13,0,15,26,18,33,23,28,10,17,61,53,52,26,27,2,0,0,0,0,0,1,9,-4,1,-11,5,19,8,30,17,20,5,11,54,51,51,26,26,2
202101,0,0,0,0,0,0,0,9,16,6,11,8,6,4,14,8,2,16,5,0,1,0,0,0,0,0,0,0,0,1,5,7,13,4,13,14,18,25,14,14,19,21,50,36,24,32,24,2,0,0,0,0,0,1,5,-2,-3,-2,2,6,12,21,0,6,17,5,45,36,23,32,24,2
202102,0,0,0,0,0,1,1,0,7,11,6,9,12,4,6,0,5,3,1,2,0,2,0,0,0,0,0,0,0,1,2,2,20,4,19,9,26,30,21,26,18,23,49,31,36,42,34,4,0,0,0,0,0,0,1,2,13,-7,13,0,14,26,15,26,13,20,48,29,36,40,34,4
