사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,27,0,0,0,0,8,263,606,817,481,276,267,299,306,305,322,341,331,447,240,234,209,132,87,57,0,0,0,0,4,48,75,287,245,275,249,300,398,438,412,519,443,486,370,270,211,214,167,30,0,0,0,0,-4,-215,-531,-530,-236,-1,-18,1,92,133,90,178,112,39,130,36,2,82,80
201902,30,0,0,0,0,10,233,449,658,388,265,258,267,305,270,266,319,314,340,273,219,187,131,92,63,0,0,0,0,6,59,61,229,190,241,243,278,333,360,378,411,409,432,363,316,227,178,146,33,0,0,0,0,-4,-174,-388,-429,-198,-24,-15,11,28,90,112,92,95,92,90,97,40,47,54
201903,30,0,0,0,0,9,327,592,799,431,347,271,305,277,286,264,306,337,401,258,292,189,176,102,67,0,0,0,0,3,33,108,330,218,271,236,347,331,399,531,653,475,509,436,324,282,237,190,37,0,0,0,0,-6,-294,-484,-469,-213,-76,-35,42,54,113,267,347,138,108,178,32,93,61,88
201904,19,0,0,0,0,8,328,608,739,509,325,278,280,290,256,298,320,291,387,273,282,173,189,83,63,0,0,0,0,2,54,160,351,230,294,230,291,365,375,508,623,546,501,452,339,267,228,202,44,0,0,0,0,-6,-274,-448,-388,-279,-31,-48,11,75,119,210,303,255,114,179,57,94,39,119
201905,17,0,0,0,0,12,296,607,709,421,383,318,304,287,309,295,349,333,380,237,234,183,154,60,84,0,0,0,0,2,74,115,368,268,274,256,345,377,385,538,674,597,550,395,366,306,250,210,67,0,0,0,0,-10,-222,-492,-341,-153,-109,-62,41,90,76,243,325,264,170,158,132,123,96,150
201906,24,0,0,0,0,11,285,504,717,418,384,256,282,323,309,303,348,317,339,221,219,197,164,104,88,0,0,0,0,1,81,96,394,270,288,246,301,356,376,502,591,535,491,395,366,260,223,177,64,0,0,0,0,-10,-204,-408,-323,-148,-96,-10,19,33,67,199,243,218,152,174,147,63,59,73
201907,32,0,0,0,0,16,337,650,736,478,381,316,313,272,300,354,403,321,411,216,269,217,156,65,77,0,0,0,0,2,81,121,405,294,270,341,326,379,409,579,581,455,544,404,326,308,248,203,45,0,0,0,0,-14,-256,-529,-331,-184,-111,25,13,107,109,225,178,134,133,188,57,91,92,138
201908,21,0,0,0,0,18,342,654,649,515,407,324,404,346,376,316,405,321,364,214,227,216,211,101,109,1,0,0,0,13,111,87,302,353,348,267,329,367,422,507,517,473,453,440,350,294,226,161,88,1,0,0,0,-5,-231,-567,-347,-162,-59,-57,-75,21,46,191,112,152,89,226,123,78,15,60
201909,22,0,0,0,0,13,300,598,682,561,343,268,308,272,310,339,361,280,365,226,230,188,178,83,105,0,0,0,0,5,99,109,302,228,273,243,290,332,351,476,526,449,504,357,311,253,207,170,83,0,0,0,0,-8,-201,-489,-380,-333,-70,-25,-18,60,41,137,165,169,139,131,81,65,29,87
201910,54,0,0,0,0,26,355,656,814,515,385,336,318,293,347,376,326,299,408,250,200,210,194,82,96,0,0,0,0,10,74,135,317,256,320,268,311,329,365,558,609,476,462,385,340,262,259,200,42,0,0,0,0,-16,-281,-521,-497,-259,-65,-68,-7,36,18,182,283,177,54,135,140,52,65,118
