dong,insum,outsum,diff
강남구 개포1동,0,8,-8
강남구 개포2동,334,998,-664
강남구 개포4동,4,94,-90
강남구 논현1동,2009,1345,664
강남구 논현2동,38,44,-6
강남구 대치1동,858,895,-37
강남구 대치2동,1629,1217,412
강남구 대치4동,1435,1130,305
강남구 도곡1동,699,848,-149
강남구 도곡2동,324,306,18
강남구 삼성1동,1031,855,176
강남구 삼성2동,936,1147,-211
강남구 세곡동,526,1319,-793
강남구 수서동,827,487,340
강남구 신사동,165,153,12
강남구 압구정동,330,370,-40
강남구 역삼1동,7609,4045,3564
강남구 역삼2동,951,1370,-419
강남구 일원1동,0,0,0
강남구 일원2동,0,2,-2
강남구 일원본동,338,620,-282
강남구 청담동,879,1075,-196
강동구 강일동,716,2019,-1303
강동구 고덕제1동,61,284,-223
강동구 고덕제2동,263,525,-262
강동구 길동,526,622,-96
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,338,1078,-740
강동구 명일제1동,710,873,-163
강동구 명일제2동,381,487,-106
강동구 상일동,1137,988,149
강동구 성내제1동,188,540,-352
강동구 성내제2동,574,931,-357
강동구 성내제3동,538,1103,-565
강동구 암사제1동,169,565,-396
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,181,296,-115
강동구 천호제2동,672,440,232
강동구 천호제3동,100,66,34
강북구 미아동,532,1534,-1002
강북구 번1동,3202,5090,-1888
강북구 번2동,8,144,-136
강북구 번3동,45,327,-282
강북구 삼각산동,198,663,-465
강북구 삼양동,278,1329,-1051
강북구 송중동,2994,4392,-1398
강북구 송천동,877,1100,-223
강북구 수유1동,233,922,-689
강북구 수유2동,138,1197,-1059
강북구 수유3동,1512,447,1065
강북구 우이동,166,704,-538
강북구 월곡제1동,0,0,0
강북구 인수동,100,580,-480
강서구 가양제1동,409,485,-76
강서구 가양제2동,22,29,-7
강서구 가양제3동,0,0,0
강서구 공항동,668,583,85
강서구 등촌제1동,370,1078,-708
강서구 등촌제2동,230,417,-187
강서구 등촌제3동,266,676,-410
강서구 발산제1동,1629,1204,425
강서구 방화제1동,658,914,-256
강서구 방화제2동,453,315,138
강서구 방화제3동,2,144,-142
강서구 염창동,0,0,0
강서구 우장산동,310,715,-405
강서구 화곡본동,33,25,8
강서구 화곡제1동,1031,2165,-1134
강서구 화곡제2동,0,0,0
강서구 화곡제3동,630,671,-41
강서구 화곡제4동,97,228,-131
강서구 화곡제6동,639,435,204
강서구 화곡제8동,284,558,-274
관악구 낙성대동,659,394,265
관악구 난곡동,0,6,-6
관악구 난향동,1,8,-7
관악구 남현동,2502,1843,659
관악구 대학동,0,6,-6
관악구 미성동,67,62,5
관악구 보라매동,112,302,-190
