사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,174,5,0,0,159,216,245,598,1253,958,620,839,801,771,859,970,999,1177,1358,1298,882,910,846,531,79,8,0,0,6,141,983,3120,2465,1244,797,725,808,779,650,973,913,1273,1125,629,508,400,578,206,-95,3,0,0,-153,-75,738,2522,1212,286,177,-114,7,8,-209,3,-86,96,-233,-669,-374,-510,-268,-325
201902,170,4,0,0,105,171,249,504,1028,721,511,550,555,714,654,815,888,951,1137,1107,761,716,768,437,52,3,0,0,9,101,731,2591,1904,961,751,731,687,693,714,727,760,1105,1076,567,410,381,525,176,-118,-1,0,0,-96,-70,482,2087,876,240,240,181,132,-21,60,-88,-128,154,-61,-540,-351,-335,-243,-261
201903,197,6,0,0,120,194,317,909,1139,829,560,589,718,792,814,1652,2576,1542,1583,1487,938,991,1012,530,72,4,0,0,14,158,939,3934,2736,1633,1040,835,835,822,740,900,1123,1511,1334,708,610,485,748,227,-125,-2,0,0,-106,-36,622,3025,1597,804,480,246,117,30,-74,-752,-1453,-31,-249,-779,-328,-506,-264,-303
201904,206,8,0,0,107,186,387,1171,1087,964,595,563,729,753,615,1668,2714,1442,1378,1420,865,863,1029,497,69,8,0,0,12,116,1010,4418,2859,1548,1132,882,895,803,673,865,1196,1383,1264,684,603,442,677,289,-137,0,0,0,-95,-70,623,3247,1772,584,537,319,166,50,58,-803,-1518,-59,-114,-736,-262,-421,-352,-208
201905,162,7,0,0,94,201,459,1168,1175,750,484,616,654,808,883,1807,2727,1602,1525,1453,975,946,1050,615,73,6,0,0,9,201,1087,4030,2820,1631,999,984,949,828,797,864,1229,1533,1278,741,654,532,733,243,-89,-1,0,0,-85,0,628,2862,1645,881,515,368,295,20,-86,-943,-1498,-69,-247,-712,-321,-414,-317,-372
201906,151,2,0,0,98,148,396,962,1205,724,486,525,610,852,707,1817,2542,1243,1385,1248,864,903,982,578,68,3,0,0,9,149,1006,3353,2457,1341,990,842,829,834,757,905,1050,1382,1205,664,605,540,762,247,-83,1,0,0,-89,1,610,2391,1252,617,504,317,219,-18,50,-912,-1492,139,-180,-584,-259,-363,-220,-331
201907,174,4,0,0,126,212,445,957,1335,997,780,927,974,847,1323,1578,1525,1227,1424,1415,916,935,968,570,78,7,0,0,15,169,1039,3893,2463,1388,976,889,903,802,854,1040,1047,1442,1242,722,636,535,693,253,-96,3,0,0,-111,-43,594,2936,1128,391,196,-38,-71,-45,-469,-538,-478,215,-182,-693,-280,-400,-275,-317
201908,193,5,0,0,142,273,492,794,1304,712,552,754,685,877,867,1564,1979,1268,1393,1415,942,931,1016,531,77,5,0,0,14,160,1033,3434,2191,1241,869,774,816,759,831,906,1196,1402,1183,620,632,500,728,253,-116,0,0,0,-128,-113,541,2640,887,529,317,20,131,-118,-36,-658,-783,134,-210,-795,-310,-431,-288,-278
201909,218,7,0,0,130,146,413,822,1083,749,599,599,670,644,737,2032,2688,1395,1414,1433,908,869,995,514,79,5,0,0,11,161,860,3606,2451,1409,970,843,811,808,727,886,1213,1380,1255,661,635,485,707,254,-139,-2,0,0,-119,15,447,2784,1368,660,371,244,141,164,-10,-1146,-1475,-15,-159,-772,-273,-384,-288,-260
201910,188,4,0,0,152,217,415,893,1124,1027,663,827,738,846,747,1745,2573,1554,1566,1461,1002,913,1098,611,83,4,0,0,7,206,953,3489,2533,1584,1077,977,842,850,823,979,1179,1502,1304,689,638,543,761,275,-105,0,0,0,-145,-11,538,2596,1409,557,414,150,104,4,76,-766,-1394,-52,-262,-772,-364,-370,-337,-336
201911,173,6,0,0,117,210,396,853,1147,882,639,711,813,731,802,2007,2508,1552,1544,1508,940,871,960,550,80,7,0,0,17,186,872,3268,2557,1458,976,894,944,784,715,872,1088,1334,1335,654,648,469,683,190,-93,1,0,0,-100,-24,476,2415,1410,576,337,183,131,53,-87,-1135,-1420,-218,-209,-854,-292,-402,-277,-360
201912,213,4,0,0,113,208,283,855,1168,748,999,846,849,813,1187,1595,1931,1232,1406,1478,919,923,952,556,71,8,0,0,17,186,822,3267,2533,1293,1030,996,936,861,802,912,997,1313,1206,630,590,440,648,208,-142,4,0,0,-96,-22,539,2412,1365,545,31,150,87,48,-385,-683,-934,81,-200,-848,-329,-483,-304,-348
202001,166,3,0,0,117,193,281,410,989,802,589,699,777,722,918,871,896,1000,1250,1377,774,867,839,439,59,3,0,0,7,179,775,2557,1987,1139,800,765,789,708,800,742,907,1104,1111,599,507,381,502,184,-107,0,0,0,-110,-14,494,2147,998,337,211,66,12,-14,-118,-129,11,104,-139,-778,-267,-486,-337,-255
202002,110,0,0,0,114,149,233,381,881,614,468,508,524,620,561,606,659,841,1223,1090,624,628,678,339,37,4,0,0,13,147,758,2198,1779,960,615,596,666,583,592,624,690,920,921,492,430,338,424,138,-73,4,0,0,-101,-2,525,1817,898,346,147,88,142,-37,31,18,31,79,-302,-598,-194,-290,-254,-201
202003,108,5,0,0,106,123,235,364,720,455,330,361,415,342,429,405,608,718,1026,975,573,535,585,279,48,0,0,0,7,119,731,1996,1587,684,400,449,399,476,463,486,598,845,704,382,358,245,362,172,-60,-5,0,0,-99,-4,496,1632,867,229,70,88,-16,134,34,81,-10,127,-322,-593,-215,-290,-223,-107
202004,116,6,0,0,119,124,221,392,826,459,365,366,401,413,447,510,640,838,989,980,646,566,592,370,61,5,0,0,3,134,721,1854,1523,712,502,495,453,514,477,483,624,714,728,390,363,282,454,185,-55,-1,0,0,-116,10,500,1462,697,253,137,129,52,101,30,-27,-16,-124,-261,-590,-283,-284,-138,-185
202005,116,6,0,0,138,139,280,494,889,509,386,381,432,441,631,772,896,850,999,984,682,706,665,371,59,4,0,0,5,150,716,2093,1572,798,542,594,515,539,553,585,746,764,724,436,431,338,487,175,-57,-2,0,0,-133,11,436,1599,683,289,156,213,83,98,-78,-187,-150,-86,-275,-548,-251,-368,-178,-196
202006,130,9,0,0,121,121,341,622,1014,666,528,628,719,737,892,942,978,921,1182,1142,766,753,702,356,61,11,0,0,11,175,875,2799,1808,1070,612,595,620,543,570,683,843,910,818,430,422,327,501,212,-69,2,0,0,-110,54,534,2177,794,404,84,-33,-99,-194,-322,-259,-135,-11,-364,-712,-344,-426,-201,-144
202007,143,12,0,0,149,146,417,638,1157,623,470,665,692,1069,1156,884,1058,914,1144,1176,827,826,759,408,75,18,0,0,15,126,932,2844,1855,1022,628,698,649,586,621,723,846,909,872,482,464,389,556,217,-68,6,0,0,-134,-20,515,2206,698,399,158,33,-43,-483,-535,-161,-212,-5,-272,-694,-363,-437,-203,-191
