사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,48,0,0,0,0,282,108,167,739,549,516,533,713,877,737,930,1166,1249,1593,1353,955,1026,1102,553,18,0,0,0,0,1075,2896,6760,8678,5484,2912,2597,3519,4012,3336,3470,3462,3824,3817,2496,1525,1307,1173,669,-30,0,0,0,0,793,2788,6593,7939,4935,2396,2064,2806,3135,2599,2540,2296,2575,2224,1143,570,281,71,116
201902,27,0,0,0,0,272,77,131,530,422,419,403,583,717,641,861,1000,1016,1242,1007,857,902,961,525,18,0,0,0,0,845,2344,5334,6800,3929,2771,2555,2924,3549,3029,2940,2906,3330,3152,2180,1320,1257,1117,552,-9,0,0,0,0,573,2267,5203,6270,3507,2352,2152,2341,2832,2388,2079,1906,2314,1910,1173,463,355,156,27
201903,29,0,0,0,0,355,82,185,830,566,538,508,699,935,826,880,1147,1288,1616,1283,982,1086,1238,671,18,0,0,0,0,1022,3147,6724,8544,5126,3372,3248,4185,5048,4593,6054,5649,5967,6342,4234,2755,2662,2553,1072,-11,0,0,0,0,667,3065,6539,7714,4560,2834,2740,3486,4113,3767,5174,4502,4679,4726,2951,1773,1576,1315,401
201904,16,0,0,0,0,360,76,208,892,504,529,568,610,797,733,852,1048,1214,1542,1390,1002,1082,1206,650,20,0,0,0,0,1093,3568,7598,9101,5285,3491,3260,4319,4952,4714,5912,5315,5480,5930,4223,3031,2891,3000,1286,4,0,0,0,0,733,3492,7390,8209,4781,2962,2692,3709,4155,3981,5060,4267,4266,4388,2833,2029,1809,1794,636
201905,26,0,0,0,0,323,75,257,943,576,573,615,691,839,805,928,1137,1165,1600,1351,1110,1111,1266,882,35,0,0,0,0,1287,3626,7493,9078,5699,3706,3291,4182,4974,4816,5764,5142,5898,6210,4245,2828,2936,2882,1725,9,0,0,0,0,964,3551,7236,8135,5123,3133,2676,3491,4135,4011,4836,4005,4733,4610,2894,1718,1825,1616,843
201906,21,0,0,0,0,299,78,299,762,498,540,466,690,796,714,853,1089,1131,1474,1196,979,1071,1148,654,19,0,0,0,0,1285,3230,6594,7827,5138,3329,3266,3879,4705,4162,4615,4625,4635,4529,3171,2220,2141,2195,1089,-2,0,0,0,0,986,3152,6295,7065,4640,2789,2800,3189,3909,3448,3762,3536,3504,3055,1975,1241,1070,1047,435
201907,21,0,0,0,0,339,108,183,825,603,496,549,702,874,858,1057,1121,1327,1708,1425,1052,1129,1034,618,23,0,0,0,0,1336,3362,7211,8494,5363,3260,2975,3391,3666,3038,3330,3318,3961,3702,2713,1642,1451,1275,619,2,0,0,0,0,997,3254,7028,7669,4760,2764,2426,2689,2792,2180,2273,2197,2634,1994,1288,590,322,241,1
201908,36,0,0,0,0,245,109,210,798,558,513,593,751,865,825,936,1130,1303,1675,1321,983,1120,1090,668,24,0,0,0,0,1138,2958,6299,7684,5058,3122,2937,3287,3542,3009,3026,3206,3589,3564,2427,1454,1250,1403,792,-12,0,0,0,0,893,2849,6089,6886,4500,2609,2344,2536,2677,2184,2090,2076,2286,1889,1106,471,130,313,124
201909,20,0,0,0,0,253,81,190,776,576,513,566,663,800,748,807,1144,1189,1390,1211,883,1022,1060,585,30,0,0,0,0,1160,3052,6030,7614,4951,3083,3006,3680,4632,4341,5614,5164,5430,5330,3217,2196,2033,1850,975,10,0,0,0,0,907,2971,5840,6838,4375,2570,2440,3017,3832,3593,4807,4020,4241,3940,2006,1313,1011,790,390
201910,27,0,0,0,0,312,89,211,1011,638,517,545,781,816,732,923,1198,1310,1664,1304,1098,1051,1185,631,15,0,0,0,0,1342,3345,6825,8811,5550,3720,3369,4574,4710,4895,5520,4745,5739,5622,3678,2415,2218,2201,1240,-12,0,0,0,0,1030,3256,6614,7800,4912,3203,2824,3793,3894,4163,4597,3547,4429,3958,2374,1317,1167,1016,609
