사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,0,0,0,0,1,269,495,956,765,593,597,669,731,574,754,597,674,559,303,183,216,178,65,39,0,0,0,0,27,162,339,521,560,356,337,356,362,279,287,372,496,892,439,245,226,151,41,19,0,0,0,0,26,-107,-156,-435,-205,-237,-260,-313,-369,-295,-467,-225,-178,333,136,62,10,-27,-24
201902,14,1,0,0,0,5,204,397,706,578,579,417,635,648,603,666,569,623,512,271,183,197,127,40,36,2,0,0,0,30,143,307,488,402,328,330,325,320,241,264,343,425,789,310,233,209,151,44,22,1,0,0,0,25,-61,-90,-218,-176,-251,-87,-310,-328,-362,-402,-226,-198,277,39,50,12,24,4
201903,17,0,0,0,0,4,261,632,956,662,488,444,483,514,587,1027,1381,1037,767,390,278,250,248,43,60,0,0,0,0,32,178,477,1157,495,389,316,344,346,310,350,493,637,853,418,231,228,163,53,43,0,0,0,0,28,-83,-155,201,-167,-99,-128,-139,-168,-277,-677,-888,-400,86,28,-47,-22,-85,10
201904,17,0,0,0,0,5,316,625,1011,728,457,677,420,453,560,973,1507,929,750,421,243,261,223,51,35,0,0,0,0,33,191,577,1176,490,407,333,328,339,284,352,482,556,840,385,221,199,166,48,18,0,0,0,0,28,-125,-48,165,-238,-50,-344,-92,-114,-276,-621,-1025,-373,90,-36,-22,-62,-57,-3
201905,23,0,0,0,0,3,343,688,983,674,501,466,520,581,605,1008,1599,892,711,453,356,328,289,62,55,0,0,0,0,19,224,772,936,517,438,363,396,368,339,415,538,596,873,406,267,243,182,46,32,0,0,0,0,16,-119,84,-47,-157,-63,-103,-124,-213,-266,-593,-1061,-296,162,-47,-89,-85,-107,-16
201906,28,0,0,0,0,5,288,577,890,579,491,471,463,491,572,1001,1655,815,722,491,316,289,244,59,56,0,0,0,0,28,162,518,1105,434,426,336,349,366,330,409,491,509,790,370,247,195,180,66,28,0,0,0,0,23,-126,-59,215,-145,-65,-135,-114,-125,-242,-592,-1164,-306,68,-121,-69,-94,-64,7
201907,15,0,0,0,0,5,349,633,957,853,607,734,757,642,644,862,1243,706,646,419,259,305,237,64,43,0,0,0,0,25,196,559,1005,517,369,392,399,399,375,403,484,503,933,385,264,211,171,68,28,0,0,0,0,20,-153,-74,48,-336,-238,-342,-358,-243,-269,-459,-759,-203,287,-34,5,-94,-66,4
201908,19,0,0,0,0,4,292,554,930,753,579,490,594,635,592,817,1171,767,707,506,279,349,183,50,39,0,0,0,0,16,212,504,819,433,371,381,394,369,371,399,523,516,920,358,255,207,156,53,20,0,0,0,0,12,-80,-50,-111,-320,-208,-109,-200,-266,-221,-418,-648,-251,213,-148,-24,-142,-27,3
201909,23,1,0,0,0,2,303,569,971,623,414,409,462,506,505,931,1669,924,723,371,247,286,215,74,51,1,1,0,0,20,203,697,1082,457,423,365,319,359,332,380,480,544,872,339,240,211,135,44,28,0,1,0,0,18,-100,128,111,-166,9,-44,-143,-147,-173,-551,-1189,-380,149,-32,-7,-75,-80,-30
201910,31,0,0,0,0,2,321,658,1033,788,551,647,569,587,639,1106,1711,915,739,476,304,341,236,58,54,0,0,0,0,17,240,664,1186,468,384,306,354,428,358,379,531,539,894,380,243,218,144,87,23,0,0,0,0,15,-81,6,153,-320,-167,-341,-215,-159,-281,-727,-1180,-376,155,-96,-61,-123,-92,29
201911,17,0,0,0,0,3,306,496,955,742,649,429,586,642,566,1046,1674,1055,701,433,262,239,211,54,48,0,0,0,0,15,216,587,1220,426,409,348,322,348,321,334,555,533,867,341,191,204,154,71,31,0,0,0,0,12,-90,91,265,-316,-240,-81,-264,-294,-245,-712,-1119,-522,166,-92,-71,-35,-57,17
201912,24,0,0,0,0,3,343,450,838,829,543,645,682,727,742,968,1225,838,613,392,244,186,184,44,52,0,0,0,0,13,212,539,1115,496,417,376,338,435,304,355,537,592,815,313,227,188,190,74,28,0,0,0,0,10,-131,89,277,-333,-126,-269,-344,-292,-438,-613,-688,-246,202,-79,-17,2,6,30
202001,13,0,0,0,0,3,322,390,761,754,503,436,583,734,528,701,624,720,564,323,152,184,162,35,64,0,0,0,0,19,197,390,531,530,358,293,361,334,309,384,384,437,792,364,204,171,144,77,51,0,0,0,0,16,-125,0,-230,-224,-145,-143,-222,-400,-219,-317,-240,-283,228,41,52,-13,-18,42
