dong,insum,outsum,diff
강남구 개포1동,877,1390,-513
강남구 개포2동,15292,16758,-1466
강남구 개포4동,13460,9555,3905
강남구 논현1동,29657,30150,-493
강남구 논현2동,22648,22867,-219
강남구 대치1동,17535,16083,1452
강남구 대치2동,31254,24383,6871
강남구 대치4동,21098,20307,791
강남구 도곡1동,18640,18475,165
강남구 도곡2동,7546,9693,-2147
강남구 삼성1동,41231,30749,10482
강남구 삼성2동,18174,12478,5696
강남구 세곡동,22086,26514,-4428
강남구 수서동,24429,18488,5941
강남구 신사동,21501,16514,4987
강남구 압구정동,41321,28769,12552
강남구 역삼1동,68754,50441,18313
강남구 역삼2동,29696,17935,11761
강남구 일원1동,12639,9040,3599
강남구 일원2동,3685,2963,722
강남구 일원본동,11675,8672,3003
강남구 청담동,34794,24435,10359
강동구 강일동,11708,15647,-3939
강동구 고덕제1동,4847,6305,-1458
강동구 고덕제2동,8918,8783,135
강동구 길동,10963,10629,334
강동구 둔촌제1동,442,248,194
강동구 둔촌제2동,11781,8506,3275
강동구 명일제1동,12113,13005,-892
강동구 명일제2동,11529,7615,3914
강동구 상일동,18226,14141,4085
강동구 성내제1동,9578,8061,1517
강동구 성내제2동,11400,10664,736
강동구 성내제3동,12241,12379,-138
강동구 암사제1동,6873,9272,-2399
강동구 암사제2동,2644,3708,-1064
강동구 암사제3동,1515,991,524
강동구 천호제1동,4371,7705,-3334
강동구 천호제2동,20868,19845,1023
강동구 천호제3동,7635,9946,-2311
강북구 미아동,21678,16611,5067
강북구 번1동,41772,35089,6683
강북구 번2동,8931,12573,-3642
강북구 번3동,14635,18516,-3881
강북구 삼각산동,4910,7886,-2976
강북구 삼양동,13419,17689,-4270
강북구 송중동,66365,57869,8496
강북구 송천동,21082,26834,-5752
강북구 수유1동,15790,15903,-113
강북구 수유2동,10044,13581,-3537
강북구 수유3동,34849,33490,1359
강북구 우이동,14620,12278,2342
강북구 월곡제1동,1304,1740,-436
강북구 인수동,12436,16346,-3910
강서구 가양제1동,16839,11724,5115
강서구 가양제2동,2592,2975,-383
강서구 가양제3동,2721,3121,-400
강서구 공항동,10791,10980,-189
강서구 등촌제1동,17822,17881,-59
강서구 등촌제2동,7986,9475,-1489
강서구 등촌제3동,20846,19977,869
강서구 발산제1동,27350,20881,6469
강서구 방화제1동,9896,11946,-2050
강서구 방화제2동,8782,8580,202
강서구 방화제3동,1787,1635,152
강서구 염창동,8142,10250,-2108
강서구 우장산동,13640,15994,-2354
강서구 화곡본동,7514,9388,-1874
