사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,2,225,497,1474,1240,904,747,631,534,548,509,461,441,387,375,297,157,90,71,50,128,0,0,0,0,8,71,140,143,147,206,314,429,425,456,500,735,887,1119,1442,1076,951,823,595,127,0,0,0,-2,-217,-426,-1334,-1097,-757,-541,-317,-105,-123,-53,39,294,500,744,1145,919,861,752,545
201902,0,0,0,0,0,141,410,1127,1092,717,641,529,549,533,442,425,396,368,379,264,173,120,50,32,95,0,0,0,0,4,55,116,131,143,176,313,368,357,371,440,667,807,916,1166,995,773,668,536,95,0,0,0,0,-137,-355,-1011,-961,-574,-465,-216,-181,-176,-71,15,271,439,537,902,822,653,618,504
201903,1,0,0,0,0,109,506,1482,1095,853,667,476,582,487,450,461,413,375,357,311,260,121,84,34,54,0,0,0,0,6,86,157,149,151,197,340,355,425,469,546,779,902,1085,1470,1099,929,743,613,53,0,0,0,0,-103,-420,-1325,-946,-702,-470,-136,-227,-62,19,85,366,527,728,1159,839,808,659,579
201904,0,0,0,0,0,129,659,1501,1226,761,648,503,510,518,421,456,404,353,380,352,246,117,66,32,52,0,0,0,0,9,103,185,161,168,186,315,409,454,422,569,750,735,1184,1339,1108,919,769,611,52,0,0,0,0,-120,-556,-1316,-1065,-593,-462,-188,-101,-64,1,113,346,382,804,987,862,802,703,579
201905,0,0,0,0,0,131,601,1556,1311,808,654,561,440,562,502,514,407,417,402,349,271,111,67,48,39,0,0,0,0,9,121,182,173,166,188,388,399,494,512,580,777,853,1148,1421,1137,1001,789,555,39,0,0,0,0,-122,-480,-1374,-1138,-642,-466,-173,-41,-68,10,66,370,436,746,1072,866,890,722,507
201906,2,0,0,0,0,124,559,1348,1155,808,683,505,531,626,484,480,411,377,396,308,254,125,60,28,42,0,0,0,0,10,110,174,133,148,166,319,478,461,460,534,739,791,1106,1215,972,812,818,567,40,0,0,0,0,-114,-449,-1174,-1022,-660,-517,-186,-53,-165,-24,54,328,414,710,907,718,687,758,539
201907,1,0,0,0,0,124,695,1553,1467,847,720,602,609,602,499,517,445,436,472,329,247,128,76,30,84,0,0,0,0,6,89,147,157,126,252,383,464,441,426,589,712,771,1174,1539,1119,884,911,594,83,0,0,0,0,-118,-606,-1406,-1310,-721,-468,-219,-145,-161,-73,72,267,335,702,1210,872,756,835,564
201908,1,0,0,0,0,122,527,1402,1351,896,695,640,615,644,500,475,490,508,489,395,278,143,72,34,48,0,0,0,0,11,79,214,140,138,268,348,423,423,499,608,774,827,1150,1385,1066,880,805,620,47,0,0,0,0,-111,-448,-1188,-1211,-758,-427,-292,-192,-221,-1,133,284,319,661,990,788,737,733,586
201909,0,0,0,0,0,126,558,1200,1245,789,602,534,443,588,426,461,417,403,462,318,214,92,69,30,46,0,0,0,0,14,77,157,161,137,244,306,417,398,403,523,732,731,1036,1387,1034,816,789,536,46,0,0,0,0,-112,-481,-1043,-1084,-652,-358,-228,-26,-190,-23,62,315,328,574,1069,820,724,720,506
201910,0,0,0,0,0,132,512,1264,1329,773,711,506,469,519,455,429,405,406,436,337,184,101,66,27,71,0,0,0,0,11,75,145,178,121,241,304,409,441,498,579,778,826,1168,1369,1131,892,889,620,71,0,0,0,0,-121,-437,-1119,-1151,-652,-470,-202,-60,-78,43,150,373,420,732,1032,947,791,823,593
