ID,insum,outsum,diff
100000001,404,226,178
100000002,739,309,430
100000003,4712,959,3753
100000004,928,271,657
100000005,1254,1247,7
100000006,118,54,64
100000007,316,186,130
100000008,46,283,-237
100000009,100,62,38
100000010,7,26,-19
100000011,213,52,161
100000012,74,347,-273
100000013,9,102,-93
100000014,155,226,-71
100000015,378,387,-9
100000016,468,640,-172
100000017,253,559,-306
100000018,724,297,427
100000019,2660,792,1868
100000020,740,977,-237
100000021,3423,794,2629
100000022,558,347,211
100000023,2967,345,2622
100000025,1144,146,998
100000028,704,387,317
100000029,103,72,31
100000030,231,12,219
100000031,1975,1594,381
100000032,1286,1285,1
100000033,306,955,-649
100000034,455,130,325
100000035,768,385,383
100000036,1115,503,612
100000037,188,265,-77
100000038,383,352,31
100000039,247,99,148
100000040,41,55,-14
100000041,183,147,36
100000042,213,185,28
100000043,144,137,7
100000044,152,376,-224
100000045,228,739,-511
100000046,235,660,-425
100000047,119,470,-351
100000048,171,445,-274
100000049,749,1489,-740
100000051,202,733,-531
100000053,7,1,6
100000054,35,12,23
100000055,172,159,13
100000056,105,240,-135
100000057,661,341,320
100000058,271,727,-456
100000059,0,45,-45
100000060,114,142,-28
100000061,662,270,392
100000062,748,287,461
100000063,186,127,59
100000064,271,166,105
100000065,266,688,-422
100000066,68,529,-461
100000067,273,445,-172
100000068,197,763,-566
100000069,113,943,-830
100000072,234,699,-465
100000073,502,712,-210
100000075,272,219,53
100000076,1011,834,177
100000077,273,17,256
100000078,61,8,53
100000079,47,30,17
100000080,6,7,-1
100000081,18,15,3
100000102,962,571,391
100000103,1528,371,1157
100000104,1922,427,1495
100000105,1800,256,1544
100000106,863,425,438
100000107,133,124,9
100000108,372,690,-318
100000109,1472,605,867
100000116,483,217,266
100000117,19,8,11
100000118,598,335,263
100000119,314,302,12
100000121,59,397,-338
100000122,400,414,-14
100000123,2675,2239,436
100000124,5295,2488,2807
100000125,2115,468,1647
100000126,421,125,296
100000127,1265,242,1023
100000128,544,450,94
100000129,329,211,118
100000130,215,321,-106
100000131,2868,1284,1584
100000132,1461,667,794
100000133,5622,1496,4126
100000135,193,366,-173
100000139,94,324,-230
100000140,54,107,-53
100000142,125,342,-217
100000143,1146,732,414
100000144,2432,739,1693
100000147,448,933,-485
100000150,7,261,-254
100000151,173,198,-25
100000153,117,128,-11
100000154,22,35,-13
100000155,4,14,-10
100000156,9,57,-48
100000157,54,132,-78
100000158,51,76,-25
100000159,248,231,17
100000165,621,368,253
100000169,261,134,127
100000174,724,159,565
100000179,56,403,-347
100000180,413,555,-142
100000181,51,114,-63
100000188,15,164,-149
100000189,212,147,65
100000190,203,149,54
100000191,290,261,29
100000192,37,46,-9
100000193,82,73,9
100000330,849,224,625
100000355,281,315,-34
100000362,2238,1577,661
100000363,1107,1653,-546
100000364,230,139,91
100000365,1971,3058,-1087
100000366,2461,1380,1081
100000367,1247,1950,-703
100000368,1182,887,295
100000369,254,594,-340
100000370,24,172,-148
100000376,36,49,-13
100000379,1132,425,707
100000380,1745,828,917
100000384,2633,989,1644
100000385,2277,1173,1104
100000386,3664,1158,2506
100000387,3248,1185,2063
100000388,6039,1383,4656
100000389,5038,1286,3752
100000390,5599,1060,4539
100000391,3919,1373,2546
100000392,1713,442,1271
100000393,567,472,95
100000394,2741,1027,1714
100000395,1199,468,731
100000396,2102,635,1467
100000397,1004,534,470
100000398,6415,4089,2326
100000413,14,1,13
100900002,0,35,-35
100900003,74,65,9
100900004,20,579,-559
100900005,45,2,43
100900006,1,123,-122
100900007,53,2,51
100900008,1,356,-355
100900009,2,10,-8
100900010,8,77,-69
100900011,11,151,-140
100900012,0,178,-178
100900013,136,2,134
100900014,0,0,0
100900015,65,26,39
100900016,1,16,-15
100900017,163,23,140
100900018,0,5,-5
100900019,1,23,-22
100900020,92,0,92
100900021,477,1,476
100900022,0,10,-10
100900023,0,3,-3
100900024,197,1,196
100900025,1,2,-1
100900026,13,64,-51
100900027,220,1018,-798
100900028,34,63,-29
100900029,46,1,45
100900030,0,6,-6
100900031,99,19,80
100900032,38,0,38
100900033,96,44,52
100900034,109,1,108
100900035,105,0,105
100900036,12,0,12
100900037,15,176,-161
100900038,16,9,7
100900039,167,496,-329
100900040,166,620,-454
100900041,67,596,-529
100900042,138,184,-46
100900043,0,0,0
100900044,1439,129,1310
100900045,12,0,12
100900046,412,2,410
100900047,328,12,316
100900048,13,2,11
100900049,5,130,-125
100900050,0,3,-3
100900051,10,17,-7
100900052,34,20,14
100900053,45,13,32
100900054,0,88,-88
100900055,35,96,-61
100900056,19,39,-20
100900057,176,134,42
100900058,58,15,43
100900059,13,0,13
100900060,29,9,20
100900061,189,137,52
100900062,1,30,-29
100900063,28,273,-245
100900064,266,2,264
100900065,20,10,10
100900066,15,18,-3
100900067,2,2,0
100900068,8,81,-73
100900069,107,2,105
100900070,34,0,34
100900071,329,78,251
100900072,0,34,-34
100900073,33,381,-348
100900074,0,9,-9
100900075,1320,93,1227
100900076,15,6,9
100900077,0,89,-89
100900078,52,87,-35
100900079,0,19,-19
100900080,1,78,-77
100900081,8,25,-17
100900082,18,565,-547
100900083,1,30,-29
100900085,0,31,-31
100900086,35,165,-130
100900088,6,374,-368
100900089,0,18,-18
100900090,60,207,-147
100900091,1,12,-11
100900092,45,59,-14
100900093,31,56,-25
100900094,19,342,-323
100900095,0,18,-18
100900096,4,47,-43
100900097,1,3,-2
100900098,5,61,-56
100900099,15,270,-255
100900100,3,117,-114
100900101,163,11,152
100900102,0,8,-8
100900103,2,16,-14
100900104,6,60,-54
100900105,1,31,-30
100900106,31,0,31
100900107,792,194,598
100900108,0,2,-2
100900109,2,37,-35
100900110,0,9,-9
100900111,39,78,-39
100900112,0,2,-2
100900113,3,17,-14
100900114,0,8,-8
100900115,0,8,-8
100900116,271,141,130
100900117,105,154,-49
100900118,3,32,-29
100900119,0,6,-6
100900120,0,3,-3
100900121,75,114,-39
100900122,81,118,-37
100900123,11,24,-13
100900124,4,3,1
100900125,1,36,-35
100900126,12,72,-60
100900127,0,1,-1
100900128,53,46,7
100900129,0,27,-27
100900131,22,38,-16
100900133,9,17,-8
100900134,1,2,-1
100900135,0,42,-42
100900137,227,72,155
100900138,187,75,112
100900139,0,7,-7
100900140,1,537,-536
100900141,1,108,-107
100900142,0,2,-2
100900143,585,97,488
100900144,0,1,-1
100900145,8,48,-40
100900146,1,3,-2
100900147,3,81,-78
100900148,21,656,-635
100900149,3,26,-23
100900150,0,0,0
100900151,47,271,-224
100900152,55,1,54
100900153,0,69,-69
100900154,0,8,-8
100900155,0,1,-1
100900156,11,0,11
100900157,0,40,-40
100900159,0,3,-3
100900160,1,12,-11
100900161,72,1,71
100900162,0,67,-67
100900163,41,126,-85
100900164,2,22,-20
100900165,12,42,-30
100900166,12,0,12
100900167,0,45,-45
100900168,1,48,-47
100900169,104,779,-675
100900170,2,0,2
100900171,7,482,-475
100900172,0,0,0
100900173,0,393,-393
100900174,30,15,15
100900176,600,14,586
100900177,464,63,401
100900178,38,77,-39
100900179,32,22,10
100900180,1,1,0
100900181,24,3,21
100900182,20,3,17
100900184,2,43,-41
100900186,504,227,277
100900187,7,108,-101
100900188,26,5,21
100900189,306,40,266
100900191,592,268,324
100900192,91,31,60
100900195,28,79,-51
100900197,0,28,-28
100900198,1,70,-69
100900199,3,1,2
100900200,336,173,163
100900201,13,407,-394
100900202,0,0,0
100900203,0,19,-19
100900204,170,28,142
100900205,36,114,-78
100900206,18,8,10
100900207,81,40,41
100900210,30,459,-429
100900211,70,17,53
100900213,12,7,5
100900214,462,33,429
100900215,0,20,-20
100900217,24,9,15
101000001,2296,1270,1026
101000002,1946,1306,640
101000003,339,575,-236
101000004,5235,2901,2334
101000005,1022,1766,-744
101000006,5480,2855,2625
101000007,1182,1437,-255
101000008,1835,1220,615
101000009,692,1356,-664
101000010,358,851,-493
101000011,1142,276,866
101000012,1068,212,856
101000013,263,326,-63
101000014,243,230,13
101000015,461,467,-6
101000016,118,157,-39
101000017,228,210,18
101000018,1683,1006,677
101000020,2535,564,1971
101000021,479,106,373
101000022,120,33,87
101000023,830,427,403
101000025,67,151,-84
101000026,273,14,259
101000027,705,753,-48
101000028,511,66,445
101000029,5,342,-337
101000030,216,25,191
101000031,101,53,48
101000032,1925,1058,867
101000033,1215,877,338
101000034,1150,465,685
101000035,513,104,409
101000036,748,135,613
101000037,2121,482,1639
101000039,1716,410,1306
101000040,2034,1109,925
101000041,3484,1128,2356
101000042,226,242,-16
101000043,2550,1022,1528
101000045,401,145,256
101000046,923,387,536
101000047,508,506,2
101000048,255,321,-66
101000049,321,322,-1
101000050,742,247,495
101000051,919,441,478
101000052,818,225,593
101000053,426,652,-226
101000054,821,658,163
101000055,932,412,520
101000056,33,15,18
101000057,1138,272,866
101000058,884,236,648
101000059,1581,805,776
101000060,1191,106,1085
101000061,836,338,498
101000062,867,118,749
101000063,291,139,152
101000064,699,141,558
101000065,124,152,-28
101000066,167,78,89
101000067,373,144,229
101000068,164,94,70
101000069,246,24,222
101000070,1063,304,759
101000071,891,365,526
101000072,526,1323,-797
101000073,318,151,167
101000074,2038,946,1092
101000075,3670,1441,2229
101000077,737,709,28
101000078,628,764,-136
101000079,298,737,-439
101000080,429,433,-4
101000081,574,593,-19
101000082,1917,1319,598
101000083,962,744,218
101000084,589,733,-144
101000085,832,571,261
101000086,845,686,159
101000087,525,871,-346
101000088,462,458,4
101000089,394,618,-224
101000090,1347,888,459
101000091,194,902,-708
101000092,404,601,-197
101000093,689,422,267
101000094,199,649,-450
101000095,116,452,-336
101000096,195,337,-142
101000097,142,183,-41
101000098,244,262,-18
101000099,652,588,64
101000100,409,320,89
101000101,151,115,36
101000102,516,165,351
101000103,400,234,166
101000104,105,176,-71
101000105,648,93,555
101000106,309,203,106
101000107,80,145,-65
101000108,925,212,713
101000109,50,53,-3
