사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,29,121,284,330,229,242,176,148,127,133,132,164,162,203,144,103,54,50,33,271,0,0,0,0,93,147,321,605,429,435,439,588,618,744,819,984,1110,1408,1611,1063,980,1050,826,264,0,0,0,0,64,26,37,275,200,193,263,440,491,611,687,820,948,1205,1467,960,926,1000,793
201902,10,0,0,0,0,29,119,178,241,247,214,180,158,153,129,132,149,151,167,150,80,72,34,21,203,0,0,0,0,98,115,309,527,361,385,410,509,636,682,739,862,892,1189,1361,859,906,906,741,193,0,0,0,0,69,-4,131,286,114,171,230,351,483,553,607,713,741,1022,1211,779,834,872,720
201903,15,0,0,0,0,27,153,197,219,259,212,207,171,183,163,130,154,172,165,123,88,70,48,28,303,0,0,0,0,131,182,332,644,430,395,440,536,672,735,851,1073,1210,1483,1477,1073,1074,1175,827,288,0,0,0,0,104,29,135,425,171,183,233,365,489,572,721,919,1038,1318,1354,985,1004,1127,799
201904,6,0,0,0,0,28,144,286,255,241,233,182,161,162,153,128,155,188,146,98,78,61,35,37,322,1,0,0,0,99,171,412,660,394,420,479,570,610,672,813,1071,1094,1451,1545,1109,1066,1073,791,316,1,0,0,0,71,27,126,405,153,187,297,409,448,519,685,916,906,1305,1447,1031,1005,1038,754
201905,13,0,0,0,0,22,152,252,236,284,235,209,174,188,159,150,186,179,172,92,62,81,61,36,326,0,0,0,0,86,186,409,628,429,500,499,625,705,763,841,1081,1135,1364,1565,1034,1168,1017,736,313,0,0,0,0,64,34,157,392,145,265,290,451,517,604,691,895,956,1192,1473,972,1087,956,700
201906,11,0,0,0,0,25,170,242,204,222,194,188,149,177,146,130,165,165,153,110,86,67,52,43,273,0,0,0,0,84,160,325,590,444,470,481,575,623,691,854,1025,1161,1278,1462,989,1036,963,733,262,0,0,0,0,59,-10,83,386,222,276,293,426,446,545,724,860,996,1125,1352,903,969,911,690
201907,5,0,0,0,0,28,148,257,253,223,211,157,177,196,135,154,202,155,136,144,83,97,52,44,316,0,0,0,0,97,195,433,645,457,468,515,671,687,835,840,1054,1165,1395,1545,1140,1083,1168,775,311,0,0,0,0,69,47,176,392,234,257,358,494,491,700,686,852,1010,1259,1401,1057,986,1116,731
201908,17,0,0,0,0,20,136,222,224,259,182,176,196,172,156,153,191,194,191,131,103,73,43,35,328,0,0,0,0,114,169,493,642,409,469,535,639,665,712,903,1088,1098,1342,1544,961,1107,1016,803,311,0,0,0,0,94,33,271,418,150,287,359,443,493,556,750,897,904,1151,1413,858,1034,973,768
201909,12,0,0,0,0,22,128,225,181,181,185,162,131,138,151,115,166,164,150,126,74,73,39,36,260,0,0,0,0,119,160,384,597,416,434,458,541,608,658,818,1026,1038,1307,1395,978,969,938,743,248,0,0,0,0,97,32,159,416,235,249,296,410,470,507,703,860,874,1157,1269,904,896,899,707
201910,13,0,0,0,0,45,152,231,210,234,178,163,134,160,145,112,147,151,151,114,79,64,44,29,291,0,0,0,0,105,179,397,606,457,451,465,588,655,648,816,986,1138,1470,1555,1178,1056,995,838,278,0,0,0,0,60,27,166,396,223,273,302,454,495,503,704,839,987,1319,1441,1099,992,951,809
201911,13,0,0,0,0,28,151,242,242,234,213,182,130,130,121,92,159,148,183,95,85,54,44,26,275,0,0,0,0,130,195,448,655,442,430,406,576,691,673,867,1060,1159,1545,1520,1128,1101,1002,665,262,0,0,0,0,102,44,206,413,208,217,224,446,561,552,775,901,1011,1362,1425,1043,1047,958,639
201912,8,0,0,0,0,44,124,191,170,223,199,195,149,128,127,116,152,127,170,108,93,77,37,29,287,1,0,0,0,135,139,421,735,420,401,480,587,674,719,867,1017,1109,1547,1485,1078,1166,1015,825,279,1,0,0,0,91,15,230,565,197,202,285,438,546,592,751,865,982,1377,1377,985,1089,978,796
202001,11,0,0,0,0,36,66,202,191,189,189,186,121,144,109,151,133,152,192,105,74,55,29,28,210,1,0,0,0,104,149,340,640,448,412,427,554,671,700,832,892,993,1346,1424,1082,1028,978,644,199,1,0,0,0,68,83,138,449,259,223,241,433,527,591,681,759,841,1154,1319,1008,973,949,616
202002,6,0,0,0,0,64,47,173,172,176,161,124,85,103,114,89,129,100,139,107,88,39,26,28,218,0,0,0,0,85,157,352,623,400,413,404,429,504,535,705,677,839,1215,1287,958,816,763,587,212,0,0,0,0,21,110,179,451,224,252,280,344,401,421,616,548,739,1076,1180,870,777,737,559
202003,17,0,0,0,0,82,75,202,186,166,136,72,103,81,75,119,104,105,100,83,59,35,18,18,171,0,0,0,0,90,135,323,524,317,368,325,381,435,500,604,575,769,1092,1191,836,596,526,468,154,0,0,0,0,8,60,121,338,151,232,253,278,354,425,485,471,664,992,1108,777,561,508,450
202004,12,0,0,0,0,67,72,170,122,171,111,63,76,110,88,79,109,98,114,74,56,52,39,31,146,0,0,0,0,127,134,289,481,358,335,383,382,432,526,607,664,779,1099,1140,866,655,564,452,134,0,0,0,0,60,62,119,359,187,224,320,306,322,438,528,555,681,985,1066,810,603,525,421
202005,8,0,0,0,0,79,63,170,194,160,147,100,106,126,85,125,113,95,98,101,60,79,44,27,173,0,0,0,0,127,138,278,462,316,335,416,412,486,576,668,729,827,1217,1173,867,798,700,566,165,0,0,0,0,48,75,108,268,156,188,316,306,360,491,543,616,732,1119,1072,807,719,656,539
202006,10,0,0,0,0,64,102,171,192,136,133,116,132,114,107,87,113,94,78,112,69,56,41,20,180,0,0,0,0,134,152,289,515,382,429,401,465,484,560,649,788,941,1235,1292,865,705,722,571,170,0,0,0,0,70,50,118,323,246,296,285,333,370,453,562,675,847,1157,1180,796,649,681,551
202007,11,0,0,0,0,62,139,205,174,138,106,120,107,123,105,105,128,116,126,99,89,71,36,19,193,0,0,0,0,143,153,288,584,421,477,486,481,605,674,740,874,996,1381,1493,920,764,768,569,182,0,0,0,0,81,14,83,410,283,371,366,374,482,569,635,746,880,1255,1394,831,693,732,550
