dong,insum,outsum,diff
강남구 개포1동,900,796,104
강남구 개포2동,12057,9796,2261
강남구 개포4동,7038,4821,2217
강남구 논현1동,21749,20920,829
강남구 논현2동,12185,13912,-1727
강남구 대치1동,11910,14355,-2445
강남구 대치2동,19222,20783,-1561
강남구 대치4동,16407,17512,-1105
강남구 도곡1동,13438,13130,308
강남구 도곡2동,4304,4428,-124
강남구 삼성1동,20337,19038,1299
강남구 삼성2동,11892,10105,1787
강남구 세곡동,18259,12475,5784
강남구 수서동,11543,12518,-975
강남구 신사동,12980,16007,-3027
강남구 압구정동,22732,24348,-1616
강남구 역삼1동,47127,39454,7673
강남구 역삼2동,15325,14998,327
강남구 일원1동,5737,5138,599
강남구 일원2동,2357,1741,616
강남구 일원본동,7733,6438,1295
강남구 청담동,18582,18510,72
강동구 강일동,10502,6667,3835
강동구 고덕제1동,4179,3579,600
강동구 고덕제2동,6620,7326,-706
강동구 길동,9772,7882,1890
강동구 둔촌제1동,94,286,-192
강동구 둔촌제2동,6043,5880,163
강동구 명일제1동,8888,8719,169
강동구 명일제2동,6586,7353,-767
강동구 상일동,9396,8564,832
강동구 성내제1동,5652,4284,1368
강동구 성내제2동,5478,6941,-1463
강동구 성내제3동,7373,7330,43
강동구 암사제1동,7324,4719,2605
강동구 암사제2동,2151,3355,-1204
강동구 암사제3동,1418,594,824
강동구 천호제1동,3848,4108,-260
강동구 천호제2동,12661,14093,-1432
강동구 천호제3동,5931,6469,-538
강북구 미아동,13846,12609,1237
강북구 번1동,22729,24329,-1600
강북구 번2동,7537,6846,691
강북구 번3동,13998,9684,4314
강북구 삼각산동,4685,4137,548
강북구 삼양동,12762,10293,2469
강북구 송중동,37951,37704,247
강북구 송천동,21569,21380,189
강북구 수유1동,15464,12608,2856
강북구 수유2동,10215,7669,2546
강북구 수유3동,23781,30875,-7094
강북구 우이동,13888,10563,3325
강북구 월곡제1동,1514,1730,-216
강북구 인수동,11358,8638,2720
강서구 가양제1동,10326,8480,1846
강서구 가양제2동,2256,1890,366
강서구 가양제3동,2352,1859,493
강서구 공항동,9540,8479,1061
강서구 등촌제1동,11845,13198,-1353
강서구 등촌제2동,6288,4918,1370
강서구 등촌제3동,13025,15546,-2521
강서구 발산제1동,18043,17077,966
강서구 방화제1동,8580,8748,-168
강서구 방화제2동,6373,6506,-133
강서구 방화제3동,1702,1289,413
강서구 염창동,7332,5976,1356
강서구 우장산동,12095,11780,315
강서구 화곡본동,7585,5315,2270
강서구 화곡제1동,21394,21706,-312
강서구 화곡제2동,6041,4235,1806
강서구 화곡제3동,6646,7280,-634
강서구 화곡제4동,6235,5034,1201
강서구 화곡제6동,14808,10997,3811
강서구 화곡제8동,9510,8730,780
관악구 낙성대동,17780,27000,-9220
관악구 난곡동,12396,7328,5068
관악구 난향동,7005,4296,2709
관악구 남현동,8916,9263,-347
관악구 대학동,24501,22061,2440
관악구 미성동,15849,13677,2172
관악구 보라매동,12567,12132,435
관악구 삼성동,13977,14463,-486
관악구 서림동,16864,8060,8804
관악구 서원동,22395,30074,-7679
관악구 성현동,9835,8130,1705
관악구 신림동,24159,28416,-4257
관악구 신사동,8528,7889,639
관악구 신원동,3569,3115,454
관악구 은천동,14098,13803,295
관악구 인헌동,6728,5959,769
관악구 조원동,14326,23842,-9516
관악구 중앙동,5609,4030,1579
관악구 청룡동,16862,13457,3405
관악구 청림동,3549,2644,905
관악구 행운동,22464,19419,3045
광진구 광장동,4549,3744,805
광진구 구의제1동,8236,7554,682
광진구 구의제2동,9524,9073,451
광진구 구의제3동,5984,7478,-1494
광진구 군자동,10013,8953,1060
광진구 능동,6883,7834,-951
광진구 자양제1동,2848,2377,471
광진구 자양제2동,12706,10866,1840
광진구 자양제3동,3691,3370,321
광진구 자양제4동,11262,11737,-475
광진구 중곡제1동,5278,3588,1690
광진구 중곡제2동,7453,7077,376
광진구 중곡제3동,6570,4290,2280
광진구 중곡제4동,5136,4061,1075
광진구 화양동,9141,11351,-2210
구로구 가리봉동,6259,7389,-1130
구로구 개봉제1동,18789,17954,835
구로구 개봉제2동,12542,11343,1199
구로구 개봉제3동,5150,4027,1123
구로구 고척제1동,13014,11302,1712
구로구 고척제2동,12237,8518,3719
구로구 구로제1동,6274,5201,1073
구로구 구로제2동,19522,19697,-175
구로구 구로제3동,22437,23742,-1305
구로구 구로제4동,12738,12035,703
구로구 구로제5동,13169,14185,-1016
구로구 수궁동,12072,11654,418
구로구 신도림동,15712,18016,-2304
구로구 오류제1동,9200,7891,1309
구로구 오류제2동,7328,6721,607
구로구 항동,3055,2055,1000
금천구 가산동,23126,23047,79
금천구 독산제1동,21645,22470,-825
금천구 독산제2동,11521,8623,2898
금천구 독산제3동,14632,11751,2881
금천구 독산제4동,9219,5809,3410
금천구 미성동,86,106,-20
금천구 시흥제1동,20186,23493,-3307
금천구 시흥제2동,8109,7169,940
금천구 시흥제3동,6557,5699,858
금천구 시흥제4동,7331,3315,4016
금천구 시흥제5동,13893,8886,5007
노원구 공릉1동,11016,11151,-135
노원구 공릉2동,11682,12285,-603
노원구 상계10동,5436,4960,476
노원구 상계1동,10478,8465,2013
노원구 상계2동,8813,14053,-5240
노원구 상계3.4동,3247,2470,777
노원구 상계5동,7713,6674,1039
노원구 상계6.7동,13678,16034,-2356
노원구 상계8동,4728,3031,1697
노원구 상계9동,4469,3571,898
노원구 월계1동,20100,18334,1766
노원구 월계2동,9222,7160,2062
노원구 월계3동,7509,7104,405
노원구 중계1동,6724,8072,-1348
노원구 중계2.3동,9077,9966,-889
노원구 중계4동,5820,6202,-382
노원구 중계본동,8637,7133,1504
노원구 하계1동,10581,9642,939
노원구 하계2동,7456,7836,-380
도봉구 도봉제1동,13271,8896,4375
도봉구 도봉제2동,8551,10368,-1817
도봉구 방학제1동,12911,11760,1151
도봉구 방학제2동,5909,4939,970
도봉구 방학제3동,9914,5717,4197
도봉구 쌍문제1동,9425,7734,1691
도봉구 쌍문제2동,10343,9351,992
도봉구 쌍문제3동,7011,10607,-3596
도봉구 쌍문제4동,6663,4767,1896
도봉구 창제1동,13818,13903,-85
도봉구 창제2동,6941,6466,475
도봉구 창제3동,8374,5593,2781
도봉구 창제4동,12185,13151,-966
도봉구 창제5동,9429,10130,-701
동대문구 답십리제1동,11281,11123,158
동대문구 답십리제2동,12654,10099,2555
동대문구 면목제5동,133,38,95
동대문구 용신동,39979,39820,159
동대문구 이문제1동,7201,7341,-140
동대문구 이문제2동,3924,2847,1077
동대문구 장안제1동,17494,17074,420
동대문구 장안제2동,12836,12061,775
동대문구 전농제1동,13815,16528,-2713
동대문구 전농제2동,11078,7550,3528
동대문구 제기동,30452,25835,4617
동대문구 청량리동,24007,27104,-3097
동대문구 회기동,6189,9328,-3139
동대문구 휘경제1동,15733,13479,2254
동대문구 휘경제2동,9096,8207,889
동작구 노량진제1동,26343,31823,-5480
동작구 노량진제2동,15456,11798,3658
동작구 대방동,27632,22200,5432
동작구 사당제1동,8509,8687,-178
동작구 사당제2동,14909,12978,1931
동작구 사당제3동,6156,4846,1310
동작구 사당제4동,1494,1319,175
동작구 사당제5동,5544,4163,1381
동작구 상도제1동,29403,27464,1939
동작구 상도제2동,14644,13671,973
동작구 상도제3동,11136,8749,2387
동작구 상도제4동,10336,6687,3649
동작구 신대방제1동,5341,6337,-996
동작구 신대방제2동,15703,14210,1493
동작구 흑석동,18823,17488,1335
마포구 공덕동,11393,9781,1612
마포구 대흥동,14941,14895,46
마포구 도화동,4784,4640,144
마포구 망원제1동,8515,6526,1989
마포구 망원제2동,5334,4140,1194
마포구 상암동,26686,28447,-1761
마포구 서강동,6636,6582,54
마포구 서교동,49081,65277,-16196
마포구 성산제1동,9430,8120,1310
마포구 성산제2동,17531,13810,3721
마포구 신수동,3675,3062,613
마포구 아현동,15728,12978,2750
마포구 연남동,7423,7015,408
마포구 염리동,2527,2655,-128
마포구 용강동,10515,8360,2155
마포구 합정동,8780,13864,-5084
서대문구 남가좌제1동,9822,7303,2519
서대문구 남가좌제2동,14492,10520,3972
서대문구 북가좌제1동,3995,4738,-743
서대문구 북가좌제2동,13006,8807,4199
서대문구 북아현동,8421,8423,-2
서대문구 신촌동,43437,54778,-11341
서대문구 연희동,34205,33439,766
서대문구 천연동,17796,15649,2147
서대문구 충현동,17691,19683,-1992
서대문구 홍은제1동,12329,10304,2025
서대문구 홍은제2동,21244,17272,3972
서대문구 홍제제1동,19364,18778,586
서대문구 홍제제2동,9627,8470,1157
서대문구 홍제제3동,11203,9368,1835
서초구 내곡동,8909,7553,1356
서초구 반포1동,15044,12589,2455
서초구 반포2동,4204,4813,-609
서초구 반포3동,13242,13009,233
서초구 반포4동,16766,20165,-3399
서초구 반포본동,7530,7966,-436
서초구 방배1동,10287,9773,514
서초구 방배2동,11421,11901,-480
서초구 방배3동,9171,7409,1762
서초구 방배4동,12199,12319,-120
서초구 방배본동,8110,7138,972
서초구 서초1동,10734,9812,922
서초구 서초2동,17638,21395,-3757
서초구 서초3동,20418,20322,96
서초구 서초4동,17618,20382,-2764
서초구 양재1동,34349,30697,3652
서초구 양재2동,19094,15914,3180
서초구 잠원동,12020,14361,-2341
성동구 금호1가동,5992,5101,891
성동구 금호2.3가동,10189,9504,685
성동구 금호4가동,5448,4602,846
성동구 마장동,7842,7761,81
성동구 사근동,4069,4281,-212
성동구 성수1가제1동,4893,5206,-313
성동구 성수1가제2동,3318,4424,-1106
성동구 성수2가제1동,4444,3514,930
성동구 성수2가제3동,4221,4765,-544
성동구 송정동,3923,2314,1609
성동구 옥수동,9675,9021,654
성동구 왕십리도선동,8098,6929,1169
성동구 왕십리제2동,7026,7212,-186
성동구 용답동,6956,6291,665
성동구 응봉동,5548,4340,1208
성동구 행당제1동,9141,11618,-2477
성동구 행당제2동,8463,6991,1472
성북구 길음제1동,15762,15851,-89
성북구 길음제2동,9137,13753,-4616
성북구 돈암제1동,13107,11602,1505
성북구 돈암제2동,6141,4177,1964
성북구 동선동,17352,21715,-4363
성북구 보문동,7837,6312,1525
성북구 삼선동,25025,23312,1713
성북구 석관동,8135,7714,421
성북구 성북동,17863,17516,347
성북구 안암동,9641,11581,-1940
성북구 월곡제1동,12704,12181,523
성북구 월곡제2동,7672,6466,1206
성북구 장위제1동,9985,8651,1334
성북구 장위제2동,9114,7147,1967
성북구 장위제3동,5335,4192,1143
성북구 정릉제1동,10354,9717,637
성북구 정릉제2동,15361,12307,3054
성북구 정릉제3동,6044,5957,87
성북구 정릉제4동,16221,13443,2778
성북구 종암동,22889,18661,4228
송파구 가락1동,3054,2646,408
송파구 가락2동,10887,8984,1903
송파구 가락본동,11667,11064,603
송파구 거여1동,3193,2290,903
송파구 거여2동,814,605,209
송파구 마천1동,5372,3545,1827
송파구 마천2동,9042,6997,2045
송파구 문정1동,3461,3503,-42
송파구 문정2동,10807,14192,-3385
송파구 방이1동,5178,4037,1141
송파구 방이2동,8915,11067,-2152
송파구 삼전동,10332,7842,2490
송파구 석촌동,13564,13739,-175
송파구 송파1동,9299,9726,-427
송파구 송파2동,4444,3499,945
송파구 오금동,11597,10044,1553
송파구 오륜동,4943,5364,-421
송파구 위례동,7437,5615,1822
송파구 잠실2동,3125,5909,-2784
송파구 잠실3동,19721,23713,-3992
송파구 잠실4동,575,807,-232
송파구 잠실6동,8605,13261,-4656
송파구 잠실7동,3709,3601,108
송파구 잠실본동,15106,12194,2912
송파구 장지동,7610,4371,3239
송파구 풍납1동,4607,2875,1732
송파구 풍납2동,7737,8469,-732
양천구 목1동,20011,24685,-4674
양천구 목2동,15878,13037,2841
양천구 목3동,15501,13457,2044
양천구 목4동,11772,7658,4114
양천구 목5동,14079,15997,-1918
양천구 신월1동,4955,2353,2602
양천구 신월2동,5754,5442,312
양천구 신월3동,4629,3703,926
양천구 신월4동,5550,4610,940
양천구 신월5동,4724,4743,-19
양천구 신월6동,4423,2884,1539
양천구 신월7동,9614,7180,2434
양천구 신정1동,6606,8175,-1569
양천구 신정2동,4029,3035,994
양천구 신정3동,19484,14952,4532
양천구 신정4동,15193,18027,-2834
양천구 신정6동,4072,3440,632
양천구 신정7동,5832,5056,776
영등포구 당산제1동,8713,8898,-185
영등포구 당산제2동,16742,16758,-16
영등포구 대림제1동,7162,6750,412
영등포구 대림제2동,2981,3450,-469
영등포구 대림제3동,7913,6975,938
영등포구 도림동,6278,4919,1359
영등포구 문래동,10582,12117,-1535
영등포구 신길제1동,7096,5035,2061
영등포구 신길제3동,8808,6476,2332
영등포구 신길제4동,3226,2387,839
영등포구 신길제5동,5674,5266,408
영등포구 신길제6동,7167,6491,676
영등포구 신길제7동,6706,5906,800
영등포구 양평제1동,6573,5732,841
영등포구 양평제2동,10835,8705,2130
영등포구 여의동,34768,41744,-6976
영등포구 영등포동,32717,41031,-8314
영등포구 영등포본동,10249,11876,-1627
용산구 남영동,20637,20293,344
용산구 보광동,6819,3961,2858
용산구 서빙고동,7280,5764,1516
용산구 용문동,3144,2511,633
용산구 용산2가동,8496,9005,-509
용산구 원효로제1동,8529,7907,622
용산구 원효로제2동,6156,4255,1901
용산구 이촌제1동,6911,6993,-82
용산구 이촌제2동,2913,1672,1241
용산구 이태원제1동,8444,9748,-1304
용산구 이태원제2동,5812,4685,1127
용산구 청파동,9380,8560,820
용산구 필동,983,809,174
용산구 한강로동,22646,26280,-3634
용산구 한남동,25053,27779,-2726
용산구 효창동,5275,4186,1089
용산구 후암동,7617,5908,1709
은평구 갈현제1동,8072,6198,1874
은평구 갈현제2동,10412,8165,2247
은평구 구산동,10568,5158,5410
은평구 녹번동,15649,13073,2576
은평구 대조동,18550,25302,-6752
은평구 불광제1동,15980,14436,1544
은평구 불광제2동,13343,13149,194
은평구 수색동,6735,6300,435
은평구 신사제1동,11667,11494,173
은평구 신사제2동,10324,9161,1163
은평구 역촌동,14952,11012,3940
은평구 응암제1동,15123,18530,-3407
은평구 응암제2동,6772,4916,1856
은평구 응암제3동,11153,10208,945
은평구 증산동,11519,10530,989
은평구 진관동,22022,21227,795
종로구 가회동,1896,2172,-276
종로구 교남동,4191,3373,818
종로구 무악동,2627,2221,406
종로구 부암동,9771,8856,915
종로구 사직동,24331,29894,-5563
종로구 삼청동,2613,3866,-1253
종로구 숭인제1동,888,1019,-131
종로구 숭인제2동,11511,11275,236
종로구 이화동,8615,11677,-3062
종로구 종로1.2.3.4가동,68548,78217,-9669
종로구 종로5.6가동,17058,16043,1015
종로구 창신제1동,10809,8070,2739
종로구 창신제2동,4521,6274,-1753
종로구 창신제3동,2709,2288,421
종로구 청운효자동,6629,6855,-226
종로구 충현동,1963,1051,912
종로구 평창동,12368,8668,3700
종로구 혜화동,15984,18872,-2888
중구 광희동,12508,14853,-2345
중구 다산동,5349,4739,610
중구 동화동,1180,1196,-16
중구 명동,18368,21263,-2895
중구 소공동,28570,29018,-448
중구 신당동,4379,4260,119
중구 신당제5동,7056,6557,499
중구 약수동,4206,3251,955
중구 을지로동,4517,6039,-1522
중구 장충동,3821,3688,133
중구 중림동,5308,4433,875
중구 청구동,3160,2503,657
중구 필동,4024,3486,538
중구 황학동,5698,5103,595
중구 회현동,26357,28382,-2025
중랑구 망우본동,17368,13990,3378
중랑구 망우제3동,5227,3815,1412
중랑구 면목본동,14285,15387,-1102
중랑구 면목제2동,5729,4511,1218
중랑구 면목제3.8동,12520,11326,1194
중랑구 면목제4동,6136,4912,1224
중랑구 면목제5동,5074,3366,1708
중랑구 면목제7동,4374,4598,-224
중랑구 묵제1동,8205,8235,-30
중랑구 묵제2동,3477,2297,1180
중랑구 상봉제1동,7966,7475,491
중랑구 상봉제2동,14558,15771,-1213
중랑구 신내1동,14207,12372,1835
중랑구 신내2동,11595,9752,1843
중랑구 중화제1동,4411,5490,-1079
중랑구 중화제2동,11074,9917,1157
NA,303139,275444,27695
