사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,517,1,0,0,690,2694,5946,16186,24402,16340,11964,10995,12013,13401,12528,12782,13020,14437,14756,10551,7443,6315,4970,2701,2273,12,0,0,20,707,2862,6523,12216,8438,6633,6625,8093,9050,9243,9951,11562,13170,17576,16875,11613,11114,11675,8187,1756,11,0,0,-670,-1987,-3084,-9663,-12186,-7902,-5331,-4370,-3920,-4351,-3285,-2831,-1458,-1267,2820,6324,4170,4799,6705,5486
201902,484,5,0,0,589,2172,4822,13430,18858,13889,10277,10039,10882,12042,11580,11662,12154,12658,12941,9918,6782,5679,4363,2456,2017,43,7,0,12,570,2504,5546,9714,6957,5800,5998,7033,8053,8183,9029,10212,11325,14501,14066,9977,9609,10045,7283,1533,38,7,0,-577,-1602,-2318,-7884,-9144,-6932,-4477,-4041,-3849,-3989,-3397,-2633,-1942,-1333,1560,4148,3195,3930,5682,4827
201903,589,3,0,0,677,2746,6707,19072,24695,16704,11998,11191,12111,12618,11954,12239,12931,13704,14284,11444,7896,6574,5190,2791,2333,28,0,0,23,692,3235,7931,12138,8198,6811,6750,7954,8518,8927,11219,13298,13784,17513,17266,12402,11554,12037,8590,1744,25,0,0,-654,-2054,-3472,-11141,-12557,-8506,-5187,-4441,-4157,-4100,-3027,-1020,367,80,3229,5822,4506,4980,6847,5799
201904,548,0,0,0,605,3079,7277,20012,25697,16699,12022,10675,11295,11891,10890,11105,12040,13259,13831,11461,8075,6712,5181,2952,2233,39,0,0,37,735,3628,8099,12554,8501,6776,6701,7761,8413,9020,10894,12961,13639,17867,17046,12411,11201,12090,8623,1685,39,0,0,-568,-2344,-3649,-11913,-13143,-8198,-5246,-3974,-3534,-3478,-1870,-211,921,380,4036,5585,4336,4489,6909,5671
201905,625,2,0,0,610,3313,7276,19289,24920,16832,12536,11241,12200,12724,12058,12087,13137,14544,14875,12594,9816,8170,6542,3666,2401,37,0,0,31,819,3419,8031,12245,8663,7205,7141,8748,9335,10231,11810,14216,14910,18484,17531,13195,11851,12753,8949,1776,35,0,0,-579,-2494,-3857,-11258,-12675,-8169,-5331,-4100,-3452,-3389,-1827,-277,1079,366,3609,4937,3379,3681,6211,5283
201906,570,3,0,0,574,3103,6721,16987,22876,15553,12136,11146,11663,12368,11758,11774,12099,13193,13722,11062,9023,7585,6264,3696,2117,39,0,0,30,746,3360,6780,11007,8246,6948,6625,8155,8976,9187,11407,12884,13826,17098,15778,11572,11178,11609,8120,1547,36,0,0,-544,-2357,-3361,-10207,-11869,-7307,-5188,-4521,-3508,-3392,-2571,-367,785,633,3376,4716,2549,3593,5345,4424
201907,608,2,0,0,474,3505,7255,18812,26235,17040,12663,11455,12329,13326,12354,12046,13062,14105,14576,11657,9057,7897,6241,3670,2209,42,0,0,42,761,3628,7395,12380,9103,7303,7322,8879,9519,9872,11224,12829,14447,18680,18109,12557,11791,12129,8187,1601,40,0,0,-432,-2744,-3627,-11417,-13855,-7937,-5360,-4133,-3450,-3807,-2482,-822,-233,342,4104,6452,3500,3894,5888,4517
201908,683,5,0,0,375,3494,6771,17273,24256,17020,12895,12006,12987,13501,12863,12842,13684,14493,15211,12493,9636,8339,6968,3923,2205,48,0,0,45,699,3477,6785,11706,9221,7581,7738,9456,9942,10278,11819,13259,15001,19203,18473,13185,12046,12384,8486,1522,43,0,0,-330,-2795,-3294,-10488,-12550,-7799,-5314,-4268,-3531,-3559,-2585,-1023,-425,508,3992,5980,3549,3707,5416,4563
201909,520,13,0,0,305,2968,6455,17822,23412,15539,11630,10762,11588,12259,11656,11581,12332,13032,13786,11394,8301,7065,5953,3175,1967,76,5,0,39,606,3164,6925,11239,8130,6878,7069,8253,9037,9362,11433,13352,14420,17032,17005,11531,10710,11116,7473,1447,63,5,0,-266,-2362,-3291,-10897,-12173,-7409,-4752,-3693,-3335,-3222,-2294,-148,1020,1388,3246,5611,3230,3645,5163,4298
201910,592,3,0,0,329,3422,6857,18602,25516,16556,12429,11371,12542,13089,12658,12707,13190,14673,15712,11819,8713,7298,5604,2938,2290,35,0,0,40,686,3633,7425,12420,8837,7387,7343,8757,9925,10485,12197,14357,15522,18468,17904,12383,11302,11569,7999,1698,32,0,0,-289,-2736,-3224,-11177,-13096,-7719,-5042,-4028,-3785,-3164,-2173,-510,1167,849,2756,6085,3670,4004,5965,5061
