사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,29,68,6,18,8,11,11,12,20,18,13,17,26,42,17,10,4,0,0,0,0,0,0,228,137,689,297,86,78,78,103,129,137,132,140,197,196,143,146,105,93,0,0,0,0,0,0,227,108,621,291,68,70,67,92,117,117,114,127,180,170,101,129,95,89
201902,0,0,0,0,0,0,1,13,56,13,14,8,14,8,15,14,12,13,17,20,31,13,13,4,0,0,0,0,0,4,230,91,576,188,69,65,73,96,97,86,116,112,161,170,129,127,103,71,0,0,0,0,0,4,229,78,520,175,55,57,59,88,82,72,104,99,144,150,98,114,90,67
201903,0,0,0,0,0,0,1,28,59,23,18,13,17,9,10,11,10,21,24,25,40,14,11,5,0,0,0,0,0,0,285,52,678,280,100,61,100,100,129,155,124,131,206,231,175,177,125,90,0,0,0,0,0,0,284,24,619,257,82,48,83,91,119,144,114,110,182,206,135,163,114,85
201904,0,0,0,0,0,0,2,9,40,30,24,14,11,6,13,13,27,19,16,35,54,8,14,6,0,0,0,0,0,3,206,41,759,253,90,76,75,101,114,152,150,124,179,184,161,151,129,104,0,0,0,0,0,3,204,32,719,223,66,62,64,95,101,139,123,105,163,149,107,143,115,98
201905,0,0,0,0,0,1,1,18,36,31,21,9,7,17,9,11,19,15,28,30,43,18,4,2,0,0,0,0,0,7,151,49,711,243,84,68,91,98,117,169,169,95,139,200,132,149,122,85,0,0,0,0,0,6,150,31,675,212,63,59,84,81,108,158,150,80,111,170,89,131,118,83
201906,1,0,0,0,0,2,1,4,68,12,15,8,10,10,14,12,16,28,21,16,38,11,9,3,10,0,0,0,0,8,156,45,678,206,103,61,82,112,108,140,180,145,132,203,159,146,121,82,9,0,0,0,0,6,155,41,610,194,88,53,72,102,94,128,164,117,111,187,121,135,112,79
201907,0,0,0,0,0,5,12,9,71,30,17,6,22,18,14,19,23,16,26,24,46,15,6,2,0,0,0,0,0,0,290,53,761,322,73,82,98,109,138,159,185,138,158,194,173,163,145,112,0,0,0,0,0,-5,278,44,690,292,56,76,76,91,124,140,162,122,132,170,127,148,139,110
201908,0,0,0,0,0,1,7,4,63,11,20,21,17,16,10,18,18,21,32,24,38,11,12,2,0,0,0,0,0,0,318,62,750,246,71,105,78,94,137,142,174,150,200,222,145,133,108,92,0,0,0,0,0,-1,311,58,687,235,51,84,61,78,127,124,156,129,168,198,107,122,96,90
201909,0,0,0,0,0,2,8,13,55,1,17,10,10,16,9,9,33,26,25,21,40,24,5,3,0,0,0,0,0,1,335,50,666,246,75,92,78,69,108,146,150,134,172,167,101,120,95,85,0,0,0,0,0,-1,327,37,611,245,58,82,68,53,99,137,117,108,147,146,61,96,90,82
201910,0,0,0,0,0,3,2,13,42,6,12,3,8,10,17,15,9,9,14,21,15,19,4,3,0,0,0,0,0,0,110,43,716,254,86,69,84,95,129,164,151,157,191,158,179,131,109,79,0,0,0,0,0,-3,108,30,674,248,74,66,76,85,112,149,142,148,177,137,164,112,105,76
201911,0,0,0,0,0,1,1,17,29,9,9,6,10,12,13,23,11,11,24,24,17,22,4,6,0,0,0,0,0,0,154,57,767,238,96,78,89,92,126,126,143,125,167,172,165,174,137,92,0,0,0,0,0,-1,153,40,738,229,87,72,79,80,113,103,132,114,143,148,148,152,133,86
201912,0,0,0,0,0,1,0,1,34,7,10,4,12,14,9,28,26,12,22,19,14,23,2,0,0,0,0,0,0,0,174,101,728,289,104,72,107,110,144,157,157,160,191,240,195,187,171,95,0,0,0,0,0,-1,174,100,694,282,94,68,95,96,135,129,131,148,169,221,181,164,169,95
202001,0,0,0,0,0,3,3,5,42,8,6,10,6,11,11,12,12,11,16,15,10,11,5,4,0,0,0,0,0,0,126,167,772,259,83,81,80,111,132,133,163,166,202,214,189,173,121,89,0,0,0,0,0,-3,123,162,730,251,77,71,74,100,121,121,151,155,186,199,179,162,116,85
