사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,1,0,0,0,0,38,88,330,186,156,153,211,255,304,264,199,274,218,260,246,171,103,44,365,18,0,0,0,0,43,62,306,128,180,242,274,311,345,348,443,478,679,599,486,482,537,418,332,17,0,0,0,0,5,-26,-24,-58,24,89,63,56,41,84,244,204,461,339,240,311,434,374
201902,23,2,0,0,0,0,19,62,275,172,126,142,160,175,264,228,218,241,205,180,196,190,107,62,280,18,0,0,0,0,40,68,252,126,169,222,214,222,347,330,432,421,557,512,398,374,446,299,257,16,0,0,0,0,21,6,-23,-46,43,80,54,47,83,102,214,180,352,332,202,184,339,237
201903,27,1,0,0,0,0,53,229,344,171,146,179,176,198,332,234,242,284,295,263,253,169,171,93,324,18,0,0,0,0,33,98,307,133,176,253,280,260,331,431,515,511,640,589,538,502,554,387,297,17,0,0,0,0,-20,-131,-37,-38,30,74,104,62,-1,197,273,227,345,326,285,333,383,294
201904,45,9,0,0,0,0,47,267,298,152,144,206,171,221,247,256,239,279,265,208,205,185,172,78,370,25,0,0,0,0,23,72,324,108,193,187,282,263,293,422,536,473,600,498,562,521,498,439,325,16,0,0,0,0,-24,-195,26,-44,49,-19,111,42,46,166,297,194,335,290,357,336,326,361
201905,39,2,0,0,0,0,47,262,331,166,132,193,180,227,281,264,252,320,319,254,280,216,188,95,383,28,0,0,0,0,34,63,356,120,166,209,244,277,405,420,528,548,628,590,569,440,566,419,344,26,0,0,0,0,-13,-199,25,-46,34,16,64,50,124,156,276,228,309,336,289,224,378,324
201906,45,1,0,0,0,0,29,267,229,158,126,180,166,269,249,251,233,283,275,220,219,213,184,97,355,17,0,0,0,0,41,75,252,136,203,220,238,323,332,462,502,515,582,577,476,445,498,386,310,16,0,0,0,0,12,-192,23,-22,77,40,72,54,83,211,269,232,307,357,257,232,314,289
201907,38,2,0,0,0,0,68,233,247,204,148,201,215,270,281,289,232,269,299,248,259,217,157,88,343,34,0,0,0,0,28,67,357,159,208,237,288,313,414,452,511,491,688,581,548,475,514,426,305,32,0,0,0,0,-40,-166,110,-45,60,36,73,43,133,163,279,222,389,333,289,258,357,338
201908,28,3,0,0,0,0,55,263,217,185,172,189,251,249,299,241,233,299,255,281,284,229,192,99,387,15,0,0,0,0,60,68,290,171,216,199,302,310,347,448,451,510,565,639,523,472,549,360,359,12,0,0,0,0,5,-195,73,-14,44,10,51,61,48,207,218,211,310,358,239,243,357,261
201909,34,2,0,0,0,0,52,281,241,158,121,148,173,210,281,266,268,210,235,205,199,221,172,76,358,37,0,0,0,0,46,55,277,145,195,211,246,233,265,410,512,514,487,554,491,398,446,348,324,35,0,0,0,0,-6,-226,36,-13,74,63,73,23,-16,144,244,304,252,349,292,177,274,272
201910,42,6,0,0,0,0,81,340,289,235,122,187,232,341,432,431,405,355,267,219,216,214,180,76,372,18,0,0,0,0,56,53,305,162,198,249,270,299,336,429,466,508,595,509,514,460,478,411,330,12,0,0,0,0,-25,-287,16,-73,76,62,38,-42,-96,-2,61,153,328,290,298,246,298,335
201911,32,3,0,0,0,0,63,344,280,196,162,165,247,232,301,387,273,281,254,181,228,209,135,97,361,20,0,0,0,0,61,86,312,164,172,231,297,311,334,458,484,507,597,571,499,505,504,356,329,17,0,0,0,0,-2,-258,32,-32,10,66,50,79,33,71,211,226,343,390,271,296,369,259
201912,35,8,0,0,0,0,28,259,265,204,143,146,193,218,322,290,235,227,200,193,199,182,140,77,374,54,0,0,0,0,46,90,299,134,155,253,288,303,387,457,509,528,593,536,479,439,497,423,339,46,0,0,0,0,18,-169,34,-70,12,107,95,85,65,167,274,301,393,343,280,257,357,346
202001,27,1,0,0,0,0,21,121,199,167,131,145,205,184,228,293,229,316,217,174,209,183,87,77,317,16,1,0,0,0,53,100,297,125,167,211,230,290,333,378,421,432,635,461,460,439,420,342,290,15,1,0,0,0,32,-21,98,-42,36,66,25,106,105,85,192,116,418,287,251,256,333,265
202002,21,0,0,0,0,0,21,101,238,131,112,105,153,182,207,216,209,200,203,153,145,133,92,56,243,0,0,0,0,0,64,106,312,122,142,162,171,252,266,356,370,318,518,518,368,371,387,350,222,0,0,0,0,0,43,5,74,-9,30,57,18,70,59,140,161,118,315,365,223,238,295,294
202003,21,1,0,0,0,0,14,103,188,150,80,97,159,143,160,189,213,169,207,204,170,105,101,67,192,4,0,0,0,0,58,113,275,161,144,136,177,208,191,269,287,301,515,494,393,327,378,247,171,3,0,0,0,0,44,10,87,11,64,39,18,65,31,80,74,132,308,290,223,222,277,180
202004,19,0,0,0,0,0,22,81,192,99,77,121,148,174,159,201,195,169,163,135,222,151,97,92,208,6,0,0,0,0,63,86,251,116,170,184,157,238,219,293,329,378,441,432,413,352,329,273,189,6,0,0,0,0,41,5,59,17,93,63,9,64,60,92,134,209,278,297,191,201,232,181
202005,35,0,0,0,0,0,33,134,171,129,98,129,145,140,215,230,199,206,169,148,222,162,73,113,194,6,0,0,0,0,84,106,203,144,166,174,206,241,291,319,405,402,479,521,470,359,363,314,159,6,0,0,0,0,51,-28,32,15,68,45,61,101,76,89,206,196,310,373,248,197,290,201
202006,36,1,0,0,0,0,57,294,180,147,111,130,169,184,215,167,234,187,221,152,236,143,123,88,245,12,0,0,0,0,60,138,227,136,179,170,213,258,320,355,444,380,488,537,484,380,352,304,209,11,0,0,0,0,3,-156,47,-11,68,40,44,74,105,188,210,193,267,385,248,237,229,216
202007,23,3,0,0,0,0,77,329,180,186,106,139,151,160,199,200,190,166,257,167,254,162,145,108,268,8,0,0,0,0,80,138,225,144,181,197,230,286,293,427,404,436,590,539,464,377,388,382,245,5,0,0,0,0,3,-191,45,-42,75,58,79,126,94,227,214,270,333,372,210,215,243,274
202008,18,2,0,0,0,0,35,192,153,174,122,123,167,210,185,189,161,181,188,246,230,117,109,93,219,11,0,0,0,0,55,109,185,140,165,169,230,257,282,360,372,370,495,506,435,328,334,272,201,9,0,0,0,0,20,-83,32,-34,43,46,63,47,97,171,211,189,307,260,205,211,225,179
202009,27,0,0,0,0,0,44,238,126,155,91,125,154,191,185,246,243,190,201,179,198,109,81,69,170,5,0,0,0,0,51,126,220,116,159,160,220,240,260,369,398,318,468,491,414,361,313,190,143,5,0,0,0,0,7,-112,94,-39,68,35,66,49,75,123,155,128,267,312,216,252,232,121
202010,26,2,0,0,0,0,38,327,156,219,101,118,150,164,215,238,197,196,216,124,209,138,108,101,238,7,0,0,0,0,44,120,227,110,161,160,229,243,317,347,398,420,505,493,476,341,365,297,212,5,0,0,0,0,6,-207,71,-109,60,42,79,79,102,109,201,224,289,369,267,203,257,196
202011,25,0,0,0,0,0,64,271,164,170,98,98,119,137,219,252,247,233,175,170,166,172,79,83,232,7,0,0,0,0,44,105,293,127,153,161,188,261,286,402,424,447,542,543,455,417,338,280,207,7,0,0,0,0,-20,-166,129,-43,55,63,69,124,67,150,177,214,367,373,289,245,259,197
