dong,insum,outsum,diff
강남구 개포1동,1715,3516,-1801
강남구 개포2동,32360,21321,11039
강남구 개포4동,23032,18861,4171
강남구 논현1동,53546,53240,306
강남구 논현2동,35268,50631,-15363
강남구 대치1동,20188,24612,-4424
강남구 대치2동,49273,77007,-27734
강남구 대치4동,49099,41054,8045
강남구 도곡1동,31821,37168,-5347
강남구 도곡2동,15516,16666,-1150
강남구 삼성1동,79077,85677,-6600
강남구 삼성2동,24858,53433,-28575
강남구 세곡동,59932,35816,24116
강남구 수서동,26870,43698,-16828
강남구 신사동,24177,24561,-384
강남구 압구정동,40960,56901,-15941
강남구 역삼1동,90368,107515,-17147
강남구 역삼2동,40770,52610,-11840
강남구 일원1동,16535,12415,4120
강남구 일원2동,5046,4072,974
강남구 일원본동,21353,14276,7077
강남구 청담동,56285,65260,-8975
강동구 강일동,34546,14720,19826
강동구 고덕제1동,12715,9300,3415
강동구 고덕제2동,11036,28286,-17250
강동구 길동,20651,15045,5606
강동구 둔촌제1동,145,1220,-1075
강동구 둔촌제2동,14222,17501,-3279
강동구 명일제1동,17304,19231,-1927
강동구 명일제2동,11254,11556,-302
강동구 상일동,18762,30763,-12001
강동구 성내제1동,13195,12237,958
강동구 성내제2동,14693,13011,1682
강동구 성내제3동,16194,18392,-2198
강동구 암사제1동,21495,7273,14222
강동구 암사제2동,3380,16834,-13454
강동구 암사제3동,4054,1362,2692
강동구 천호제1동,8747,5283,3464
강동구 천호제2동,22709,29915,-7206
강동구 천호제3동,9325,12022,-2697
강북구 미아동,24176,32921,-8745
강북구 번1동,42213,45729,-3516
강북구 번2동,19756,14543,5213
강북구 번3동,40044,17991,22053
강북구 삼각산동,12618,6585,6033
강북구 삼양동,27380,16196,11184
강북구 송중동,58495,60409,-1914
강북구 송천동,52889,45428,7461
강북구 수유1동,34113,27784,6329
강북구 수유2동,28813,11792,17021
강북구 수유3동,47216,86641,-39425
강북구 우이동,28576,18037,10539
강북구 월곡제1동,4016,3535,481
강북구 인수동,27642,15680,11962
강서구 가양제1동,21294,25541,-4247
강서구 가양제2동,4768,5880,-1112
강서구 가양제3동,6825,6144,681
강서구 공항동,21149,18851,2298
강서구 등촌제1동,25216,40832,-15616
강서구 등촌제2동,15466,9341,6125
강서구 등촌제3동,27819,39487,-11668
강서구 발산제1동,36130,34758,1372
강서구 방화제1동,19731,21128,-1397
강서구 방화제2동,16110,15289,821
강서구 방화제3동,3635,3383,252
강서구 염창동,22179,15207,6972
강서구 우장산동,30756,24879,5877
강서구 화곡본동,19530,13958,5572
강서구 화곡제1동,56706,54104,2602
강서구 화곡제2동,20299,8328,11971
강서구 화곡제3동,11473,16292,-4819
강서구 화곡제4동,19907,12804,7103
강서구 화곡제6동,33236,29901,3335
강서구 화곡제8동,16571,23504,-6933
관악구 낙성대동,42138,58651,-16513
관악구 난곡동,42650,8404,34246
관악구 난향동,21393,6908,14485
관악구 남현동,21930,18785,3145
관악구 대학동,43297,55464,-12167
관악구 미성동,43100,30756,12344
