dong,insum,outsum,diff
강남구 개포1동,213,153,60
강남구 개포2동,2927,2222,705
강남구 개포4동,1790,945,845
강남구 논현1동,9101,11712,-2611
강남구 논현2동,3959,6812,-2853
강남구 대치1동,1528,3511,-1983
강남구 대치2동,4094,9171,-5077
강남구 대치4동,5092,6015,-923
강남구 도곡1동,3415,5291,-1876
강남구 도곡2동,759,1136,-377
강남구 삼성1동,6699,13297,-6598
강남구 삼성2동,2641,5566,-2925
강남구 세곡동,8546,3991,4555
강남구 수서동,2559,6921,-4362
강남구 신사동,4321,8448,-4127
강남구 압구정동,10896,15838,-4942
강남구 역삼1동,12698,21642,-8944
강남구 역삼2동,3902,5977,-2075
강남구 일원1동,1450,583,867
강남구 일원2동,65,201,-136
강남구 일원본동,1520,1743,-223
강남구 청담동,6534,12312,-5778
강동구 강일동,6262,1730,4532
강동구 고덕제1동,957,583,374
강동구 고덕제2동,2094,3230,-1136
강동구 길동,5322,3546,1776
강동구 둔촌제1동,72,273,-201
강동구 둔촌제2동,1402,1421,-19
강동구 명일제1동,3232,2266,966
강동구 명일제2동,1388,1254,134
강동구 상일동,3225,2573,652
강동구 성내제1동,1945,1372,573
강동구 성내제2동,1933,5183,-3250
강동구 성내제3동,3110,2872,238
강동구 암사제1동,1150,204,946
강동구 암사제2동,1228,1645,-417
강동구 암사제3동,804,113,691
강동구 천호제1동,2030,592,1438
강동구 천호제2동,3593,2968,625
강동구 천호제3동,3813,2736,1077
강북구 미아동,5654,4891,763
강북구 번1동,6693,8115,-1422
강북구 번2동,4125,1782,2343
강북구 번3동,7699,2054,5645
강북구 삼각산동,2011,709,1302
강북구 삼양동,7656,2635,5021
강북구 송중동,11009,10576,433
강북구 송천동,17432,9610,7822
강북구 수유1동,11479,4900,6579
강북구 수유2동,6108,1700,4408
강북구 수유3동,14240,14518,-278
강북구 우이동,7240,2639,4601
강북구 월곡제1동,825,540,285
강북구 인수동,6122,1455,4667
강서구 가양제1동,2798,2362,436
강서구 가양제2동,841,597,244
강서구 가양제3동,1709,783,926
강서구 공항동,3641,3441,200
강서구 등촌제1동,3079,5675,-2596
강서구 등촌제2동,2820,1251,1569
강서구 등촌제3동,3894,4862,-968
강서구 발산제1동,6077,4877,1200
강서구 방화제1동,3620,1498,2122
강서구 방화제2동,4245,2976,1269
강서구 방화제3동,1351,96,1255
강서구 염창동,2353,1337,1016
강서구 우장산동,3953,3978,-25
강서구 화곡본동,4311,1740,2571
강서구 화곡제1동,11802,10426,1376
강서구 화곡제2동,4049,1028,3021
강서구 화곡제3동,2182,4393,-2211
강서구 화곡제4동,2959,1968,991
강서구 화곡제6동,6974,3670,3304
강서구 화곡제8동,3793,4029,-236
관악구 낙성대동,7532,11856,-4324
관악구 난곡동,12496,1338,11158
관악구 난향동,5377,1032,4345
관악구 남현동,6470,5881,589
관악구 대학동,8929,3674,5255
관악구 미성동,9271,5753,3518
관악구 보라매동,5444,3945,1499
관악구 삼성동,8607,3313,5294
관악구 서림동,10463,2863,7600
관악구 서원동,7908,14557,-6649
관악구 성현동,6403,1956,4447
관악구 신림동,11148,17015,-5867
관악구 신사동,5317,3715,1602
관악구 신원동,1150,472,678
관악구 은천동,7816,4364,3452
관악구 인헌동,2271,763,1508
관악구 조원동,9288,21080,-11792
관악구 중앙동,2644,1812,832
관악구 청룡동,5100,8624,-3524
관악구 청림동,2314,360,1954
관악구 행운동,8755,10070,-1315
광진구 광장동,738,1609,-871
광진구 구의제1동,3289,2361,928
광진구 구의제2동,3278,3721,-443
광진구 구의제3동,811,1652,-841
광진구 군자동,5964,6140,-176
광진구 능동,5134,5146,-12
광진구 자양제1동,1012,1239,-227
광진구 자양제2동,6040,1793,4247
광진구 자양제3동,1400,596,804
광진구 자양제4동,7791,6881,910
광진구 중곡제1동,3657,2206,1451
광진구 중곡제2동,4323,4141,182
광진구 중곡제3동,4628,1932,2696
광진구 중곡제4동,1404,773,631
광진구 화양동,4312,7155,-2843
구로구 가리봉동,8786,8426,360
구로구 개봉제1동,10369,6839,3530
구로구 개봉제2동,6740,6948,-208
구로구 개봉제3동,2942,977,1965
구로구 고척제1동,6163,3772,2391
구로구 고척제2동,6658,1228,5430
구로구 구로제1동,2263,2218,45
구로구 구로제2동,13377,11296,2081
구로구 구로제3동,10052,18251,-8199
구로구 구로제4동,13861,6663,7198
구로구 구로제5동,5545,11943,-6398
구로구 수궁동,6098,4607,1491
구로구 신도림동,5998,17110,-11112
구로구 오류제1동,4277,3005,1272
구로구 오류제2동,2613,2261,352
구로구 항동,1408,268,1140
금천구 가산동,12829,12840,-11
금천구 독산제1동,14773,9602,5171
금천구 독산제2동,12544,3132,9412
금천구 독산제3동,14388,7475,6913
금천구 독산제4동,9867,3076,6791
금천구 미성동,37,50,-13
금천구 시흥제1동,8483,7598,885
금천구 시흥제2동,4661,1570,3091
금천구 시흥제3동,3419,5200,-1781
금천구 시흥제4동,8343,636,7707
금천구 시흥제5동,10763,1911,8852
노원구 공릉1동,6095,6850,-755
노원구 공릉2동,5156,6113,-957
노원구 상계10동,2116,1962,154
노원구 상계1동,3586,2400,1186
노원구 상계2동,4020,5296,-1276
노원구 상계3.4동,1550,592,958
노원구 상계5동,2430,729,1701
노원구 상계6.7동,4035,3894,141
노원구 상계8동,2865,1353,1512
노원구 상계9동,1296,1240,56
노원구 월계1동,8367,8152,215
노원구 월계2동,5077,1433,3644
노원구 월계3동,3243,2791,452
노원구 중계1동,3531,1268,2263
노원구 중계2.3동,3550,3810,-260
노원구 중계4동,1905,2683,-778
노원구 중계본동,4130,886,3244
노원구 하계1동,5182,3238,1944
노원구 하계2동,3298,2710,588
도봉구 도봉제1동,5640,2589,3051
도봉구 도봉제2동,1955,3927,-1972
도봉구 방학제1동,5955,2997,2958
도봉구 방학제2동,3606,1057,2549
도봉구 방학제3동,6378,1783,4595
도봉구 쌍문제1동,2077,401,1676
도봉구 쌍문제2동,8048,4994,3054
도봉구 쌍문제3동,3152,4667,-1515
도봉구 쌍문제4동,3715,694,3021
도봉구 창제1동,4162,6838,-2676
도봉구 창제2동,3096,1414,1682
도봉구 창제3동,4892,1658,3234
도봉구 창제4동,3513,5012,-1499
도봉구 창제5동,898,1602,-704
동대문구 답십리제1동,5684,5408,276
동대문구 답십리제2동,7729,4375,3354
동대문구 면목제5동,51,38,13
동대문구 용신동,16500,22084,-5584
동대문구 이문제1동,3105,2716,389
동대문구 이문제2동,1570,1392,178
동대문구 장안제1동,6839,7445,-606
동대문구 장안제2동,6628,3333,3295
동대문구 전농제1동,7724,8522,-798
동대문구 전농제2동,6622,2154,4468
동대문구 제기동,12786,12701,85
동대문구 청량리동,12473,15057,-2584
동대문구 회기동,1389,1833,-444
동대문구 휘경제1동,6143,6520,-377
동대문구 휘경제2동,4277,4034,243
동작구 노량진제1동,11175,18393,-7218
동작구 노량진제2동,5717,6088,-371
동작구 대방동,8140,8931,-791
동작구 사당제1동,4393,3129,1264
동작구 사당제2동,3526,4352,-826
동작구 사당제3동,3119,1058,2061
동작구 사당제4동,506,252,254
동작구 사당제5동,2240,612,1628
동작구 상도제1동,10714,9501,1213
동작구 상도제2동,5738,3852,1886
동작구 상도제3동,5149,1901,3248
동작구 상도제4동,4445,827,3618
동작구 신대방제1동,3164,2195,969
동작구 신대방제2동,6036,6642,-606
동작구 흑석동,8137,5979,2158
마포구 공덕동,3836,3682,154
마포구 대흥동,5306,6149,-843
마포구 도화동,875,1288,-413
마포구 망원제1동,2887,686,2201
마포구 망원제2동,2294,1346,948
마포구 상암동,8316,10921,-2605
마포구 서강동,1608,1708,-100
마포구 서교동,14235,18500,-4265
마포구 성산제1동,3201,1461,1740
마포구 성산제2동,4866,2789,2077
마포구 신수동,311,179,132
마포구 아현동,5720,6106,-386
마포구 연남동,4099,3251,848
마포구 염리동,735,953,-218
마포구 용강동,3275,3855,-580
마포구 합정동,2857,4511,-1654
서대문구 남가좌제1동,4595,2500,2095
서대문구 남가좌제2동,6429,1925,4504
서대문구 북가좌제1동,2383,2240,143
서대문구 북가좌제2동,7156,1490,5666
서대문구 북아현동,2286,1881,405
서대문구 신촌동,13605,25703,-12098
서대문구 연희동,13549,10217,3332
서대문구 천연동,8657,9586,-929
서대문구 충현동,4499,10733,-6234
서대문구 홍은제1동,5175,3492,1683
서대문구 홍은제2동,9272,4109,5163
서대문구 홍제제1동,5995,4566,1429
서대문구 홍제제2동,3425,2458,967
서대문구 홍제제3동,3812,1692,2120
서초구 내곡동,2535,3837,-1302
서초구 반포1동,4882,7995,-3113
서초구 반포2동,624,1141,-517
