ID,insum,outsum,diff
100000001,490,559,-69
100000002,1965,2339,-374
100000003,3523,3409,114
100000004,748,713,35
100000005,1773,3384,-1611
100000006,557,141,416
100000007,1300,545,755
100000008,225,399,-174
100000009,386,184,202
100000010,52,43,9
100000011,1008,153,855
100000012,90,891,-801
100000013,24,239,-215
100000014,266,355,-89
100000015,1185,1553,-368
100000016,668,1044,-376
100000017,421,685,-264
100000018,997,476,521
100000019,2790,1446,1344
100000020,1267,3808,-2541
100000021,3627,1652,1975
100000022,894,1615,-721
100000023,3462,1115,2347
100000025,750,860,-110
100000028,1016,976,40
100000029,127,280,-153
100000030,110,39,71
100000031,1923,4019,-2096
100000032,1547,2462,-915
100000033,725,1657,-932
100000034,164,513,-349
100000035,1011,934,77
100000036,1164,911,253
100000037,640,408,232
100000038,1710,814,896
100000039,355,276,79
100000040,164,110,54
100000041,955,396,559
100000042,755,365,390
100000043,664,437,227
100000044,355,556,-201
100000045,472,846,-374
100000046,556,710,-154
100000047,229,350,-121
100000048,291,384,-93
100000049,1210,1113,97
100000051,432,649,-217
100000053,174,7,167
100000054,414,42,372
100000055,966,230,736
100000056,338,389,-51
100000057,1401,525,876
100000058,754,761,-7
100000059,9,99,-90
100000060,359,239,120
100000061,1893,418,1475
100000062,1430,604,826
100000063,681,283,398
100000064,1050,299,751
100000065,389,533,-144
100000066,132,451,-319
100000067,257,593,-336
100000068,379,1174,-795
100000069,280,934,-654
100000072,242,529,-287
100000073,763,773,-10
100000075,542,243,299
100000076,1327,1872,-545
100000077,226,202,24
100000078,18,24,-6
100000079,19,41,-22
100000080,35,37,-2
100000081,92,145,-53
100000102,1806,1857,-51
100000103,1898,897,1001
100000104,2575,1741,834
100000105,1654,1177,477
100000106,1543,1812,-269
100000107,330,825,-495
100000108,358,662,-304
100000109,1566,881,685
100000116,886,674,212
100000117,53,110,-57
100000118,943,1081,-138
100000119,468,602,-134
100000121,194,353,-159
100000122,501,860,-359
100000123,1886,2498,-612
100000124,2935,3737,-802
100000125,2515,1262,1253
100000126,479,332,147
100000127,1038,285,753
100000128,916,1908,-992
100000129,331,385,-54
100000130,356,328,28
100000131,1442,1749,-307
100000132,789,1756,-967
100000133,3139,1579,1560
100000135,497,943,-446
100000139,328,414,-86
100000140,221,273,-52
100000142,426,409,17
100000143,973,446,527
100000144,2546,730,1816
100000147,958,2574,-1616
100000150,40,294,-254
100000151,734,1026,-292
100000153,130,307,-177
100000154,27,150,-123
100000155,11,26,-15
100000156,310,370,-60
100000157,115,127,-12
100000158,243,137,106
100000159,211,530,-319
100000165,1165,704,461
100000169,142,537,-395
100000174,407,505,-98
100000179,84,429,-345
100000180,768,1540,-772
100000181,431,156,275
100000188,112,167,-55
100000189,647,323,324
100000190,579,789,-210
100000191,554,465,89
100000192,34,57,-23
100000193,293,153,140
100000330,885,645,240
100000355,167,451,-284
100000362,3402,2143,1259
100000363,3313,3731,-418
100000364,209,232,-23
100000365,4644,6326,-1682
100000366,4420,2425,1995
100000367,4247,5635,-1388
100000368,1665,1130,535
100000369,707,1384,-677
100000370,138,621,-483
100000376,76,175,-99
100000379,1452,1545,-93
100000380,2640,3471,-831
100000384,3797,4159,-362
100000385,3130,3411,-281
100000386,4965,3853,1112
100000387,3509,4273,-764
100000388,3939,4024,-85
100000389,4293,4538,-245
100000390,4896,4654,242
100000391,3908,5427,-1519
100000392,2755,3150,-395
100000393,2046,3748,-1702
100000394,5424,6144,-720
100000395,3590,3957,-367
100000396,6125,2993,3132
100000397,3827,6171,-2344
