사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,54,146,111,98,45,41,57,38,26,33,32,44,31,18,16,19,19,10,25,0,0,0,0,0,31,27,177,63,62,49,67,65,92,85,96,98,170,112,100,90,75,79,23,0,0,0,0,0,-23,-119,66,-35,17,8,10,27,66,52,64,54,139,94,84,71,56,69
201902,2,0,0,0,0,0,27,123,115,85,42,29,36,42,39,20,21,35,46,16,13,16,18,6,24,0,0,0,0,0,18,35,141,66,48,36,72,83,92,81,89,86,161,106,86,79,72,54,22,0,0,0,0,0,-9,-88,26,-19,6,7,36,41,53,61,68,51,115,90,73,63,54,48
201903,0,0,0,0,0,0,24,147,152,153,63,53,42,25,34,66,77,52,43,20,19,10,19,6,19,0,0,0,0,0,19,102,184,84,66,49,65,66,95,107,138,134,159,120,108,107,93,69,19,0,0,0,0,0,-5,-45,32,-69,3,-4,23,41,61,41,61,82,116,100,89,97,74,63
201904,3,0,0,0,0,0,43,160,191,151,55,35,64,32,27,40,91,46,43,40,30,9,21,9,17,0,0,0,0,0,15,76,213,78,46,40,48,64,91,111,150,122,214,154,96,94,136,61,14,0,0,0,0,0,-28,-84,22,-73,-9,5,-16,32,64,71,59,76,171,114,66,85,115,52
201905,4,0,0,0,0,0,59,109,173,120,52,39,59,30,41,52,86,50,40,59,34,10,17,9,18,0,0,0,0,0,31,92,170,86,51,63,65,91,92,124,144,155,199,159,88,93,135,87,14,0,0,0,0,0,-28,-17,-3,-34,-1,24,6,61,51,72,58,105,159,100,54,83,118,78
201906,2,0,0,0,0,0,51,101,150,132,70,44,31,39,40,65,86,47,52,57,33,15,16,20,22,0,0,0,0,0,17,71,165,82,63,56,52,80,96,86,130,119,145,137,94,110,157,66,20,0,0,0,0,0,-34,-30,15,-50,-7,12,21,41,56,21,44,72,93,80,61,95,141,46
201907,4,0,0,0,0,0,49,149,226,109,90,44,50,55,47,51,71,38,44,49,15,16,19,8,28,0,0,0,0,0,21,83,228,94,72,45,67,95,110,93,106,146,176,146,106,119,124,64,24,0,0,0,0,0,-28,-66,2,-15,-18,1,17,40,63,42,35,108,132,97,91,103,105,56
201908,2,0,0,0,0,0,52,103,221,103,58,31,39,51,34,58,85,47,37,54,24,14,20,22,22,0,0,0,0,0,26,72,154,94,48,50,68,82,79,72,106,128,149,130,129,114,128,85,20,0,0,0,0,0,-26,-31,-67,-9,-10,19,29,31,45,14,21,81,112,76,105,100,108,63
201909,5,0,0,0,0,0,39,107,218,83,59,49,45,44,29,56,108,42,51,48,24,25,20,14,12,0,0,0,0,0,26,103,152,78,50,48,45,64,84,91,118,141,155,122,82,109,119,71,7,0,0,0,0,0,-13,-4,-66,-5,-9,-1,0,20,55,35,10,99,104,74,58,84,99,57
201910,1,0,0,0,0,0,42,124,199,113,62,42,43,35,41,65,103,62,46,53,34,24,12,11,26,0,0,0,0,0,23,101,155,77,37,46,53,57,93,92,123,115,157,123,109,99,91,80,25,0,0,0,0,0,-19,-23,-44,-36,-25,4,10,22,52,27,20,53,111,70,75,75,79,69
