ID,insum,outsum,diff
100000001,686,1119,-433
100000002,5944,2590,3354
100000003,8633,4679,3954
100000004,1483,1195,288
100000005,2811,4861,-2050
100000006,1015,236,779
100000007,2743,1091,1652
100000008,731,535,196
100000009,1392,987,405
100000010,308,139,169
100000011,1360,170,1190
100000012,241,1160,-919
100000013,1816,347,1469
100000014,1314,365,949
100000015,1915,3377,-1462
100000016,1295,1627,-332
100000017,1354,1102,252
100000018,2287,810,1477
100000019,5812,2319,3493
100000020,2811,10212,-7401
100000021,6582,2579,4003
100000022,2331,2860,-529
100000023,6201,2012,4189
100000025,2229,1518,711
100000028,2616,1248,1368
100000029,340,380,-40
100000030,302,75,227
100000031,5208,8682,-3474
100000032,3537,4766,-1229
100000033,1051,3110,-2059
100000034,576,501,75
100000035,2039,1832,207
100000036,3177,1858,1319
100000037,796,531,265
100000038,2413,1202,1211
100000039,1475,405,1070
100000040,316,245,71
100000041,1567,689,878
100000042,1382,549,833
100000043,1245,502,743
100000044,468,881,-413
100000045,653,1526,-873
100000046,1193,1415,-222
100000047,621,969,-348
100000048,1742,774,968
100000049,2101,2668,-567
100000051,518,1334,-816
100000053,348,19,329
100000054,669,44,625
100000055,1677,342,1335
100000056,711,554,157
100000057,2443,843,1600
100000058,1321,1480,-159
100000059,20,210,-190
100000060,378,420,-42
100000061,2615,622,1993
100000062,3204,774,2430
100000063,995,322,673
100000064,1542,375,1167
100000065,547,1153,-606
100000066,284,841,-557
100000067,812,809,3
100000068,659,2176,-1517
100000069,343,1816,-1473
100000072,397,1453,-1056
100000073,1394,1394,0
100000075,735,323,412
100000076,3201,3508,-307
100000077,462,278,184
100000078,50,29,21
100000079,60,72,-12
100000080,44,68,-24
100000081,229,282,-53
100000102,2925,2226,699
100000103,4944,2047,2897
100000104,5835,3121,2714
100000105,3471,1814,1657
100000106,3477,2629,848
100000107,1052,1145,-93
100000108,929,1298,-369
100000109,3760,1716,2044
100000116,2134,1540,594
100000117,137,116,21
100000118,2213,1502,711
100000119,735,1099,-364
100000121,438,570,-132
100000122,990,1095,-105
100000123,5473,5073,400
100000124,8176,7057,1119
100000125,4269,1801,2468
100000126,1043,440,603
100000127,2105,426,1679
100000128,3005,2941,64
100000129,620,521,99
100000130,557,654,-97
100000131,3655,3369,286
100000132,1622,3477,-1855
100000133,8163,2837,5326
100000135,758,1536,-778
