사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5239,2166,1056,1350,2933,9123,6245,7162,10869,11269,10952,12312,16551,16767,17191,19655,21530,22583,24971,21185,16422,16469,16192,11000,3391,1514,878,1002,1238,3179,3922,5879,9162,9845,9907,10655,11624,12385,13060,13808,13208,13009,14642,12894,10212,10267,10438,7556,-1848,-652,-178,-348,-1695,-5944,-2323,-1283,-1707,-1424,-1045,-1657,-4927,-4382,-4131,-5847,-8322,-9574,-10329,-8291,-6210,-6202,-5754,-3444
201902,4781,2007,1074,1184,2537,7248,5088,5860,9528,9238,9215,10439,14245,14308,15382,17127,19075,20095,21733,18146,14378,13954,14349,10020,3026,1406,747,748,1151,2628,3344,5058,8306,8574,8717,9462,10636,11551,12139,12507,11728,11638,12704,11137,8879,8677,8694,6581,-1755,-601,-327,-436,-1386,-4620,-1744,-802,-1222,-664,-498,-977,-3609,-2757,-3243,-4620,-7347,-8457,-9029,-7009,-5499,-5277,-5655,-3439
201903,6034,2631,1345,1636,3208,9530,7189,8633,15784,11730,12217,14394,17607,17990,18704,20560,23119,24865,26188,22238,17394,16915,17655,12765,3847,1714,849,941,1539,3353,4755,7044,10706,10365,10695,11285,12259,13224,13858,14826,15089,14880,15611,13772,11210,10884,11009,8096,-2187,-917,-496,-695,-1669,-6177,-2434,-1589,-5078,-1365,-1522,-3109,-5348,-4766,-4846,-5734,-8030,-9985,-10577,-8466,-6184,-6031,-6646,-4669
201904,5994,2751,1217,1561,3135,9191,7130,9095,16052,12490,12593,14439,17603,17678,18376,20583,22548,23429,25564,22318,17699,17452,18271,12415,3808,1774,875,885,1608,3197,4975,7448,10745,10812,10564,11079,11764,12794,13396,14269,14805,14833,15871,13590,11504,10898,11401,8161,-2186,-977,-342,-676,-1527,-5994,-2155,-1647,-5307,-1678,-2029,-3360,-5839,-4884,-4980,-6314,-7743,-8596,-9693,-8728,-6195,-6554,-6870,-4254
201905,6909,3146,1484,1643,3358,9825,7311,9081,16120,12985,13169,15235,18598,19063,19982,21229,23620,24816,27023,22742,19161,18767,18531,13242,4099,2059,1008,987,1702,3526,5033,7391,11089,10765,11134,11608,12692,13715,14231,15187,15096,15348,16456,13786,12047,11422,11996,8591,-2810,-1087,-476,-656,-1656,-6299,-2278,-1690,-5031,-2220,-2035,-3627,-5906,-5348,-5751,-6042,-8524,-9468,-10567,-8956,-7114,-7345,-6535,-4651
201906,6252,2714,1210,1413,2901,9433,6851,8368,13285,11925,11708,13763,17134,17042,18813,19888,21656,22981,25250,21325,17569,17479,17282,11964,3939,1782,839,886,1491,3299,4554,6895,10048,9995,10378,11045,12093,12647,13392,13935,14543,14113,15342,13030,11069,10750,10902,8053,-2313,-932,-371,-527,-1410,-6134,-2297,-1473,-3237,-1930,-1330,-2718,-5041,-4395,-5421,-5953,-7113,-8868,-9908,-8295,-6500,-6729,-6380,-3911
201907,5951,2608,1213,1404,3258,9492,6691,8656,12805,12568,12420,13417,17868,17166,17664,19429,21297,23178,26554,22337,18010,18283,18216,12705,3957,1870,853,902,1582,3458,5032,7396,10725,10592,10756,11306,11713,12318,13188,14451,14290,14616,16550,14117,11597,11333,11550,8306,-1994,-738,-360,-502,-1676,-6034,-1659,-1260,-2080,-1976,-1664,-2111,-6155,-4848,-4476,-4978,-7007,-8562,-10004,-8220,-6413,-6950,-6666,-4399
201908,5982,2742,1139,1277,2641,7965,6270,7572,11770,11425,11194,12140,15843,15773,16628,18429,20019,22137,25220,21981,17809,17350,17424,11928,4011,1941,885,786,1347,3279,4494,6784,10245,10086,10259,10870,11893,12145,13020,14147,14189,14162,15974,13744,11510,11072,11119,8010,-1971,-801,-254,-491,-1294,-4686,-1776,-788,-1525,-1339,-935,-1270,-3950,-3628,-3608,-4282,-5830,-7975,-9246,-8237,-6299,-6278,-6305,-3918
201909,5755,2575,1062,1213,2423,7737,6172,8204,15022,11912,11965,13711,15981,16746,17631,19016,21214,22465,24319,20740,16470,16112,15980,11441,3676,1749,839,832,1253,3033,4229,6369,9649,9837,10233,10683,11558,12137,13167,13758,13866,13706,14730,12841,10658,10261,10571,7637,-2079,-826,-223,-381,-1170,-4704,-1943,-1835,-5373,-2075,-1732,-3028,-4423,-4609,-4464,-5258,-7348,-8759,-9589,-7899,-5812,-5851,-5409,-3804
201910,6476,3049,1204,1398,2670,10207,7506,9224,16613,13456,13207,15057,18173,18397,20090,21352,24209,25395,27268,22864,18119,17844,17500,12275,4138,2209,811,921,1535,3398,4811,7079,10620,10917,10981,11877,12879,13378,14534,15593,15800,15385,16245,14130,11768,11538,11260,8397,-2338,-840,-393,-477,-1135,-6809,-2695,-2145,-5993,-2539,-2226,-3180,-5294,-5019,-5556,-5759,-8409,-10010,-11023,-8734,-6351,-6306,-6240,-3878
