사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,35,20,2,0,0,0,2,17,55,64,50,36,41,29,31,46,53,56,73,54,45,30,29,15,714,239,1,0,0,0,27,320,721,544,426,537,693,764,823,876,1011,1097,1542,1659,1345,1273,1662,1253,679,219,-1,0,0,0,25,303,666,480,376,501,652,735,792,830,958,1041,1469,1605,1300,1243,1633,1238
201902,31,20,0,0,0,0,3,17,43,34,31,39,35,24,23,41,48,44,59,29,41,29,31,23,553,193,2,0,0,0,29,260,557,435,371,446,551,605,666,723,957,987,1329,1247,1046,1025,1364,1025,522,173,2,0,0,0,26,243,514,401,340,407,516,581,643,682,909,943,1270,1218,1005,996,1333,1002
201903,30,21,0,0,0,0,3,31,54,32,36,39,34,28,34,58,48,54,65,49,59,34,53,34,702,168,2,0,0,0,15,376,886,476,370,517,568,712,837,988,1331,1344,1581,1601,1355,1205,1519,1300,672,147,2,0,0,0,12,345,832,444,334,478,534,684,803,930,1283,1290,1516,1552,1296,1171,1466,1266
201904,36,23,4,0,0,0,2,22,73,45,22,38,54,63,35,48,39,45,54,48,44,44,41,22,594,164,14,0,0,0,25,409,1080,613,418,419,535,698,815,1041,1360,1228,1590,1753,1288,1225,1624,1219,558,141,10,0,0,0,23,387,1007,568,396,381,481,635,780,993,1321,1183,1536,1705,1244,1181,1583,1197
201905,29,28,5,0,0,0,4,26,75,44,31,40,39,47,37,46,51,50,56,59,40,64,56,26,749,247,24,0,0,0,21,346,865,366,397,456,584,823,770,996,1256,1272,1515,1680,1366,1358,1702,1380,720,219,19,0,0,0,17,320,790,322,366,416,545,776,733,950,1205,1222,1459,1621,1326,1294,1646,1354
201906,25,24,2,0,0,0,1,20,65,29,32,49,46,60,56,52,51,54,54,56,47,46,37,24,637,218,36,0,0,0,23,342,889,370,379,388,501,732,744,915,1272,1208,1429,1669,1201,1286,1619,1219,612,194,34,0,0,0,22,322,824,341,347,339,455,672,688,863,1221,1154,1375,1613,1154,1240,1582,1195
201907,32,20,8,0,0,0,3,17,81,50,49,51,75,55,49,74,64,76,73,73,54,66,34,34,636,226,33,0,0,0,24,342,986,411,440,450,576,766,761,913,1214,1112,1466,1732,1408,1227,1801,1300,604,206,25,0,0,0,21,325,905,361,391,399,501,711,712,839,1150,1036,1393,1659,1354,1161,1767,1266
201908,63,27,14,0,0,0,3,25,66,39,49,55,44,40,46,64,59,54,63,43,55,47,29,30,570,211,42,0,0,0,24,314,853,531,371,392,509,604,694,830,1089,1090,1398,1616,1284,1139,1611,1159,507,184,28,0,0,0,21,289,787,492,322,337,465,564,648,766,1030,1036,1335,1573,1229,1092,1582,1129
201909,54,24,5,0,0,0,2,31,79,50,45,51,46,48,45,45,46,71,57,52,40,36,36,21,536,222,30,0,0,0,16,360,993,461,327,361,417,655,691,895,1227,1056,1409,1566,1197,1072,1509,1019,482,198,25,0,0,0,14,329,914,411,282,310,371,607,646,850,1181,985,1352,1514,1157,1036,1473,998
201910,28,34,11,0,0,0,0,27,85,46,41,52,60,26,46,56,65,81,75,51,33,38,50,35,561,245,38,0,0,0,17,387,993,446,415,453,554,719,808,990,1251,1280,1572,1465,1352,1262,1494,1166,533,211,27,0,0,0,17,360,908,400,374,401,494,693,762,934,1186,1199,1497,1414,1319,1224,1444,1131
