사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,113,91,404,223,210,86,111,105,111,103,83,101,74,73,66,51,78,51,56,0,0,0,0,0,20,21,18,28,26,47,50,46,50,44,36,23,31,30,23,18,18,17,7,-12,0,0,0,0,-93,-70,-386,-195,-184,-39,-61,-59,-61,-59,-47,-78,-43,-43,-43,-33,-60,-34,-49
201902,15,0,0,0,0,97,77,298,196,147,89,106,88,107,101,99,77,68,84,61,49,32,43,51,0,0,0,0,0,20,13,16,27,36,42,40,44,38,40,33,19,22,24,24,16,16,14,7,-15,0,0,0,0,-77,-64,-282,-169,-111,-47,-66,-44,-69,-61,-66,-58,-46,-60,-37,-33,-16,-29,-44
201903,10,0,0,0,0,133,111,384,244,198,108,138,127,112,105,111,95,95,93,68,52,53,60,75,1,0,0,0,0,14,13,13,20,28,49,53,54,32,31,48,28,30,29,29,22,20,14,10,-9,0,0,0,0,-119,-98,-371,-224,-170,-59,-85,-73,-80,-74,-63,-67,-65,-64,-39,-30,-33,-46,-65
201904,20,0,0,0,0,117,82,390,226,184,160,98,101,165,116,87,83,79,74,59,56,55,67,79,5,0,0,0,0,16,9,8,23,39,58,44,37,49,41,22,25,41,19,27,27,29,14,12,-15,0,0,0,0,-101,-73,-382,-203,-145,-102,-54,-64,-116,-75,-65,-58,-38,-55,-32,-29,-26,-53,-67
201905,15,0,0,0,0,110,110,387,250,224,108,127,141,115,99,111,96,109,92,95,42,49,63,73,6,0,0,0,0,12,17,11,26,41,56,57,41,52,54,41,43,56,29,35,33,33,11,18,-9,0,0,0,0,-98,-93,-376,-224,-183,-52,-70,-100,-63,-45,-70,-53,-53,-63,-60,-9,-16,-52,-55
201906,20,0,0,0,0,140,110,370,181,202,106,139,109,135,82,126,89,72,89,85,44,64,63,82,5,0,0,0,0,16,21,14,23,43,54,36,47,49,64,37,30,34,35,32,20,23,8,4,-15,0,0,0,0,-124,-89,-356,-158,-159,-52,-103,-62,-86,-18,-89,-59,-38,-54,-53,-24,-41,-55,-78
201907,9,0,0,0,0,144,121,469,242,228,108,153,109,116,112,99,89,100,80,53,38,77,58,58,2,0,0,0,0,31,12,15,25,47,60,48,54,53,50,47,49,38,31,55,29,29,10,4,-7,0,0,0,0,-113,-109,-454,-217,-181,-48,-105,-55,-63,-62,-52,-40,-62,-49,2,-9,-48,-48,-54
201908,13,0,0,0,0,126,126,495,256,226,110,141,128,103,116,111,124,88,93,78,51,68,56,82,4,0,0,0,0,24,22,16,19,48,62,66,49,56,42,57,46,36,50,43,47,19,14,4,-9,0,0,0,0,-102,-104,-479,-237,-178,-48,-75,-79,-47,-74,-54,-78,-52,-43,-35,-4,-49,-42,-78
201909,5,0,0,0,0,103,77,464,259,202,112,133,112,112,94,109,88,71,80,50,33,67,49,59,2,0,0,0,0,17,24,15,24,42,64,52,35,59,48,43,43,38,45,41,39,10,7,9,-3,0,0,0,0,-86,-53,-449,-235,-160,-48,-81,-77,-53,-46,-66,-45,-33,-35,-9,6,-57,-42,-50
201910,13,0,0,0,0,114,110,410,271,255,180,143,161,233,132,118,142,103,99,56,70,54,69,51,2,0,0,0,0,18,20,22,33,34,59,59,40,64,48,32,28,41,51,28,30,25,15,8,-11,0,0,0,0,-96,-90,-388,-238,-221,-121,-84,-121,-169,-84,-86,-114,-62,-48,-28,-40,-29,-54,-43
