dong,insum,outsum,diff
강남구 개포1동,1291,1830,-539
강남구 개포2동,21471,26782,-5311
강남구 개포4동,20410,13782,6628
강남구 논현1동,54390,57272,-2882
강남구 논현2동,41509,40343,1166
강남구 대치1동,32900,34074,-1174
강남구 대치2동,65581,43655,21926
강남구 대치4동,40966,37595,3371
강남구 도곡1동,35391,32630,2761
강남구 도곡2동,12023,16029,-4006
강남구 삼성1동,79490,56618,22872
강남구 삼성2동,32553,19884,12669
강남구 세곡동,31291,43630,-12339
강남구 수서동,43074,26299,16775
강남구 신사동,39860,31272,8588
강남구 압구정동,68715,49046,19669
강남구 역삼1동,124140,97263,26877
강남구 역삼2동,46174,32509,13665
강남구 일원1동,13126,14189,-1063
강남구 일원2동,6320,4703,1617
강남구 일원본동,15565,16796,-1231
강남구 청담동,61085,43407,17678
강동구 강일동,16106,25025,-8919
강동구 고덕제1동,7919,11232,-3313
강동구 고덕제2동,11565,11594,-29
강동구 길동,16816,17694,-878
강동구 둔촌제1동,491,419,72
강동구 둔촌제2동,16086,13676,2410
강동구 명일제1동,17759,20085,-2326
강동구 명일제2동,15667,12730,2937
강동구 상일동,32061,17226,14835
강동구 성내제1동,16929,13419,3510
강동구 성내제2동,12203,14329,-2126
강동구 성내제3동,18031,16716,1315
강동구 암사제1동,10217,15562,-5345
강동구 암사제2동,4595,5347,-752
강동구 암사제3동,2209,1438,771
강동구 천호제1동,6608,11036,-4428
강동구 천호제2동,27864,25620,2244
강동구 천호제3동,11648,12559,-911
강북구 미아동,31067,23921,7146
강북구 번1동,62128,50256,11872
강북구 번2동,10964,16452,-5488
강북구 번3동,19826,27688,-7862
강북구 삼각산동,7901,11806,-3905
강북구 삼양동,19204,24563,-5359
강북구 송중동,95129,76151,18978
강북구 송천동,31269,42342,-11073
강북구 수유1동,22915,22959,-44
강북구 수유2동,15178,19868,-4690
강북구 수유3동,56589,55421,1168
강북구 우이동,21490,18195,3295
강북구 월곡제1동,2411,2621,-210
강북구 인수동,16605,23240,-6635
강서구 가양제1동,29055,20535,8520
강서구 가양제2동,4253,4339,-86
강서구 가양제3동,5775,4749,1026
강서구 공항동,20324,18193,2131
강서구 등촌제1동,30513,29578,935
강서구 등촌제2동,13730,15387,-1657
강서구 등촌제3동,36610,33033,3577
강서구 발산제1동,37363,34120,3243
강서구 방화제1동,17579,21093,-3514
강서구 방화제2동,17000,15107,1893
강서구 방화제3동,3193,2861,332
강서구 염창동,17241,19588,-2347
강서구 우장산동,22690,26812,-4122
강서구 화곡본동,11272,15952,-4680
강서구 화곡제1동,49782,50488,-706
강서구 화곡제2동,8299,11994,-3695
강서구 화곡제3동,14420,15185,-765
강서구 화곡제4동,10457,13981,-3524
강서구 화곡제6동,27811,26746,1065
강서구 화곡제8동,23814,18030,5784
관악구 낙성대동,42211,75429,-33218
관악구 난곡동,15383,24359,-8976
관악구 난향동,9305,13310,-4005
관악구 남현동,14831,19333,-4502
관악구 대학동,70202,35702,34500
관악구 미성동,27844,39381,-11537
관악구 보라매동,34696,28617,6079
관악구 삼성동,20350,37930,-17580
관악구 서림동,24326,28363,-4037
관악구 서원동,68729,57213,11516
관악구 성현동,16461,31632,-15171
관악구 신림동,76432,59024,17408
관악구 신사동,14579,22761,-8182
관악구 신원동,6234,7886,-1652
관악구 은천동,33853,32990,863
관악구 인헌동,13639,15477,-1838
관악구 조원동,48986,44934,4052
관악구 중앙동,11130,9198,1932
관악구 청룡동,43938,26957,16981
관악구 청림동,5362,9932,-4570
관악구 행운동,56883,48902,7981
광진구 광장동,10433,10551,-118
광진구 구의제1동,18837,17703,1134
광진구 구의제2동,17136,23942,-6806
광진구 구의제3동,21482,15750,5732
광진구 군자동,20316,23616,-3300
광진구 능동,14786,17968,-3182
광진구 자양제1동,5456,5730,-274
광진구 자양제2동,23635,33071,-9436
광진구 자양제3동,8865,10851,-1986
광진구 자양제4동,31184,28409,2775
광진구 중곡제1동,9321,9808,-487
광진구 중곡제2동,12525,15085,-2560
광진구 중곡제3동,10180,11842,-1662
광진구 중곡제4동,8888,12109,-3221
광진구 화양동,25756,25928,-172
구로구 가리봉동,18755,15311,3444
구로구 개봉제1동,50931,47188,3743
구로구 개봉제2동,30376,27818,2558
구로구 개봉제3동,7580,14364,-6784
구로구 고척제1동,27783,31295,-3512
구로구 고척제2동,19379,28130,-8751
구로구 구로제1동,16775,13188,3587
구로구 구로제2동,54269,49003,5266
구로구 구로제3동,98481,52236,46245
구로구 구로제4동,33032,26791,6241
구로구 구로제5동,49466,42784,6682
구로구 수궁동,39603,34729,4874
구로구 신도림동,44558,44625,-67
구로구 오류제1동,16494,19103,-2609
구로구 오류제2동,17315,17369,-54
구로구 항동,2499,5555,-3056
금천구 가산동,99722,55578,44144
금천구 독산제1동,64025,68648,-4623
금천구 독산제2동,18687,24846,-6159
금천구 독산제3동,29941,34735,-4794
금천구 독산제4동,21498,13733,7765
금천구 미성동,193,474,-281
금천구 시흥제1동,51720,65648,-13928
금천구 시흥제2동,12602,21737,-9135
금천구 시흥제3동,20299,16184,4115
금천구 시흥제4동,9759,10999,-1240
금천구 시흥제5동,24739,26660,-1921
노원구 공릉1동,25353,29325,-3972
노원구 공릉2동,32788,30454,2334
노원구 상계10동,15553,9636,5917
노원구 상계1동,19582,20348,-766
노원구 상계2동,24665,26424,-1759
노원구 상계3.4동,4457,6068,-1611
노원구 상계5동,17701,16538,1163
노원구 상계6.7동,29275,26633,2642
노원구 상계8동,6699,7745,-1046
노원구 상계9동,9581,10960,-1379
노원구 월계1동,61655,41820,19835
노원구 월계2동,14099,17686,-3587
노원구 월계3동,16399,17996,-1597
노원구 중계1동,12945,20270,-7325
노원구 중계2.3동,23724,21912,1812
노원구 중계4동,13372,12855,517
노원구 중계본동,16995,18737,-1742
노원구 하계1동,28834,22074,6760
노원구 하계2동,16907,17507,-600
도봉구 도봉제1동,20617,15155,5462
도봉구 도봉제2동,21093,19634,1459
도봉구 방학제1동,23826,28029,-4203
도봉구 방학제2동,7301,14761,-7460
도봉구 방학제3동,13035,17473,-4438
도봉구 쌍문제1동,18179,22028,-3849
도봉구 쌍문제2동,16283,21656,-5373
도봉구 쌍문제3동,16847,15657,1190
도봉구 쌍문제4동,10654,15829,-5175
도봉구 창제1동,48294,26389,21905
도봉구 창제2동,11023,19754,-8731
도봉구 창제3동,12606,16927,-4321
도봉구 창제4동,35928,28705,7223
도봉구 창제5동,24643,24706,-63
동대문구 답십리제1동,23057,28916,-5859
동대문구 답십리제2동,27748,27090,658
동대문구 면목제5동,467,55,412
동대문구 용신동,102570,70787,31783
동대문구 이문제1동,19536,20804,-1268
동대문구 이문제2동,9697,9156,541
동대문구 장안제1동,52005,38965,13040
동대문구 장안제2동,30000,37715,-7715
동대문구 전농제1동,29996,43904,-13908
동대문구 전농제2동,22710,23264,-554
동대문구 제기동,55063,40452,14611
동대문구 청량리동,70281,54813,15468
동대문구 회기동,17987,18054,-67
동대문구 휘경제1동,38368,35117,3251
동대문구 휘경제2동,22056,24775,-2719
동작구 노량진제1동,90245,74330,15915
동작구 노량진제2동,42576,27012,15564
동작구 대방동,67925,70051,-2126
동작구 사당제1동,20557,24691,-4134
