ID,insum,outsum,diff
100000001,647,1210,-563
100000002,7329,2137,5192
100000003,10086,5327,4759
100000004,1938,1698,240
100000005,3209,6372,-3163
100000006,1008,205,803
100000007,3551,1103,2448
100000008,431,759,-328
100000009,1260,1133,127
100000010,201,192,9
100000011,1619,155,1464
100000012,157,997,-840
100000013,422,375,47
100000014,872,415,457
100000015,2402,3941,-1539
100000016,1446,1904,-458
100000017,1254,1239,15
100000018,2694,870,1824
100000019,7448,2976,4472
100000020,3176,12265,-9089
100000021,8167,3279,4888
100000022,3497,2542,955
100000023,7739,2076,5663
100000025,3499,1291,2208
100000028,3345,1400,1945
100000029,341,313,28
100000030,453,95,358
100000031,7329,11404,-4075
100000032,4350,7159,-2809
100000033,1506,4939,-3433
100000034,819,547,272
100000035,3004,1610,1394
100000036,3868,1869,1999
100000037,773,697,76
100000038,2988,1618,1370
100000039,2425,433,1992
100000040,599,305,294
100000041,1909,736,1173
100000042,1824,685,1139
100000043,1775,580,1195
100000044,580,819,-239
100000045,968,1649,-681
100000046,1753,1681,72
100000047,813,1208,-395
100000048,2311,1032,1279
100000049,2929,3347,-418
100000051,1037,1535,-498
100000053,309,12,297
100000054,941,69,872
100000055,2539,364,2175
100000056,926,832,94
100000057,3293,1173,2120
100000058,1737,1797,-60
100000059,39,163,-124
100000060,504,700,-196
100000061,3292,956,2336
100000062,3241,940,2301
100000063,993,410,583
100000064,2225,696,1529
100000065,759,1708,-949
100000066,378,1227,-849
100000067,840,1255,-415
100000068,878,2630,-1752
100000069,687,2455,-1768
100000072,578,1710,-1132
100000073,1980,1872,108
100000075,1040,447,593
100000076,6616,3511,3105
100000077,495,319,176
100000078,124,57,67
100000079,71,106,-35
100000080,57,74,-17
100000081,175,165,10
100000102,4843,2393,2450
100000103,8880,1973,6907
100000104,8573,3432,5141
100000105,4963,2070,2893
100000106,4211,3308,903
100000107,1556,1279,277
100000108,1746,1613,133
100000109,6082,1658,4424
100000116,2482,1518,964
100000117,172,92,80
100000118,3180,1406,1774
100000119,910,920,-10
100000121,485,681,-196
100000122,2048,1476,572
100000123,5409,7437,-2028
100000124,8837,10637,-1800
100000125,4916,1908,3008
100000126,1412,565,847
100000127,2890,572,2318
100000128,2792,3140,-348
