사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,10,2,0,0,0,1,83,136,120,97,174,217,278,275,450,566,541,504,143,68,64,88,67,33,13,0,0,0,0,27,64,257,269,274,228,266,442,363,291,235,159,119,97,63,57,54,41,14,3,-2,0,0,0,26,-19,121,149,177,54,49,164,88,-159,-331,-382,-385,-46,-5,-7,-34,-26
201902,17,6,1,0,0,0,0,59,106,111,85,138,268,264,385,493,583,581,459,185,97,97,88,43,22,10,0,0,0,0,30,51,183,183,322,277,293,435,437,398,222,155,141,92,50,67,37,28,5,4,-1,0,0,0,30,-8,77,72,237,139,25,171,52,-95,-361,-426,-318,-93,-47,-30,-51,-15
201903,8,8,0,0,0,0,1,96,152,145,95,139,216,225,296,341,508,519,421,189,89,108,113,51,30,9,0,0,0,0,39,61,250,211,173,218,213,346,403,387,244,159,153,93,93,53,69,39,22,1,0,0,0,0,38,-35,98,66,78,79,-3,121,107,46,-264,-360,-268,-96,4,-55,-44,-12
201904,23,12,0,0,0,0,1,95,157,121,123,185,272,209,311,370,528,573,449,213,122,120,132,47,44,9,0,0,0,0,43,65,271,235,209,212,277,385,396,306,276,190,165,110,79,83,56,32,21,-3,0,0,0,0,42,-30,114,114,86,27,5,176,85,-64,-252,-383,-284,-103,-43,-37,-76,-15
201905,19,4,2,0,0,0,4,95,176,113,183,332,352,413,404,568,696,704,653,276,158,157,124,78,48,15,1,0,0,0,42,134,537,526,407,362,437,619,577,510,437,272,208,148,91,114,74,48,29,11,-1,0,0,0,38,39,361,413,224,30,85,206,173,-58,-259,-432,-445,-128,-67,-43,-50,-30
201906,17,12,2,0,0,0,7,89,156,98,132,204,294,315,329,461,579,562,553,282,175,133,103,49,33,9,0,0,0,0,51,69,298,237,263,280,308,486,452,449,276,212,169,149,119,97,84,33,16,-3,-2,0,0,0,44,-20,142,139,131,76,14,171,123,-12,-303,-350,-384,-133,-56,-36,-19,-16
201907,19,11,1,0,0,0,4,94,136,152,90,148,219,284,289,350,561,576,525,237,141,146,104,80,25,13,0,0,0,0,43,87,291,345,352,269,381,484,418,380,281,192,168,111,127,80,75,47,6,2,-1,0,0,0,39,-7,155,193,262,121,162,200,129,30,-280,-384,-357,-126,-14,-66,-29,-33
201908,16,8,0,0,0,0,3,120,132,145,84,151,276,383,380,462,834,791,659,284,177,126,112,73,33,14,0,0,0,0,47,91,284,336,535,498,606,672,612,495,346,230,203,127,113,104,94,42,17,6,0,0,0,0,44,-29,152,191,451,347,330,289,232,33,-488,-561,-456,-157,-64,-22,-18,-31
201909,13,6,1,0,0,0,3,152,121,91,131,175,303,287,353,463,622,593,446,289,144,169,130,51,24,13,1,0,0,0,50,81,292,295,289,238,331,436,404,427,313,248,187,139,78,87,70,44,11,7,0,0,0,0,47,-71,171,204,158,63,28,149,51,-36,-309,-345,-259,-150,-66,-82,-60,-7
201910,7,18,0,0,0,0,1,169,130,115,113,219,374,435,491,694,771,841,620,238,166,179,164,156,40,14,0,0,0,0,52,97,341,419,546,382,497,715,678,593,378,286,211,146,89,88,80,51,33,-4,0,0,0,0,51,-72,211,304,433,163,123,280,187,-101,-393,-555,-409,-92,-77,-91,-84,-105
201911,23,14,0,0,0,0,1,139,115,92,124,246,276,253,326,387,543,563,363,175,116,156,134,160,32,14,1,0,0,0,51,85,258,392,447,224,320,466,423,323,297,203,177,190,84,77,58,40,9,0,1,0,0,0,50,-54,143,300,323,-22,44,213,97,-64,-246,-360,-186,15,-32,-79,-76,-120
201912,24,12,4,0,0,0,4,123,93,118,137,442,465,287,303,419,577,536,441,155,91,94,107,68,42,19,2,0,0,0,57,80,273,799,756,275,311,439,436,364,235,169,120,104,75,85,77,54,18,7,-2,0,0,0,53,-43,180,681,619,-167,-154,152,133,-55,-342,-367,-321,-51,-16,-9,-30,-14
202001,19,9,1,0,0,0,0,110,104,117,87,221,298,352,369,492,685,625,504,169,94,90,104,37,29,8,0,0,0,0,24,71,228,263,309,346,377,497,533,366,235,124,109,87,74,59,34,44,10,-1,-1,0,0,0,24,-39,124,146,222,125,79,145,164,-126,-450,-501,-395,-82,-20,-31,-70,7
202002,16,10,1,0,0,0,1,84,72,92,86,103,107,160,182,247,286,426,404,155,74,95,93,36,22,12,1,0,0,0,37,53,234,157,114,125,144,211,239,217,139,96,95,84,51,84,44,23,6,2,0,0,0,0,36,-31,162,65,28,22,37,51,57,-30,-147,-330,-309,-71,-23,-11,-49,-13
202003,13,6,0,0,0,0,1,66,83,79,72,93,80,95,105,154,245,203,238,135,51,73,69,34,16,6,0,0,0,0,53,60,173,54,33,32,73,87,75,86,83,64,66,67,56,26,27,20,3,0,0,0,0,0,52,-6,90,-25,-39,-61,-7,-8,-30,-68,-162,-139,-172,-68,5,-47,-42,-14
202004,20,15,0,0,0,0,1,65,84,84,63,86,86,95,119,178,269,235,290,127,80,73,74,39,15,13,0,0,0,0,58,80,193,36,35,51,75,104,133,136,127,95,99,71,64,46,26,26,-5,-2,0,0,0,0,57,15,109,-48,-28,-35,-11,9,14,-42,-142,-140,-191,-56,-16,-27,-48,-13
202005,19,11,0,0,0,0,4,86,85,117,80,109,118,136,159,238,339,427,348,170,88,94,64,38,19,3,0,0,0,0,37,62,209,69,86,102,133,157,221,208,146,100,94,85,72,42,44,19,0,-8,0,0,0,0,33,-24,124,-48,6,-7,15,21,62,-30,-193,-327,-254,-85,-16,-52,-20,-19
202006,31,12,0,0,0,0,0,76,101,114,82,81,129,99,108,159,248,287,301,176,99,111,79,48,16,8,0,0,0,0,62,84,218,32,53,60,72,78,107,138,103,112,105,84,59,64,36,25,-15,-4,0,0,0,0,62,8,117,-82,-29,-21,-57,-21,-1,-21,-145,-175,-196,-92,-40,-47,-43,-23
202007,14,9,0,0,0,0,1,79,129,102,69,117,140,165,152,284,349,320,389,193,121,115,95,31,26,15,0,0,0,0,66,80,231,79,90,122,120,159,177,204,149,128,114,105,74,65,47,22,12,6,0,0,0,0,65,1,102,-23,21,5,-20,-6,25,-80,-200,-192,-275,-88,-47,-50,-48,-9
202008,16,10,0,0,0,0,2,70,100,102,72,97,169,151,194,207,280,330,383,213,116,115,82,34,15,15,3,0,0,0,55,58,185,132,115,151,171,178,218,202,135,108,86,50,48,49,31,28,-1,5,3,0,0,0,53,-12,85,30,43,54,2,27,24,-5,-145,-222,-297,-163,-68,-66,-51,-6
202009,19,8,0,0,0,0,4,85,126,73,61,112,109,103,139,176,246,260,257,154,101,103,80,29,13,7,0,0,0,0,60,82,190,41,49,63,74,106,118,143,130,107,96,57,62,41,34,18,-6,-1,0,0,0,0,56,-3,64,-32,-12,-49,-35,3,-21,-33,-116,-153,-161,-97,-39,-62,-46,-11
202010,21,8,0,0,0,0,3,85,140,91,82,136,165,233,239,325,426,511,411,217,110,156,119,42,34,7,0,0,0,0,52,87,256,127,133,128,194,279,326,289,222,127,133,78,58,46,33,27,13,-1,0,0,0,0,49,2,116,36,51,-8,29,46,87,-36,-204,-384,-278,-139,-52,-110,-86,-15
202011,108,15,0,0,0,0,10,137,191,156,104,122,150,198,199,253,365,418,309,189,125,146,110,102,51,21,0,0,0,0,52,77,294,123,118,115,139,216,237,199,207,94,130,86,74,43,40,46,-57,6,0,0,0,0,42,-60,103,-33,14,-7,-11,18,38,-54,-158,-324,-179,-103,-51,-103,-70,-56
202012,8,3,0,0,0,0,17,48,103,56,52,68,114,114,97,131,149,190,191,116,64,107,42,7,4,3,0,0,0,0,54,70,226,58,27,37,50,84,84,109,78,61,62,51,34,24,29,12,-4,0,0,0,0,0,37,22,123,2,-25,-31,-64,-30,-13,-22,-71,-129,-129,-65,-30,-83,-13,5
202101,7,1,0,0,0,0,16,32,122,53,42,64,94,93,105,149,152,205,179,77,82,89,39,12,6,2,0,0,0,0,32,69,151,68,55,43,68,120,107,111,96,56,55,57,46,41,20,16,-1,1,0,0,0,0,16,37,29,15,13,-21,-26,27,2,-38,-56,-149,-124,-20,-36,-48,-19,4
202102,4,2,0,0,0,0,13,27,81,67,50,71,126,138,136,235,293,336,275,117,52,110,44,10,6,0,0,0,0,0,34,74,178,113,77,109,164,188,205,183,132,79,70,75,33,59,39,18,2,-2,0,0,0,0,21,47,97,46,27,38,38,50,69,-52,-161,-257,-205,-42,-19,-51,-5,8
