dong,insum,outsum,diff
강남구 개포1동,1352,1323,29
강남구 개포2동,20706,14628,6078
강남구 개포4동,8935,6849,2086
강남구 논현1동,27431,26153,1278
강남구 논현2동,17966,18466,-500
강남구 대치1동,17039,21311,-4272
강남구 대치2동,28239,26423,1816
강남구 대치4동,24679,22926,1753
강남구 도곡1동,18452,16050,2402
강남구 도곡2동,6197,6087,110
강남구 삼성1동,29214,24569,4645
강남구 삼성2동,15514,13496,2018
강남구 세곡동,20837,18621,2216
강남구 수서동,17065,14786,2279
강남구 신사동,19399,20487,-1088
강남구 압구정동,34597,30763,3834
강남구 역삼1동,60413,48334,12079
강남구 역삼2동,20806,18722,2084
강남구 일원1동,7876,7258,618
강남구 일원2동,3521,2635,886
강남구 일원본동,10343,9995,348
강남구 청담동,25577,23108,2469
강동구 강일동,11796,9750,2046
강동구 고덕제1동,5415,5374,41
강동구 고덕제2동,7926,8228,-302
강동구 길동,10709,9807,902
강동구 둔촌제1동,314,229,85
강동구 둔촌제2동,7767,7382,385
강동구 명일제1동,11660,11959,-299
강동구 명일제2동,10526,8663,1863
강동구 상일동,12578,11150,1428
강동구 성내제1동,7478,5975,1503
강동구 성내제2동,6425,8155,-1730
강동구 성내제3동,8895,8967,-72
강동구 암사제1동,7962,6836,1126
강동구 암사제2동,2533,3697,-1164
강동구 암사제3동,1618,767,851
강동구 천호제1동,4028,5583,-1555
강동구 천호제2동,15948,17068,-1120
강동구 천호제3동,5953,7563,-1610
강북구 미아동,18496,15906,2590
강북구 번1동,29818,30347,-529
강북구 번2동,9867,9575,292
강북구 번3동,15801,13951,1850
강북구 삼각산동,5674,6393,-719
강북구 삼양동,15775,13855,1920
강북구 송중동,51517,50905,612
강북구 송천동,24664,27238,-2574
강북구 수유1동,18150,15847,2303
강북구 수유2동,10943,9932,1011
강북구 수유3동,28552,34275,-5723
강북구 우이동,16145,11491,4654
강북구 월곡제1동,1688,1997,-309
강북구 인수동,13638,12594,1044
강서구 가양제1동,13727,10378,3349
강서구 가양제2동,2640,2346,294
강서구 가양제3동,2666,2552,114
강서구 공항동,11530,10642,888
강서구 등촌제1동,14534,16945,-2411
강서구 등촌제2동,7579,6441,1138
강서구 등촌제3동,19325,19640,-315
강서구 발산제1동,24355,22036,2319
강서구 방화제1동,10710,11222,-512
강서구 방화제2동,7576,7687,-111
강서구 방화제3동,2444,1621,823
강서구 염창동,8550,8235,315
강서구 우장산동,14423,16006,-1583
강서구 화곡본동,8235,7595,640
강서구 화곡제1동,25490,27072,-1582
강서구 화곡제2동,6363,5950,413
강서구 화곡제3동,8513,9139,-626
강서구 화곡제4동,7123,6713,410
강서구 화곡제6동,19101,15022,4079
강서구 화곡제8동,11447,10361,1086
관악구 낙성대동,22233,34713,-12480
관악구 난곡동,12452,9859,2593
관악구 난향동,7150,5900,1250
관악구 남현동,9803,10647,-844
관악구 대학동,31687,23382,8305
관악구 미성동,17894,17299,595
관악구 보라매동,15348,15463,-115
관악구 삼성동,15552,18088,-2536
관악구 서림동,18519,10607,7912
관악구 서원동,28694,34087,-5393
관악구 성현동,12652,12640,12
관악구 신림동,32220,32344,-124
관악구 신사동,9139,9564,-425
관악구 신원동,4074,3946,128
관악구 은천동,16912,17484,-572
관악구 인헌동,8456,7692,764
관악구 조원동,18177,24921,-6744
관악구 중앙동,6264,4883,1381
관악구 청룡동,21810,15908,5902
관악구 청림동,3649,3664,-15
관악구 행운동,28416,25125,3291
광진구 광장동,5214,4354,860
광진구 구의제1동,10308,9324,984
광진구 구의제2동,10835,10859,-24
광진구 구의제3동,7963,9033,-1070
광진구 군자동,11319,11917,-598
광진구 능동,7923,8884,-961
광진구 자양제1동,3329,3099,230
광진구 자양제2동,14862,13753,1109
광진구 자양제3동,4938,4682,256
광진구 자양제4동,13944,15099,-1155
광진구 중곡제1동,5973,4627,1346
광진구 중곡제2동,8279,8283,-4
광진구 중곡제3동,7261,5553,1708
광진구 중곡제4동,5904,5887,17
광진구 화양동,12342,14419,-2077
구로구 가리봉동,8419,8887,-468
구로구 개봉제1동,24313,23076,1237
구로구 개봉제2동,15122,14282,840
구로구 개봉제3동,5846,5793,53
구로구 고척제1동,16458,15958,500
구로구 고척제2동,14566,12528,2038
구로구 구로제1동,7991,7074,917
구로구 구로제2동,27557,26372,1185
구로구 구로제3동,31466,26619,4847
구로구 구로제4동,17137,16009,1128
구로구 구로제5동,19937,18664,1273
구로구 수궁동,16079,15812,267
구로구 신도림동,22430,23457,-1027
구로구 오류제1동,11076,10306,770
구로구 오류제2동,10133,9747,386
구로구 항동,3450,2915,535
금천구 가산동,32289,29790,2499
금천구 독산제1동,27259,29475,-2216
금천구 독산제2동,11917,11437,480
금천구 독산제3동,17250,15290,1960
금천구 독산제4동,9957,7520,2437
금천구 미성동,179,210,-31
금천구 시흥제1동,26036,30176,-4140
금천구 시흥제2동,10121,10191,-70
금천구 시흥제3동,7891,6819,1072
금천구 시흥제4동,7584,4917,2667
금천구 시흥제5동,16249,11811,4438
노원구 공릉1동,14348,15271,-923
노원구 공릉2동,18194,17243,951
노원구 상계10동,8295,6243,2052
노원구 상계1동,12242,11633,609
노원구 상계2동,13089,18307,-5218
노원구 상계3.4동,3470,3590,-120
노원구 상계5동,9549,8965,584
노원구 상계6.7동,20119,20594,-475
노원구 상계8동,5197,3914,1283
노원구 상계9동,7810,5149,2661
노원구 월계1동,29245,25625,3620
노원구 월계2동,12201,9929,2272
노원구 월계3동,10338,10905,-567
노원구 중계1동,8187,9601,-1414
노원구 중계2.3동,12517,13566,-1049
노원구 중계4동,7436,7052,384
노원구 중계본동,10008,8624,1384
노원구 하계1동,16405,13003,3402
노원구 하계2동,10009,10496,-487
도봉구 도봉제1동,14785,9203,5582
도봉구 도봉제2동,10292,11798,-1506
도봉구 방학제1동,14159,15162,-1003
도봉구 방학제2동,6181,6852,-671
도봉구 방학제3동,10982,7295,3687
도봉구 쌍문제1동,10481,10369,112
도봉구 쌍문제2동,11424,11922,-498
도봉구 쌍문제3동,9386,11024,-1638
도봉구 쌍문제4동,7053,6712,341
도봉구 창제1동,18066,15874,2192
도봉구 창제2동,7573,8888,-1315
도봉구 창제3동,9041,8517,524
도봉구 창제4동,16028,16708,-680
도봉구 창제5동,12148,12259,-111
동대문구 답십리제1동,12608,13853,-1245
동대문구 답십리제2동,14794,12520,2274
동대문구 면목제5동,759,162,597
동대문구 용신동,51306,49024,2282
동대문구 이문제1동,9284,10621,-1337
동대문구 이문제2동,4582,4170,412
동대문구 장안제1동,21564,20201,1363
동대문구 장안제2동,16469,16518,-49
동대문구 전농제1동,17899,21499,-3600
동대문구 전농제2동,13455,10088,3367
동대문구 제기동,36353,29653,6700
동대문구 청량리동,34761,34434,327
동대문구 회기동,12137,12284,-147
동대문구 휘경제1동,21531,18671,2860
동대문구 휘경제2동,12843,12146,697
동작구 노량진제1동,32980,36313,-3333
동작구 노량진제2동,18425,14407,4018
동작구 대방동,36683,31506,5177
동작구 사당제1동,10841,11971,-1130
동작구 사당제2동,19703,17827,1876
동작구 사당제3동,7016,7200,-184
동작구 사당제4동,1893,1718,175
동작구 사당제5동,6924,6119,805
동작구 상도제1동,35794,36620,-826
동작구 상도제2동,17033,18001,-968
동작구 상도제3동,12654,12191,463
동작구 상도제4동,11394,9718,1676
동작구 신대방제1동,6711,7233,-522
동작구 신대방제2동,21421,19205,2216
동작구 흑석동,24287,20681,3606
마포구 공덕동,13044,12813,231
마포구 대흥동,19074,18086,988
마포구 도화동,6526,6754,-228
마포구 망원제1동,9673,8548,1125
마포구 망원제2동,5817,5195,622
마포구 상암동,35168,30337,4831
마포구 서강동,8446,8848,-402
마포구 서교동,65078,75959,-10881
마포구 성산제1동,10673,9797,876
마포구 성산제2동,19741,18194,1547
마포구 신수동,4259,4235,24
마포구 아현동,19417,17147,2270
마포구 연남동,8669,8489,180
마포구 염리동,4184,3515,669
마포구 용강동,12685,10839,1846
마포구 합정동,11245,15392,-4147
서대문구 남가좌제1동,11436,9729,1707
서대문구 남가좌제2동,18017,16644,1373
서대문구 북가좌제1동,4710,6634,-1924
서대문구 북가좌제2동,14206,12952,1254
서대문구 북아현동,11235,12003,-768
서대문구 신촌동,61413,59475,1938
서대문구 연희동,41485,41928,-443
서대문구 천연동,22153,19525,2628
서대문구 충현동,25578,25518,60
서대문구 홍은제1동,15348,14328,1020
서대문구 홍은제2동,28802,22919,5883
서대문구 홍제제1동,22706,23521,-815
서대문구 홍제제2동,11535,13451,-1916
서대문구 홍제제3동,13297,11866,1431
서초구 내곡동,11351,8892,2459
서초구 반포1동,18671,15811,2860
서초구 반포2동,7397,6306,1091
서초구 반포3동,20635,19358,1277
서초구 반포4동,24244,28163,-3919
서초구 반포본동,10537,9326,1211
서초구 방배1동,13414,13298,116
서초구 방배2동,14767,14223,544
서초구 방배3동,13262,10415,2847
서초구 방배4동,14326,15817,-1491
서초구 방배본동,10645,9570,1075
서초구 서초1동,14027,13171,856
서초구 서초2동,24326,26566,-2240
서초구 서초3동,29032,26974,2058
서초구 서초4동,23546,25449,-1903
서초구 양재1동,46456,43475,2981
서초구 양재2동,23594,19643,3951
서초구 잠원동,14246,18658,-4412
성동구 금호1가동,6478,6528,-50
성동구 금호2.3가동,11715,12253,-538
성동구 금호4가동,6062,6379,-317
성동구 마장동,8832,8609,223
성동구 사근동,6218,5466,752
성동구 성수1가제1동,6537,6018,519
성동구 성수1가제2동,4460,5082,-622
성동구 성수2가제1동,5408,4522,886
성동구 성수2가제3동,5979,5517,462
성동구 송정동,4242,3084,1158
성동구 옥수동,12180,11695,485
성동구 왕십리도선동,10365,9017,1348
성동구 왕십리제2동,7939,9873,-1934
성동구 용답동,7796,7873,-77
성동구 응봉동,6326,5519,807
성동구 행당제1동,13387,14734,-1347
성동구 행당제2동,10109,8920,1189
성북구 길음제1동,18364,19981,-1617
성북구 길음제2동,13693,18026,-4333
성북구 돈암제1동,18015,14973,3042
성북구 돈암제2동,7007,5896,1111
성북구 동선동,23733,26639,-2906
성북구 보문동,9197,8130,1067
성북구 삼선동,32475,31753,722
성북구 석관동,9765,10143,-378
성북구 성북동,22080,21447,633
성북구 안암동,13886,13512,374
성북구 월곡제1동,15936,16355,-419
성북구 월곡제2동,9307,8437,870
성북구 장위제1동,10917,11479,-562
성북구 장위제2동,10428,8955,1473
성북구 장위제3동,6489,5625,864
성북구 정릉제1동,12776,13923,-1147
성북구 정릉제2동,17804,17213,591
성북구 정릉제3동,12033,9392,2641
성북구 정릉제4동,19576,19002,574
성북구 종암동,26024,23819,2205
송파구 가락1동,3620,3422,198
송파구 가락2동,13530,12516,1014
송파구 가락본동,14752,13565,1187
송파구 거여1동,3316,3309,7
송파구 거여2동,1244,847,397
송파구 마천1동,5848,3804,2044
송파구 마천2동,9561,9848,-287
송파구 문정1동,4357,4709,-352
송파구 문정2동,15575,19040,-3465
송파구 방이1동,6195,5452,743
송파구 방이2동,11078,12715,-1637
송파구 삼전동,11680,10111,1569
송파구 석촌동,16501,17559,-1058
송파구 송파1동,10526,11696,-1170
송파구 송파2동,5110,4321,789
송파구 오금동,14359,12519,1840
송파구 오륜동,6685,6238,447
송파구 위례동,8301,8511,-210
송파구 잠실2동,3531,6854,-3323
송파구 잠실3동,28029,28844,-815
송파구 잠실4동,803,898,-95
송파구 잠실6동,12797,15116,-2319
송파구 잠실7동,4598,4094,504
송파구 잠실본동,18503,16508,1995
송파구 장지동,9726,6376,3350
송파구 풍납1동,4546,3563,983
송파구 풍납2동,10077,9146,931
양천구 목1동,28309,29575,-1266
양천구 목2동,17642,16195,1447
양천구 목3동,16864,16279,585
양천구 목4동,12822,11347,1475
양천구 목5동,17395,18162,-767
양천구 신월1동,5145,3106,2039
양천구 신월2동,6285,7286,-1001
양천구 신월3동,5749,5052,697
양천구 신월4동,6380,7371,-991
양천구 신월5동,6076,6453,-377
양천구 신월6동,5951,4052,1899
양천구 신월7동,9499,10099,-600
양천구 신정1동,8540,10351,-1811
양천구 신정2동,4978,4447,531
양천구 신정3동,27498,20847,6651
양천구 신정4동,20256,20860,-604
양천구 신정6동,5838,4698,1140
양천구 신정7동,7806,6861,945
영등포구 당산제1동,11054,10381,673
영등포구 당산제2동,21440,20248,1192
영등포구 대림제1동,9759,8205,1554
영등포구 대림제2동,4073,4667,-594
영등포구 대림제3동,10503,10049,454
영등포구 도림동,7251,8283,-1032
영등포구 문래동,15546,16561,-1015
영등포구 신길제1동,7717,6538,1179
영등포구 신길제3동,10743,10053,690
영등포구 신길제4동,3377,3355,22
영등포구 신길제5동,7422,7241,181
영등포구 신길제6동,9211,9760,-549
영등포구 신길제7동,8414,9040,-626
영등포구 양평제1동,8488,6908,1580
영등포구 양평제2동,12880,9921,2959
영등포구 여의동,58862,46683,12179
영등포구 영등포동,47423,53445,-6022
영등포구 영등포본동,13543,15362,-1819
용산구 남영동,26256,25309,947
용산구 보광동,7994,5757,2237
용산구 서빙고동,8982,7812,1170
용산구 용문동,4024,3616,408
용산구 용산2가동,9737,10435,-698
용산구 원효로제1동,10875,10420,455
용산구 원효로제2동,7555,6441,1114
용산구 이촌제1동,10528,9704,824
용산구 이촌제2동,3680,2865,815
용산구 이태원제1동,10315,10317,-2
용산구 이태원제2동,6419,5055,1364
용산구 청파동,12558,13191,-633
용산구 필동,1304,708,596
용산구 한강로동,30841,32749,-1908
용산구 한남동,32662,31677,985
용산구 효창동,6221,5648,573
용산구 후암동,8663,7631,1032
은평구 갈현제1동,11211,9124,2087
은평구 갈현제2동,14457,11574,2883
은평구 구산동,12996,7249,5747
은평구 녹번동,19654,19124,530
은평구 대조동,24945,31986,-7041
은평구 불광제1동,20662,20511,151
은평구 불광제2동,18454,17935,519
은평구 수색동,7673,7845,-172
은평구 신사제1동,12613,15396,-2783
은평구 신사제2동,12889,11832,1057
은평구 역촌동,18075,15158,2917
은평구 응암제1동,19397,24787,-5390
은평구 응암제2동,7822,6916,906
은평구 응암제3동,14350,14035,315
은평구 증산동,13388,12760,628
은평구 진관동,31865,29510,2355
종로구 가회동,2653,3074,-421
종로구 교남동,6458,4840,1618
종로구 무악동,3602,3484,118
종로구 부암동,14479,13442,1037
종로구 사직동,36606,36696,-90
종로구 삼청동,4674,5010,-336
종로구 숭인제1동,1167,1590,-423
종로구 숭인제2동,15221,12859,2362
종로구 이화동,15045,15630,-585
종로구 종로1.2.3.4가동,100276,93835,6441
종로구 종로5.6가동,24026,19941,4085
종로구 창신제1동,14442,10770,3672
종로구 창신제2동,5489,7312,-1823
종로구 창신제3동,3454,3361,93
종로구 청운효자동,11302,9358,1944
종로구 충현동,2659,1175,1484
종로구 평창동,16101,11998,4103
종로구 혜화동,21172,23932,-2760
중구 광희동,19730,19765,-35
중구 다산동,5985,5651,334
중구 동화동,1497,1590,-93
중구 명동,27704,27213,491
중구 소공동,50079,39222,10857
중구 신당동,7373,5414,1959
중구 신당제5동,8996,7903,1093
중구 약수동,5020,4044,976
중구 을지로동,7249,7309,-60
중구 장충동,4792,4126,666
중구 중림동,7418,6129,1289
중구 청구동,4219,3556,663
중구 필동,5039,4047,992
중구 황학동,6948,6059,889
중구 회현동,38334,37872,462
중랑구 망우본동,22514,19221,3293
중랑구 망우제3동,6426,4897,1529
중랑구 면목본동,17985,19383,-1398
중랑구 면목제2동,6054,6354,-300
중랑구 면목제3.8동,16146,14201,1945
중랑구 면목제4동,6695,6240,455
중랑구 면목제5동,5885,4570,1315
중랑구 면목제7동,4787,5964,-1177
중랑구 묵제1동,11299,11153,146
중랑구 묵제2동,3904,3142,762
중랑구 상봉제1동,9809,9416,393
중랑구 상봉제2동,17509,19332,-1823
중랑구 신내1동,16697,16701,-4
중랑구 신내2동,15263,13073,2190
중랑구 중화제1동,5376,6988,-1612
중랑구 중화제2동,12254,12805,-551
NA,342016,326462,15554
