ID,insum,outsum,diff
100000001,561,650,-89
100000002,1831,481,1350
100000003,4379,2144,2235
100000004,1295,737,558
100000005,1398,2838,-1440
100000006,441,96,345
100000007,1448,399,1049
100000008,143,525,-382
100000009,331,187,144
100000010,30,25,5
100000011,390,80,310
100000012,75,777,-702
100000013,27,166,-139
100000014,277,274,3
100000015,1474,1239,235
100000016,986,1385,-399
100000017,699,1043,-344
100000018,1130,468,662
100000019,4547,1666,2881
100000020,1433,3032,-1599
100000021,5895,2257,3638
100000022,1569,851,718
100000023,5632,967,4665
100000025,2272,464,1808
100000028,1719,744,975
100000029,280,187,93
100000030,400,49,351
100000031,4745,4309,436
100000032,2062,2380,-318
100000033,831,1783,-952
100000034,588,248,340
100000035,2057,835,1222
100000036,2189,712,1477
100000037,335,426,-91
100000038,1116,695,421
100000039,589,150,439
100000040,105,124,-19
100000041,577,341,236
100000042,598,277,321
100000043,584,292,292
100000044,336,827,-491
100000045,444,1539,-1095
100000046,746,1481,-735
100000047,319,752,-433
100000048,328,506,-178
100000049,1644,2818,-1174
100000051,523,1221,-698
100000053,29,0,29
100000054,185,37,148
100000055,455,253,202
100000056,275,654,-379
100000057,1383,879,504
100000058,688,1387,-699
100000059,14,86,-72
100000060,312,326,-14
100000061,1565,489,1076
100000062,1196,403,793
100000063,394,237,157
100000064,948,374,574
100000065,444,1094,-650
100000066,225,1099,-874
100000067,331,964,-633
100000068,410,1834,-1424
100000069,311,2044,-1733
100000072,516,935,-419
100000073,1036,1409,-373
100000075,524,374,150
100000076,2221,1431,790
100000077,638,115,523
100000078,75,27,48
100000079,41,38,3
100000080,14,17,-3
100000081,109,48,61
100000102,3916,1035,2881
100000103,3525,748,2777
100000104,4385,1275,3110
100000105,3132,725,2407
100000106,2171,1145,1026
100000107,672,387,285
100000108,859,1036,-177
100000109,3434,1179,2255
100000116,1265,686,579
100000117,34,40,-6
100000118,1251,558,693
100000119,868,481,387
100000121,265,605,-340
100000122,1463,844,619
100000123,2995,4658,-1663
100000124,5073,6738,-1665
100000125,2707,838,1869
100000126,742,303,439
100000127,2382,517,1865
100000128,754,887,-133
100000129,603,428,175
100000130,233,613,-380
100000131,2460,2740,-280
100000132,1255,2097,-842
100000133,5936,2761,3175
100000135,414,619,-205
100000139,258,266,-8
100000140,170,184,-14
100000142,363,520,-157
100000143,1897,1061,836
100000144,4941,1073,3868
100000147,935,1977,-1042
100000150,31,599,-568
100000151,603,461,142
100000153,462,250,212
100000154,199,59,140
100000155,8,53,-45
100000156,63,48,15
100000157,19,269,-250
100000158,91,186,-95
100000159,757,510,247
100000165,1211,706,505
100000169,708,433,275
100000174,1522,461,1061
100000179,79,570,-491
100000180,887,1080,-193
100000181,161,251,-90
100000188,120,454,-334
100000189,578,267,311
100000190,476,336,140
100000191,463,340,123
100000192,90,78,12
100000193,114,138,-24
100000330,1717,445,1272
100000355,135,501,-366
100000362,4868,3313,1555
100000363,2022,3307,-1285
100000364,476,152,324
100000365,3064,6342,-3278
100000366,4483,2150,2333
100000367,2847,3815,-968
100000368,1733,1664,69
100000369,848,1117,-269
100000370,175,426,-251
100000376,75,82,-7
100000379,3050,1112,1938
100000380,4341,1672,2669
100000384,4947,2500,2447
100000385,5019,2658,2361
100000386,7698,3162,4536
100000387,6677,3268,3409
100000388,7907,4395,3512
100000389,7802,4289,3513
100000390,8761,3132,5629
100000391,6043,4369,1674
100000392,4551,1324,3227
100000393,2069,1640,429
100000394,7362,3244,4118
100000395,3941,1189,2752
100000396,5492,1572,3920
100000397,2968,1554,1414
100000398,10120,6913,3207
100000413,38,5,33
100900002,4,89,-85
100900003,173,89,84
100900004,21,703,-682
100900005,113,16,97
100900006,10,286,-276
100900007,544,7,537
100900008,2,495,-493
100900009,50,44,6
100900010,45,204,-159
100900011,74,383,-309
100900012,2,296,-294
100900013,363,6,357
100900014,0,20,-20
100900015,126,99,27
100900016,5,43,-38
100900017,458,65,393
100900018,1,10,-9
100900019,11,61,-50
100900020,361,4,357
100900021,254,0,254
100900022,5,6,-1
100900023,0,19,-19
100900024,697,1,696
100900025,13,9,4
100900026,53,163,-110
100900027,487,1812,-1325
100900028,80,129,-49
100900029,114,21,93
100900030,8,22,-14
100900031,275,88,187
100900032,163,1,162
100900033,181,127,54
100900034,325,0,325
100900035,454,0,454
100900036,23,2,21
100900037,41,340,-299
100900038,115,12,103
100900039,375,716,-341
100900040,225,849,-624
100900041,289,1120,-831
100900042,489,213,276
100900043,0,21,-21
100900044,2822,378,2444
100900045,56,0,56
100900046,777,6,771
100900047,1008,74,934
100900048,93,17,76
100900049,64,235,-171
100900050,0,9,-9
100900051,16,52,-36
100900052,159,25,134
100900053,241,19,222
100900054,9,146,-137
100900055,142,395,-253
100900056,83,139,-56
100900057,432,788,-356
100900058,270,28,242
100900059,72,3,69
100900060,90,9,81
100900061,337,273,64
100900062,2,93,-91
100900063,139,402,-263
100900064,407,9,398
100900065,101,64,37
100900066,68,96,-28
100900067,1,13,-12
100900068,62,157,-95
100900069,512,4,508
100900070,166,2,164
100900071,690,270,420
100900072,1,80,-79
100900073,62,653,-591
100900074,4,9,-5
100900075,2254,371,1883
100900076,19,65,-46
100900077,9,152,-143
100900078,66,265,-199
100900079,4,30,-26
100900080,17,192,-175
100900081,30,115,-85
100900082,82,993,-911
100900083,3,56,-53
100900085,10,42,-32
100900086,132,532,-400
100900088,65,960,-895
100900089,4,36,-32
100900090,68,437,-369
100900091,3,13,-10
100900092,193,145,48
100900093,181,201,-20
100900094,92,724,-632
100900095,0,44,-44
100900096,26,73,-47
100900097,2,8,-6
100900098,9,17,-8
100900099,40,681,-641
100900100,13,337,-324
100900101,402,52,350
100900102,27,47,-20
100900103,4,8,-4
100900104,8,200,-192
100900105,13,135,-122
100900106,91,6,85
100900107,1973,599,1374
100900108,0,14,-14
100900109,2,25,-23
100900110,6,54,-48
100900111,44,191,-147
100900112,1,10,-9
100900113,7,28,-21
100900114,3,22,-19
100900115,1,31,-30
100900116,664,519,145
100900117,244,556,-312
100900118,16,59,-43
100900119,2,36,-34
100900120,3,12,-9
100900121,236,338,-102
100900122,160,172,-12
100900123,69,86,-17
100900124,3,4,-1
100900125,18,107,-89
100900126,71,187,-116
100900127,2,9,-7
100900128,78,150,-72
100900129,1,80,-79
100900131,71,183,-112
100900133,30,64,-34
100900134,1,5,-4
100900135,0,106,-106
100900137,345,153,192
100900138,424,302,122
100900139,6,10,-4
100900140,8,888,-880
100900141,1,399,-398
100900142,2,3,-1
100900143,741,335,406
100900144,15,5,10
100900145,54,107,-53
100900146,5,8,-3
100900147,4,236,-232
100900148,47,1431,-1384
100900149,30,82,-52
100900150,0,2,-2
100900151,120,548,-428
100900152,122,5,117
100900153,2,127,-125
100900154,1,16,-15
100900155,3,4,-1
100900156,33,4,29
100900157,6,101,-95
100900159,0,15,-15
100900160,9,14,-5
100900161,170,2,168
100900162,9,175,-166
100900163,160,243,-83
100900164,30,38,-8
100900165,18,75,-57
100900166,31,1,30
100900167,21,90,-69
100900168,20,112,-92
100900169,196,1003,-807
100900170,21,24,-3
100900171,15,734,-719
100900172,0,13,-13
100900173,5,813,-808
100900174,276,43,233
100900176,1220,85,1135
100900177,967,318,649
100900178,250,141,109
100900179,94,77,17
100900180,1,5,-4
100900181,88,23,65
100900182,16,7,9
100900184,3,166,-163
100900186,1101,634,467
100900187,8,196,-188
100900188,35,13,22
100900189,733,151,582
100900191,1151,676,475
100900192,348,153,195
100900195,100,138,-38
100900197,20,165,-145
100900198,20,329,-309
100900199,26,14,12
100900200,567,412,155
100900201,36,695,-659
100900202,26,0,26
100900203,0,47,-47
100900204,142,143,-1
100900205,139,364,-225
100900206,93,45,48
100900207,134,93,41
100900210,89,869,-780
100900211,257,147,110
100900213,17,33,-16
100900214,1009,96,913
100900215,14,38,-24
100900217,199,57,142
101000001,3706,2022,1684
101000002,3634,3763,-129
101000003,904,1419,-515
101000004,10430,10309,121
101000006,9045,6231,2814
101000007,2014,2525,-511
101000008,3932,2354,1578
101000009,1406,2331,-925
101000010,876,1791,-915
101000011,2504,777,1727
101000012,2087,601,1486
101000013,400,931,-531
101000014,590,659,-69
101000015,840,760,80
101000016,530,351,179
101000017,523,498,25
101000018,4411,2350,2061
101000020,4412,991,3421
101000021,1558,232,1326
101000022,214,28,186
101000023,1551,593,958
101000025,177,360,-183
101000026,394,15,379
101000027,1696,1197,499
101000028,1042,135,907
101000029,84,493,-409
101000030,784,83,701
101000031,370,105,265
101000032,4784,1778,3006
101000033,2563,1781,782
101000034,2853,1005,1848
101000035,1281,241,1040
101000036,2063,391,1672
101000037,4608,1056,3552
101000039,2949,1345,1604
101000040,4236,3108,1128
101000041,11064,3618,7446
101000042,760,627,133
101000043,7408,2819,4589
101000045,1534,416,1118
101000046,1916,447,1469
101000047,1056,953,103
101000048,718,804,-86
101000049,760,814,-54
101000050,1702,802,900
101000051,2176,1184,992
101000052,1764,506,1258
101000053,986,969,17
101000054,1370,859,511
101000055,1460,1027,433
101000056,93,105,-12
101000057,2343,609,1734
101000058,1901,793,1108
101000059,3913,1375,2538
101000060,2021,335,1686
101000061,1125,960,165
101000062,1182,509,673
101000063,639,499,140
101000064,1649,430,1219
101000065,270,255,15
101000066,471,222,249
101000067,934,379,555
101000068,415,209,206
101000069,463,49,414
101000070,1555,783,772
101000071,2065,890,1175
101000072,1071,3062,-1991
101000073,608,479,129
101000074,3670,2826,844
101000075,4946,2899,2047
101000077,936,1580,-644
101000078,869,1565,-696
101000079,373,751,-378
101000080,531,487,44
101000081,1071,1488,-417
101000082,3564,2610,954
101000083,1963,1707,256
101000084,1409,1161,248
101000085,1456,1010,446
101000086,1234,1241,-7
101000087,904,1401,-497
101000088,914,938,-24
101000089,734,1355,-621
101000090,2442,1703,739
101000091,359,1833,-1474
101000092,622,1060,-438
101000093,1380,736,644
101000094,536,1361,-825
101000095,254,781,-527
101000096,245,681,-436
101000097,481,346,135
101000098,491,383,108
101000099,1008,1225,-217
101000100,699,560,139
101000101,421,265,156
101000102,1192,259,933
101000103,691,343,348
101000104,342,418,-76
101000105,993,234,759
101000106,746,349,397
101000107,140,396,-256
101000108,1680,306,1374
101000109,168,103,65
101000110,40,917,-877
101000111,55,189,-134
101000113,120,482,-362
101000114,2742,1126,1616
101000115,90,120,-30
101000116,147,94,53
101000117,538,199,339
101000119,158,33,125
101000120,234,28,206
101000121,80,19,61
101000122,139,38,101
101000123,60,36,24
101000124,118,155,-37
101000125,262,536,-274
101000128,764,278,486
101000130,250,263,-13
101000131,471,805,-334
101000132,393,2112,-1719
101000135,101,16,85
101000136,238,49,189
101000137,17,218,-201
101000141,1984,1603,381
101000147,877,587,290
101000148,2056,27,2029
101000149,178,138,40
101000150,70,1431,-1361
101000151,109,90,19
101000152,360,277,83
101000153,568,473,95
101000154,136,2054,-1918
101000155,120,177,-57
101000156,18,312,-294
101000157,66,25,41
101000160,78,65,13
101000163,232,75,157
101000164,511,546,-35
101000165,218,480,-262
101000166,241,283,-42
101000168,789,383,406
101000252,1182,898,284
101000254,398,46,352
101000258,41,20,21
101000261,31,173,-142
101000262,752,784,-32
101000263,144,592,-448
101000265,79,470,-391
101000266,322,307,15
101000269,144,8,136
101000290,1507,1877,-370
101000293,26,64,-38
101000294,471,520,-49
101000295,133,397,-264
101000301,822,211,611
101000304,1735,2369,-634
101000305,2053,1416,637
101000328,121,363,-242
101900001,15,94,-79
101900002,0,19,-19
101900003,147,113,34
101900004,2,47,-45
101900005,6213,1401,4812
101900006,852,29,823
101900007,486,59,427
101900008,125,202,-77
101900009,32,370,-338
101900010,1007,550,457
101900011,330,1182,-852
101900012,148,305,-157
101900013,1420,161,1259
101900017,32,123,-91
101900018,2061,218,1843
101900019,358,153,205
101900020,88,89,-1
101900021,0,42,-42
101900022,98,1508,-1410
101900023,63,323,-260
101900026,102,37,65
101900027,11,134,-123
102000001,2469,3658,-1189
102000002,2904,1454,1450
102000003,3578,5158,-1580
102000004,7530,2706,4824
102000005,1505,2068,-563
102000006,1757,1829,-72
102000007,1354,3984,-2630
102000008,5049,1899,3150
102000009,4477,7002,-2525
102000010,5089,3953,1136
102000011,2367,2013,354
102000012,3102,3587,-485
102000018,3672,2556,1116
102000019,2943,1701,1242
102000026,272,976,-704
102000029,444,305,139
102000030,81,299,-218
102000031,43,266,-223
102000032,340,480,-140
102000033,170,537,-367
102000034,439,611,-172
102000035,1037,709,328
102000036,10,383,-373
102000037,158,119,39
102000038,361,138,223
102000039,405,68,337
102000040,794,151,643
102000041,335,326,9
102000042,381,150,231
102000043,465,227,238
102000044,771,752,19
102000045,768,1273,-505
102000046,1028,603,425
102000047,609,1510,-901
102000048,278,954,-676
102000049,1200,861,339
102000050,1193,1226,-33
102000051,567,658,-91
102000052,1542,938,604
102000053,1179,941,238
102000054,297,885,-588
102000055,617,1526,-909
102000056,559,1780,-1221
102000057,970,591,379
102000058,971,2571,-1600
102000059,1138,1706,-568
102000060,981,1022,-41
102000061,975,2770,-1795
102000062,1072,1360,-288
102000063,1401,1624,-223
102000064,580,703,-123
102000065,35,139,-104
102000066,943,1659,-716
102000067,2263,3070,-807
102000068,11096,3402,7694
102000069,46,2198,-2152
102000070,1859,57,1802
102000071,7298,9396,-2098
102000072,2893,6451,-3558
102000073,606,1145,-539
102000074,460,948,-488
102000075,122,361,-239
102000076,177,593,-416
102000077,291,1667,-1376
102000078,654,1020,-366
102000079,198,328,-130
102000080,215,220,-5
102000081,303,993,-690
102000082,833,254,579
102000083,358,577,-219
102000084,122,508,-386
102000085,1692,1471,221
102000086,881,1139,-258
102000087,718,2000,-1282
102000088,169,292,-123
102000089,834,536,298
102000090,405,1269,-864
102000091,1360,434,926
102000092,326,854,-528
102000093,712,747,-35
102000094,818,557,261
102000095,967,1001,-34
102000096,790,747,43
102000097,912,804,108
102000098,597,893,-296
102000099,992,585,407
102000100,1100,1127,-27
102000101,1309,542,767
102000102,403,3147,-2744
102000103,1362,373,989
102000104,1291,404,887
102000105,244,1064,-820
102000106,566,1106,-540
102000107,782,720,62
102000108,434,374,60
102000109,317,764,-447
102000110,549,2047,-1498
102000111,6,466,-460
102000112,132,114,18
102000113,11,39,-28
102000114,1457,497,960
102000115,236,191,45
102000116,494,277,217
102000117,281,600,-319
102000118,1969,1060,909
102000119,3003,718,2285
102000120,150,652,-502
102000121,796,596,200
102000122,409,868,-459
102000123,1354,897,457
102000124,1042,978,64
102000125,772,857,-85
102000126,595,774,-179
102000127,887,735,152
102000128,547,1204,-657
102000129,808,1173,-365
102000130,347,788,-441
102000131,962,796,166
102000132,253,775,-522
102000133,1035,2484,-1449
102000134,499,795,-296
102000135,1215,1089,126
102000136,1194,569,625
102000137,946,906,40
102000138,161,397,-236
102000139,73,292,-219
102000140,257,245,12
102000141,161,562,-401
102000142,148,445,-297
102000143,93,630,-537
102000144,149,497,-348
102000145,232,568,-336
102000146,262,357,-95
102000147,306,317,-11
102000148,282,302,-20
102000149,158,762,-604
102000150,164,420,-256
102000151,171,502,-331
102000152,130,200,-70
102000153,930,411,519
102000154,610,755,-145
102000155,81,338,-257
102000156,562,64,498
102000157,298,164,134
102000158,814,503,311
102000159,1934,327,1607
102000161,4878,1838,3040
102000162,253,171,82
102000163,94,410,-316
102000164,1107,892,215
102000165,232,106,126
102000166,42,104,-62
102000167,147,169,-22
102000168,150,107,43
102000169,94,587,-493
102000170,618,114,504
102000171,213,50,163
102000172,89,301,-212
102000173,489,258,231
102000174,31,72,-41
102000175,153,185,-32
102000176,32,42,-10
102000178,216,705,-489
102000179,272,264,8
102000180,484,766,-282
102000181,394,760,-366
102000182,422,819,-397
102000183,1357,2532,-1175
102000184,1180,1017,163
102000185,1821,2096,-275
102000186,822,2414,-1592
102000187,551,2170,-1619
102000188,609,1707,-1098
102000189,3093,1138,1955
