dong,insum,outsum,diff
강남구 개포1동,66,181,-115
강남구 개포2동,1147,4315,-3168
강남구 개포4동,191,1191,-1000
강남구 논현1동,8851,7171,1680
강남구 논현2동,2780,2996,-216
강남구 대치1동,4434,3885,549
강남구 대치2동,5686,4646,1040
강남구 대치4동,4674,3717,957
강남구 도곡1동,2518,3088,-570
강남구 도곡2동,1182,1091,91
강남구 삼성1동,5022,3802,1220
강남구 삼성2동,2374,3124,-750
강남구 세곡동,1690,7126,-5436
강남구 수서동,5771,1429,4342
강남구 신사동,3991,2963,1028
강남구 압구정동,7883,5899,1984
강남구 역삼1동,19987,10750,9237
강남구 역삼2동,2525,4192,-1667
강남구 일원1동,293,414,-121
강남구 일원2동,130,115,15
강남구 일원본동,1195,2833,-1638
강남구 청담동,4762,4974,-212
강동구 강일동,614,6931,-6317
강동구 고덕제1동,357,1509,-1152
강동구 고덕제2동,699,1486,-787
강동구 길동,1797,2395,-598
강동구 둔촌제1동,3,12,-9
강동구 둔촌제2동,1148,2669,-1521
강동구 명일제1동,1900,2928,-1028
강동구 명일제2동,1116,1870,-754
강동구 상일동,4320,4155,165
강동구 성내제1동,1408,2680,-1272
강동구 성내제2동,3310,2938,372
강동구 성내제3동,1659,2765,-1106
강동구 암사제1동,717,3397,-2680
강동구 암사제2동,6,1,5
강동구 암사제3동,0,0,0
강동구 천호제1동,634,1364,-730
강동구 천호제2동,5187,3152,2035
강동구 천호제3동,1101,550,551
강북구 미아동,2087,4323,-2236
강북구 번1동,13394,12995,399
강북구 번2동,646,3100,-2454
강북구 번3동,680,5015,-4335
강북구 삼각산동,990,3076,-2086
강북구 삼양동,1130,5299,-4169
강북구 송중동,15432,15788,-356
강북구 송천동,2764,5034,-2270
강북구 수유1동,825,4118,-3293
강북구 수유2동,1149,5874,-4725
강북구 수유3동,6307,3662,2645
강북구 우이동,710,4358,-3648
강북구 월곡제1동,7,43,-36
강북구 인수동,944,5717,-4773
강서구 가양제1동,2348,2086,262
강서구 가양제2동,247,964,-717
강서구 가양제3동,128,761,-633
강서구 공항동,1886,2652,-766
강서구 등촌제1동,2689,5421,-2732
강서구 등촌제2동,1023,2856,-1833
강서구 등촌제3동,3105,5289,-2184
강서구 발산제1동,2729,4565,-1836
강서구 방화제1동,1408,3532,-2124
강서구 방화제2동,966,967,-1
강서구 방화제3동,13,543,-530
강서구 염창동,520,1864,-1344
강서구 우장산동,2660,4527,-1867
강서구 화곡본동,820,1344,-524
강서구 화곡제1동,5048,9763,-4715
강서구 화곡제2동,195,1052,-857
강서구 화곡제3동,3095,2377,718
강서구 화곡제4동,730,1955,-1225
강서구 화곡제6동,2875,4271,-1396
강서구 화곡제8동,2470,1698,772
관악구 낙성대동,2494,4376,-1882
관악구 난곡동,564,5124,-4560
관악구 난향동,638,3166,-2528
관악구 남현동,6227,4384,1843
관악구 대학동,2596,5874,-3278
관악구 미성동,1312,4923,-3611
관악구 보라매동,1259,2253,-994
관악구 삼성동,1447,7773,-6326
관악구 서림동,1214,4666,-3452
관악구 서원동,7800,3463,4337
관악구 성현동,248,1207,-959
관악구 신림동,12369,6473,5896
관악구 신사동,1525,4332,-2807
관악구 신원동,64,369,-305
관악구 은천동,1446,3845,-2399
관악구 인헌동,241,539,-298
관악구 조원동,4555,3591,964
관악구 중앙동,2225,1490,735
관악구 청룡동,4423,1727,2696
관악구 청림동,111,631,-520
관악구 행운동,4917,3725,1192
광진구 광장동,850,646,204
광진구 구의제1동,1784,2292,-508
광진구 구의제2동,1137,2397,-1260
광진구 구의제3동,569,291,278
광진구 군자동,2681,4743,-2062
광진구 능동,2789,2275,514
광진구 자양제1동,655,818,-163
광진구 자양제2동,505,2740,-2235
광진구 자양제3동,367,900,-533
광진구 자양제4동,4251,3121,1130
광진구 중곡제1동,1468,2358,-890
광진구 중곡제2동,859,1509,-650
광진구 중곡제3동,751,2081,-1330
광진구 중곡제4동,442,786,-344
광진구 화양동,7285,3355,3930
구로구 가리봉동,1043,1841,-798
구로구 개봉제1동,2188,4725,-2537
구로구 개봉제2동,2337,3582,-1245
