사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,86,501,760,1567,1660,1254,849,725,781,808,735,704,723,619,1289,683,342,368,255,75,18,0,0,0,105,306,262,644,901,820,544,515,447,527,527,520,506,508,642,598,361,306,269,128,12,0,0,0,19,-195,-498,-923,-759,-434,-305,-210,-334,-281,-208,-184,-217,-111,-647,-85,19,-62,14,53
201902,3,0,0,0,42,395,697,1255,1315,1098,706,667,683,803,684,620,642,602,1147,569,302,321,198,73,13,0,0,0,75,236,264,510,836,654,433,399,405,477,450,406,428,428,559,526,347,317,272,112,10,0,0,0,33,-159,-433,-745,-479,-444,-273,-268,-278,-326,-234,-214,-214,-174,-588,-43,45,-4,74,39
201903,1,0,0,0,60,488,900,1815,1743,1340,813,749,791,859,801,778,684,661,1412,649,430,348,246,77,7,0,0,0,108,277,437,827,1044,823,494,495,506,577,480,530,610,570,669,640,439,355,352,111,6,0,0,0,48,-211,-463,-988,-699,-517,-319,-254,-285,-282,-321,-248,-74,-91,-743,-9,9,7,106,34
201904,3,0,0,0,101,497,1091,1826,1712,1377,821,754,857,787,746,720,659,625,1350,590,361,349,302,132,9,0,0,0,125,210,491,861,1007,840,505,478,450,521,482,471,590,557,661,644,460,330,375,160,6,0,0,0,24,-287,-600,-965,-705,-537,-316,-276,-407,-266,-264,-249,-69,-68,-689,54,99,-19,73,28
201905,5,0,0,0,94,516,1039,1947,1841,1310,892,856,899,903,781,797,706,734,1361,619,435,426,320,110,15,0,0,0,110,294,434,889,1151,893,734,661,567,738,567,684,728,619,745,638,444,369,369,144,10,0,0,0,16,-222,-605,-1058,-690,-417,-158,-195,-332,-165,-214,-113,22,-115,-616,19,9,-57,49,34
201906,4,0,0,0,61,518,879,1741,1764,1193,845,728,749,809,733,707,695,696,1246,525,389,391,312,140,13,0,0,0,97,280,449,849,889,826,535,454,510,550,518,507,534,538,663,615,390,356,321,117,9,0,0,0,36,-238,-430,-892,-875,-367,-310,-274,-239,-259,-215,-200,-161,-158,-583,90,1,-35,9,-23
201907,1,0,0,0,93,617,977,1888,1890,1337,885,783,864,841,767,718,807,780,1236,627,427,394,255,145,19,0,0,0,117,297,456,1009,1030,778,606,548,500,561,628,545,597,542,694,665,442,347,334,157,18,0,0,0,24,-320,-521,-879,-860,-559,-279,-235,-364,-280,-139,-173,-210,-238,-542,38,15,-47,79,12
201908,3,0,0,0,99,632,879,1648,1769,1226,799,762,768,822,803,702,717,740,1175,568,437,382,281,96,15,0,0,0,124,262,435,926,1064,789,626,511,538,664,597,532,608,612,709,688,422,350,348,144,12,0,0,0,25,-370,-444,-722,-705,-437,-173,-251,-230,-158,-206,-170,-109,-128,-466,120,-15,-32,67,48
201909,3,0,0,0,101,577,800,1727,1612,1189,762,705,795,789,709,775,703,684,1094,554,378,372,269,81,20,1,0,0,109,214,403,927,1044,768,613,458,470,623,556,533,600,614,606,584,392,333,312,118,17,1,0,0,8,-363,-397,-800,-568,-421,-149,-247,-325,-166,-153,-242,-103,-70,-488,30,14,-39,43,37
201910,1,0,0,0,117,637,828,1872,1722,1337,921,880,905,782,807,767,707,713,1160,614,366,389,298,102,14,0,0,0,142,266,395,976,1155,739,536,557,549,530,561,473,614,645,632,710,413,341,360,134,13,0,0,0,25,-371,-433,-896,-567,-598,-385,-323,-356,-252,-246,-294,-93,-68,-528,96,47,-48,62,32
201911,0,0,0,0,138,588,766,1835,1763,1274,813,797,860,837,808,724,678,691,1082,603,441,371,283,129,14,0,0,0,146,273,394,862,968,800,482,484,502,526,586,509,577,653,636,586,435,328,323,132,14,0,0,0,8,-315,-372,-973,-795,-474,-331,-313,-358,-311,-222,-215,-101,-38,-446,-17,-6,-43,40,3
201912,3,0,0,0,118,589,760,1676,1705,1292,856,777,911,892,921,752,827,723,1212,601,405,416,234,99,10,0,0,0,103,302,380,877,992,810,601,530,503,586,651,570,624,632,689,681,401,333,319,122,7,0,0,0,-15,-287,-380,-799,-713,-482,-255,-247,-408,-306,-270,-182,-203,-91,-523,80,-4,-83,85,23
