사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,13,3,3,0,2,8,6,26,106,36,49,72,92,69,86,100,133,101,126,107,74,105,111,67,12,75,74,86,31,87,54,105,240,248,141,137,131,150,161,137,241,210,369,241,172,230,213,125,-1,72,71,86,29,79,48,79,134,212,92,65,39,81,75,37,108,109,243,134,98,125,102,58
201902,20,6,1,1,0,12,4,41,22,39,40,61,68,89,91,84,102,88,115,113,77,101,103,69,23,70,84,103,71,45,58,99,135,168,153,124,137,140,124,122,199,209,286,230,165,234,194,118,3,64,83,102,71,33,54,58,113,129,113,63,69,51,33,38,97,121,171,117,88,133,91,49
201903,14,7,3,1,1,34,14,61,36,56,61,93,91,105,95,92,111,100,111,132,109,96,113,80,12,70,137,114,53,109,79,244,151,198,145,149,133,139,201,168,217,259,366,299,167,243,227,117,-2,63,134,113,52,75,65,183,115,142,84,56,42,34,106,76,106,159,255,167,58,147,114,37
201904,10,3,4,1,1,27,21,36,35,65,58,100,80,109,130,103,143,91,120,121,117,110,126,86,15,96,126,119,69,116,68,253,149,159,119,171,135,150,196,164,239,274,373,318,205,244,248,79,5,93,122,118,68,89,47,217,114,94,61,71,55,41,66,61,96,183,253,197,88,134,122,-7
201905,19,1,1,1,2,26,16,59,51,71,72,114,93,164,130,102,162,117,110,157,158,147,105,105,24,87,139,102,61,119,57,235,167,153,155,173,126,170,281,174,226,245,374,339,188,241,274,148,5,86,138,101,59,93,41,176,116,82,83,59,33,6,151,72,64,128,264,182,30,94,169,43
201906,24,0,1,2,1,7,18,78,62,77,80,121,106,152,126,117,135,122,141,131,154,118,98,86,20,67,132,116,56,121,71,233,204,173,131,122,156,164,192,168,254,284,390,294,206,238,278,124,-4,67,131,114,55,114,53,155,142,96,51,1,50,12,66,51,119,162,249,163,52,120,180,38
201907,17,2,1,1,1,11,19,78,83,90,89,117,115,157,156,165,140,156,147,187,151,161,109,107,17,83,142,129,76,90,77,248,188,149,133,161,169,198,180,216,233,327,406,348,233,285,292,146,0,81,141,128,75,79,58,170,105,59,44,44,54,41,24,51,93,171,259,161,82,124,183,39
201908,12,3,2,5,3,14,26,61,88,90,81,114,112,148,149,134,114,164,192,197,136,148,101,96,33,117,115,116,83,89,68,192,238,175,155,176,141,235,183,179,268,308,422,335,230,302,308,181,21,114,113,111,80,75,42,131,150,85,74,62,29,87,34,45,154,144,230,138,94,154,207,85
201909,14,2,2,1,0,15,22,54,78,67,66,96,107,118,125,153,162,141,197,165,110,122,126,97,19,85,160,108,53,85,75,221,189,123,148,160,158,226,159,185,247,339,397,266,213,264,337,141,5,83,158,107,53,70,53,167,111,56,82,64,51,108,34,32,85,198,200,101,103,142,211,44
201910,16,3,1,2,1,31,26,60,112,52,61,88,92,118,123,120,142,117,154,181,196,143,74,66,24,74,169,123,55,101,107,195,171,121,156,145,174,203,214,211,287,360,430,340,249,330,294,169,8,71,168,121,54,70,81,135,59,69,95,57,82,85,91,91,145,243,276,159,53,187,220,103
201911,10,6,1,0,0,19,25,49,90,65,44,76,93,113,114,127,128,112,159,135,112,119,93,78,38,59,149,134,52,71,82,177,156,173,152,153,168,210,196,212,271,336,435,283,201,277,276,191,28,53,148,134,52,52,57,128,66,108,108,77,75,97,82,85,143,224,276,148,89,158,183,113
