ID,insum,outsum,diff
100000001,467,569,-102
100000002,2129,1900,229
100000003,3568,3411,157
100000004,613,681,-68
100000005,1825,3577,-1752
100000006,410,182,228
100000007,1399,649,750
100000008,163,441,-278
100000009,373,266,107
100000010,36,83,-47
100000011,877,126,751
100000012,78,1042,-964
100000013,29,287,-258
100000014,268,352,-84
100000015,1190,1676,-486
100000016,591,1103,-512
100000017,435,716,-281
100000018,995,555,440
100000019,2211,1829,382
100000020,1022,4093,-3071
100000021,3611,2172,1439
100000022,732,2062,-1330
100000023,3262,1283,1979
100000025,524,970,-446
100000028,744,859,-115
100000029,110,303,-193
100000030,98,43,55
100000031,1433,3916,-2483
100000032,1319,3049,-1730
100000033,822,2008,-1186
100000034,151,606,-455
100000035,921,1318,-397
100000036,1030,1075,-45
100000037,567,367,200
100000038,1821,784,1037
100000039,365,192,173
100000040,205,129,76
100000041,1039,363,676
100000042,785,413,372
100000043,693,569,124
100000044,270,696,-426
100000045,382,773,-391
100000046,474,581,-107
100000047,191,308,-117
100000048,221,398,-177
100000049,1040,1136,-96
100000051,455,688,-233
100000053,133,6,127
100000054,361,25,336
100000055,755,245,510
100000056,401,411,-10
100000057,1584,457,1127
100000058,661,805,-144
100000059,9,132,-123
100000060,370,216,154
100000061,2022,366,1656
100000062,1772,424,1348
100000063,705,190,515
100000064,1089,295,794
100000065,260,489,-229
100000066,165,439,-274
100000067,311,494,-183
100000068,409,1036,-627
100000069,286,864,-578
100000072,230,438,-208
100000073,738,767,-29
100000075,775,258,517
100000076,1101,2358,-1257
100000077,127,190,-63
100000078,11,18,-7
100000079,18,38,-20
100000080,23,51,-28
100000081,83,151,-68
100000102,1703,2103,-400
100000103,1608,1154,454
100000104,2231,2094,137
100000105,1642,1318,324
100000106,1464,2038,-574
100000107,238,912,-674
100000108,303,650,-347
100000109,1195,867,328
100000116,672,691,-19
100000117,53,98,-45
100000118,741,1076,-335
100000119,524,650,-126
100000121,214,333,-119
100000122,621,871,-250
100000123,1324,2697,-1373
100000124,2447,4020,-1573
100000125,2212,1277,935
100000126,397,359,38
100000127,856,352,504
100000128,981,1594,-613
100000129,344,395,-51
100000130,379,314,65
100000131,1382,1957,-575
100000132,635,1818,-1183
100000133,2455,1366,1089
100000135,453,913,-460
100000139,239,378,-139
100000140,255,243,12
100000142,386,435,-49
100000143,1134,427,707
100000144,2465,670,1795
100000147,829,2584,-1755
100000150,56,310,-254
100000151,692,1179,-487
100000153,122,293,-171
100000154,27,208,-181
100000155,7,41,-34
100000156,307,402,-95
100000157,185,123,62
100000158,223,117,106
100000159,233,434,-201
100000165,993,668,325
100000169,114,810,-696
100000174,280,792,-512
100000179,96,370,-274
100000180,707,1114,-407
100000181,350,201,149
100000188,60,128,-68
100000189,900,270,630
100000190,471,804,-333
100000191,540,488,52
100000192,17,69,-52
100000193,229,156,73
100000330,715,729,-14
100000355,165,490,-325
100000362,3076,1898,1178
100000363,3575,3762,-187
100000364,140,292,-152
100000365,4272,6146,-1874
100000366,3456,2075,1381
100000367,3615,5553,-1938
100000368,1832,870,962
100000369,678,1742,-1064
100000370,123,774,-651
100000376,60,86,-26
100000379,1382,1227,155
100000380,3105,3449,-344
100000384,3459,4313,-854
100000385,2121,3331,-1210
100000386,3756,3761,-5
100000387,2747,4008,-1261
100000388,3677,4441,-764
100000389,3895,4778,-883
100000390,4646,4940,-294
100000391,3497,5707,-2210
100000392,2109,3409,-1300
100000393,1644,3683,-2039
100000394,4565,6553,-1988
100000395,3311,4123,-812
100000396,4678,2813,1865
100000397,3157,5829,-2672
100000398,7590,5611,1979
100000413,15,4,11
