사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11524,826,117,135,2653,9471,14951,28618,59039,38872,26909,28007,31374,36280,40313,48059,55248,73507,108702,97663,70037,73597,72416,49194,2968,416,269,285,3854,17743,24722,66101,114924,83606,45329,37481,37663,38341,36940,36042,37609,47200,57707,42967,27957,25183,21921,12375,-8556,-410,152,150,1201,8272,9771,37483,55885,44734,18420,9474,6289,2061,-3373,-12017,-17639,-26307,-50995,-54696,-42080,-48414,-50495,-36819
201902,9997,677,104,153,2235,7419,12467,23105,46988,32702,23657,24721,27623,32762,35326,41807,47556,61337,87399,80011,59837,62390,62732,41754,2798,310,249,284,2693,14332,20213,53052,90834,66749,38929,33062,33716,34788,32576,32830,33476,40705,48327,36636,25113,21841,19465,10565,-7199,-367,145,131,458,6913,7746,29947,43846,34047,15272,8341,6093,2026,-2750,-8977,-14080,-20632,-39072,-43375,-34724,-40549,-43267,-31189
201903,11548,838,183,219,3134,10303,15306,31883,55269,38379,27268,27768,31574,36875,40389,47602,55958,75789,107288,95649,71811,73964,74230,48999,3148,425,332,316,4151,19550,26177,66702,107700,81548,45726,37930,38396,38387,36172,35953,38892,47199,56405,42617,29189,25968,23012,12337,-8400,-413,149,97,1017,9247,10871,34819,52431,43169,18458,10162,6822,1512,-4217,-11649,-17066,-28590,-50883,-53032,-42622,-47996,-51218,-36662
201904,11058,869,156,221,3096,10608,15561,32938,57012,38793,27181,27204,31002,36075,39267,46565,53484,75669,110840,95745,70550,72106,73112,46111,2996,480,349,411,4261,20485,27879,70236,112816,81534,44515,35906,35095,36491,33574,33824,36383,45513,56329,41549,28643,25504,22106,12097,-8062,-389,193,190,1165,9877,12318,37298,55804,42741,17334,8702,4093,416,-5693,-12741,-17101,-30156,-54511,-54196,-41907,-46602,-51006,-34014
201905,11900,886,140,189,3277,10918,15431,32554,55532,39003,27518,28036,31268,37454,40836,48151,55826,76719,110976,93418,69322,72784,74118,48745,3113,480,316,412,4401,20622,27997,69159,110969,80973,45691,37160,36801,37740,35200,35656,38050,47120,56825,41752,29061,26343,22636,12775,-8787,-406,176,223,1124,9704,12566,36605,55437,41970,18173,9124,5533,286,-5636,-12495,-17776,-29599,-54151,-51666,-40261,-46441,-51482,-35970
201906,10919,911,154,150,3060,10233,15082,29263,51233,36872,26202,26893,29965,35509,38425,45703,52801,72161,102671,86293,63937,67183,68104,44871,3091,516,279,311,4168,19079,25928,62791,100014,73915,43746,35207,35459,36450,33834,34720,36745,45180,54243,38943,27454,24982,21195,11887,-7828,-395,125,161,1108,8846,10846,33528,48781,37043,17544,8314,5494,941,-4591,-10983,-16056,-26981,-48428,-47350,-36483,-42201,-46909,-32984
201907,11786,935,166,217,3262,10731,15500,32430,62251,42722,28554,29249,32700,38424,41011,48847,55836,77338,118895,98209,69389,72636,74435,47244,3160,472,328,394,4601,20091,28402,71251,119823,86446,46779,37921,38254,39124,37194,36522,38505,48277,61138,43523,29315,27042,22396,12683,-8626,-463,162,177,1339,9360,12902,38821,57572,43724,18225,8672,5554,700,-3817,-12325,-17331,-29061,-57757,-54686,-40074,-45594,-52039,-34561
201908,11486,951,164,196,3184,10457,15262,30136,57168,41054,27578,28505,31644,36985,39724,46757,53788,74598,110283,92651,67270,69700,70313,47206,3451,550,347,345,4606,19369,26528,65710,110904,81689,45020,38178,37871,39252,36395,36883,38707,47612,59190,43082,29295,25875,22259,12493,-8035,-401,183,149,1422,8912,11266,35574,53736,40635,17442,9673,6227,2267,-3329,-9874,-15081,-26986,-51093,-49569,-37975,-43825,-48054,-34713
201909,9943,869,154,160,2598,9150,14121,29153,51770,37264,26106,27177,29470,34642,37540,44585,51760,68483,98481,85109,62588,63661,62846,42197,2839,488,272,265,4230,16883,23950,61990,101521,74426,42239,35142,34788,36029,33588,34457,36605,44751,52236,38834,26474,23536,19865,11270,-7104,-381,118,105,1632,7733,9829,32837,49751,37162,16133,7965,5318,1387,-3952,-10128,-15155,-23732,-46245,-46275,-36114,-40125,-42981,-30927
201910,11223,841,142,190,3189,11072,15621,31304,56579,39321,27539,27274,30917,36619,40096,48081,57104,77192,111606,95525,69875,71489,70495,47464,3086,495,331,365,5087,20750,26858,67262,109956,81132,45996,37811,37895,38680,35881,36548,39335,47547,57668,41065,28238,25269,21784,12148,-8137,-346,189,175,1898,9678,11237,35958,53377,41811,18457,10537,6978,2061,-4215,-11533,-17769,-29645,-53938,-54460,-41637,-46220,-48711,-35316
