사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,0,70,212,323,226,196,182,188,201,163,174,141,212,217,105,45,55,49,21,38,0,0,0,0,0,54,50,451,295,236,198,256,339,326,411,410,459,610,704,559,508,599,375,34,0,0,0,0,0,-16,-162,128,69,40,16,68,138,163,237,269,247,393,599,514,453,550,354
201902,0,0,0,0,0,0,55,168,290,226,184,135,158,149,164,130,132,147,149,113,58,56,41,17,52,0,0,0,0,0,28,71,322,217,192,176,199,331,269,313,380,410,476,577,501,455,527,328,52,0,0,0,0,0,-27,-97,32,-9,8,41,41,182,105,183,248,263,327,464,443,399,486,311
201903,1,0,0,0,0,0,109,280,419,243,163,172,207,157,150,132,157,139,171,136,77,52,47,31,48,0,0,0,0,0,77,97,448,277,211,225,245,347,311,437,505,468,630,708,638,513,554,407,47,0,0,0,0,0,-32,-183,29,34,48,53,38,190,161,305,348,329,459,572,561,461,507,376
201904,1,0,0,0,0,0,94,276,467,325,166,153,191,155,138,136,151,176,231,116,63,42,30,12,57,0,0,0,0,0,91,107,362,278,183,172,266,313,352,411,481,497,606,705,595,467,554,449,56,0,0,0,0,0,-3,-169,-105,-47,17,19,75,158,214,275,330,321,375,589,532,425,524,437
201905,3,0,0,0,0,0,106,277,447,221,191,128,181,140,156,145,198,172,184,100,74,47,30,14,57,0,0,0,0,0,63,79,421,253,170,230,276,365,353,370,540,470,559,705,551,540,538,463,54,0,0,0,0,0,-43,-198,-26,32,-21,102,95,225,197,225,342,298,375,605,477,493,508,449
201906,1,0,0,0,0,0,85,277,367,226,164,151,164,154,149,164,207,174,169,101,71,47,51,18,45,0,0,0,0,0,85,82,309,267,199,168,296,319,362,424,464,440,527,649,589,515,579,421,44,0,0,0,0,0,0,-195,-58,41,35,17,132,165,213,260,257,266,358,548,518,468,528,403
201907,0,0,0,0,0,0,79,291,405,274,173,151,206,218,177,165,196,164,220,121,80,61,55,20,53,0,0,0,0,0,67,92,477,314,207,249,323,361,391,386,509,450,655,734,554,545,594,374,53,0,0,0,0,0,-12,-199,72,40,34,98,117,143,214,221,313,286,435,613,474,484,539,354
201908,0,0,0,0,0,0,102,260,429,240,223,198,236,200,213,189,210,149,220,134,69,56,43,21,65,0,0,0,0,0,71,95,404,326,235,236,334,328,314,345,503,505,592,748,597,567,581,426,65,0,0,0,0,0,-31,-165,-25,86,12,38,98,128,101,156,293,356,372,614,528,511,538,405
201909,0,0,0,0,0,0,98,267,464,246,181,194,189,168,166,193,197,172,200,109,67,69,47,25,61,0,0,0,0,0,67,84,329,283,243,228,275,289,276,361,483,439,600,767,506,548,553,368,61,0,0,0,0,0,-31,-183,-135,37,62,34,86,121,110,168,286,267,400,658,439,479,506,343
201910,2,0,0,0,0,0,96,257,550,300,195,193,173,147,141,179,213,209,200,112,84,68,47,22,63,0,0,0,0,0,91,96,381,316,249,204,269,320,388,356,478,459,620,740,582,528,591,433,61,0,0,0,0,0,-5,-161,-169,16,54,11,96,173,247,177,265,250,420,628,498,460,544,411
