사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,106,7,0,0,0,93,176,360,634,512,405,339,453,480,525,734,561,715,827,644,454,553,530,294,1000,99,0,0,0,94,264,448,1183,709,699,700,1124,1354,1295,1724,2089,2444,3123,3757,2744,2619,3285,2308,894,92,0,0,0,1,88,88,549,197,294,361,671,874,770,990,1528,1729,2296,3113,2290,2066,2755,2014
201902,103,7,0,0,0,97,135,330,562,427,331,337,410,391,457,653,536,625,670,543,365,455,491,240,898,102,2,0,0,91,175,331,910,573,729,674,1018,1170,1198,1547,1774,2095,2752,3112,2341,2243,2794,1928,795,95,2,0,0,-6,40,1,348,146,398,337,608,779,741,894,1238,1470,2082,2569,1976,1788,2303,1688
201903,109,9,0,0,0,87,179,486,687,455,401,390,486,489,489,680,680,737,815,664,445,511,525,282,1011,99,0,0,0,99,234,461,1137,676,737,746,1078,1271,1458,1855,2539,2706,3275,3557,2729,2686,3323,2345,902,90,0,0,0,12,55,-25,450,221,336,356,592,782,969,1175,1859,1969,2460,2893,2284,2175,2798,2063
201904,104,5,1,0,0,103,165,533,673,496,391,369,460,493,491,584,698,653,828,576,480,464,496,235,926,91,1,0,0,107,247,377,1254,802,724,768,1038,1240,1401,1851,2539,2603,3195,3724,2837,2774,3233,2120,822,86,0,0,0,4,82,-156,581,306,333,399,578,747,910,1267,1841,1950,2367,3148,2357,2310,2737,1885
201905,97,14,0,0,0,110,224,571,682,551,388,401,562,514,558,695,679,665,737,573,465,485,483,284,1071,111,0,0,0,99,266,486,1289,812,769,855,1086,1324,1376,1891,2494,2538,3214,3689,2815,2822,3228,2306,974,97,0,0,0,-11,42,-85,607,261,381,454,524,810,818,1196,1815,1873,2477,3116,2350,2337,2745,2022
201906,120,8,0,0,0,95,175,509,534,472,368,390,515,510,486,578,672,657,777,551,425,421,484,278,1004,91,0,0,0,131,265,463,1127,781,738,759,1099,1281,1365,1774,2305,2561,2894,3340,2406,2631,2955,2003,884,83,0,0,0,36,90,-46,593,309,370,369,584,771,879,1196,1633,1904,2117,2789,1981,2210,2471,1725
201907,111,7,0,0,0,101,168,554,557,498,407,448,517,597,485,690,671,714,911,639,494,471,553,318,962,137,0,0,0,150,273,477,1225,858,865,932,1144,1429,1491,1841,2293,2559,3306,3700,2710,2732,3211,2178,851,130,0,0,0,49,105,-77,668,360,458,484,627,832,1006,1151,1622,1845,2395,3061,2216,2261,2658,1860
201908,144,13,0,0,0,114,152,489,542,519,467,402,527,555,522,666,692,682,908,614,473,488,465,294,1042,128,0,0,0,183,253,438,1245,827,811,760,1162,1313,1373,1803,2162,2440,3066,3310,2623,2668,3185,2111,898,115,0,0,0,69,101,-51,703,308,344,358,635,758,851,1137,1470,1758,2158,2696,2150,2180,2720,1817
201909,127,8,0,0,0,107,226,566,488,489,375,360,445,463,506,602,653,590,785,578,431,419,461,263,901,109,2,2,0,136,217,382,1028,784,810,732,935,1213,1291,1742,2329,2389,2820,3154,2528,2339,2792,1929,774,101,2,2,0,29,-9,-184,540,295,435,372,490,750,785,1140,1676,1799,2035,2576,2097,1920,2331,1666
201910,135,6,0,0,0,109,222,569,560,560,360,435,463,549,502,634,671,727,847,526,450,489,515,278,956,119,0,0,0,152,212,419,1135,869,797,816,1012,1303,1397,1864,2478,2546,3180,3518,2692,2702,3021,2127,821,113,0,0,0,43,-10,-150,575,309,437,381,549,754,895,1230,1807,1819,2333,2992,2242,2213,2506,1849
201911,128,3,0,0,0,102,174,549,541,508,400,420,457,487,508,558,679,661,831,545,458,455,484,249,922,130,0,0,0,132,238,371,1121,865,742,814,1073,1346,1393,1794,2376,2577,3133,3552,2601,2498,2913,2064,794,127,0,0,0,30,64,-178,580,357,342,394,616,859,885,1236,1697,1916,2302,3007,2143,2043,2429,1815
