사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1890,456,305,437,3412,7407,11306,20648,41925,39896,28873,25002,27427,27693,28013,26891,29064,33567,39041,32255,26923,27839,27848,16987,3026,322,376,326,2533,11219,21255,36561,62232,55435,38771,37881,43571,43450,42173,43523,48127,61319,74557,50311,37679,34429,33638,22114,1136,-134,71,-111,-879,3812,9949,15913,20307,15539,9898,12879,16144,15757,14160,16632,19063,27752,35516,18056,10756,6590,5790,5127
201902,1545,424,339,318,2729,6148,9004,16024,32519,31476,24541,20410,23652,24842,23449,23140,24743,27399,32224,27007,22927,23015,23164,14075,2260,295,338,276,2052,9139,17143,28980,48764,44198,32881,32091,38140,38298,36913,38263,42741,50631,60336,42126,30516,28201,26847,17614,715,-129,-1,-42,-677,2991,8139,12956,16245,12722,8340,11681,14488,13456,13464,15123,17998,23232,28112,15119,7589,5186,3683,3539
201903,2293,516,417,433,3501,7571,11694,23506,45269,44177,35885,27646,32441,32822,29395,30566,35109,40119,44198,37537,32250,33671,32473,20313,3804,367,443,330,2579,11226,21596,38683,63755,60068,43932,40168,49847,50063,46601,53495,59927,77720,83305,66612,52099,50132,44415,29341,1511,-149,26,-103,-922,3655,9902,15177,18486,15891,8047,12522,17406,17241,17206,22929,24818,37601,39107,29075,19849,16461,11942,9028
201904,2156,562,424,365,3822,8161,12811,24439,45708,43248,34114,26145,30958,31415,28087,29150,33444,37135,41161,34680,30539,31463,31084,20087,3748,378,409,339,2716,12356,23288,39077,65439,59885,43404,38352,46855,47180,42676,50874,57676,71258,76813,59679,49215,48741,46859,32983,1592,-184,-15,-26,-1106,4195,10477,14638,19731,16637,9290,12207,15897,15765,14589,21724,24232,34123,35652,24999,18676,17278,15775,12896
201905,2494,720,461,404,3607,8374,13064,24414,45161,43968,35271,27524,32180,34127,30643,32416,35754,40150,44290,36148,32614,33989,32937,21621,4376,457,418,350,2639,12880,24182,39319,65294,60944,45019,41419,49346,50383,46933,54217,60990,75904,80763,61598,51232,49700,46385,33073,1882,-263,-43,-54,-968,4506,11118,14905,20133,16976,9748,13895,17166,16256,16290,21801,25236,35754,36473,25450,18618,15711,13448,11452
201906,2360,658,405,400,3591,7546,11973,21885,39910,36357,30117,26779,30428,30530,29521,29899,33330,36055,39359,32036,29112,29052,29313,19162,3733,384,418,340,2883,11979,22296,34752,59343,52731,40638,39407,46467,47610,43785,50482,55914,64721,69375,51899,41759,39663,38777,28377,1373,-274,13,-60,-708,4433,10323,12867,19433,16374,10521,12628,16039,17080,14264,20583,22584,28666,30016,19863,12647,10611,9464,9215
201907,2114,659,439,428,4045,7915,12155,23733,46181,41293,29465,28062,29086,29969,29360,29591,32694,37786,42652,34156,29608,31300,30748,19098,3666,394,481,350,3093,12929,22990,38906,65417,55407,39496,41888,46498,45994,42970,47156,53478,66748,76546,53639,41799,39682,36819,24790,1552,-265,42,-78,-952,5014,10835,15173,19236,14114,10031,13826,17412,16025,13610,17565,20784,28962,33894,19483,12191,8382,6071,5692
201908,2415,648,405,449,3606,7878,11829,22258,42076,39141,29662,25634,28774,29355,27732,28582,32593,35261,40465,33094,29232,29808,29585,18292,3306,451,428,388,2707,12320,22038,36670,60172,51823,39448,38045,44343,44368,40792,45668,54714,64468,72161,52226,39060,35997,33475,22618,891,-197,23,-61,-899,4442,10209,14412,18096,12682,9786,12411,15569,15013,13060,17086,22121,29207,31696,19132,9828,6189,3890,4326
201909,2251,577,391,459,3482,7040,11251,22525,42138,38978,32554,25406,30271,30302,28162,30500,34294,38428,42211,35246,31043,31707,30632,19679,4011,388,365,314,2821,11262,20508,34540,58651,52981,41347,38013,46026,46210,42267,51267,55750,68786,75429,60443,47587,45567,40494,27061,1760,-189,-26,-145,-661,4222,9257,12015,16513,14003,8793,12607,15755,15908,14105,20767,21456,30358,33218,25197,16544,13860,9862,7382
201910,2470,623,438,428,3785,8088,12213,23706,44959,43124,34791,28462,34161,33874,31065,32729,36058,39814,44861,36779,33035,33777,32749,21479,4317,424,430,338,3248,12939,23125,37829,64171,59084,46169,42118,51412,51625,48804,54740,61311,71840,80369,61106,47914,48193,46615,31840,1847,-199,-8,-90,-537,4851,10912,14123,19212,15960,11378,13656,17251,17751,17739,22011,25253,32026,35508,24327,14879,14416,13866,10361
201911,2455,598,413,426,3770,7873,12007,22302,42402,41735,33450,27647,33016,33022,30711,32153,35020,39873,44212,35622,31297,32630,31662,21499,4312,426,415,306,3001,12301,21575,36702,61776,57527,43456,40513,49940,48108,46088,52546,57947,71908,80864,60205,46500,45167,41765,30131,1857,-172,2,-120,-769,4428,9568,14400,19374,15792,10006,12866,16924,15086,15377,20393,22927,32035,36652,24583,15203,12537,10103,8632
201912,2493,732,444,461,3636,7532,11030,19944,39071,37162,30590,27447,31688,32004,30947,31790,33982,38451,41086,33659,29520,30470,30219,19948,3698,508,497,386,2901,11856,20479,34731,58884,52051,42229,40777,48294,48426,45750,50673,56197,67344,75692,52784,40537,38671,36487,27348,1205,-224,53,-75,-735,4324,9449,14787,19813,14889,11639,13330,16606,16422,14803,18883,22215,28893,34606,19125,11017,8201,6268,7400
202001,2007,587,383,371,3612,7115,10610,19048,39450,36903,25654,24127,25919,27120,26745,26370,28116,32461,36994,30339,26030,26453,26333,16820,2921,456,394,307,2770,10951,19280,32757,56551,49429,35241,35268,40055,41987,39872,41965,45354,56894,68984,46560,34940,31980,31855,21156,914,-131,11,-64,-842,3836,8670,13709,17101,12526,9587,11141,14136,14867,13127,15595,17238,24433,31990,16221,8910,5527,5522,4336
202002,1751,468,313,334,3461,6799,9456,16686,33330,30780,22268,18263,22200,22429,21388,21917,22784,26395,31794,26558,21820,22198,21041,13583,2217,320,337,286,2515,10735,17643,29953,51531,42542,30162,28602,33259,33349,33163,34249,38100,47028,56849,39994,29243,26987,25936,16707,466,-148,24,-48,-946,3936,8187,13267,18201,11762,7894,10339,11059,10920,11775,12332,15316,20633,25055,13436,7423,4789,4895,3124
202003,1310,462,300,307,3632,6420,8773,14367,25854,22640,16426,14762,17129,17780,16915,18052,18963,22819,28260,22589,18532,18663,16680,10623,1763,246,370,287,2624,10696,16326,25847,43396,34472,23404,21870,24950,27000,27229,29901,32664,39530,48076,35119,26008,24313,20596,13657,453,-216,70,-20,-1008,4276,7553,11480,17542,11832,6978,7108,7821,9220,10314,11849,13701,16711,19816,12530,7476,5650,3916,3034
202004,2753,379,353,330,3519,6161,8488,14661,25488,23376,17836,16413,18936,19283,19144,19030,20963,24233,28844,23147,19560,20174,18806,11962,1978,344,360,343,2434,10482,16422,25850,42834,34316,25116,23260,27788,29383,30112,31928,35980,42266,49127,35917,27019,25630,22646,14604,-775,-35,7,13,-1085,4321,7934,11189,17346,10940,7280,6847,8852,10100,10968,12898,15017,18033,20283,12770,7459,5456,3840,2642
202005,2756,402,348,310,3473,6466,9326,16241,27297,25227,20161,18480,21875,22216,21780,22222,24043,27264,31565,25384,21967,22193,21084,13766,2389,384,408,306,2199,10992,16746,27686,46798,37545,28534,27847,32765,34101,34625,36032,40545,47986,53969,39472,30488,28475,25713,16917,-367,-18,60,-4,-1274,4526,7420,11445,19501,12318,8373,9367,10890,11885,12845,13810,16502,20722,22404,14088,8521,6282,4629,3151
202006,2714,405,386,361,4021,6757,10572,19473,31941,29427,22786,20554,23606,23184,22233,23106,26015,29177,34221,27042,22980,22682,22015,13948,2533,440,348,338,2554,11783,19140,31248,53814,40997,31279,30600,36086,36209,34713,37922,43759,50921,57948,42515,32641,30200,28680,18588,-181,35,-38,-23,-1467,5026,8568,11775,21873,11570,8493,10046,12480,13025,12480,14816,17744,21744,23727,15473,9661,7518,6665,4640
202007,3145,407,437,327,4264,6909,11010,19957,35403,34283,24644,20955,24015,23813,23313,24092,27484,31799,37372,27817,24128,23706,24506,15659,3019,416,435,323,2631,12171,19788,33281,56701,43527,32231,31694,36102,36463,35928,38414,46114,56068,64097,43231,32604,29651,29319,19314,-126,9,-2,-4,-1633,5262,8778,13324,21298,9244,7587,10739,12087,12650,12615,14322,18630,24269,26725,15414,8476,5945,4813,3655
202008,2181,290,294,318,3716,6135,9640,16867,30171,29316,21603,18832,21946,21538,20330,21041,23454,26852,32230,24727,20854,20060,20254,12405,1973,367,331,269,2261,10766,17600,29483,49224,38574,28962,28143,32953,31795,30914,32928,37925,46535,53231,37976,27547,24555,24201,15109,-208,77,37,-49,-1455,4631,7960,12616,19053,9258,7359,9311,11007,10257,10584,11887,14471,19683,21001,13249,6693,4495,3947,2704
202009,1691,243,280,256,3809,5845,9107,16250,28211,25034,18758,17184,19821,20233,19391,20357,23359,26412,30889,23655,19869,19354,16447,9845,1562,233,249,227,2409,11010,16835,27604,46903,34944,25560,24753,28366,29110,30248,32489,38069,45221,49502,36544,26436,25276,22438,13441,-129,-10,-31,-29,-1400,5165,7728,11354,18692,9910,6802,7569,8545,8877,10857,12132,14710,18809,18613,12889,6567,5922,5991,3596
202010,2558,359,328,393,3766,6225,9508,16813,29017,26538,21762,20176,23538,23919,23042,23708,26198,29588,33120,26180,21950,21649,21892,13767,2358,349,343,282,2443,11204,17386,28806,49567,39591,29685,30264,36244,36732,37386,40423,44867,51280,55829,39328,30256,28655,27689,18142,-200,-10,15,-111,-1323,4979,7878,11993,20550,13053,7923,10088,12706,12813,14344,16715,18669,21692,22709,13148,8306,7006,5797,4375
