사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,67,243,895,2248,2758,2107,1738,1550,1678,1773,1867,1461,1470,1660,1640,836,705,522,284,143,0,0,0,0,23,167,308,1089,1092,836,574,602,638,631,522,666,634,611,505,376,335,301,274,121,-2,0,0,0,-44,-76,-587,-1159,-1666,-1271,-1164,-948,-1040,-1142,-1345,-795,-836,-1049,-1135,-460,-370,-221,-10,-22
201902,0,0,0,0,45,264,757,1888,2058,1723,1514,1332,1511,1622,1583,1370,1160,1598,1375,744,610,511,278,127,1,0,0,0,26,137,222,1025,835,662,646,488,518,564,480,545,549,586,472,381,275,286,239,120,1,0,0,0,-19,-127,-535,-863,-1223,-1061,-868,-844,-993,-1058,-1103,-825,-611,-1012,-903,-363,-335,-225,-39,-7
201903,2,0,0,0,48,356,1011,3084,2807,2178,1770,1548,1682,1685,1757,1461,1330,1915,1687,906,783,581,325,149,0,0,0,0,29,151,344,1336,1144,854,699,589,574,655,530,704,717,744,550,463,340,345,291,130,-2,0,0,0,-19,-205,-667,-1748,-1663,-1324,-1071,-959,-1108,-1030,-1227,-757,-613,-1171,-1137,-443,-443,-236,-34,-19
201904,3,0,0,0,59,427,1076,2974,3082,2043,1767,1613,1648,1712,1636,1567,1427,1881,1784,993,704,477,373,168,0,0,0,0,33,176,415,1445,1071,825,564,536,567,606,588,689,597,671,538,478,335,424,325,145,-3,0,0,0,-26,-251,-661,-1529,-2011,-1218,-1203,-1077,-1081,-1106,-1048,-878,-830,-1210,-1246,-515,-369,-53,-48,-23
201905,0,0,0,0,67,386,1187,2810,2880,2177,1806,1724,1739,1785,1910,1572,1439,1939,1811,1024,801,536,429,200,3,0,0,0,43,177,454,1370,1022,822,627,638,742,629,635,761,678,757,671,508,373,366,347,158,3,0,0,0,-24,-209,-733,-1440,-1858,-1355,-1179,-1086,-997,-1156,-1275,-811,-761,-1182,-1140,-516,-428,-170,-82,-42
201906,0,0,0,0,54,393,1066,2486,2665,1950,1840,1542,1606,1522,1726,1555,1367,1684,1597,808,732,549,301,178,2,0,0,0,76,166,369,1374,890,773,613,521,604,616,631,677,663,737,561,414,366,400,328,156,2,0,0,0,22,-227,-697,-1112,-1775,-1177,-1227,-1021,-1002,-906,-1095,-878,-704,-947,-1036,-394,-366,-149,27,-22
201907,0,0,0,0,57,401,1108,2693,2804,2190,1795,1677,1600,1521,1732,1425,1479,1824,1788,885,705,536,267,149,0,0,0,0,84,168,396,1352,999,883,580,621,578,620,601,665,695,853,553,398,360,315,306,140,0,0,0,0,27,-233,-712,-1341,-1805,-1307,-1215,-1056,-1022,-901,-1131,-760,-784,-971,-1235,-487,-345,-221,39,-9
201908,2,0,0,0,47,457,979,2358,2520,2002,1879,1561,1614,1646,1680,1387,1540,1796,1730,856,600,528,256,117,0,0,0,0,55,153,384,1343,1011,792,724,606,654,660,552,628,625,683,616,431,335,318,277,172,-2,0,0,0,8,-304,-595,-1015,-1509,-1210,-1155,-955,-960,-986,-1128,-759,-915,-1113,-1114,-425,-265,-210,21,55
201909,3,1,0,0,36,387,983,2572,2710,1999,1681,1502,1429,1517,1603,1567,1485,1715,1748,882,746,1411,701,167,3,1,0,0,54,141,381,1264,959,892,591,629,538,612,621,691,683,715,570,494,384,350,298,176,0,0,0,0,18,-246,-602,-1308,-1751,-1107,-1090,-873,-891,-905,-982,-876,-802,-1000,-1178,-388,-362,-1061,-403,9
201910,5,0,0,0,60,415,1061,2773,2987,2224,1911,1618,1694,1773,1638,1663,1373,1909,1782,875,695,524,319,209,0,0,0,0,52,157,504,1457,1048,913,715,664,673,700,637,733,897,736,670,602,399,378,312,163,-5,0,0,0,-8,-258,-557,-1316,-1939,-1311,-1196,-954,-1021,-1073,-1001,-930,-476,-1173,-1112,-273,-296,-146,-7,-46
201911,0,0,0,0,64,356,982,2584,2801,2123,1869,1683,1563,1620,1700,1600,1545,1798,1810,849,818,541,363,140,0,0,0,0,69,123,438,1461,951,949,699,755,715,783,690,711,763,796,616,476,386,364,273,151,0,0,0,0,5,-233,-544,-1123,-1850,-1174,-1170,-928,-848,-837,-1010,-889,-782,-1002,-1194,-373,-432,-177,-90,11
201912,10,0,0,0,47,384,935,2448,2643,2099,1879,1704,1664,1683,1736,1673,1700,1942,1884,1001,865,862,476,159,2,0,0,0,84,131,475,1510,859,929,687,680,639,656,684,653,739,753,576,398,288,363,295,148,-8,0,0,0,37,-253,-460,-938,-1784,-1170,-1192,-1024,-1025,-1027,-1052,-1020,-961,-1189,-1308,-603,-577,-499,-181,-11
202001,2,1,0,0,70,396,735,1628,2224,1912,1671,1501,1549,1533,1604,1529,1350,1656,1657,760,747,431,211,111,2,0,0,0,67,142,293,1101,799,762,654,602,551,562,624,577,563,568,499,340,290,313,258,140,0,-1,0,0,-3,-254,-442,-527,-1425,-1150,-1017,-899,-998,-971,-980,-952,-787,-1088,-1158,-420,-457,-118,47,29
202002,2,0,0,0,84,363,686,1651,2105,1555,1294,1090,1173,1178,1153,1059,1044,1368,1333,620,512,354,237,91,0,0,0,0,71,127,250,910,834,714,588,441,466,479,504,473,474,409,359,318,238,219,209,124,-2,0,0,0,-13,-236,-436,-741,-1271,-841,-706,-649,-707,-699,-649,-586,-570,-959,-974,-302,-274,-135,-28,33
202003,1,0,0,0,60,293,541,1286,1671,1279,1150,981,997,911,912,873,906,1058,1161,537,399,197,136,94,1,0,0,0,47,116,216,211,530,518,415,377,398,421,446,391,384,398,339,313,195,184,175,143,0,0,0,0,-13,-177,-325,-1075,-1141,-761,-735,-604,-599,-490,-466,-482,-522,-660,-822,-224,-204,-13,39,49
202004,1,0,0,0,59,287,507,1332,1693,1396,1199,1175,1146,1044,1064,1044,1030,1084,1193,637,503,250,145,94,0,0,0,0,48,122,227,288,574,509,462,475,454,441,528,448,438,458,365,339,226,187,169,128,-1,0,0,0,-11,-165,-280,-1044,-1119,-887,-737,-700,-692,-603,-536,-596,-592,-626,-828,-298,-277,-63,24,34
202005,2,0,0,0,70,355,575,1457,1835,1618,1289,1282,1298,1290,1174,1252,1140,1330,1338,669,532,319,163,124,1,0,0,0,38,171,275,333,564,676,506,522,497,533,486,536,535,493,431,343,251,256,237,168,-1,0,0,0,-32,-184,-300,-1124,-1271,-942,-783,-760,-801,-757,-688,-716,-605,-837,-907,-326,-281,-63,74,44
202006,4,0,0,0,81,377,738,1852,2201,1606,1361,1242,1176,1229,1165,1075,1140,1298,1355,692,558,388,210,117,0,0,0,0,46,150,349,354,677,741,576,564,538,576,527,479,491,508,442,394,272,223,212,138,-4,0,0,0,-35,-227,-389,-1498,-1524,-865,-785,-678,-638,-653,-638,-596,-649,-790,-913,-298,-286,-165,2,21
