ID,insum,outsum,diff
100000001,499,691,-192
100000002,3079,2289,790
100000003,3386,3918,-532
100000004,512,958,-446
100000005,1821,3991,-2170
100000006,379,206,173
100000007,1536,592,944
100000008,124,493,-369
100000009,317,213,104
100000010,22,50,-28
100000011,634,118,516
100000012,91,1080,-989
100000013,18,272,-254
100000014,174,260,-86
100000015,1213,1861,-648
100000016,553,1003,-450
100000017,425,583,-158
100000018,842,482,360
100000019,2531,1899,632
100000020,1143,4487,-3344
100000021,3792,1935,1857
100000022,674,2314,-1640
100000023,3418,1412,2006
100000025,541,1424,-883
100000028,701,815,-114
100000029,88,336,-248
100000030,76,48,28
100000031,2268,5064,-2796
100000032,1346,3179,-1833
100000033,870,2188,-1318
100000034,187,729,-542
100000035,779,1335,-556
100000036,860,1491,-631
100000037,600,403,197
100000038,1988,852,1136
100000039,302,276,26
100000040,187,153,34
100000041,1282,522,760
100000042,817,529,288
100000043,749,565,184
100000044,279,773,-494
100000045,341,921,-580
100000046,436,590,-154
100000047,206,375,-169
100000048,214,457,-243
100000049,1110,977,133
100000051,398,592,-194
100000053,120,20,100
100000054,302,20,282
100000055,603,321,282
100000056,512,507,5
100000057,1719,548,1171
100000058,687,787,-100
100000059,18,204,-186
100000060,376,241,135
100000061,2037,358,1679
100000062,1586,398,1188
100000063,889,221,668
100000064,1100,342,758
100000065,223,615,-392
100000066,136,523,-387
100000067,296,501,-205
100000068,306,997,-691
100000069,252,821,-569
100000072,200,458,-258
100000073,815,816,-1
100000075,689,237,452
100000076,1224,2854,-1630
100000077,96,277,-181
100000078,22,47,-25
100000079,18,35,-17
100000080,14,37,-23
100000081,69,216,-147
100000102,2421,3167,-746
100000103,1373,1311,62
100000104,2086,2450,-364
100000105,1345,1575,-230
100000106,1331,2613,-1282
100000107,220,1158,-938
100000108,451,671,-220
100000109,1372,1150,222
100000116,794,856,-62
100000117,71,153,-82
100000118,848,1303,-455
100000119,447,960,-513
100000121,221,377,-156
100000122,1550,968,582
100000123,1285,2608,-1323
100000124,3064,4268,-1204
100000125,2828,1456,1372
100000126,422,399,23
100000127,1041,343,698
100000128,1351,1679,-328
100000129,345,515,-170
100000130,396,243,153
100000131,1114,1669,-555
100000132,630,1916,-1286
100000133,2096,1557,539
100000135,576,1098,-522
100000139,273,479,-206
100000140,199,353,-154
100000142,516,490,26
100000143,1037,362,675
100000144,1893,563,1330
100000147,1096,3145,-2049
100000150,64,485,-421
100000151,694,1725,-1031
100000153,200,452,-252
100000154,41,295,-254
100000155,15,55,-40
100000156,346,458,-112
100000157,348,167,181
100000158,284,206,78
100000159,219,453,-234
100000165,867,594,273
100000169,84,996,-912
100000174,286,853,-567
100000179,112,416,-304
100000180,790,1926,-1136
100000181,392,300,92
100000188,58,118,-60
100000189,836,381,455
100000190,658,1389,-731
100000191,592,569,23
100000192,37,80,-43
100000193,256,199,57
100000330,660,883,-223
100000355,148,564,-416
100000362,2882,1614,1268
100000363,4176,4009,167
100000364,143,227,-84
100000365,4904,8747,-3843
100000366,3056,2244,812
100000367,4140,6688,-2548
100000368,2467,963,1504
100000369,487,2095,-1608
100000370,143,945,-802
100000376,56,129,-73
100000379,1324,1178,146
100000380,3829,4295,-466
100000384,4229,5597,-1368
100000385,1878,3160,-1282
100000386,4153,5438,-1285
100000387,2830,5049,-2219
100000388,3304,5886,-2582
100000389,3771,5935,-2164
100000390,4937,6292,-1355
100000391,3396,7713,-4317
100000392,2188,4504,-2316
100000393,1792,4756,-2964
100000394,4689,8594,-3905
100000395,3206,5149,-1943
100000396,5337,3905,1432
100000397,3521,8106,-4585
100000398,7685,6426,1259
100000413,9,12,-3
100900002,4,13,-9
100900003,306,191,115
100900004,10,502,-492
100900005,96,12,84
100900006,18,57,-39
100900007,158,2,156
100900008,1,309,-308
100900009,56,173,-117
100900010,38,32,6
100900011,108,168,-60
100900012,0,161,-161
100900013,619,20,599
100900014,1,6,-5
100900015,58,46,12
100900016,15,21,-6
100900017,638,55,583
100900018,0,6,-6
100900019,26,86,-60
100900020,204,10,194
100900021,343,3,340
100900022,13,13,0
100900023,0,18,-18
100900024,349,5,344
100900025,16,19,-3
100900026,119,70,49
100900027,343,1736,-1393
100900028,108,162,-54
100900029,27,8,19
100900030,36,64,-28
100900031,516,27,489
100900032,260,3,257
100900033,144,203,-59
100900034,558,2,556
100900035,222,4,218
100900036,7,0,7
100900037,109,89,20
100900038,88,45,43
100900039,149,310,-161
100900040,448,341,107
100900041,918,468,450
100900042,1339,1111,228
100900043,0,10,-10
100900044,1037,473,564
100900045,57,0,57
100900046,770,15,755
100900047,523,120,403
100900048,100,108,-8
100900049,57,81,-24
100900050,2,4,-2
100900051,28,78,-50
100900052,257,36,221
100900053,517,19,498
100900054,10,34,-24
100900055,184,533,-349
100900056,58,66,-8
100900057,971,1046,-75
100900058,152,60,92
100900059,81,4,77
100900060,217,7,210
100900061,264,137,127
100900062,5,15,-10
100900063,191,592,-401
100900064,515,19,496
100900065,56,169,-113
100900066,109,192,-83
100900067,4,7,-3
100900068,76,81,-5
100900069,716,12,704
100900070,376,7,369
100900071,461,153,308
100900072,8,26,-18
100900073,127,187,-60
100900074,6,1,5
100900075,962,211,751
100900076,5,14,-9
100900077,33,60,-27
100900078,99,216,-117
100900079,11,16,-5
100900080,57,129,-72
100900081,39,146,-107
100900082,198,315,-117
100900083,7,16,-9
100900085,33,266,-233
100900086,102,523,-421
100900088,99,283,-184
100900089,6,7,-1
100900090,80,326,-246
100900091,4,26,-22
100900092,101,187,-86
100900093,256,210,46
100900094,128,163,-35
100900095,3,12,-9
100900096,28,86,-58
100900097,2,4,-2
100900098,9,42,-33
100900099,18,411,-393
100900100,10,724,-714
100900101,182,52,130
100900102,18,46,-28
100900103,4,5,-1
100900104,4,150,-146
100900105,32,448,-416
100900106,33,10,23
100900107,1197,660,537
100900108,4,21,-17
100900109,12,30,-18
100900110,0,9,-9
100900111,22,228,-206
100900112,3,21,-18
100900113,5,27,-22
100900114,6,8,-2
100900115,12,8,4
100900116,643,399,244
100900117,234,930,-696
100900118,12,31,-19
100900119,4,13,-9
100900120,13,5,8
100900121,212,357,-145
100900122,82,126,-44
100900123,60,128,-68
100900124,3,21,-18
100900125,10,40,-30
100900126,162,72,90
100900127,2,13,-11
100900128,99,138,-39
100900129,1,275,-274
100900131,48,171,-123
100900133,51,21,30
100900134,1,3,-2
100900135,3,216,-213
100900137,280,138,142
100900138,250,358,-108
100900139,9,5,4
100900140,5,339,-334
100900141,5,605,-600
100900142,2,6,-4
100900143,313,312,1
100900144,9,2,7
100900145,52,120,-68
100900146,3,34,-31
100900147,18,373,-355
100900148,38,357,-319
100900149,46,201,-155
100900150,1,27,-26
100900151,104,236,-132
100900152,163,7,156
100900153,4,138,-134
100900154,7,61,-54
100900155,5,7,-2
100900156,19,0,19
100900157,8,309,-301
100900159,1,25,-24
100900160,14,8,6
100900161,37,6,31
100900162,12,263,-251
100900163,140,115,25
100900164,47,23,24
100900165,11,6,5
100900166,9,2,7
100900167,13,27,-14
100900168,25,138,-113
100900169,83,600,-517
100900170,17,6,11
100900171,13,295,-282
100900172,0,35,-35
100900173,0,138,-138
100900174,65,11,54
100900176,1761,168,1593
100900177,538,321,217
100900178,159,151,8
100900179,242,327,-85
100900180,2,9,-7
100900181,56,84,-28
100900182,45,36,9
100900184,12,87,-75
100900186,364,330,34
100900187,10,47,-37
100900188,34,4,30
100900189,1286,217,1069
100900191,642,1102,-460
100900192,227,442,-215
100900195,135,96,39
100900197,9,18,-9
100900198,21,104,-83
100900199,4,5,-1
100900200,545,284,261
