사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,226,0,0,0,69,278,1111,2308,7548,3357,1909,1541,1524,1756,1615,1623,1663,1855,2667,2043,1243,1073,922,636,153,0,0,0,57,454,503,960,2395,1584,1079,937,920,1080,1092,1276,1460,1892,2244,1802,1169,1154,1070,540,-73,0,0,0,-12,176,-608,-1348,-5153,-1773,-830,-604,-604,-676,-523,-347,-203,37,-423,-241,-74,81,148,-96
201902,218,5,0,0,54,264,853,1823,5582,2852,1590,1328,1353,1637,1660,1408,1483,1565,2347,1935,969,910,810,598,132,6,0,0,36,376,370,785,1755,1273,985,795,836,999,988,1056,1229,1411,1867,1605,1026,972,768,451,-86,1,0,0,-18,112,-483,-1038,-3827,-1579,-605,-533,-517,-638,-672,-352,-254,-154,-480,-330,57,62,-42,-147
201903,271,0,0,0,77,272,1188,2748,6786,3491,2197,1548,1880,2025,2005,1740,1856,1925,2847,2221,1301,1054,978,831,150,1,0,0,77,494,492,1012,2281,1648,1154,940,995,1037,1181,1192,1412,1805,2276,1845,1219,1135,1040,543,-121,1,0,0,0,222,-696,-1736,-4505,-1843,-1043,-608,-885,-988,-824,-548,-444,-120,-571,-376,-82,81,62,-288
201904,251,0,0,0,75,316,1274,2783,6540,3660,2090,1401,1562,1647,1688,1566,1595,1792,2773,2144,1276,1117,1001,786,153,0,0,0,59,534,558,1151,2398,1771,1143,914,991,986,1209,1237,1531,1683,2330,1810,1215,1177,1062,589,-98,0,0,0,-16,218,-716,-1632,-4142,-1889,-947,-487,-571,-661,-479,-329,-64,-109,-443,-334,-61,60,61,-197
201905,285,1,0,0,70,344,1324,2591,6259,3838,2213,1450,1709,1853,1772,1735,1706,2012,2865,2264,1282,1049,1073,901,165,0,0,0,57,568,565,1134,2301,1790,1271,1035,1006,1126,1274,1348,1505,1845,2358,1717,1185,1147,1108,572,-120,-1,0,0,-13,224,-759,-1457,-3958,-2048,-942,-415,-703,-727,-498,-387,-201,-167,-507,-547,-97,98,35,-329
201906,298,2,0,0,86,380,1315,2364,5525,3350,2069,1494,1623,1812,1788,1652,1705,1798,2658,2073,1146,1083,971,728,191,4,0,0,61,513,527,1013,2073,1640,1129,973,938,1024,1170,1235,1414,1715,2154,1559,1138,1102,1130,555,-107,2,0,0,-25,133,-788,-1351,-3452,-1710,-940,-521,-685,-788,-618,-417,-291,-83,-504,-514,-8,19,159,-173
201907,321,2,0,0,90,440,1332,2431,6640,3804,2075,1426,1530,2032,1814,1716,1622,2036,2906,2274,1302,1099,1011,690,176,1,0,0,81,527,494,1144,2513,1784,1252,994,1043,1238,1170,1403,1524,1631,2521,1758,1266,1160,1132,519,-145,-1,0,0,-9,87,-838,-1287,-4127,-2020,-823,-432,-487,-794,-644,-313,-98,-405,-385,-516,-36,61,121,-171
201908,286,4,0,0,122,401,1246,2286,6368,3588,2383,1638,1701,2171,2076,1637,1690,1902,2961,2122,1210,1078,877,690,190,2,0,0,95,414,449,1006,2239,1714,1146,1051,970,1097,1202,1355,1451,1707,2436,1661,1291,1147,1135,554,-96,-2,0,0,-27,13,-797,-1280,-4129,-1874,-1237,-587,-731,-1074,-874,-282,-239,-195,-525,-461,81,69,258,-136
201909,257,7,0,0,97,314,1129,2350,5828,3381,2091,1472,1430,1854,1764,1542,1575,1900,2533,1849,1193,918,947,763,185,6,0,0,67,329,411,1021,2097,1545,1029,895,864,929,1117,1224,1442,1569,2087,1531,1148,1071,968,481,-72,-1,0,0,-30,15,-718,-1329,-3731,-1836,-1062,-577,-566,-925,-647,-318,-133,-331,-446,-318,-45,153,21,-282
201910,314,1,0,0,113,327,1388,2603,6988,3894,2097,1469,1643,1964,1688,1602,1642,1975,2790,2087,1326,1091,1018,827,186,3,0,0,58,425,471,980,2485,1747,1153,988,999,1119,1125,1359,1602,1718,2367,1665,1255,1131,1049,531,-128,2,0,0,-55,98,-917,-1623,-4503,-2147,-944,-481,-644,-845,-563,-243,-40,-257,-423,-422,-71,40,31,-296
