사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,769,229,37,3,7,109,524,728,1629,1149,908,927,1226,1479,1499,1633,2098,2631,3358,3480,2427,2357,2170,1660,950,284,155,95,105,500,694,1047,2722,2404,2146,1752,2167,2437,2595,2765,3099,3651,4505,4864,2783,2640,2678,1775,181,55,118,92,98,391,170,319,1093,1255,1238,825,941,958,1096,1132,1001,1020,1147,1384,356,283,508,115
201902,715,253,36,2,6,97,430,804,1371,1028,837,884,1146,1308,1335,1531,1774,2207,2851,3091,2079,1992,1981,1479,911,302,149,101,98,421,597,915,2255,2037,1944,1652,2069,2222,2163,2484,2786,3246,3831,4040,2397,2313,2409,1487,196,49,113,99,92,324,167,111,884,1009,1107,768,923,914,828,953,1012,1039,980,949,318,321,428,8
201903,812,242,43,2,1,105,579,1358,1770,1106,899,906,1155,1447,1403,1626,2165,2725,3310,3413,2447,2273,2187,1696,1033,320,142,106,90,491,758,1387,2756,2480,2177,1790,2204,2567,2524,2844,3161,3747,4434,4671,2819,2722,2742,1875,221,78,99,104,89,386,179,29,986,1374,1278,884,1049,1120,1121,1218,996,1022,1124,1258,372,449,555,179
201904,772,249,37,7,1,101,643,1474,1708,1111,902,889,1148,1393,1348,1549,2142,2504,3159,3249,2475,2207,2284,1572,969,299,153,121,103,450,779,1370,2641,2403,2254,1718,2062,2381,2320,2671,3088,3697,4474,4687,2979,2800,2810,1789,197,50,116,114,102,349,136,-104,933,1292,1352,829,914,988,972,1122,946,1193,1315,1438,504,593,526,217
201905,764,293,51,2,5,117,535,1395,1739,1082,996,953,1267,1424,1512,1581,2215,2550,3008,3369,2450,2512,2313,1545,953,345,178,110,103,527,769,1333,2667,2379,2235,1811,2135,2428,2470,2892,3187,3862,4612,4936,3013,2804,2903,1917,189,52,127,108,98,410,234,-62,928,1297,1239,858,868,1004,958,1311,972,1312,1604,1567,563,292,590,372
201906,780,240,36,4,1,100,535,1352,1569,965,922,987,1183,1487,1408,1569,2001,2440,2913,3037,2223,2240,2211,1515,978,322,159,108,117,520,810,1297,2415,2353,2167,1832,2116,2299,2359,2757,3189,3576,4316,4361,2702,2659,2512,1850,198,82,123,104,116,420,275,-55,846,1388,1245,845,933,812,951,1188,1188,1136,1403,1324,479,419,301,335
201907,797,278,57,2,0,96,595,1312,1725,1191,939,1112,1301,1536,1548,1765,2033,2515,3320,3371,2437,2381,2230,1535,991,298,166,91,109,551,852,1289,2880,2268,2023,1759,2310,2687,2692,3036,3291,3685,4768,4826,2776,2688,2687,1869,194,20,109,89,109,455,257,-23,1155,1077,1084,647,1009,1151,1144,1271,1258,1170,1448,1455,339,307,457,334
201908,803,236,39,6,6,46,596,1072,1569,1116,1014,1008,1265,1590,1519,1697,2066,2563,3140,3357,2419,2440,2318,1478,965,347,164,86,128,496,853,1269,2594,2204,2078,1737,2236,2618,2587,2785,3261,3614,4516,4697,2951,2595,2634,1797,162,111,125,80,122,450,257,197,1025,1088,1064,729,971,1028,1068,1088,1195,1051,1376,1340,532,155,316,319
201909,753,222,34,2,4,43,499,1189,1600,998,848,933,1136,1399,1375,1669,2102,2392,3212,3123,2229,2082,2006,1385,893,282,130,91,97,452,782,1229,2506,2198,1999,1699,1977,2244,2451,2732,2944,3515,4119,4214,2574,2435,2371,1673,140,60,96,89,93,409,283,40,906,1200,1151,766,841,845,1076,1063,842,1123,907,1091,345,353,365,288
201910,828,235,39,2,0,85,668,1289,1801,1166,1048,1042,1209,1502,1475,1859,2369,2721,3575,3493,2282,2496,2097,1532,1050,323,161,108,101,567,884,1391,2883,2521,2325,1869,2372,2435,2575,2864,3481,4006,4610,4630,2879,2679,2495,1816,222,88,122,106,101,482,216,102,1082,1355,1277,827,1163,933,1100,1005,1112,1285,1035,1137,597,183,398,284
