ID,insum,outsum,diff
100000001,1053,394,659
100000002,3996,6685,-2689
100000003,3876,4741,-865
100000004,221,1268,-1047
100000005,3495,3881,-386
100000006,462,1086,-624
100000007,2113,1603,510
100000008,124,923,-799
100000009,264,2495,-2231
100000010,33,548,-515
100000011,402,94,308
100000012,30,369,-339
100000013,2,236,-234
100000014,66,2506,-2440
100000015,887,1712,-825
100000016,235,2193,-1958
100000017,160,3629,-3469
100000018,895,1008,-113
100000019,2424,2486,-62
100000020,1083,4581,-3498
100000021,6976,1382,5594
100000022,621,4006,-3385
100000023,4434,1227,3207
100000025,414,1176,-762
100000028,253,2279,-2026
100000029,24,872,-848
100000030,23,17,6
100000031,1595,6831,-5236
100000032,1535,4278,-2743
100000033,1182,3439,-2257
100000034,100,1511,-1411
100000035,584,1263,-679
100000036,573,1956,-1383
100000037,786,335,451
100000038,2956,803,2153
100000039,175,256,-81
100000040,939,155,784
100000041,1898,318,1580
100000042,1292,257,1035
100000043,634,148,486
100000044,84,266,-182
100000045,190,330,-140
100000046,287,234,53
100000047,138,187,-49
100000048,184,497,-313
100000049,1066,927,139
100000051,569,474,95
100000053,74,9,65
100000054,282,13,269
100000055,534,142,392
100000056,293,351,-58
100000057,2373,324,2049
100000058,886,380,506
100000059,71,243,-172
100000060,994,351,643
100000061,2733,657,2076
100000062,2051,995,1056
100000063,1240,426,814
100000064,1763,448,1315
100000065,301,396,-95
100000066,205,436,-231
100000067,211,544,-333
100000068,316,1648,-1332
100000069,267,1093,-826
100000072,195,374,-179
100000073,1093,622,471
100000075,817,137,680
100000076,1550,9442,-7892
100000077,54,441,-387
100000078,1,29,-28
100000079,5,104,-99
100000080,2,42,-40
100000081,12,61,-49
100000102,1856,4598,-2742
100000103,1396,5851,-4455
100000104,3159,2490,669
100000105,1088,1754,-666
100000106,553,3266,-2713
100000107,80,1208,-1128
100000108,128,1047,-919
100000109,469,1204,-735
100000116,233,451,-218
100000117,37,81,-44
100000118,592,983,-391
100000119,875,921,-46
100000121,213,446,-233
100000122,465,2499,-2034
100000123,828,1944,-1116
100000124,1957,2283,-326
100000125,5993,1891,4102
100000126,382,651,-269
100000127,1304,875,429
100000128,511,3129,-2618
100000129,296,862,-566
100000130,943,195,748
100000131,630,904,-274
100000132,1028,900,128
100000133,1165,680,485
100000135,598,761,-163
100000139,130,465,-335
100000140,71,65,6
100000142,644,565,79
100000143,1453,241,1212
100000144,1074,263,811
100000147,1351,4458,-3107
100000150,164,365,-201
100000151,248,1628,-1380
100000153,30,364,-334
100000154,18,465,-447
100000155,1,38,-37
100000156,53,111,-58
100000157,143,163,-20
100000158,119,141,-22
100000159,54,1062,-1008
100000165,702,432,270
100000169,26,2490,-2464
100000174,365,1117,-752
100000179,91,857,-766
100000180,670,2203,-1533
100000181,262,184,78
100000188,57,49,8
100000189,860,292,568
100000190,383,1162,-779
100000191,714,441,273
100000192,10,156,-146
100000193,263,133,130
100000330,671,789,-118
100000355,167,341,-174
100000362,1948,712,1236
100000363,6140,7418,-1278
100000364,88,187,-99
100000365,4446,6570,-2124
100000366,1290,702,588
100000367,4350,4942,-592
100000368,1619,1246,373
100000369,544,2018,-1474
100000370,105,1013,-908
100000376,58,463,-405
100000379,606,4159,-3553
100000380,2422,7311,-4889
100000384,3674,5480,-1806
100000385,912,3898,-2986
100000386,1129,6235,-5106
100000387,2806,6638,-3832
100000388,1399,3689,-2290
100000389,3702,5762,-2060
100000390,1895,1939,-44
100000391,1856,5346,-3490
100000392,384,1584,-1200
100000393,559,3222,-2663
100000394,1223,3750,-2527
100000395,538,3509,-2971
100000396,544,1473,-929
100000397,1277,5366,-4089
100000398,4471,3131,1340
100000413,0,1,-1
100900002,16,17,-1
100900003,670,353,317
100900004,2,207,-205
100900005,180,28,152
100900006,19,24,-5
100900007,272,0,272
100900008,1,158,-157
100900009,9,10,-1
100900010,50,4,46
100900011,93,80,13
100900012,0,70,-70
100900013,916,6,910
100900014,3,1,2
100900015,37,15,22
100900016,0,20,-20
100900017,1363,49,1314
100900018,4,17,-13
100900019,38,84,-46
100900020,454,2,452
100900021,270,0,270
100900022,3,2,1
100900023,0,64,-64
100900024,414,0,414
100900025,26,2,24
100900026,86,91,-5
100900027,208,2518,-2310
100900028,75,359,-284
100900029,91,2,89
100900030,2,131,-129
100900031,1220,25,1195
100900032,237,0,237
100900033,101,335,-234
100900034,1976,0,1976
100900035,156,0,156
100900036,83,0,83
100900037,92,33,59
100900038,31,45,-14
100900039,197,163,34
100900040,2040,520,1520
100900041,1595,106,1489
100900042,520,2262,-1742
100900043,0,26,-26
100900044,863,754,109
100900045,21,0,21
100900046,629,3,626
100900047,466,143,323
100900048,32,2,30
100900049,138,27,111
100900050,4,9,-5
100900051,10,112,-102
100900052,284,1,283
100900053,662,53,609
100900054,13,45,-32
100900055,376,1255,-879
100900056,21,51,-30
100900057,1460,268,1192
100900058,120,12,108
100900059,184,1,183
100900060,276,5,271
100900061,124,182,-58
100900062,0,1,-1
100900063,344,1344,-1000
100900064,278,8,270
100900065,31,172,-141
100900066,128,58,70
100900067,60,2,58
100900068,158,648,-490
100900069,64,0,64
100900070,799,0,799
100900071,139,46,93
100900072,0,44,-44
100900073,136,83,53
100900074,0,19,-19
100900075,1083,63,1020
100900076,0,12,-12
100900077,148,13,135
100900078,72,152,-80
100900079,0,21,-21
100900080,186,114,72
100900081,5,100,-95
100900082,293,72,221
100900083,10,17,-7
100900085,2,351,-349
100900086,23,292,-269
100900088,302,97,205
100900089,0,7,-7
100900090,37,930,-893
100900091,2,21,-19
100900092,67,117,-50
100900093,456,684,-228
100900094,405,48,357
100900095,10,45,-35
100900096,8,127,-119
100900097,11,0,11
100900098,16,8,8
100900099,1,266,-265
100900100,4,168,-164
100900101,312,16,296
100900102,2,70,-68
100900103,5,13,-8
100900104,0,94,-94
100900105,8,328,-320
100900106,4,3,1
100900107,1632,667,965
100900108,0,17,-17
100900109,6,29,-23
100900110,2,11,-9
100900111,27,160,-133
100900112,3,35,-32
100900113,8,7,1
100900114,27,33,-6
100900115,9,69,-60
100900116,855,332,523
100900117,247,1179,-932
100900118,13,24,-11
100900119,0,30,-30
100900120,33,7,26
100900121,389,189,200
100900122,66,51,15
100900123,197,29,168
100900124,5,8,-3
100900125,2,17,-15
100900126,719,425,294
100900127,8,2,6
100900128,52,353,-301
100900129,1,229,-228
100900131,5,51,-46
100900133,95,30,65
100900134,11,15,-4
100900135,2,314,-312
100900137,202,139,63
100900138,843,298,545
100900139,2,40,-38
100900140,0,50,-50
100900141,1,313,-312
100900142,1,4,-3
100900143,219,590,-371
100900144,3,1,2
100900145,32,1024,-992
100900146,2,26,-24
100900147,6,1546,-1540
100900148,123,80,43
100900149,3,618,-615
100900150,4,31,-27
100900151,31,268,-237
100900152,145,2,143
100900153,1,212,-211
100900154,0,135,-135
100900155,15,4,11
100900156,25,1,24
100900157,5,442,-437
100900159,3,35,-32
100900160,32,2,30
100900161,17,1,16
100900162,8,234,-226
100900163,57,50,7
100900164,121,17,104
100900165,31,14,17
100900166,14,2,12
100900167,21,22,-1
100900168,10,102,-92
100900169,25,408,-383
100900170,23,6,17
100900171,2,427,-425
100900172,0,68,-68
100900173,10,64,-54
100900174,17,20,-3
100900176,1023,142,881
100900177,227,138,89
100900178,182,115,67
100900179,148,201,-53
100900180,2,1,1
100900181,20,21,-1
100900182,62,32,30
100900184,65,200,-135
100900186,537,272,265
100900187,33,31,2
100900188,8,9,-1
100900189,2156,258,1898
100900191,283,879,-596
100900192,46,164,-118
100900195,44,351,-307
100900197,55,41,14
100900198,11,22,-11
100900199,2,0,2
100900200,394,110,284
100900201,25,838,-813
100900202,63,0,63
100900203,0,85,-85
100900204,21,282,-261
100900205,109,430,-321
100900206,284,274,10
100900207,425,89,336
100900210,110,50,60
100900211,450,72,378
100900213,76,6,70
100900214,165,116,49
100900215,15,4,11
100900217,55,89,-34
101000001,1926,2159,-233
101000002,5794,7422,-1628
101000003,314,759,-445
101000004,5922,6129,-207
101000005,4010,6286,-2276
101000006,4667,8632,-3965
101000007,2502,3980,-1478
101000008,1524,2055,-531
101000009,2254,887,1367
101000010,1012,665,347
101000011,1030,322,708
101000012,224,420,-196
101000013,353,1194,-841
101000014,343,269,74
101000015,2392,1250,1142
101000016,187,580,-393
101000017,183,287,-104
101000018,1255,5400,-4145
101000020,1211,1022,189
101000021,420,608,-188
101000022,54,297,-243
101000023,712,662,50
101000025,378,534,-156
101000026,517,33,484
101000027,1268,2500,-1232
101000028,790,173,617
101000029,17,865,-848
101000030,558,91,467
101000031,43,494,-451
101000032,1654,3526,-1872
101000033,960,4458,-3498
101000034,345,2209,-1864
101000035,273,366,-93
101000036,227,1959,-1732
101000037,532,3367,-2835
101000039,1605,2463,-858
101000040,2167,6644,-4477
101000041,1255,4599,-3344
101000042,59,732,-673
101000043,2434,5833,-3399
101000045,226,594,-368
101000046,744,1542,-798
101000047,658,3378,-2720
101000048,323,257,66
101000049,406,1763,-1357
101000050,202,1630,-1428
101000051,533,1344,-811
101000052,1477,1142,335
101000053,261,1065,-804
101000054,1147,569,578
101000055,940,1066,-126
101000056,4,139,-135
101000057,492,3142,-2650
101000058,491,1844,-1353
101000059,1904,3321,-1417
101000060,1990,760,1230
101000061,199,2099,-1900
101000062,112,797,-685
101000063,81,1196,-1115
101000064,129,1476,-1347
101000065,69,857,-788
101000066,194,1174,-980
101000067,176,471,-295
101000068,38,223,-185
101000069,112,25,87
101000070,333,546,-213
101000071,2530,875,1655
101000072,399,1735,-1336
101000073,392,838,-446
101000074,1134,2013,-879
101000075,1212,1932,-720
101000077,981,1948,-967
101000078,478,796,-318
101000079,640,819,-179
101000080,732,716,16
101000081,1095,1321,-226
101000082,1132,1134,-2
101000083,2652,2019,633
101000084,908,477,431
101000085,1576,894,682
101000086,849,600,249
101000087,567,541,26
101000088,1777,874,903
101000089,1085,1613,-528
101000090,1070,462,608
101000091,436,372,64
101000092,2203,443,1760
101000093,1454,479,975
101000094,571,500,71
101000095,513,512,1
101000096,887,227,660
101000097,382,410,-28
101000098,282,394,-112
101000099,318,811,-493
101000100,672,772,-100
101000101,141,883,-742
101000102,208,901,-693
101000103,319,613,-294
101000104,166,565,-399
101000105,247,417,-170
101000106,206,1804,-1598
101000107,227,595,-368
101000108,374,77,297
101000109,959,118,841
101000110,35,94,-59
101000111,41,136,-95
101000113,60,962,-902
101000114,1130,4079,-2949
