사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,333,538,396,306,145,131,150,124,75,76,94,94,90,60,47,31,25,4,0,0,0,0,0,0,0,2,5,9,15,7,6,5,9,8,8,4,5,1,0,4,3,0,0,0,0,0,0,0,-333,-536,-391,-297,-130,-124,-144,-119,-66,-68,-86,-90,-85,-59,-47,-27,-22,-4
201902,0,0,0,0,0,0,254,357,361,216,139,104,116,103,73,73,72,79,84,70,46,35,12,8,0,0,0,0,0,0,1,5,7,7,10,3,3,4,5,5,6,6,5,4,3,0,0,1,0,0,0,0,0,0,-253,-352,-354,-209,-129,-101,-113,-99,-68,-68,-66,-73,-79,-66,-43,-35,-12,-7
201903,0,0,0,0,0,0,299,486,461,241,151,141,128,165,63,61,92,68,100,108,50,47,26,4,0,0,0,0,0,0,1,4,15,9,5,4,6,9,10,19,10,5,3,10,3,2,1,0,0,0,0,0,0,0,-298,-482,-446,-232,-146,-137,-122,-156,-53,-42,-82,-63,-97,-98,-47,-45,-25,-4
201904,0,0,0,0,0,0,275,409,420,265,180,146,139,159,113,98,126,69,108,60,60,38,15,2,0,0,0,0,0,0,1,3,30,9,5,7,9,4,11,7,9,9,16,6,4,1,0,0,0,0,0,0,0,0,-274,-406,-390,-256,-175,-139,-130,-155,-102,-91,-117,-60,-92,-54,-56,-37,-15,-2
201905,0,0,0,0,0,0,261,375,402,286,191,113,152,160,104,84,93,88,70,72,61,28,16,7,0,0,0,0,0,0,1,1,24,11,9,5,7,4,16,8,11,7,2,5,6,1,0,0,0,0,0,0,0,0,-260,-374,-378,-275,-182,-108,-145,-156,-88,-76,-82,-81,-68,-67,-55,-27,-16,-7
201906,0,0,0,0,0,0,188,354,326,238,192,136,97,143,78,70,88,99,84,88,49,34,25,10,0,0,0,0,0,0,1,1,28,4,9,4,9,4,9,3,7,16,2,5,7,0,0,3,0,0,0,0,0,0,-187,-353,-298,-234,-183,-132,-88,-139,-69,-67,-81,-83,-82,-83,-42,-34,-25,-7
201907,0,0,0,0,0,0,185,486,385,311,167,136,137,143,97,75,88,90,89,102,44,28,16,6,0,0,0,0,0,0,4,1,15,5,12,3,10,8,12,6,16,5,6,1,4,2,5,2,0,0,0,0,0,0,-181,-485,-370,-306,-155,-133,-127,-135,-85,-69,-72,-85,-83,-101,-40,-26,-11,-4
201908,0,0,0,0,0,0,217,439,397,328,193,174,156,191,69,94,113,104,91,105,57,39,25,7,0,0,0,0,0,0,2,3,5,18,9,11,4,6,10,8,7,7,3,3,4,2,1,4,0,0,0,0,0,0,-215,-436,-392,-310,-184,-163,-152,-185,-59,-86,-106,-97,-88,-102,-53,-37,-24,-3
201909,0,0,0,0,0,0,202,420,401,302,179,114,116,156,92,53,112,97,71,73,48,19,23,9,0,0,0,0,0,0,0,3,11,4,14,7,7,5,3,6,8,4,1,2,3,1,2,1,0,0,0,0,0,0,-202,-417,-390,-298,-165,-107,-109,-151,-89,-47,-104,-93,-70,-71,-45,-18,-21,-8
201910,0,0,0,0,0,0,182,456,414,299,192,99,107,165,98,61,92,118,101,76,37,45,12,2,0,0,0,0,0,0,1,1,5,5,11,8,3,6,6,11,6,5,0,1,3,0,1,0,0,0,0,0,0,0,-181,-455,-409,-294,-181,-91,-104,-159,-92,-50,-86,-113,-101,-75,-34,-45,-11,-2
201911,0,0,0,0,0,0,188,426,463,263,197,122,131,146,95,61,80,71,99,73,41,30,20,2,0,0,0,0,0,0,2,1,8,5,9,5,2,6,8,2,7,6,1,1,4,0,0,0,0,0,0,0,0,0,-186,-425,-455,-258,-188,-117,-129,-140,-87,-59,-73,-65,-98,-72,-37,-30,-20,-2
201912,0,0,0,0,0,0,183,425,423,294,239,149,133,148,80,70,70,90,135,97,43,30,9,2,0,0,0,0,0,0,0,3,7,2,7,4,5,4,6,5,8,11,4,0,1,4,2,1,0,0,0,0,0,0,-183,-422,-416,-292,-232,-145,-128,-144,-74,-65,-62,-79,-131,-97,-42,-26,-7,-1
202001,0,0,0,0,0,0,190,463,379,299,172,91,131,112,65,49,76,62,92,82,45,17,9,6,0,0,0,0,0,0,2,1,5,14,6,5,3,8,5,4,9,4,2,0,1,1,2,1,0,0,0,0,0,0,-188,-462,-374,-285,-166,-86,-128,-104,-60,-45,-67,-58,-90,-82,-44,-16,-7,-5
202002,0,0,0,0,0,0,164,478,347,248,146,46,76,93,68,44,45,58,73,65,27,31,19,0,0,0,0,0,0,0,1,1,2,9,3,4,0,11,16,6,3,2,1,2,1,1,2,0,0,0,0,0,0,0,-163,-477,-345,-239,-143,-42,-76,-82,-52,-38,-42,-56,-72,-63,-26,-30,-17,0
202003,0,0,0,0,0,0,124,442,281,205,71,49,34,63,42,29,32,32,53,53,28,8,6,1,0,0,0,0,0,0,0,0,0,2,2,2,0,3,1,2,3,0,5,2,1,0,0,0,0,0,0,0,0,0,-124,-442,-281,-203,-69,-47,-34,-60,-41,-27,-29,-32,-48,-51,-27,-8,-6,-1
202004,0,0,0,0,0,0,137,475,326,165,107,53,40,69,67,49,42,36,52,45,22,10,8,0,0,0,0,0,0,0,1,1,1,5,3,4,2,5,5,7,7,3,5,5,0,1,0,4,0,0,0,0,0,0,-136,-474,-325,-160,-104,-49,-38,-64,-62,-42,-35,-33,-47,-40,-22,-9,-8,4
202005,0,0,0,0,0,0,158,438,331,197,105,81,65,87,55,36,27,47,68,59,30,19,10,3,0,0,0,0,0,0,0,1,1,6,4,2,4,10,4,5,4,3,5,0,0,3,2,2,0,0,0,0,0,0,-158,-437,-330,-191,-101,-79,-61,-77,-51,-31,-23,-44,-63,-59,-30,-16,-8,-1
202006,0,0,0,0,0,0,195,512,368,205,92,84,72,89,59,62,42,55,71,62,31,7,8,2,0,0,0,0,0,0,0,2,3,9,3,6,11,8,5,2,7,3,2,1,0,4,2,0,0,0,0,0,0,0,-195,-510,-365,-196,-89,-78,-61,-81,-54,-60,-35,-52,-69,-61,-31,-3,-6,-2
202007,0,0,0,0,0,0,221,535,394,219,138,120,85,84,73,60,47,74,61,69,26,25,8,8,0,0,0,0,0,0,1,2,6,4,8,2,2,6,13,1,7,5,3,1,3,2,2,0,0,0,0,0,0,0,-220,-533,-388,-215,-130,-118,-83,-78,-60,-59,-40,-69,-58,-68,-23,-23,-6,-8
202008,0,0,0,0,0,0,158,480,329,167,107,121,73,79,61,46,51,40,50,30,29,14,4,1,0,0,0,0,0,0,1,1,6,5,9,2,1,6,2,1,6,3,7,2,1,0,2,0,0,0,0,0,0,0,-157,-479,-323,-162,-98,-119,-72,-73,-59,-45,-45,-37,-43,-28,-28,-14,-2,-1
202009,0,0,0,0,0,0,134,512,335,135,74,61,70,91,62,35,38,35,42,35,16,12,5,3,0,0,0,0,0,0,0,2,4,5,2,0,7,5,5,7,3,1,1,2,1,3,0,0,0,0,0,0,0,0,-134,-510,-331,-130,-72,-61,-63,-86,-57,-28,-35,-34,-41,-33,-15,-9,-5,-3
202010,0,0,0,0,0,0,118,555,352,152,93,78,67,62,59,26,78,39,74,55,17,23,6,2,0,0,0,0,0,0,0,0,4,4,2,2,8,4,9,3,4,1,2,1,0,1,0,0,0,0,0,0,0,0,-118,-555,-348,-148,-91,-76,-59,-58,-50,-23,-74,-38,-72,-54,-17,-22,-6,-2
202011,0,0,0,0,0,0,155,641,339,146,103,55,64,69,56,31,61,35,64,30,26,21,10,3,0,0,0,0,0,0,1,4,10,4,5,2,0,3,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,-154,-637,-329,-142,-98,-53,-64,-66,-55,-27,-59,-34,-62,-30,-26,-21,-10,-3
202012,0,0,0,0,0,0,115,512,337,122,71,51,45,62,52,37,51,24,56,8,9,13,8,3,0,0,0,0,0,0,0,1,8,6,1,3,3,3,4,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,-115,-511,-329,-116,-70,-48,-42,-59,-48,-32,-47,-23,-55,-7,-9,-13,-8,-3
202101,0,0,0,0,0,0,134,482,373,104,44,47,45,57,46,32,26,34,35,13,10,13,3,0,0,0,0,0,0,0,1,2,4,1,1,0,1,2,0,3,3,3,4,0,0,0,1,1,0,0,0,0,0,0,-133,-480,-369,-103,-43,-47,-44,-55,-46,-29,-23,-31,-31,-13,-10,-13,-2,1
202102,0,0,0,0,0,0,131,434,244,65,59,52,40,65,29,39,30,36,37,11,7,10,10,8,0,0,0,0,0,0,0,0,2,1,1,0,1,3,4,3,2,4,5,0,3,1,2,0,0,0,0,0,0,0,-131,-434,-242,-64,-58,-52,-39,-62,-25,-36,-28,-32,-32,-11,-4,-9,-8,-8
