ID,insum,outsum,diff
100000001,404,234,170
100000002,1632,3199,-1567
100000003,2169,2889,-720
100000004,166,1046,-880
100000005,1920,2084,-164
100000006,271,331,-60
100000007,951,1018,-67
100000008,32,275,-243
100000009,118,684,-566
100000010,11,113,-102
100000011,126,65,61
100000012,44,136,-92
100000013,3,88,-85
100000014,33,390,-357
100000015,571,890,-319
100000016,75,934,-859
100000017,75,1264,-1189
100000018,350,220,130
100000019,950,1288,-338
100000020,576,2343,-1767
100000021,2218,703,1515
100000022,263,1664,-1401
100000023,1693,709,984
100000025,151,873,-722
100000028,267,831,-564
100000029,7,331,-324
100000030,40,8,32
100000031,1131,4086,-2955
100000032,782,2415,-1633
100000033,467,1801,-1334
100000034,51,609,-558
100000035,256,520,-264
100000036,175,766,-591
100000037,534,263,271
100000038,1705,675,1030
100000039,157,129,28
100000040,222,94,128
100000041,882,377,505
100000042,551,262,289
100000043,299,189,110
100000044,66,86,-20
100000045,106,193,-87
100000046,117,174,-57
100000047,62,151,-89
100000048,82,187,-105
100000049,600,536,64
100000051,271,191,80
100000053,74,1,73
100000054,147,4,143
100000055,285,164,121
100000056,160,272,-112
100000057,1324,209,1115
100000058,418,276,142
100000059,33,91,-58
100000060,467,221,246
100000061,1557,441,1116
100000062,755,485,270
100000063,595,228,367
100000064,956,295,661
100000065,198,344,-146
100000066,72,324,-252
100000067,158,211,-53
100000068,115,504,-389
100000069,126,510,-384
100000072,87,227,-140
100000073,579,448,131
100000075,431,46,385
100000076,753,3139,-2386
100000077,61,389,-328
100000078,0,24,-24
100000079,2,100,-98
100000080,3,65,-62
100000081,0,38,-38
100000102,1091,2757,-1666
100000103,827,1900,-1073
100000104,1625,1409,216
100000105,590,576,14
100000106,348,1709,-1361
100000107,56,648,-592
100000108,92,306,-214
100000109,255,603,-348
100000116,133,245,-112
100000117,12,61,-49
100000118,426,441,-15
100000119,666,597,69
100000121,91,349,-258
100000122,280,1146,-866
100000123,762,1131,-369
100000124,843,1551,-708
100000125,3159,2024,1135
100000126,355,342,13
100000127,547,415,132
100000128,105,1689,-1584
100000129,99,449,-350
100000130,542,135,407
100000131,413,700,-287
100000132,503,1095,-592
100000133,711,319,392
100000135,434,613,-179
100000139,101,530,-429
100000140,95,99,-4
100000142,459,292,167
100000143,403,154,249
100000144,886,196,690
100000147,779,3010,-2231
100000150,61,319,-258
100000151,99,888,-789
100000153,9,217,-208
100000154,1,352,-351
100000155,0,60,-60
100000156,12,146,-134
100000157,127,269,-142
100000158,119,181,-62
100000159,94,819,-725
100000165,456,224,232
100000169,10,866,-856
100000174,226,436,-210
100000179,10,373,-363
100000180,265,745,-480
100000181,93,112,-19
100000188,46,53,-7
100000189,411,173,238
100000190,148,612,-464
100000191,328,227,101
100000192,4,106,-102
100000193,187,92,95
100000330,197,498,-301
100000355,102,255,-153
100000362,1113,519,594
100000363,3964,4184,-220
100000364,81,185,-104
100000365,3841,5183,-1342
100000366,1034,534,500
100000367,3307,3798,-491
100000368,641,471,170
100000369,147,1278,-1131
100000370,57,647,-590
100000376,17,384,-367
100000379,263,1499,-1236
100000380,1422,3708,-2286
100000384,2879,3797,-918
100000385,520,2294,-1774
100000386,822,3069,-2247
100000387,1166,3520,-2354
100000388,953,2337,-1384
100000389,1890,3320,-1430
100000390,1263,1476,-213
100000391,1532,4589,-3057
100000392,335,1024,-689
100000393,348,2225,-1877
100000394,769,2485,-1716
100000395,437,2157,-1720
100000396,619,1103,-484
100000397,695,3517,-2822
100000398,4023,2071,1952
100000413,0,3,-3
100900002,15,1,14
100900003,385,265,120
100900004,3,104,-101
100900005,156,1,155
100900006,31,14,17
100900007,76,0,76
100900008,0,65,-65
100900009,4,15,-11
100900010,51,2,49
100900011,107,92,15
100900012,0,28,-28
100900013,688,14,674
100900014,0,0,0
100900015,20,12,8
100900016,0,26,-26
100900017,675,20,655
100900018,0,12,-12
100900019,4,21,-17
100900020,177,0,177
100900021,270,3,267
100900022,3,9,-6
100900023,0,5,-5
100900024,139,1,138
100900025,0,0,0
100900026,114,22,92
100900027,143,1307,-1164
100900028,77,126,-49
100900029,43,0,43
100900030,2,33,-31
100900031,632,24,608
100900032,235,0,235
100900033,51,159,-108
100900034,849,0,849
100900035,115,0,115
100900036,0,0,0
100900037,168,22,146
100900038,7,15,-8
100900039,149,109,40
100900040,571,162,409
100900041,873,27,846
100900042,49,2296,-2247
100900043,1,8,-7
100900044,428,283,145
100900045,0,0,0
100900046,646,5,641
100900047,497,98,399
100900048,64,5,59
100900049,10,16,-6
100900050,0,7,-7
100900051,24,41,-17
100900052,129,14,115
100900053,467,9,458
100900054,1,28,-27
100900055,151,732,-581
100900056,2,12,-10
100900057,896,72,824
100900058,167,54,113
100900059,67,0,67
100900060,233,9,224
100900061,24,124,-100
100900062,4,7,-3
100900063,120,501,-381
100900064,277,5,272
100900065,39,116,-77
100900066,104,22,82
100900067,5,0,5
100900068,59,99,-40
100900069,53,0,53
100900070,362,1,361
100900071,90,18,72
100900072,1,6,-5
100900073,54,134,-80
100900074,2,0,2
100900075,421,41,380
100900076,0,11,-11
100900077,40,4,36
100900078,49,92,-43
100900079,0,8,-8
100900080,85,74,11
100900081,11,107,-96
100900082,160,43,117
100900083,1,6,-5
100900085,0,166,-166
100900086,10,203,-193
100900088,95,92,3
100900089,0,46,-46
100900090,12,202,-190
100900091,2,4,-2
100900092,36,117,-81
100900093,274,206,68
100900094,65,30,35
100900095,5,26,-21
100900096,10,39,-29
100900097,1,1,0
100900098,36,2,34
100900099,2,128,-126
100900100,1,60,-59
100900101,142,1,141
100900102,2,56,-54
100900103,2,1,1
100900104,4,53,-49
100900105,1,57,-56
100900106,7,3,4
100900107,671,231,440
100900108,0,6,-6
100900109,21,27,-6
100900110,1,7,-6
100900111,8,70,-62
100900112,1,4,-3
100900113,13,48,-35
100900114,17,19,-2
100900115,7,4,3
100900116,305,191,114
100900117,70,841,-771
100900118,1,20,-19
100900119,3,25,-22
100900120,21,0,21
100900121,223,155,68
100900122,20,27,-7
100900123,139,7,132
100900124,4,4,0
100900125,1,5,-4
100900126,221,13,208
100900127,3,1,2
100900128,35,87,-52
100900129,0,157,-157
100900131,4,24,-20
100900133,41,2,39
100900134,2,0,2
100900135,0,110,-110
100900137,52,31,21
100900138,90,94,-4
100900139,0,3,-3
100900140,0,33,-33
100900141,0,199,-199
100900142,0,5,-5
100900143,132,102,30
100900144,3,2,1
100900145,11,48,-37
100900146,0,29,-29
100900147,4,641,-637
100900148,14,95,-81
100900149,2,308,-306
100900150,0,44,-44
100900151,14,158,-144
100900152,27,0,27
100900153,2,220,-218
100900154,10,22,-12
100900155,21,7,14
100900156,4,0,4
100900157,6,166,-160
100900159,0,3,-3
100900160,26,0,26
100900161,1,0,1
100900162,18,104,-86
100900163,26,12,14
100900164,43,0,43
100900165,86,37,49
100900166,0,0,0
100900167,15,7,8
100900168,2,27,-25
100900169,17,222,-205
100900170,8,0,8
100900171,1,186,-185
100900172,1,183,-182
100900173,1,39,-38
100900174,2,14,-12
100900176,428,30,398
100900177,126,86,40
100900178,103,138,-35
100900179,53,49,4
100900180,0,0,0
100900181,3,6,-3
100900182,6,8,-2
100900184,4,34,-30
100900186,140,71,69
100900187,55,44,11
100900188,65,1,64
100900189,1040,204,836
100900191,102,542,-440
100900192,33,133,-100
100900195,29,73,-44
100900197,21,43,-22
100900198,7,9,-2
100900199,2,1,1
100900200,326,73,253
100900201,0,312,-312
100900202,29,0,29
100900203,0,48,-48
100900204,25,57,-32
100900205,26,452,-426
100900206,147,103,44
100900207,153,33,120
100900210,9,31,-22
100900211,68,68,0
100900213,38,21,17
100900214,83,36,47
100900215,10,4,6
100900217,58,32,26
101000001,865,1333,-468
101000002,2592,3309,-717
101000003,84,535,-451
101000004,2465,4644,-2179
101000005,1478,3492,-2014
101000006,2540,6339,-3799
101000007,679,2714,-2035
101000008,968,1387,-419
101000009,1180,330,850
101000010,494,265,229
101000011,341,161,180
101000012,134,243,-109
101000013,243,661,-418
101000014,205,230,-25
101000015,1693,636,1057
101000016,93,349,-256
101000017,135,209,-74
101000018,811,1794,-983
101000020,731,350,381
101000021,213,199,14
101000022,21,94,-73
101000023,365,470,-105
101000025,188,314,-126
101000026,241,26,215
101000027,813,1837,-1024
101000028,477,271,206
101000029,11,513,-502
101000030,286,141,145
101000031,27,528,-501
101000032,1077,2551,-1474
101000033,498,2153,-1655
101000034,201,1705,-1504
101000035,79,213,-134
101000036,131,1074,-943
101000037,389,1985,-1596
101000039,803,1195,-392
101000040,1134,2658,-1524
101000041,923,3514,-2591
101000042,6,526,-520
101000043,1528,2824,-1296
101000045,102,589,-487
101000046,438,1246,-808
101000047,430,2265,-1835
101000048,155,218,-63
101000049,191,574,-383
101000050,133,842,-709
101000051,262,1041,-779
101000052,708,928,-220
101000053,161,558,-397
101000054,356,236,120
101000055,521,921,-400
101000056,0,118,-118
101000057,278,1249,-971
101000058,285,848,-563
101000059,780,1917,-1137
101000060,810,562,248
101000061,64,1641,-1577
101000062,82,355,-273
101000063,77,840,-763
101000064,124,642,-518
101000065,74,501,-427
101000066,182,915,-733
101000067,172,391,-219
101000068,85,227,-142
101000069,106,27,79
101000070,257,318,-61
101000071,1593,719,874
101000072,231,1105,-874
101000073,209,1049,-840
101000074,975,1682,-707
101000075,1257,1083,174
101000077,1126,1031,95
101000078,412,436,-24
101000079,624,793,-169
101000080,715,303,412
101000081,801,829,-28
101000082,942,866,76
101000083,1986,1079,907
101000084,490,219,271
101000085,1055,688,367
101000086,475,483,-8
101000087,412,446,-34
