사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,53,27,0,0,94,160,266,738,902,586,599,423,488,508,485,505,470,500,670,514,287,233,115,111,532,94,0,0,40,243,241,398,2100,799,541,609,726,862,814,1008,1316,1678,2119,2497,1915,1774,1737,1311,479,67,0,0,-54,83,-25,-340,1198,213,-58,186,238,354,329,503,846,1178,1449,1983,1628,1541,1622,1200
201902,51,18,1,0,85,157,195,640,720,454,477,398,389,422,380,374,371,407,498,443,250,194,122,129,528,81,1,0,47,233,192,329,1573,728,468,517,661,747,747,942,1042,1430,1808,2088,1575,1519,1440,1161,477,63,0,0,-38,76,-3,-311,853,274,-9,119,272,325,367,568,671,1023,1310,1645,1325,1325,1318,1032
201903,67,14,0,0,117,198,376,1276,966,597,507,369,367,419,392,407,412,503,619,526,287,259,157,135,636,95,0,0,71,261,256,454,1827,860,552,549,677,822,862,1061,1501,1858,2173,2408,1858,1912,1771,1402,569,81,0,0,-46,63,-120,-822,861,263,45,180,310,403,470,654,1089,1355,1554,1882,1571,1653,1614,1267
201904,56,16,0,0,134,201,369,1306,928,601,453,344,403,385,365,409,452,451,641,516,269,200,157,108,568,99,0,0,73,306,297,505,1937,750,560,541,688,753,864,1038,1428,1773,2258,2402,1949,1911,1790,1307,512,83,0,0,-61,105,-72,-801,1009,149,107,197,285,368,499,629,976,1322,1617,1886,1680,1711,1633,1199
201905,67,16,0,0,127,211,346,1200,906,623,421,392,366,472,431,447,455,472,654,527,289,201,142,122,655,124,0,0,88,290,239,509,1762,817,614,617,712,835,902,1064,1428,1840,2229,2325,1908,1916,1765,1443,588,108,0,0,-39,79,-107,-691,856,194,193,225,346,363,471,617,973,1368,1575,1798,1619,1715,1623,1321
201906,47,14,0,0,118,194,333,1102,849,558,503,404,398,434,434,442,480,502,598,411,291,187,112,106,593,127,0,0,59,297,266,443,1645,723,519,559,698,831,866,1077,1365,1650,2021,2128,1667,1713,1550,1158,546,113,0,0,-59,103,-67,-659,796,165,16,155,300,397,432,635,885,1148,1423,1717,1376,1526,1438,1052
201907,54,9,0,0,154,230,378,1010,859,610,472,448,423,513,429,470,504,535,659,549,304,253,169,125,591,94,0,0,51,305,260,471,1965,829,560,619,707,830,927,988,1407,1728,2194,2428,1736,1664,1759,1335,537,85,0,0,-103,75,-118,-539,1106,219,88,171,284,317,498,518,903,1193,1535,1879,1432,1411,1590,1210
201908,29,9,0,0,143,226,336,957,883,629,518,454,445,526,448,444,506,532,682,533,302,234,146,123,642,113,0,0,58,277,275,439,1725,738,560,589,646,767,786,1065,1392,1616,2197,2205,1790,1720,1751,1344,613,104,0,0,-85,51,-61,-518,842,109,42,135,201,241,338,621,886,1084,1515,1672,1488,1486,1605,1221
201909,43,5,0,0,89,246,382,1030,755,546,469,388,441,382,353,430,447,494,568,479,266,210,116,131,579,95,0,0,63,240,254,486,1640,652,576,516,646,782,840,1005,1380,1663,1975,2163,1695,1645,1595,1220,536,90,0,0,-26,-6,-128,-544,885,106,107,128,205,400,487,575,933,1169,1407,1684,1429,1435,1479,1089
201910,47,8,0,0,85,241,338,1006,837,605,477,451,459,483,420,384,494,555,579,475,270,235,136,116,635,111,0,0,61,212,276,468,1703,768,606,575,703,791,886,1071,1583,1875,2197,2397,1826,1903,1840,1342,588,103,0,0,-24,-29,-62,-538,866,163,129,124,244,308,466,687,1089,1320,1618,1922,1556,1668,1704,1226
