사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,341,10,0,0,57,665,1190,1691,2379,2456,2012,2085,2514,2712,2960,3399,3587,3792,4089,3710,3179,3208,3088,1721,867,180,0,0,114,637,875,1028,1900,1636,1621,1795,2322,2733,3052,3716,4284,4481,5419,5147,3712,3667,3585,2269,526,170,0,0,57,-28,-315,-663,-479,-820,-391,-290,-192,21,92,317,697,689,1330,1437,533,459,497,548
201902,315,30,0,0,44,566,848,1536,2651,2037,2022,1903,2254,2649,2728,2901,3112,3339,3517,3314,2880,2865,2872,1657,845,167,3,0,114,500,752,935,1816,1441,1610,1619,2132,2566,2655,3092,3617,4012,4561,4429,3403,3179,3323,1884,530,137,3,0,70,-66,-96,-601,-835,-596,-412,-284,-122,-83,-73,191,505,673,1044,1115,523,314,451,227
201903,428,27,0,0,85,681,1155,3558,5094,3093,2886,3032,2865,3284,3607,4056,4798,4583,4902,4339,3555,3576,3710,2186,1123,167,0,0,123,642,1028,1273,2433,1917,1913,2084,2292,2805,3029,3859,4771,5054,5738,5657,4246,3925,4258,2414,695,140,0,0,38,-39,-127,-2285,-2661,-1176,-973,-948,-573,-479,-578,-197,-27,471,836,1318,691,349,548,228
201904,414,21,0,0,107,697,1350,3522,5079,3195,2771,3101,2904,3345,3755,4143,4890,4587,4629,4178,3798,3603,3809,2172,1001,141,0,0,116,673,1032,1274,2355,1870,1824,2074,2357,2913,3188,3956,4937,4928,5575,5493,4279,3943,4292,2404,587,120,0,0,9,-24,-318,-2248,-2724,-1325,-947,-1027,-547,-432,-567,-187,47,341,946,1315,481,340,483,232
201905,463,14,0,0,128,758,1439,3323,5183,2983,3050,3170,3109,3593,3894,4364,4906,4857,4782,4238,3911,3893,3971,2312,1173,166,0,0,144,707,1074,1291,2321,1859,1975,2238,2606,3093,3404,4132,4952,5207,5857,5673,4296,4220,4302,2461,710,152,0,0,16,-51,-365,-2032,-2862,-1124,-1075,-932,-503,-500,-490,-232,46,350,1075,1435,385,327,331,149
201906,412,23,0,0,117,771,1296,2935,4349,2698,2436,2522,2852,3236,3333,3973,4606,4352,4333,3773,3597,3432,3443,2159,1033,191,0,0,138,696,983,1114,2071,1718,1793,2026,2379,2923,3077,3794,4700,5049,5260,4889,4075,3605,3867,2372,621,168,0,0,21,-75,-313,-1821,-2278,-980,-643,-496,-473,-313,-256,-179,94,697,927,1116,478,173,424,213
201907,405,16,0,0,100,798,1413,3021,3628,2653,2173,2387,2988,3125,3269,3720,4289,4430,4446,3920,3752,3641,3507,2050,1099,198,0,0,159,691,1031,1308,2124,1946,1731,2050,2573,3007,3101,3923,4557,5027,5568,5267,4163,3890,3971,2266,694,182,0,0,59,-107,-382,-1713,-1504,-707,-442,-337,-415,-118,-168,203,268,597,1122,1347,411,249,464,216
201908,430,24,0,0,89,781,1310,2695,3531,2587,2199,2343,2908,3012,3007,3708,4261,4151,4302,3972,3599,3512,3436,2178,1088,188,0,0,151,730,966,1225,2109,1928,1775,2114,2606,2827,2913,3774,4493,4625,5284,5154,4000,3901,4092,2269,658,164,0,0,62,-51,-344,-1470,-1422,-659,-424,-229,-302,-185,-94,66,232,474,982,1182,401,389,656,91
201909,464,30,0,0,101,719,1276,3190,4792,2748,2639,2817,3084,3323,3673,4127,4612,4630,4492,4165,3443,3276,3345,2087,975,190,5,0,136,648,955,1281,2262,1970,1749,2122,2477,2853,3002,3717,4576,4974,5400,5241,3931,3681,3802,2209,511,160,5,0,35,-71,-321,-1909,-2530,-778,-890,-695,-607,-470,-671,-410,-36,344,908,1076,488,405,457,122
201910,474,27,0,0,92,712,1400,3535,5147,2982,2943,2928,3192,3370,3695,4335,4997,4628,4637,4411,3742,3543,3644,2253,1150,210,0,0,102,675,907,1374,2304,1928,1805,2086,2369,2755,3148,4053,5040,5279,5864,5602,4193,4068,4071,2342,676,183,0,0,10,-37,-493,-2161,-2843,-1054,-1138,-842,-823,-615,-547,-282,43,651,1227,1191,451,525,427,89
201911,410,15,0,0,66,712,1239,3322,5180,3082,2874,2864,3072,3374,3803,4105,4572,4624,4617,4279,3603,3296,3557,2125,1089,194,0,0,118,623,900,1249,2181,1855,1930,2073,2476,3003,3171,4042,4998,5237,5693,5497,3982,3683,3961,2235,679,179,0,0,52,-89,-339,-2073,-2999,-1227,-944,-791,-596,-371,-632,-63,426,613,1076,1218,379,387,404,110
201912,423,27,0,0,60,759,1199,2918,4657,2631,2587,2899,3188,3318,3777,4165,4359,4533,4465,4077,3333,3414,3518,2245,1081,255,7,0,128,627,850,1143,2094,1850,1869,2216,2586,3072,3287,4216,4895,5170,5557,4938,3681,3990,4059,2540,658,228,7,0,68,-132,-349,-1775,-2563,-781,-718,-683,-602,-246,-490,51,536,637,1092,861,348,576,541,295
