ID,insum,outsum,diff
100000001,629,729,-100
100000002,3633,1007,2626
100000003,5458,3290,2168
100000004,1404,1089,315
100000005,1990,4167,-2177
100000006,822,146,676
100000007,1970,661,1309
100000008,206,428,-222
100000009,586,630,-44
100000010,84,71,13
100000011,683,82,601
100000012,103,580,-477
100000013,111,155,-44
100000014,389,234,155
100000015,1542,1820,-278
100000016,881,1234,-353
100000017,697,704,-7
100000018,1368,494,874
100000019,3930,1788,2142
100000020,1635,5312,-3677
100000021,4333,1851,2482
100000022,1721,1635,86
100000023,4511,1409,3102
100000025,2009,852,1157
100000028,1958,829,1129
100000029,236,236,0
100000030,248,53,195
100000031,4568,4957,-389
100000032,2324,3058,-734
100000033,854,2039,-1185
100000034,510,366,144
100000035,1453,1050,403
100000036,2207,1177,1030
100000037,674,478,196
100000038,1940,922,1018
100000039,573,174,399
100000040,144,140,4
100000041,1044,474,570
100000042,1435,467,968
100000043,954,395,559
100000044,343,550,-207
100000045,615,1100,-485
100000046,699,915,-216
100000047,318,584,-266
100000048,504,629,-125
100000049,1642,2009,-367
100000051,486,909,-423
100000053,244,11,233
100000054,676,56,620
100000055,1689,206,1483
100000056,707,453,254
100000057,1850,627,1223
100000058,1017,1168,-151
100000059,26,122,-96
100000060,339,335,4
100000061,2116,468,1648
100000062,1959,561,1398
100000063,699,276,423
100000064,1383,342,1041
100000065,350,827,-477
100000066,197,617,-420
100000067,409,800,-391
100000068,496,1566,-1070
100000069,336,1256,-920
100000072,319,838,-519
100000073,1093,1126,-33
100000075,687,308,379
100000076,1863,2020,-157
100000077,290,180,110
100000078,50,53,-3
100000079,51,58,-7
100000080,34,61,-27
100000081,123,170,-47
100000102,2756,1675,1081
100000103,3168,1059,2109
100000104,4289,2123,2166
100000105,2712,1344,1368
100000106,2216,1962,254
100000107,625,635,-10
100000108,927,974,-47
100000109,3377,1271,2106
100000116,1490,931,559
100000117,90,121,-31
100000118,1775,781,994
100000119,673,543,130
100000121,225,464,-239
100000122,816,852,-36
100000123,2900,3947,-1047
100000124,7395,6562,833
100000125,3427,1153,2274
100000126,1036,293,743
100000127,1617,364,1253
100000128,1984,1382,602
100000129,396,333,63
100000130,412,465,-53
100000131,2497,2693,-196
100000132,1308,2631,-1323
100000133,5579,2636,2943
100000135,621,953,-332
100000139,442,217,225
100000140,477,291,186
100000142,465,504,-39
100000143,1366,635,731
100000144,3470,868,2602
100000147,919,2525,-1606
100000150,40,354,-314
100000151,1038,807,231
100000153,299,380,-81
100000154,122,141,-19
100000155,24,71,-47
100000156,455,325,130
100000157,103,76,27
100000158,231,63,168
100000159,309,420,-111
100000165,1491,799,692
100000169,366,416,-50
100000174,801,360,441
100000179,117,531,-414
100000180,1732,1062,670
100000181,572,223,349
100000188,49,208,-159
100000189,832,342,490
100000190,1029,599,430
100000191,748,459,289
100000192,65,112,-47
100000193,237,152,85
100000330,1322,699,623
100000355,240,480,-240
100000362,5529,3315,2214
100000363,3326,4746,-1420
100000364,258,180,78
100000365,4752,5014,-262
100000366,6156,2900,3256
100000367,4632,4166,466
100000368,2999,1718,1281
100000369,1117,1644,-527
100000370,223,610,-387
100000376,122,105,17
100000379,3069,1313,1756
100000380,5197,2791,2406
100000384,5816,4217,1599
100000385,4800,3891,909
100000386,8016,4459,3557
100000387,5446,4834,612
100000388,7776,5726,2050
100000389,7817,5814,2003
100000390,9934,5428,4506
100000391,6866,6446,420
100000392,3959,2938,1021
100000393,2720,3668,-948
100000394,8924,6540,2384
100000395,5258,2940,2318
100000396,8863,2900,5963
100000397,5336,4346,990
100000398,10709,7297,3412
100000413,30,15,15
100900002,6,51,-45
100900003,238,174,64
100900004,18,555,-537
100900005,134,34,100
100900006,17,150,-133
100900007,406,1,405
100900008,1,315,-314
100900009,68,126,-58
100900010,68,89,-21
100900011,92,221,-129
100900012,1,150,-149
100900013,733,20,713
100900014,7,7,0
100900015,104,89,15
100900016,4,35,-31
100900017,638,39,599
100900018,0,22,-22
100900019,33,96,-63
100900020,287,16,271
100900021,318,3,315
100900022,28,19,9
100900023,1,29,-28
100900024,638,3,635
100900025,21,19,2
100900026,116,133,-17
100900027,569,2208,-1639
100900028,127,153,-26
100900029,67,15,52
100900030,2,27,-25
100900031,612,40,572
100900032,153,2,151
100900033,264,142,122
100900034,389,5,384
100900035,543,3,540
100900036,20,5,15
100900037,74,184,-110
100900038,92,33,59
