사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,376,209,103,75,71,225,574,1341,2406,1632,1220,1078,1366,1571,1345,1396,1387,1696,1902,1400,1160,1159,880,621,766,307,160,132,138,365,795,810,1872,1540,1528,1399,1513,1633,1912,2412,2863,3323,4262,3780,2798,2804,2552,1839,390,98,57,57,67,140,221,-531,-534,-92,308,321,147,62,567,1016,1476,1627,2360,2380,1638,1645,1672,1218
201902,357,194,92,82,57,227,510,1329,2008,1522,1076,980,1203,1308,1194,1206,1245,1456,1691,1298,1097,1002,812,463,809,226,155,83,126,263,724,802,1549,1301,1274,1199,1456,1418,1645,2086,2686,2585,3475,3269,2462,2383,2209,1681,452,32,63,1,69,36,214,-527,-459,-221,198,219,253,110,451,880,1441,1129,1784,1971,1365,1381,1397,1218
201903,400,232,125,79,73,224,848,2438,2673,2041,1282,1139,1450,1380,1274,1330,1435,1713,1895,1549,1316,1158,939,578,930,290,172,104,121,347,907,1116,2305,1549,1473,1415,1598,1748,1915,2341,2860,3348,4155,4072,3166,2999,2681,2019,530,58,47,25,48,123,59,-1322,-368,-492,191,276,148,368,641,1011,1425,1635,2260,2523,1850,1841,1742,1441
201904,316,193,101,85,83,295,922,2356,2783,1948,1242,1104,1247,1317,1244,1261,1428,1643,1826,1505,1305,1117,979,612,867,279,169,101,123,317,922,1176,2175,1601,1424,1385,1579,1587,1808,2282,2854,3310,4234,4071,3074,2822,2906,2056,551,86,68,16,40,22,0,-1180,-608,-347,182,281,332,270,564,1021,1426,1667,2408,2566,1769,1705,1927,1444
201905,427,246,119,83,69,298,935,2198,3021,2012,1415,1219,1371,1412,1324,1301,1496,1657,1835,1648,1376,1178,1120,666,949,297,193,106,150,334,921,1103,2381,1600,1505,1437,1617,1674,1915,2397,3023,3412,4363,4126,3286,3016,2863,2100,522,51,74,23,81,36,-14,-1095,-640,-412,90,218,246,262,591,1096,1527,1755,2528,2478,1910,1838,1743,1434
201906,405,234,97,92,77,270,917,2072,2414,1733,1291,1094,1210,1371,1250,1254,1471,1631,1740,1457,1276,1070,1096,645,837,292,170,93,145,310,874,1052,2161,1495,1380,1308,1520,1632,1867,2328,2867,3214,3993,3846,2953,2737,2672,1918,432,58,73,1,68,40,-43,-1020,-253,-238,89,214,310,261,617,1074,1396,1583,2253,2389,1677,1667,1576,1273
201907,433,216,98,92,66,370,872,1834,2707,1792,1188,1205,1271,1441,1270,1369,1561,1762,1793,1518,1284,1130,1041,664,970,304,184,89,143,343,881,1038,2109,1529,1440,1447,1667,1779,1934,2394,2866,3320,4438,4124,3243,2801,2733,1989,537,88,86,-3,77,-27,9,-796,-598,-263,252,242,396,338,664,1025,1305,1558,2645,2606,1959,1671,1692,1325
201908,397,225,105,103,49,282,842,1655,2336,1720,1270,1172,1338,1452,1306,1393,1520,1714,1793,1578,1242,1097,1108,633,924,345,199,118,139,372,881,912,1938,1511,1451,1461,1576,1587,1967,2317,2964,3144,4014,3716,3060,2618,2450,1907,527,120,94,15,90,90,39,-743,-398,-209,181,289,238,135,661,924,1444,1430,2221,2138,1818,1521,1342,1274
201909,420,216,110,84,75,244,770,1991,2654,1628,1357,1108,1254,1427,1212,1250,1471,1681,1636,1386,1085,1038,1007,640,856,292,162,103,118,348,849,1117,2275,1512,1578,1466,1639,1716,1964,2347,2815,3082,3766,3517,2544,2507,2355,1763,436,76,52,19,43,104,79,-874,-379,-116,221,358,385,289,752,1097,1344,1401,2130,2131,1459,1469,1348,1123
201910,430,231,102,92,62,249,822,2043,2691,1829,1409,1304,1366,1486,1335,1422,1571,1760,1786,1406,1242,1105,954,634,907,302,169,101,126,418,989,1159,2392,1735,1499,1449,1676,1740,2172,2414,3037,3413,4244,3656,3058,2754,2451,1796,477,71,67,9,64,169,167,-884,-299,-94,90,145,310,254,837,992,1466,1653,2458,2250,1816,1649,1497,1162
