ID,insum,outsum,diff
100000001,108,68,40
100000002,1244,2011,-767
100000003,1334,2376,-1042
100000004,69,573,-504
100000005,1023,1708,-685
100000006,7,30,-23
100000007,101,127,-26
100000008,0,0,0
100000009,1,71,-70
100000010,1,15,-14
100000011,46,4,42
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,212,309,-97
100000016,0,5,-5
100000017,0,0,0
100000018,64,59,5
100000019,145,311,-166
100000020,123,407,-284
100000021,4,0,4
100000022,37,180,-143
100000023,73,1,72
100000025,1,28,-27
100000028,5,38,-33
100000029,0,0,0
100000030,0,0,0
100000031,209,840,-631
100000032,141,211,-70
100000033,96,142,-46
100000034,0,0,0
100000035,0,1,-1
100000036,46,164,-118
100000037,37,44,-7
100000038,223,101,122
100000039,79,5,74
100000040,2,8,-6
100000041,67,23,44
100000042,80,52,28
100000043,23,41,-18
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,5,0,5
100000054,16,2,14
100000055,0,0,0
100000056,7,38,-31
100000057,121,43,78
100000058,0,0,0
100000059,3,1,2
100000060,83,32,51
100000061,76,61,15
100000062,64,84,-20
100000063,122,46,76
100000064,182,21,161
100000065,27,4,23
100000066,3,2,1
100000067,5,13,-8
100000068,23,14,9
100000069,13,25,-12
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,180,1008,-828
100000077,21,102,-81
100000078,24,165,-141
100000079,2,123,-121
100000080,1,66,-65
100000081,0,31,-31
100000102,328,1257,-929
100000103,121,95,26
100000104,121,158,-37
100000105,0,0,0
100000106,102,1268,-1166
100000107,17,329,-312
100000108,2,24,-22
100000109,80,22,58
100000116,195,77,118
100000117,2,45,-43
100000118,516,52,464
100000119,156,48,108
100000121,20,20,0
100000122,189,105,84
100000123,326,130,196
100000124,121,144,-23
100000125,66,148,-82
100000126,24,46,-22
100000127,14,44,-30
100000128,0,23,-23
100000129,63,11,52
100000130,0,0,0
100000131,0,0,0
100000132,31,224,-193
100000133,246,102,144
100000135,202,57,145
100000139,87,157,-70
100000140,0,0,0
100000142,140,19,121
100000143,0,0,0
100000144,0,0,0
100000147,211,1015,-804
100000150,8,14,-6
100000151,108,515,-407
100000153,0,14,-14
100000154,0,0,0
100000155,1,56,-55
100000156,24,110,-86
100000157,428,108,320
100000158,52,90,-38
100000159,5,36,-31
100000165,41,23,18
100000169,0,0,0
100000174,0,0,0
100000179,2,12,-10
100000180,0,0,0
100000181,11,13,-2
100000188,0,0,0
100000189,154,65,89
100000190,58,232,-174
100000191,8,146,-138
100000192,1,241,-240
100000193,4,30,-26
100000330,0,0,0
100000355,5,2,3
100000362,158,105,53
100000363,1921,2390,-469
100000364,0,0,0
100000365,3073,1335,1738
100000366,440,305,135
100000367,2257,1920,337
100000368,71,60,11
100000369,138,761,-623
100000370,0,32,-32
100000376,0,3,-3
100000379,102,528,-426
100000380,939,2027,-1088
100000384,1242,2289,-1047
100000385,145,715,-570
100000386,501,1178,-677
100000387,293,1252,-959
100000388,1510,1219,291
100000389,1349,2021,-672
100000390,709,401,308
100000391,750,1968,-1218
100000392,146,223,-77
100000393,129,1067,-938
100000394,136,437,-301
100000395,77,177,-100
100000396,315,372,-57
100000397,409,628,-219
100000398,2164,826,1338
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,1,-1
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
