ID,insum,outsum,diff
100000001,721,1035,-314
100000002,6261,1945,4316
100000003,9421,4831,4590
100000004,1767,1695,72
100000005,3170,5566,-2396
100000006,1774,352,1422
100000007,4175,1395,2780
100000008,1266,609,657
100000009,2365,1516,849
100000010,510,176,334
100000011,1675,209,1466
100000012,191,1095,-904
100000013,1567,396,1171
100000014,2079,406,1673
100000015,2221,4115,-1894
100000016,1605,1811,-206
100000017,2375,1149,1226
100000018,3357,963,2394
100000019,7882,3009,4873
100000020,3700,13163,-9463
100000021,7528,3251,4277
100000022,2963,2843,120
100000023,7068,2200,4868
100000025,3020,1383,1637
100000028,2546,1360,1186
100000029,305,362,-57
100000030,343,89,254
100000031,6703,10347,-3644
100000032,4958,5673,-715
100000033,1445,3557,-2112
100000034,685,510,175
100000035,2589,1570,1019
100000036,4031,1905,2126
100000037,934,625,309
100000038,3348,1515,1833
100000039,2645,351,2294
100000040,468,276,192
100000041,1439,678,761
100000042,1946,734,1212
100000043,1659,565,1094
100000044,448,961,-513
100000045,820,1586,-766
100000046,786,1442,-656
100000047,728,1238,-510
100000048,2586,980,1606
100000049,2798,3430,-632
100000051,720,1590,-870
100000053,451,12,439
100000054,742,50,692
100000055,1852,380,1472
100000056,785,727,58
100000057,2828,1031,1797
100000058,1904,1886,18
100000059,20,197,-177
100000060,477,617,-140
100000061,2839,689,2150
100000062,3527,737,2790
100000063,1005,368,637
100000064,1986,542,1444
100000065,570,1488,-918
100000066,322,1054,-732
100000067,684,1084,-400
100000068,873,2726,-1853
100000069,502,2303,-1801
100000072,726,2005,-1279
100000073,1744,1928,-184
100000075,946,433,513
100000076,4399,3513,886
100000077,400,276,124
100000078,94,54,40
100000079,83,69,14
100000080,35,65,-30
100000081,197,283,-86
100000102,3570,2622,948
100000103,6772,1840,4932
100000104,7468,3165,4303
100000105,3460,2059,1401
100000106,3599,2895,704
100000107,1295,1220,75
100000108,1192,1321,-129
100000109,4347,1662,2685
100000116,2243,1397,846
100000117,139,186,-47
100000118,2398,1356,1042
100000119,832,1089,-257
100000121,461,611,-150
100000122,1059,1342,-283
100000123,6069,5929,140
100000124,9126,8580,546
100000125,4947,1906,3041
100000126,1308,489,819
100000127,2533,527,2006
100000128,2824,2738,86
100000129,822,788,34
100000130,636,803,-167
100000131,3988,4653,-665
100000132,2222,4103,-1881
100000133,9545,3522,6023
100000135,829,1629,-800
100000139,739,334,405
100000140,634,464,170
100000142,577,876,-299
100000143,1265,627,638
100000144,5357,1388,3969
100000147,1309,3351,-2042
100000150,65,570,-505
100000151,1520,1316,204
100000153,371,562,-191
100000154,155,251,-96
100000155,36,77,-41
100000156,817,438,379
100000157,182,144,38
100000158,354,96,258
100000159,463,592,-129
100000165,2314,981,1333
100000169,549,407,142
100000174,1293,442,851
100000179,146,774,-628
100000180,11088,3018,8070
100000181,875,394,481
100000188,95,548,-453
100000189,3856,537,3319
100000190,1401,1086,315
100000191,844,641,203
100000192,74,180,-106
100000193,314,270,44
100000330,1618,1283,335
100000355,324,939,-615
100000362,7947,4607,3340
100000363,5024,6653,-1629
100000364,527,252,275
100000365,6911,7234,-323
100000366,8797,4152,4645
100000367,6687,6559,128
100000368,4346,2193,2153
100000369,2147,2774,-627
100000370,616,987,-371
